TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1267531.0,1196.123025,1.0,0.54,2.85,-9.53,14.5,-23.19,33.88,0.37,0.06,0.0,-0.03419045767131479,-0.02246373765198678,-0.1549425630942629,-123.79346416819729,-53.077119755232744,-10.419264327291232,-0.1184,-0.8821,-0.4468,-0.0908
1267566.0,1196.130531,1.0,0.5,2.79,-9.52,14.75,-22.06,34.69,1.31,-0.06,0.63,-0.10113644393039543,-0.022995693288709318,-0.1258090418384974,-123.79346416819729,-53.06431134668802,-10.419264327291232,-0.1184,-0.8821,-0.4467,-0.0908
1267601.0,1196.161988,1.0,0.45,2.61,-9.42,14.75,-22.5,34.69,2.31,-0.12,-0.81,-0.23267538833396706,-0.06849089258926118,0.024412466526589682,-123.81779521129648,-53.077119755232744,-10.384744735841707,-0.11800000000000001,-0.8822,-0.4468,-0.0905
1267636.0,1196.198928,1.0,0.54,2.9,-9.49,14.5,-23.19,34.69,-1.12,0.56,1.25,0.02259353982991408,0.014718332580015647,-0.1312055484895236,-123.84213593724544,-53.05150365290267,-10.384744735841707,-0.1181,-0.8823,-0.4466,-0.0905
1267673.0,1196.251254,1.0,0.34,2.88,-9.36,14.5,-23.19,34.69,-0.56,0.81,0.56,-0.07869508786100242,0.17913574902553053,0.00964446429840926,-123.84213593724544,-53.05150365290267,-10.396251161173769,-0.1183,-0.8823,-0.4466,-0.0906
1267707.0,1196.2714,1.0,0.47,2.9,-9.47,14.06,-22.75,34.19,-0.75,-0.06,-0.63,-0.019977289900380613,0.07267734529520825,-0.10829422129389066,-123.81779521129648,-53.06431134668802,-10.419264327291232,-0.1183,-0.8822,-0.4467,-0.0908
1267744.0,1196.314852,1.0,0.41,2.75,-9.33,14.5,-22.75,33.5,-0.31,0.37,-0.37,-0.1307923215978859,0.05177583448045287,0.07218994144642643,-123.79346416819729,-53.089928878816565,-10.407757691617306,-0.1183,-0.8821,-0.4469,-0.0907
1267779.0,1196.378853,1.0,0.4,2.82,-9.2,14.5,-22.75,33.5,-1.0,0.56,0.31,-0.05096134419693577,0.1157097962307574,0.1766752241008529,-123.79346416819729,-53.089928878816565,-10.419264327291232,-0.1184,-0.8821,-0.4469,-0.0908
1267812.0,1196.391269,1.0,0.56,2.77,-9.66,14.5,-22.5,34.19,-0.81,0.94,-0.75,-0.12526716648204236,-0.09356524263986132,-0.2570299274604988,-123.76914279530571,-53.102738717719355,-10.476799088278916,-0.1182,-0.882,-0.447,-0.0913
1267849.0,1196.432335,1.0,0.48,2.94,-9.64,14.75,-22.5,35.06,-2.0,1.5,0.31,-0.04440881803611119,0.06781491826712799,-0.28280137228685304,-123.7205290097115,-53.11554927222101,-10.51132121524803,-0.1185,-0.8818,-0.4471,-0.0916
1267884.0,1196.451492,1.0,0.5,3.07,-9.37,14.75,-22.5,35.5,-1.06,0.12,-0.12,0.13279328609306418,0.15704190407377427,-0.06398846889011978,-123.7205290097115,-53.102738717719355,-10.534336497867196,-0.1188,-0.8818,-0.447,-0.0918
1267920.0,1196.498402,1.0,0.56,2.96,-9.41,14.75,-22.5,35.5,1.56,0.31,-0.75,0.07586367010078221,0.040868575117958994,-0.07342461829750846,-123.7205290097115,-53.12836054260164,-10.52282880334764,-0.1187,-0.8818,-0.4472,-0.0917
1267955.0,1196.5272289999998,1.0,0.44,2.72,-9.49,14.5,-22.75,34.25,1.06,0.06,-0.31,-0.19229789813332587,-0.004619612362596282,-0.07338543402326002,-123.69623657185858,-53.153985232120654,-10.499813733449363,-0.1183,-0.8817,-0.4474,-0.0915
1267992.0,1196.571142,1.0,0.47,2.75,-9.35,14.75,-22.5,34.69,-0.12,0.81,0.0,-0.11499418057530307,0.00839460557380417,0.04998018550740113,-123.69623657185858,-53.166798651819754,-10.51132121524803,-0.1182,-0.8817,-0.4475,-0.0916
1268027.0,1196.606824,1.0,0.53,2.84,-9.46,14.75,-22.5,34.69,-0.44,0.37,-0.25,-0.04036474208023788,-0.002721285386567296,-0.0845816362626266,-123.69623657185858,-53.166798651819754,-10.51132121524803,-0.1182,-0.8817,-0.4475,-0.0916
1268062.0,1196.626115,1.0,0.57,2.83,-9.56,14.5,-23.56,34.69,-0.56,0.44,-0.5,-0.05586426493846414,-0.058307860360478976,-0.17938421671101246,-123.6719537539127,-53.17961278851925,-10.52282880334764,-0.1185,-0.8816,-0.4476,-0.0917
1268097.0,1196.657968,1.0,0.54,2.82,-9.45,14.06,-22.5,35.06,1.31,-0.25,-0.37,-0.04805051617742717,-0.02313972010814086,-0.06976917403510896,-123.6719537539127,-53.17961278851925,-10.51132121524803,-0.1183,-0.8816,-0.4476,-0.0916
1268133.0,1196.719258,1.0,0.52,2.78,-9.48,14.06,-22.06,35.06,0.94,0.88,-0.75,-0.09815443280938163,-0.03412402752634708,-0.08569053488178291,-123.6476805433651,-53.20524321404206,-10.51132121524803,-0.1183,-0.8815,-0.4478,-0.0916
1268168.0,1196.72581,1.0,0.49,2.77,-9.59,14.06,-22.06,35.06,0.5,0.56,-0.37,-0.1527170937532697,-0.029416469505643025,-0.18619304693100425,-123.6476805433651,-53.20524321404206,-10.51132121524803,-0.1183,-0.8815,-0.4478,-0.0916
1268203.0,1196.764835,1.0,0.46,2.86,-9.37,14.06,-22.75,33.88,2.06,-0.12,-0.37,-0.03860918530265589,0.07261052267928297,-0.0005584225230244044,-123.6719537539127,-53.20524321404206,-10.48830635783265,-0.1183,-0.8816,-0.4478,-0.0914
1268238.0,1196.81992,1.0,0.45,2.86,-9.32,14.5,-22.75,34.69,-0.5,-0.37,-0.12,-0.0295299236970924,0.0859545769318576,0.04774433418321599,-123.6476805433651,-53.20524321404206,-10.476799088278916,-0.1183,-0.8815,-0.4478,-0.0913
1268275.0,1196.837397,1.0,0.47,2.95,-9.27,14.5,-22.75,34.69,-0.63,-0.12,-0.25,0.061988519386685814,0.12660921583054413,0.0682503609457985,-123.6476805433651,-53.20524321404206,-10.48830635783265,-0.1184,-0.8815,-0.4478,-0.0914
1268310.0,1196.882824,1.0,0.5,2.92,-9.46,15.19,-22.75,35.5,-1.37,-0.37,0.5,0.004794789553308365,0.0636741362479406,-0.10616607891351038,-123.6476805433651,-53.20524321404206,-10.499813733449363,-0.1183,-0.8815,-0.4478,-0.0915
1268346.0,1196.888591,1.0,0.47,2.85,-9.24,14.5,-22.75,34.69,0.25,-0.63,0.06,-0.0094281176881561,0.07289154756272404,0.12596831259333108,-123.6719537539127,-53.19242764249977,-10.499813733449363,-0.1185,-0.8816,-0.4477,-0.0915
