acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.54,2.85,-9.53,-123.79346416819727,-53.07711975523274,-10.419264327291232
0.5,2.79,-9.52,-123.79346416819727,-53.06431134668802,-10.419264327291232
0.45,2.61,-9.42,-123.81779521129648,-53.07711975523274,-10.384744735841709
0.54,2.9,-9.49,-123.84213593724544,-53.05150365290267,-10.384744735841709
0.34,2.88,-9.36,-123.84213593724544,-53.05150365290267,-10.396251161173767
0.47,2.9,-9.47,-123.81779521129648,-53.06431134668802,-10.419264327291232
0.41,2.75,-9.33,-123.79346416819727,-53.089928878816565,-10.407757691617306
0.4,2.82,-9.2,-123.79346416819727,-53.089928878816565,-10.419264327291232
0.56,2.77,-9.66,-123.76914279530573,-53.10273871771936,-10.476799088278916
0.48,2.94,-9.64,-123.7205290097115,-53.11554927222101,-10.51132121524803
0.5,3.07,-9.37,-123.7205290097115,-53.10273871771936,-10.534336497867196
0.56,2.96,-9.41,-123.7205290097115,-53.12836054260164,-10.52282880334764
0.44,2.72,-9.49,-123.69623657185858,-53.153985232120654,-10.499813733449365
0.47,2.75,-9.35,-123.69623657185858,-53.16679865181976,-10.51132121524803
0.53,2.84,-9.46,-123.69623657185858,-53.16679865181976,-10.51132121524803
0.57,2.83,-9.56,-123.6719537539127,-53.17961278851925,-10.52282880334764
0.54,2.82,-9.45,-123.6719537539127,-53.17961278851925,-10.51132121524803
0.52,2.78,-9.48,-123.6476805433651,-53.20524321404206,-10.51132121524803
0.49,2.77,-9.59,-123.6476805433651,-53.20524321404206,-10.51132121524803
0.46,2.86,-9.37,-123.6719537539127,-53.20524321404206,-10.48830635783265
0.45,2.86,-9.32,-123.6476805433651,-53.20524321404206,-10.476799088278916
0.47,2.95,-9.27,-123.6476805433651,-53.20524321404206,-10.48830635783265
0.5,2.92,-9.46,-123.6476805433651,-53.20524321404206,-10.499813733449365
0.47,2.85,-9.24,-123.6719537539127,-53.19242764249977,-10.499813733449365
0.43,2.77,-9.38,-123.6476805433651,-53.19242764249977,-10.52282880334764
0.55,2.9,-9.64,-123.6476805433651,-53.19242764249977,-10.580368342525214
0.46,2.95,-9.22,-123.62341692773376,-53.20524321404206,-10.67243717618693
0.38,2.76,-9.05,-123.52645816564733,-53.25651268144825,-10.9717089235085
1.35,3.22,-8.87,-123.30885743015295,-53.32061569458453,-11.950632395319571
2.35,3.29,-9.9,-122.51745226375392,-53.78269118475608,-14.500119080393963
1.83,3.01,-9.84,-121.90087366081208,-54.1942194456681,-16.014684599323402
1.7,2.48,-9.49,-121.71235608620218,-54.29721951219732,-16.361918539628213
1.38,2.65,-9.23,-121.59481456130888,-54.24571355108697,-16.744050792597328
2.14,2.78,-9.67,-121.29021101561548,-54.32297694444978,-17.648026557290144
1.97,3.26,-9.12,-121.01031078825766,-54.36161866399844,-18.36735912324753
1.54,3.11,-8.16,-120.22373946495335,-54.670994009622966,-20.06421284632945
3.39,2.98,-9.7,-118.00727569803878,-55.485171978249646,-24.2915885788112
3.62,2.71,-8.76,-116.4668582991344,-55.93880786648987,-26.94751777725
3.55,3.17,-7.98,-115.0018244008949,-56.09455949870071,-29.64198814057256
4.34,3.18,-8.07,-113.50289343995638,-56.06859306976256,-32.48460118565665
5.59,3.53,-9.08,-110.95425230146972,-56.1335150213454,-36.73370161256758
4.94,3.08,-7.06,-109.41237708953594,-56.27641242483391,-38.91408254537286
5.34,3.57,-6.9,-106.77742482625295,-56.51045043124189,-42.53221028877852
6.79,3.83,-7.7,-104.61433000481748,-56.432409277717255,-45.635356121986106
6.45,3.76,-6.62,-102.5761026611454,-56.38039768350901,-48.35941981081511
5.64,3.88,-5.66,-101.06765675595229,-56.3283987391895,-50.35196946524382
6.31,3.86,-5.37,-98.27818181792992,-56.18546670575561,-53.92406916451298
7.53,4.37,-5.76,-95.78703781823206,-56.00369069764568,-57.04449995014843
7.31,4.11,-4.86,-93.30434180891346,-55.71835189030318,-60.13236310008998
7.6,4.23,-4.73,-91.30279024652516,-55.22637549729378,-62.79870690317408
8.9,3.33,-4.78,-90.11239605684216,-54.78712101513374,-64.47093657541295
7.97,3.36,-3.94,-90.24224269381638,-53.538700860812206,-65.47622986306104
8.82,3.57,-4.27,-90.19353290614056,-52.05468291613776,-66.87128845427674
8.09,3.64,-3.6,-90.6652693687788,-49.9344808584857,-68.2776528480455
7.93,4.94,-3.27,-91.92747384583168,-47.66948159847917,-68.83236163614916
8.32,3.88,-3.9,-93.5048551721208,-45.1757570460561,-69.12432067193492
7.35,4.85,-2.99,-94.90211949213996,-43.480576858025245,-68.91572639057479
7.58,4.6,-3.55,-95.5651029433817,-42.040760042586655,-69.2356779378902
8.65,4.45,-3.66,-96.40412626430498,-40.9501654253067,-69.0964930055083
7.81,4.61,-3.62,-97.6844263573576,-40.11951210127083,-68.2499653014806
7.81,4.3,-3.5,-98.61153960499006,-39.449267117403366,-67.68336405721995
8.43,4.01,-4.3,-99.24627980878144,-39.04779541564693,-67.20116264131201
7.19,4.42,-3.69,-100.474586173471,-38.41618161401926,-66.1450243398958
8.37,4.66,-4.55,-101.37463662093218,-37.979621244835975,-65.3264377646757
8.28,5.23,-5.42,-104.63307361365904,-37.277472623411406,-61.86127398626197
6.56,4.7,-4.25,-108.70148376565116,-36.685408046310336,-57.31856128888758
6.24,4.92,-5.48,-112.4031992471798,-35.9377135193296,-53.16679865181976
5.84,5.17,-6.03,-114.66137227839891,-35.60056506187857,-50.45328632935345
5.34,4.73,-5.62,-117.54156821615564,-35.143514652215984,-47.03135704516996
6.16,5.13,-7.67,-120.06296278033024,-34.8191192303352,-43.99918511445215
5.51,4.02,-7.94,-122.75621380444773,-34.471014881449136,-40.74229316618828
4.18,4.37,-6.4,-126.47990511760632,-33.64407662582565,-36.01000138130928
4.38,4.7,-7.67,-128.0277034878583,-33.20139097173225,-33.96744372977673
4.16,4.65,-8.07,-129.7004663573504,-32.914516343671416,-31.721461697138416
3.38,4.49,-7.68,-131.14907903681728,-32.639793783943,-29.653841828798463
3.21,4.05,-7.89,-132.5821583872238,-32.44879621422149,-27.537057504249983
2.91,3.9,-8.1,-133.53159111803808,-32.28174931703743,-26.13514108768563
3.47,4.41,-9.4,-134.52935339042858,-32.09092481112806,-24.58470803246293
2.34,4.12,-8.28,-135.66962888300523,-31.804859125621785,-22.723163534007305
2.11,3.63,-7.98,-136.90081703525604,-31.602352407672463,-20.69292362085707
2.44,4.05,-9.49,-137.46590815068691,-31.55471850803617,-19.61052428537218
1.65,4.15,-8.35,-138.26285199839916,-31.56662645811723,-17.740803669389525
1.11,3.56,-8.46,-138.94369485234358,-31.602352407672463,-16.466118077182387
1.7,3.87,-9.68,-139.43670037409964,-31.602352407672463,-15.366907820940328
1.32,3.61,-8.8,-139.80191665328087,-31.64999191142923,-14.338412369029564
1.51,4.23,-9.3,-140.1367137765361,-31.935947193238352,-13.322613734970494
1.26,3.12,-9.48,-140.30512782111506,-32.412994497933816,-12.792051445699697
0.83,2.31,-8.93,-140.54206620040912,-32.950364032221074,-12.03128766143814
0.97,3.86,-9.32,-140.64403039131906,-33.40472333858408,-11.478340954533572
0.76,2.79,-8.93,-140.91718374591224,-33.70393852830112,-10.534336497867196
0.65,2.77,-9.32,-141.08884000838947,-33.83566809114509,-9.798053639345571
1.36,2.84,-10.76,-141.26122730722247,-33.811713840931375,-8.935735653853008
0.11,2.66,-9.02,-141.78287468010964,-33.488479867763736,-6.627085616027943
-0.81,2.86,-8.57,-142.1344807161217,-33.15356371555689,-4.424333322525307
-0.28,2.58,-9.07,-142.0286696964437,-33.20139097173225,-4.160587661476331
-0.61,2.66,-8.99,-141.9231418994875,-33.309024075692264,-4.4587366294239885
0.04,3.12,-10.03,-141.74788525089278,-33.46454755353707,-5.15836210329675
-0.07,2.98,-9.69,-141.5733981273395,-33.57225481905068,-5.364844561963229
-0.06,3.02,-9.32,-141.5038163967487,-33.596193911040075,-5.479564528582773
0.04,2.86,-9.42,-141.43435545776626,-33.64407662582565,-5.4336758888612415
-0.32,3.11,-9.08,-141.43435545776626,-33.62013451285477,-5.250129975900072
-0.14,2.97,-9.31,-141.3650146581067,-33.64407662582565,-5.376316314590642
0.06,2.86,-9.63,-141.29579335128196,-33.71591204499429,-5.571344453661866
-0.38,2.91,-9.02,-141.19218403998903,-33.78776111254545,-5.445147966752272
-0.09,3.07,-9.24,-141.226690896529,-33.751834870470574,-5.4336758888612415
0.0,2.85,-9.62,-141.15770665873933,-33.823690775726206,-5.536926565771378
-0.01,3.22,-9.3,-141.08884000838947,-33.871602322817786,-5.594289991509483
-0.24,2.92,-9.45,-141.02009032147248,-33.883581162404816,-5.6516548202737225
-0.06,3.31,-9.24,-141.02009032147248,-33.78776111254545,-5.7319679651977244
0.06,3.24,-9.45,-140.9514569794307,-33.83566809114509,-5.789336220308418
0.02,3.11,-9.49,-140.8829393690889,-33.919519970596944,-5.777862453568277
-0.11,3.05,-9.23,-140.91718374591224,-33.84764578735518,-5.743441500733661
-0.14,3.06,-9.26,-140.8487237731441,-33.919519970596944,-5.7319679651977244
-0.17,3.05,-9.27,-140.8145368825897,-33.94348108559176,-5.7319679651977244
0.07,3.28,-9.58,-140.78037862226373,-33.883581162404816,-5.823757869537403
-0.08,3.02,-9.34,-140.61001416599206,-34.12323828365854,-5.8926027489674295
0.01,3.16,-9.49,-140.54206620040912,-34.17118813606689,-5.904077101832591
-0.23,2.98,-9.27,-140.54206620040912,-34.20715457242007,-5.8467059276897535
0.0,3.21,-9.33,-140.54206620040912,-34.19516537453249,-5.938500516393254
-0.08,2.99,-9.25,-140.50813431460048,-34.20715457242007,-5.949975106955117
-0.09,3.22,-9.28,-140.50813431460048,-34.15920009515199,-5.949975106955117
0.01,3.19,-9.28,-140.50813431460048,-34.18317656247093,-6.007348957796251
-0.12,3.03,-9.28,-140.47423039692836,-34.21914415630217,-6.064724315991072
-0.01,3.18,-9.55,-140.44035437538835,-34.255115225601216,-6.099150260471113
-0.1,3.09,-9.24,-140.44035437538835,-34.27909787153104,-6.133576755953128
0.13,3.31,-9.24,-140.44035437538835,-34.24312448272413,-6.190955481383822
