acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.9,1.7,-9.0,-153.1625065187994,-6.730393436549607,-23.95177191669858
3.93,1.87,-9.02,-153.1625065187994,-6.707435672786218,-23.95177191669858
3.88,1.97,-8.99,-153.3110465719337,-6.661520952908496,-23.78779915841677
3.65,1.8,-8.84,-153.3110465719337,-6.6729995322127,-23.740958889771715
3.61,1.66,-8.7,-153.1625065187994,-6.6729995322127,-23.96348615709585
3.59,1.97,-8.41,-152.72165046658662,-6.638563994932457,-24.44399042905254
4.01,1.94,-8.81,-151.57882322936237,-6.6729995322127,-25.8176204619052
3.93,1.88,-7.57,-149.50552295905456,-6.78778903124712,-28.09190303440269
5.3,1.93,-8.38,-144.1648201843402,-7.063311874799694,-33.919519970596944
5.81,1.5,-7.65,-140.8829393690889,-7.292945412680463,-37.37423381555307
6.52,1.7,-7.6,-136.46613430112782,-7.23553431499132,-42.00393403253583
6.98,1.52,-7.25,-134.0866361818657,-7.086273935339353,-44.469220271844826
7.23,1.2,-6.93,-130.052143359472,-6.684478178549483,-48.62334193420396
7.88,1.26,-6.52,-127.068261462492,-5.8581800447136345,-51.69788502797172
8.57,2.04,-6.3,-124.65089633148648,-4.481672390551605,-54.09126672763835
8.04,0.91,-6.32,-124.82385344491156,-3.5529075421905287,-53.85979546306142
8.22,0.9,-6.27,-125.79677910995709,-1.0313379546174166,-52.65481814526298
7.54,3.65,-5.38,-126.73497195223707,1.0198783397289315,-51.138286174965344
6.65,1.89,-5.79,-128.55324310023371,2.269061145645111,-48.862365423932296
6.56,3.26,-5.88,-128.92411693093345,3.8395356089996175,-47.895076146413096
6.47,3.38,-6.01,-128.79137449285287,4.435801047006329,-47.74465793118145
6.68,3.13,-5.86,-128.4213907260083,4.412865642375664,-48.070674990989744
7.1,2.81,-6.08,-128.1586232989387,4.206454848857137,-48.44736344772761
7.18,2.73,-6.16,-127.7407542896587,3.6790210459755386,-49.02603833164671
7.02,2.73,-5.73,-127.30014547607834,2.8994758203914888,-49.65654846766405
7.86,1.44,-6.45,-126.76054091134182,2.0742204847835874,-50.541973215859535
7.17,2.94,-5.55,-125.97311846044452,1.3980517025844337,-51.35433895468569
7.59,3.26,-5.43,-124.94770072590693,0.1375099038337879,-52.65481814526298
7.69,2.52,-5.58,-124.45383854948406,-1.3522117780748235,-53.38473671711783
7.84,2.19,-5.68,-123.52645816564733,-3.380941489627292,-54.451808715885925
8.66,1.99,-6.11,-122.85197400573632,-4.6078223124450055,-55.25224136431043
8.61,1.74,-5.96,-122.6606000192726,-6.2024314124588535,-55.39455832418957
7.92,2.32,-5.41,-123.21239151549196,-6.925545442265205,-54.735501492602346
8.63,1.85,-6.57,-123.76914279530573,-8.165828301178744,-54.07840095968836
7.25,2.08,-5.83,-125.19616916396942,-8.579461739762628,-52.51422225376784
7.41,2.51,-6.47,-127.6108060653337,-8.751841754333862,-49.9724050156561
6.98,2.65,-7.39,-130.35153620627273,-8.751841754333862,-47.11885074218369
5.34,2.42,-6.64,-136.34269592729157,-8.705871826379285,-40.77896631080099
5.32,2.36,-7.09,-139.5028685781741,-8.993207204284674,-37.33794513405029
5.61,2.49,-8.19,-141.74788525089278,-8.889760035755181,-34.93923195845143
4.84,2.45,-7.87,-143.42720670361226,-8.889760035755181,-33.08183396795116
4.78,2.36,-8.03,-143.97904817901198,-8.95872400294449,-32.48460118565665
4.75,2.52,-8.08,-144.388983618951,-8.92424161449454,-32.067078184397204
