acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.1,3.8,-8.57,-137.87852272532075,-29.45237314889127,12.06585603312212
-2.99,3.87,-8.55,-137.87852272532075,-29.45237314889127,12.042810329741007
-3.09,3.69,-8.62,-137.87852272532075,-29.464221664430085,12.088902226339815
-3.23,3.67,-8.39,-137.8466463321347,-29.45237314889127,12.123472436717575
-3.13,3.8,-8.42,-137.8466463321347,-29.45237314889127,12.134996086138983
-3.24,3.56,-8.56,-137.81479293008655,-29.464221664430085,12.146519858742266
-3.1,3.64,-8.59,-137.8466463321347,-29.40498230512227,12.123472436717575
-3.0,3.96,-8.64,-137.87852272532075,-29.393135398012305,12.07737906844118
-3.1,3.6,-8.6,-137.81479293008655,-29.393135398012305,12.123472436717575
-3.19,3.57,-8.78,-137.8466463321347,-29.357596603435567,12.111948910357556
-3.15,4.0,-8.39,-137.81479293008655,-29.345750980318734,12.042810329741007
-3.17,3.96,-8.35,-137.78296246704429,-29.36944254732168,12.019765115233204
-3.06,3.85,-8.59,-137.78296246704429,-29.476070502113327,11.973676148985312
-3.16,3.51,-8.43,-137.75115489107054,-29.59457663056109,11.973676148985312
-3.1,3.58,-8.62,-137.71937015042116,-29.701259829199124,11.973676148985312
-3.1,3.81,-8.57,-137.71937015042116,-29.74868303296809,11.92758912667584
-2.91,3.57,-8.89,-137.68760819354466,-29.86726387171145,11.904546342091734
-3.15,3.75,-8.52,-137.71937015042116,-29.92656655764556,11.92758912667584
-3.19,3.86,-8.53,-137.655868969081,-30.021467926252928,11.92758912667584
-2.87,3.24,-8.93,-137.71937015042116,-30.21133398212997,11.939110700430104
-3.19,3.58,-8.33,-137.68760819354466,-30.24694330618832,12.042810329741007
-3.15,3.67,-8.62,-137.6241524258607,-30.41315976518269,12.088902226339815
-3.02,3.47,-8.85,-137.655868969081,-30.460662205117806,12.100425506938455
-3.07,3.66,-8.51,-137.6241524258607,-30.4369103155404,12.146519858742266
-3.07,3.47,-8.72,-137.5924585129037,-30.4369103155404,12.146519858742266
-3.18,3.76,-8.5,-137.6241524258607,-30.318170931025325,12.192616183384215
-3.1,3.77,-8.72,-137.5924585129037,-30.318170931025325,12.169567773976445
-3.15,3.33,-8.78,-137.5924585129037,-30.401284991821623,12.158043754647911
-3.25,4.0,-8.64,-137.5291383748013,-30.4369103155404,12.169567773976445
-3.26,4.24,-8.27,-137.4343266309111,-30.76955920688244,12.273289521851868
-3.44,3.71,-8.52,-137.24530467426428,-31.28093182906108,12.492290914481536
-3.06,3.7,-8.64,-136.68295663578678,-32.2936788968098,12.67674864442774
-3.26,3.18,-8.64,-136.18886320443548,-33.24922417976444,12.849707716341904
-2.67,3.38,-9.02,-135.2162310052641,-34.80711013090355,13.06883146764636
-4.06,2.95,-8.37,-134.20429804752106,-36.19078597526285,13.311076762780564
-3.33,2.14,-8.91,-133.27085000109963,-37.676791133557344,13.680327762024126
-3.05,2.91,-9.78,-132.29797094336487,-38.85332219688672,13.957359493385503
-3.51,3.27,-8.48,-130.65262969629032,-40.33917501022326,15.02008899858815
-4.13,2.03,-8.65,-129.72743673627951,-41.42758281113211,15.679165793853407
-4.01,1.98,-8.68,-128.2635811405088,-42.96290285030923,16.084119443363345
-4.22,2.48,-7.85,-127.4552625013064,-43.85091508076586,16.16513427708501
-3.63,1.29,-9.47,-127.4552625013064,-44.37020029186166,15.922114008308863
-4.05,2.14,-7.96,-127.42938014555916,-44.48160022735979,15.806415466969176
-3.43,1.98,-9.47,-127.58485235552216,-44.580659579875785,15.575066901599747
-3.79,2.52,-8.57,-127.6627493662712,-44.55589145397279,15.424724640986325
-3.65,1.88,-9.22,-127.89708982203928,-44.43208368482341,15.205041610922963
-3.53,2.23,-9.01,-128.1586232989387,-44.196999190211535,15.089441590206311
-3.64,2.77,-8.54,-128.6854111372357,-43.369568597791215,15.147239662385427
-3.26,1.85,-9.21,-129.03054304377298,-42.75363018855425,15.18192036535379
-3.76,1.75,-9.57,-129.67350949211158,-41.37858245579029,15.18192036535379
-3.79,5.22,-6.89,-130.3242488651211,-39.449267117403366,15.343782195666376
-3.95,3.82,-7.89,-130.92785324394194,-38.367646412161214,15.343782195666376
-3.55,2.3,-8.72,-131.7904095910964,-36.64919229993541,14.927627478593791
-3.81,3.76,-7.83,-131.98719464152978,-35.33588611084891,14.442363367873067
-3.82,4.56,-7.55,-132.55366749345723,-33.24922417976444,13.93427040697098
-3.64,2.27,-8.14,-132.86795984370113,-32.508472977193804,13.426452603767608
-3.34,4.28,-9.21,-133.01147504963205,-31.304732073341743,12.549930441445206
-3.6,5.77,-7.33,-132.95401941873996,-29.93842807862379,12.411600904099071
-3.5,4.09,-7.93,-133.15540493778332,-28.943189564308163,12.250239375241623
-3.27,4.44,-8.36,-133.21309386328863,-28.080090858618394,11.881504040605064
-3.31,4.5,-7.69,-133.18424101457546,-26.994654003838164,11.789339646395064
-3.41,4.71,-7.61,-133.32867360141205,-26.288094094940124,11.697182904814724
-3.08,5.18,-7.68,-133.32867360141205,-25.13621688663897,11.121372822035768
-3.07,5.92,-7.56,-132.95401941873996,-24.15094866150093,10.591876570929834
-3.0,5.02,-7.78,-133.0977829759083,-23.34297818708293,10.476799088278916
-3.03,5.82,-7.31,-132.98273895587266,-22.68809999960854,10.13162973120474
-2.9,5.99,-7.47,-132.81066902216784,-22.279183498407725,10.005090889774308
-2.96,5.99,-7.11,-132.63918862221735,-21.672178876755066,10.016593913069029
-2.68,5.79,-7.92,-132.38305943270692,-21.12406961438943,9.970582425862728
-3.06,5.4,-7.17,-132.01536875371886,-20.192233442293944,10.039600263356236
-2.73,5.94,-7.29,-131.98719464152978,-19.54075377357945,10.05110359058591
-2.92,6.82,-6.35,-131.67829939723129,-19.05256341690962,10.10862175233956
-2.72,6.07,-7.16,-131.67829939723129,-18.947996901150287,10.212160888414616
-2.94,6.6,-7.22,-131.59437695002578,-18.72729753587516,10.384744735841709
-3.07,6.56,-6.65,-131.48269259246572,-18.587944621042265,10.557352206642197
-2.94,6.17,-6.81,-131.48269259246572,-18.51827857520288,10.591876570929834
-2.96,6.52,-6.96,-131.3990875860209,-18.320928845487863,10.706964767003903
-2.96,6.17,-6.83,-131.34342588798634,-18.193261198253683,10.868106466869214
-2.78,5.48,-8.26,-131.14907903681728,-17.856791554733764,11.063807546045703
-3.23,7.46,-5.47,-130.5977575270689,-17.26544349477142,11.639588800101585
-3.15,6.56,-6.51,-130.76254599505174,-17.346581127291525,11.547444362906596
-2.76,6.04,-8.05,-130.9830718545965,-17.508882729880764,11.224997424028942
-3.19,6.32,-6.53,-131.01070305716067,-17.6712197397126,11.09834637461124
-3.13,6.95,-6.62,-131.45480922787246,-18.320928845487863,10.603384906468609
