TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1316661.0,1245.315549,1.0,-0.63,3.71,-8.9,23.87,-13.38,35.75,-0.5,3.19,0.12,0.05693636242562805,0.15015868698865598,0.14511748081052822,-85.84367215482173,-89.80459924068859,-13.968904250085993,-0.1524,-0.6809999999999999,-0.7059,-0.1216
1316696.0,1245.377378,1.0,-0.47,4.17,-9.94,23.87,-13.0,35.75,3.06,2.25,-2.81,0.07794647056145143,-0.03441931720208735,-0.9825176999817896,-85.78109393885542,-89.85314388081687,-14.118999098561428,-0.1514,-0.6806,-0.7062,-0.1229
1316730.0,1245.393404,1.0,-0.59,3.9,-9.15,23.87,-13.0,35.75,-2.0,0.94,-0.63,0.13877242534714096,0.1157349529549877,-0.15567641678778976,-85.74981673368876,-89.90170904203455,-14.072813487232235,-0.1514,-0.6804,-0.7065,-0.1225
1316767.0,1245.409126,1.0,-0.58,3.8,-9.06,23.19,-13.38,35.88,-1.25,0.25,-0.5,0.08322078779973496,0.11195090398577624,-0.034109182886998816,-85.71854745258325,-89.93409723395683,-14.061267443693245,-0.1513,-0.6802,-0.7067,-0.1224
1316802.0,1245.453352,1.0,-0.51,3.67,-9.35,23.5,-14.06,35.0,1.37,1.25,-1.75,-0.14312585137042932,0.0392774198839938,-0.2496650445357833,-85.67165837028584,-89.99890106694885,-14.049721543626418,-0.151,-0.6799,-0.7071,-0.1223
1316837.0,1245.50359,1.0,-0.59,3.72,-9.14,23.5,-14.06,35.0,-1.06,-1.81,-0.12,-0.01498077414193866,0.11270083129708185,-0.07834742534266681,-85.67165837028584,-89.99890106694885,-14.003539375629765,-0.1514,-0.6799,-0.7071,-0.1219
1316872.0,1245.578241,1.0,-0.55,3.66,-9.21,24.56,-13.38,35.38,-0.75,-0.75,1.06,-0.1000048748372907,0.0692865165340788,-0.11843933983142385,-85.67165837028584,-89.98269667432403,-13.991994191085649,-0.1516,-0.6799,-0.7070000000000001,-0.1218
1316909.0,1245.593413,1.0,-0.57,3.76,-9.07,23.5,-13.75,35.5,-1.69,1.63,0.94,0.0363255875517956,0.09177272831321026,-0.0278636238670682,-85.68728608719269,-89.9502947591222,-14.038175786909196,-0.1519,-0.68,-0.7068,-0.1222
1316943.0,1245.596135,1.0,-0.5,3.91,-9.18,23.5,-13.75,35.5,-0.75,1.25,-0.31,0.12704855158885442,0.02111773832744657,-0.183040320859158,-85.68728608719269,-89.9502947591222,-14.095906005217,-0.1517,-0.68,-0.7068,-0.1227
1316976.0,1245.644189,1.0,-0.64,3.69,-9.06,23.87,-13.0,35.38,-0.12,0.0,-0.5,-0.025062001446287008,0.17202796514326246,0.004656413219189304,-85.6404088628468,-89.98269667432403,-14.084359674365961,-0.1517,-0.6797,-0.7070000000000001,-0.1226
1317011.0,1245.662538,1.0,-0.56,3.57,-9.19,23.5,-13.75,35.0,0.69,0.19,-0.12,-0.18344166905847448,0.09445870106336283,-0.06614224474244068,-85.6404088628468,-89.99890106694885,-14.072813487232235,-0.1515,-0.6797,-0.7071,-0.1225
