acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.16,-1.39,-9.14,-153.96433257658236,-13.680327762024126,21.170698001897183
-3.11,-1.16,-9.08,-153.96433257658236,-13.634163660769715,21.20567161915569
-3.43,-1.48,-9.08,-153.96433257658236,-13.588001782657653,21.20567161915569
-3.02,-1.44,-9.39,-154.27134430279995,-13.507223821905177,20.879328419459103
-3.15,-1.68,-9.01,-154.47803544959174,-13.288003224878931,20.716221183013424
-3.32,-1.78,-8.61,-154.84376268843482,-13.172643633299913,20.4134200209308
-3.09,-1.82,-8.84,-156.19500732541923,-12.58451568698019,19.215254308568724
-2.61,-2.43,-9.89,-157.39142911741774,-11.92758912667584,18.170051350104245
-2.46,-3.13,-9.28,-160.39468315225946,-9.98208514628972,16.003112701402525
-1.19,0.68,-10.46,-165.4050127335264,-8.200293609338797,11.639588800101585
-0.75,0.5,-10.85,-169.7471998361046,-6.627085616027943,7.23553431499132
-1.15,-1.49,-9.67,-171.5773787315156,-5.571344453661866,5.502509177758649
-0.21,0.26,-10.03,-174.8748825337537,-4.137654318321577,2.280522559802512
0.42,-0.58,-11.01,-176.03023344776122,-3.0599582684028324,1.9137679978932431
-0.48,0.63,-9.6,-175.1379271907865,-2.18883187578443,4.4702044875913645
-0.88,0.89,-9.7,-171.12155545031425,-1.8908465277120163,8.659903302137069
-2.03,-0.9,-10.22,-167.44083871780597,-1.6043342375287626,12.469235993000286
-2.76,-0.53,-9.57,-162.60463181843892,-1.1230152546764245,17.358172932119437
-3.38,1.94,-7.11,-159.99488438452408,-0.9052827329224428,19.85477908376032
-3.7,0.47,-8.38,-159.8633643903993,-0.8938232239278141,20.01766618340029
-3.04,-0.72,-9.48,-161.21954183361512,-0.6531754234266163,18.72729753587516
-3.15,0.27,-7.94,-163.78077108801162,-0.0802140978691341,16.049401279911372
-1.68,1.31,-9.08,-169.00454610436458,0.2291832708413497,10.591876570929834
0.39,0.86,-11.33,-176.7587532141521,0.43544897228424,1.3865917007687605
0.03,-0.04,-7.77,-174.3856214977935,0.60733810621587,-4.779853967883568
3.51,1.88,-9.56,-161.57402592832648,0.8250663536663884,-17.868391355752113
5.0,0.29,-9.83,-153.91350924378722,0.7677691897415189,-25.74708778893412
5.72,0.64,-9.1,-149.4184972482763,1.2719924264668117,-30.28255562108873
5.67,0.72,-8.59,-147.72605283657722,1.1917736982377245,-31.935947193238352
5.93,0.6,-8.86,-146.992038514199,1.4095117183833985,-32.711441879621354
5.12,0.94,-8.25,-147.6025936178383,1.5584932484256673,-32.04323298370182
5.0,0.44,-8.49,-148.85861645005238,1.5126525087430307,-30.86465043933479
4.96,0.41,-8.58,-149.68030591183427,1.5699534720315549,-29.985877446985693
4.57,0.86,-8.52,-150.84131999821054,1.6272548279067642,-28.81302746748213
4.74,1.14,-8.53,-151.06981274894218,1.5928739664684124,-28.552816976564145
4.62,0.26,-8.9,-151.5321813460659,1.5241126706819226,-28.15096848573949
4.67,0.52,-8.79,-152.04943428155016,1.581413711340907,-27.60785191517117
4.56,0.82,-8.67,-152.47972490837182,1.5928739664684124,-27.14787893324093
4.29,0.69,-8.59,-152.965699486827,1.5355728478655368,-26.6883513110376
4.35,0.81,-8.9,-153.3110465719337,1.4668120111410634,-26.370473139201327
4.85,0.35,-9.12,-153.71118144535646,1.6616358358374437,-25.923438140144054
3.97,0.84,-8.56,-154.0662728728033,1.7647797695524667,-25.47680417585264
4.11,0.93,-8.79,-154.11739099299157,1.79916139442209,-25.44156044788709
4.08,0.59,-8.98,-154.16860854190614,1.94815034703792,-25.35933459116607
4.49,0.42,-9.13,-154.21992611229572,2.0398374773549266,-25.371080328389592
4.26,0.85,-8.63,-154.27134430279995,2.051298459271143,-25.265378432632108
4.14,0.75,-8.96,-154.21992611229572,2.142987063023817,-25.28886585104528
4.43,0.75,-9.02,-154.11739099299157,2.1773706400327653,-25.394572616004385
4.14,0.37,-8.98,-154.16860854190614,2.223215714892369,-25.394572616004385
4.05,0.7,-8.88,-154.16860854190614,2.2346770389286066,-25.32409900412527
4.38,0.92,-8.9,-154.01525359440276,2.200293133435064,-25.44156044788709
4.48,0.88,-9.01,-154.0662728728033,2.1773706400327653,-25.45330808515709
4.11,0.49,-9.07,-154.0662728728033,2.1086036789736795,-25.418065988790868
4.25,0.56,-8.92,-154.01525359440276,2.269061145645111,-25.5003013557049
4.34,0.72,-8.76,-153.91350924378722,2.3034454566839293,-25.559049077875773
4.31,0.8,-8.89,-153.81215335885898,2.314906939637541,-25.64130737095736
4.06,0.76,-8.81,-153.76161968319718,2.372214704126748,-25.688318141008548
3.94,0.86,-8.64,-153.61058909469406,2.440984806055245,-25.8058643261674
4.6,0.99,-9.01,-153.36074062083046,2.4295230620087382,-26.05280141790223
