acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.13,2.42,-7.95,-124.84860239500853,-41.12146009512062,24.0923596055089
-5.1,2.52,-7.96,-124.82385344491156,-41.13369909947952,24.080642561887807
-5.19,2.32,-8.02,-124.79911472012829,-41.12146009512062,24.15094866150093
-5.2,2.35,-7.61,-124.74966789127242,-41.10922158106119,24.22126399043484
-5.15,2.31,-7.92,-124.77438620684354,-41.096983557102725,24.22126399043484
-5.14,2.23,-8.28,-124.77438620684354,-41.10922158106119,24.24470448957822
-5.21,2.32,-7.75,-124.72495975966048,-41.10922158106119,24.32675435471253
-5.3,2.35,-7.48,-124.67557399344672,-41.0847460230468,24.40881688456287
-5.22,2.31,-7.94,-124.65089633148648,-41.10922158106119,24.39709288880459
-5.19,2.36,-8.22,-124.67557399344672,-41.0847460230468,24.39709288880459
-5.19,2.58,-7.7,-124.65089633148648,-41.02356569436402,24.467440757791284
-5.04,1.97,-8.33,-124.65089633148648,-41.04803635831072,24.467440757791284
-5.19,2.14,-8.09,-124.60157138168796,-41.0113310955595,24.608164621444825
-5.27,2.21,-7.66,-124.62622879876837,-40.91347187505044,24.66681067830264
-5.25,2.52,-7.83,-124.65089633148648,-40.84009791641019,24.713732248446583
-5.29,2.5,-8.06,-124.60157138168796,-40.80341749737214,24.77239013171025
-5.4,2.62,-7.46,-124.52765968867384,-40.766741444761,24.93666734562011
-5.26,2.42,-7.92,-124.55228684017096,-40.77896631080099,24.90146071352715
-5.28,2.28,-7.75,-124.52765968867384,-40.77896631080099,24.93666734562011
-5.23,2.47,-7.92,-124.52765968867384,-40.80341749737214,24.88972570037191
-5.22,2.27,-8.16,-124.57692406667049,-40.80341749737214,24.8662564695287
-5.36,2.33,-7.49,-124.5030425986932,-40.77896631080099,24.924931536010146
-5.26,2.4,-7.97,-124.52765968867384,-40.77896631080099,24.924931536010146
-5.34,2.3,-7.76,-124.45383854948406,-40.79119166160576,25.00708778933191
-5.25,2.41,-7.85,-124.45383854948406,-40.77896631080099,25.00708778933191
-5.33,2.42,-7.73,-124.5030425986932,-40.766741444761,24.93666734562011
-5.29,1.95,-7.24,-124.65089633148648,-40.74229316618828,24.713732248446583
-5.34,2.67,-5.64,-125.39569465421296,-40.66895994437228,23.26107657942957
-4.43,2.43,-7.35,-126.70941436503276,-41.0113310955595,20.27371434520358
-3.39,3.28,-12.21,-128.2635811405088,-41.37858245579029,16.16513427708501
-3.5,3.1,-8.02,-128.6854111372357,-41.02356569436402,15.25128597113998
-3.59,3.51,-7.36,-129.21728949054742,-40.42464121289,13.51876311679545
-3.41,3.2,-7.22,-129.75442065073912,-40.63229985656115,11.213483126166134
-2.43,3.9,-11.03,-130.54294242265092,-41.17041905633896,7.442222882076424
-2.36,3.66,-8.75,-130.73504536519698,-41.096983557102725,6.145052377433653
-2.51,4.19,-7.57,-130.76254599505174,-41.10922158106119,5.250129975900072
-1.88,2.71,-10.02,-130.92785324394194,-41.57463147554045,3.0026424356334624
-1.61,4.59,-9.38,-131.1213744286973,-41.32959001216843,1.8450038134157023
-1.85,3.16,-8.11,-131.1767984012427,-41.0113310955595,1.1230152546764245
-1.36,3.92,-8.46,-131.2878239276356,-40.73006975326216,-0.1489690686936551
-0.94,4.06,-9.25,-131.37124925693712,-40.607862210384674,-2.8192367490322434
-0.75,4.2,-8.83,-131.31561745343842,-40.5101308906298,-4.389930414609093
-0.43,4.37,-8.92,-131.14907903681728,-40.36359153375482,-6.340147475413157
-0.25,5.14,-8.72,-130.92785324394194,-40.24152800929623,-7.752301412421159
-0.24,4.54,-7.78,-130.62518646665285,-40.32696746513329,-9.74054901066208
0.34,5.04,-9.14,-130.052143359472,-40.59564411041757,-11.881504040605064
0.64,5.02,-8.99,-129.48518799624307,-40.88901194320904,-13.634163660769715
0.51,4.92,-7.85,-129.0838339340417,-41.13369909947952,-14.592535930080526
1.09,4.69,-8.76,-128.4213907260083,-41.56237468767145,-16.327188391573927
1.29,4.61,-8.73,-128.0800345447506,-41.7585431287547,-17.184314583414665
1.3,4.75,-8.2,-127.6627493662712,-41.89348323735908,-18.216471799125177
1.38,5.08,-8.29,-127.27433384194984,-42.0775906009399,-19.06418290551579
1.61,4.62,-8.66,-126.88855686312144,-42.446147551916006,-19.947852442498814
1.6,4.89,-7.92,-126.6838681332996,-42.55680426104336,-20.49492914898236
2.03,4.77,-8.4,-126.04885559306123,-42.96290285030923,-21.800531789289547
2.28,4.83,-8.54,-125.64605206137207,-43.14768015800515,-22.57123707542117
2.3,4.84,-8.59,-125.47069041747116,-43.27093047786308,-22.91020555294516
2.19,4.84,-8.29,-125.49571017669872,-43.18464974314042,-22.88682192770989
2.42,4.97,-8.46,-125.59589546247182,-42.99984891491943,-22.875130477358805
2.02,4.65,-8.28,-125.67114640173416,-42.96290285030923,-22.606293449751373
1.99,4.8,-8.11,-125.97311846044452,-42.59369907468167,-22.290862814695288
1.98,4.4,-8.29,-126.04885559306123,-42.45844069063149,-22.185757394813148
1.73,4.47,-8.21,-126.30202625936262,-41.99165970563765,-22.150726459273766
2.43,4.55,-8.81,-126.47990511760632,-41.43983413767325,-22.314222150985408
2.57,4.87,-8.79,-126.73497195223707,-40.19271594298347,-22.372624603038307
2.71,4.1,-8.78,-127.09397976921672,-39.21805551339583,-22.2091125181558
2.56,5.51,-8.42,-127.81886761171008,-37.011521124582174,-21.928912393640328
1.37,6.85,-6.71,-127.87100362286014,-35.55242705989692,-21.63717831946884
1.41,4.9,-7.85,-128.47409395200597,-33.9794256257345,-21.275624852029367
1.78,5.83,-7.66,-128.6854111372357,-32.61591400140699,-21.112413070583106
1.33,6.4,-7.03,-128.60607229870925,-31.03111257231891,-20.762818905741057
1.99,6.01,-7.86,-128.76486449761614,-29.985877446985693,-20.65797889865216
1.92,6.52,-7.53,-128.60607229870925,-28.54099280947513,-20.4017767128752
1.51,6.63,-6.73,-128.3687376178253,-27.690458980540107,-20.075850034388896
1.5,6.83,-7.24,-128.3687376178253,-26.39401255557817,-19.83151281371854
1.39,5.78,-7.18,-128.2635811405088,-25.735333308776628,-19.54075377357945
1.21,7.74,-6.6,-127.9231881746902,-24.57298013035922,-19.284990927591146
1.75,6.4,-7.19,-127.9231881746902,-24.162667241251803,-19.20363223785156
1.46,6.94,-6.56,-127.4552625013064,-23.53022735154268,-19.06418290551579
1.22,6.74,-6.56,-127.22274573469288,-23.06222273541725,-18.98285063278348
1.33,6.75,-6.87,-126.91419440082724,-22.407668898888765,-19.029325032716933
1.73,7.11,-6.4,-126.60729740721462,-22.01062364188303,-19.110662839696182
1.94,7.18,-6.72,-126.45446035214496,-21.7305176882842,-19.18038869449432
1.72,7.13,-6.74,-126.40360438507471,-21.50886039245491,-18.959614614971
1.59,6.8,-6.99,-126.55630673438098,-21.31060447484913,-18.669230437467
1.78,6.94,-6.75,-126.70941436503276,-21.054133663315955,-18.402183827223173
1.36,7.09,-6.34,-126.73497195223707,-20.56480245757989,-17.93799404290059
1.22,7.69,-6.06,-126.76054091134182,-20.25043303206116,-17.6712197397126
0.92,7.81,-6.19,-126.78612125881504,-20.00603003933895,-17.381357078894993
0.7,7.65,-5.92,-126.81171301116376,-19.8664125287693,-17.184314583414665
1.16,7.63,-6.21,-126.73497195223707,-19.81987998842397,-17.161136490218524
1.0,7.66,-5.95,-126.76054091134182,-19.76171895398025,-17.09160645080068
1.3,7.4,-6.41,-126.73497195223707,-19.92458285893285,-17.137959104392678
1.23,7.31,-6.55,-126.86293079671192,-19.912948378447748,-17.126370676427072
1.14,7.2,-6.5,-126.78612125881504,-20.25043303206116,-17.230672895970507
1.43,7.25,-6.7,-126.73497195223707,-20.378490735265764,-17.33498950133432
1.13,7.31,-6.42,-126.73497195223707,-20.52986483879688,-17.416134643761747
1.59,7.26,-6.79,-126.73497195223707,-20.623036118505983,-17.508882729880764
1.31,7.31,-6.52,-126.78612125881504,-20.65797889865216,-17.427727524479447
1.15,7.17,-6.63,-126.81171301116376,-20.73951961095484,-17.462507245696994
1.4,7.28,-6.57,-126.78612125881504,-20.914285524438075,-17.613238149656624
1.11,7.05,-6.45,-126.93984342653314,-20.879328419459103,-17.54366623938741
1.23,7.08,-6.64,-127.01685959928788,-20.92593832998922,-17.555261104447528
1.5,7.43,-6.73,-126.93984342653314,-20.972551741859924,-17.6712197397126
1.56,6.92,-6.87,-127.1197096819897,-20.84437327920369,-17.613238149656624
1.38,7.1,-6.46,-127.1197096819897,-20.83272200177108,-17.520477052231193
1.08,7.03,-6.62,-127.19696922706022,-20.937591354374124,-17.439320584956548
1.19,7.19,-6.68,-127.22274573469288,-20.92593832998922,-17.404541942676424
