acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.7,1.6,-8.32,-138.48861330559183,-28.26912231018425,24.608164621444825
-4.73,1.62,-8.27,-138.48861330559183,-28.28093937794029,24.608164621444825
-4.65,1.58,-8.54,-138.48861330559183,-28.292756752714663,24.596436196111345
-4.65,1.75,-8.56,-138.48861330559183,-28.292756752714663,24.58470803246293
-4.65,1.55,-8.43,-138.48861330559183,-28.34002932498839,24.57298013035922
-4.61,1.57,-8.57,-138.48861330559183,-28.35184823709937,24.54952511022461
-4.58,1.5,-8.79,-138.5209607780903,-28.35184823709937,24.52607113458515
-4.69,1.45,-8.47,-138.5209607780903,-28.37548698522077,24.51434453810049
-4.67,1.48,-8.58,-138.5209607780903,-28.399126966206964,24.51434453810049
-4.58,1.54,-8.59,-138.5209607780903,-28.41094741939909,24.467440757791284
-4.66,1.46,-8.56,-138.5209607780903,-28.446410631571,24.467440757791284
-4.68,1.5,-8.36,-138.5209607780903,-28.45823232032684,24.467440757791284
-4.62,1.61,-8.53,-138.5209607780903,-28.45823232032684,24.43226565454688
-4.7,1.57,-8.68,-138.5209607780903,-28.446410631571,24.45571546342066
-4.73,1.75,-8.38,-138.48861330559183,-28.434589251931108,24.467440757791284
-4.75,1.78,-8.55,-138.48861330559183,-28.446410631571,24.467440757791284
-4.61,1.81,-8.87,-138.4239905330992,-28.493699242791056,24.467440757791284
-4.68,2.05,-8.27,-138.3272359651665,-28.51734540609927,24.50261820231894
-4.79,1.85,-7.83,-138.23069557304194,-28.730216823306154,24.479166312304468
-4.71,1.81,-8.38,-138.19856277995768,-28.978694933911964,24.31503217113493
-4.57,1.25,-8.8,-138.00625925895054,-29.45237314889127,24.127512270969643
-4.5,1.43,-8.81,-137.655868969081,-29.96215210560615,23.904917493763705
-4.49,2.7,-8.84,-137.1824741414482,-30.603201736078947,23.600462193143148
-4.7,1.78,-8.16,-136.06616582647524,-31.935947193238352,23.237678334824075
-4.6,1.92,-8.36,-135.30656135192416,-32.914516343671416,22.875130477358805
-4.76,1.98,-8.16,-134.85662424793804,-33.62013451285477,22.66472550596455
-4.49,1.89,-8.64,-134.61838734283256,-34.07529458830543,22.524498571325392
-4.61,1.81,-8.38,-134.38132917213414,-34.519009695351265,22.337582426465424
-4.37,1.47,-8.41,-134.26323636741046,-34.843138613311,22.2091125181558
-4.21,1.6,-8.73,-134.1748557862076,-35.227664546585345,21.95225731085252
-4.26,1.77,-8.8,-134.1160248878201,-35.4802322080149,21.78886220109525
-4.12,1.25,-8.88,-134.02791208505093,-35.781140493411314,21.61384574972068
-4.09,2.01,-8.72,-134.05726525899885,-35.829309438989284,21.473869337236096
-4.07,1.5,-9.74,-134.05726525899885,-36.04615086901799,21.194013524886014
-4.35,2.35,-8.44,-134.05726525899885,-36.118460981567104,21.07744476440248
-4.63,2.36,-8.24,-133.91067619883825,-36.40785062374676,20.890980569305803
-4.71,2.39,-8.19,-133.79372158966166,-36.69748080490138,20.762818905741057
-5.01,2.15,-7.64,-133.41553604515124,-37.313754836919216,20.56480245757989
-4.26,1.52,-9.36,-133.06899702903365,-37.96750276694696,20.21551264575777
-4.25,1.6,-9.29,-132.49673400768697,-38.80472209856705,19.85477908376032
-3.84,2.01,-8.84,-132.01536875371886,-39.41274892746301,19.633782752905432
-3.58,1.69,-9.0,-131.56643317341502,-40.16831276292925,19.447737797457524
-3.64,1.23,-8.81,-131.09368455172458,-40.766741444761,19.36635943259494
-3.94,1.28,-8.4,-130.6800872399157,-41.40308164369669,19.192010366536685
-3.77,1.06,-9.05,-130.43348264858346,-41.81987201497412,19.029325032716933
-3.72,0.88,-9.03,-130.16081866157813,-42.24952684009253,18.83183055191492
-3.73,0.86,-9.06,-130.0792914251156,-42.48302850521899,18.657617598655087
-3.8,1.14,-8.86,-129.9436888935972,-42.72901972322527,18.471838381894354
-3.58,1.31,-8.85,-129.9436888935972,-42.80285732809909,18.34414360467089
-3.64,1.35,-8.89,-129.97078188553854,-42.91364872106161,18.07721946422553
-3.52,1.11,-8.92,-130.16081866157813,-42.91364872106161,17.798795314151782
-3.41,1.78,-9.06,-130.51555621027464,-42.82747400563139,17.195903895593172
-3.49,1.56,-7.49,-130.79006103529238,-42.92596147290185,16.38507281218067
-3.15,1.6,-10.59,-131.4269409010407,-43.14768015800515,14.7196246947995
-2.98,1.56,-9.25,-131.73432389141507,-43.344905905749854,13.39183842112712
-3.06,1.49,-9.98,-131.93089302515688,-43.32024532286975,12.711338126294772
-3.14,1.6,-8.88,-132.07176372350168,-43.11071528826148,12.434654560583263
-3.02,1.88,-9.03,-132.15647345628565,-42.96290285030923,12.169567773976445
-2.8,2.11,-9.17,-132.24132459051677,-43.04911763533004,11.489857897732715
