TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
618489.0,563.371014,1.0,4.59,3.29,-7.94,-23.25,-28.75,22.19,1.56,0.56,1.12,-0.017387309393200434,-0.3327248692703122,0.06884779196346891,-138.42399053309921,18.06561632088332,-25.112736460930662,-0.2322,-0.9349,0.157,-0.2174
618522.0,563.41706,1.0,4.61,3.56,-8.01,-21.75,-28.0,23.0,-1.31,2.25,2.81,-0.14594614117009955,-0.1341384398689649,-0.09519359616061784,-138.35946361671841,18.15844670797989,-25.183180957237052,-0.2321,-0.9347,0.1578,-0.218
618559.0,563.449568,1.0,4.76,3.79,-7.9,-22.5,-28.0,22.56,-2.25,-0.5,1.63,-0.08061919018591572,0.13671824082978354,-0.16363127330408922,-138.26285199839916,18.228077382152183,-25.21840683143225,-0.2325,-0.9344,0.1584,-0.2183
618594.0,563.489545,1.0,4.65,3.46,-7.92,-22.5,-28.0,22.56,1.12,0.69,2.88,-0.05813895218845265,-0.1651491923013526,-0.006088945193674533,-138.23069557304194,18.30932175034793,-25.241892093139462,-0.2322,-0.9343,0.1591,-0.2185
618627.0,563.499509,1.0,4.6,3.51,-7.88,-22.19,-28.37,23.75,-2.56,2.81,4.56,-0.12346665185453498,-0.11696659200938785,0.0319083255497965,-138.1343678726239,18.437010245615284,-25.31235434951457,-0.2325,-0.934,0.1602,-0.2191
618661.0,563.558626,1.0,4.77,3.47,-7.96,-22.19,-28.37,23.75,-0.88,1.37,4.69,-0.014151248409663919,-0.15648298519191714,-0.09944473089743157,-137.97429037596618,18.599556301853195,-25.418065988790868,-0.2325,-0.9335,0.1616,-0.22
618698.0,563.613299,1.0,4.84,3.51,-7.83,-21.75,-27.69,22.19,-2.13,2.69,8.06,0.04711383271116543,-0.03782902280452216,-0.04479401860970533,-137.81479293008655,18.820214993044136,-25.512050354420897,-0.2324,-0.9329999999999999,0.1635,-0.2208
618731.0,563.620138,1.0,4.72,3.15,-7.97,-21.75,-27.69,22.19,-2.06,5.0,9.63,-0.01152443610186038,-0.4246548857318315,0.03212518211772242,-137.5291383748013,19.145524872704485,-25.770597576108926,-0.2319,-0.9321,0.1663,-0.223
618768.0,563.637287,1.0,4.82,3.24,-7.96,-22.5,-28.0,23.0,-3.69,13.81,20.56,-0.044674228595445065,-0.3140430782548633,-0.04174992883613626,-137.11973135242658,19.598895357607173,-26.158669228245632,-0.2314,-0.9308,0.1702,-0.2263
618803.0,563.683298,1.0,4.83,2.94,-7.68,-22.87,-27.69,22.56,-0.19,20.06,26.37,0.05379906374929711,-0.41706734164042936,0.2788978782623275,-136.43524351543036,20.14567756040377,-26.841478236677798,-0.2308,-0.9286,0.1749,-0.2321
618835.0,563.7039900000002,1.0,5.16,2.73,-7.49,-22.87,-27.69,22.56,-0.06,82.87,67.75,0.031583295382196015,-0.4618808869659041,0.32170041965386,-134.1160248878201,21.497196482057948,-29.345750980318734,-0.2302,-0.9209,0.1865,-0.2533
618870.0,563.7584410000002,1.0,5.41,3.22,-6.13,-24.75,-26.56,23.0,-13.31,183.56,70.94,-0.4779619792433816,0.3729431027173129,1.0404726239407331,-128.2635811405088,22.79329707445838,-35.877484931095594,-0.2374,-0.8998,0.1976,-0.308
618907.0,563.799546,1.0,8.03,2.75,-7.53,-26.69,-25.87,20.5,-28.44,152.25,67.87,-0.02050588567048861,-0.6668277515819301,-1.5202745719380122,-123.16421485435568,23.483409106034056,-41.341837382049434,-0.2458,-0.8795,0.2035,-0.353
618942.0,563.857707,1.0,7.25,3.81,-5.62,-26.69,-25.87,20.5,-33.0,83.81,47.0,-0.6360722909319749,0.8883038693759953,-0.06600558380115551,-119.83395800048694,24.61989330860375,-44.147532698220644,-0.2542,-0.8653,0.2132,-0.3758
618977.0,563.864823,1.0,7.34,3.38,-5.35,-31.5,-24.69,14.75,-19.62,94.06,40.56,-0.80053232717471,0.4597788950947186,0.15935756321890615,-116.05449328856251,25.52379962585345,-47.64442766376834,-0.2615,-0.8483,0.2209,-0.4039
619012.0,563.9186490000002,1.0,7.95,2.59,-5.39,-33.38,-22.5,12.75,2.63,54.0,25.0,-0.4407617173323412,-0.22429262701637565,-0.12904936773452744,-113.64933964888505,25.94695623100749,-50.12416021166318,-0.2637,-0.8370000000000001,0.2245,-0.4236
619048.0,563.922543,1.0,8.12,2.95,-4.92,-35.19,-22.87,10.25,-11.63,3.25,9.75,-0.3666775818205796,0.3430304069958954,-0.12265902383778382,-113.06525678920107,26.35870385587789,-50.45328632935345,-0.2655,-0.8342,0.228,-0.4262
619083.0,563.975792,1.0,8.99,3.06,-5.73,-35.19,-22.87,10.25,1.19,-24.0,0.5,-0.3449603461756209,0.13867365812141808,-1.2784017353826354,-113.62840124543837,26.629469277048536,-49.77021027536523,-0.2638,-0.8369,0.2303,-0.4208
619118.0,563.988362,1.0,8.36,2.22,-5.98,-36.38,-22.06,9.88,25.94,-128.38,-7.81,0.10303885320270424,-0.3908221973213379,-0.7012061564579639,-116.29293986048515,26.97108530932781,-47.093849573149654,-0.2542,-0.8494,0.2332,-0.3995
619155.0,564.058545,1.0,8.03,2.41,-6.47,-35.88,-22.5,10.38,7.63,-175.5,-9.81,0.4698639598121176,0.12377212429037288,-0.7722822864133274,-121.5009364289817,28.115528300006986,-41.07250897869503,-0.2381,-0.8725,0.2429,-0.3508
619190.0,564.061825,1.0,5.91,2.23,-6.55,-35.88,-22.5,10.38,11.69,-222.75,-19.25,-0.0082830257345744,-0.04671778480417976,0.7071308456673027,-126.25130384663841,29.002366759572602,-35.20361971980137,-0.2242,-0.892,0.2504,-0.3024
619225.0,564.103426,1.0,5.41,2.21,-7.22,-32.88,-21.75,16.06,1.37,-178.75,-10.44,0.3276081162142705,0.0833468749048989,0.5240681274478316,-131.23228149999522,30.116390374671145,-28.292756752714663,-0.2077,-0.9108,0.2598,-0.2444
619259.0,564.162155,1.0,4.41,2.64,-7.37,-29.56,-22.19,21.75,-6.63,-103.62,-13.06,-0.2378623975318996,0.2443347679932453,0.8278793714011119,-133.444524198005,30.531925921642927,-24.79585513058625,-0.2018,-0.9186,0.2633,-0.2147
619296.0,564.178128,1.0,4.36,2.34,-8.05,-26.56,-22.19,25.06,3.13,-51.13,-3.81,0.059993015946595785,-0.12210908653864914,0.3584125871794281,-135.03608676528202,30.710138215163173,-22.314222150985408,-0.1969,-0.924,0.2648,-0.1935
619331.0,564.224525,1.0,4.39,2.92,-8.39,-26.56,-22.19,25.06,-3.06,-21.56,0.12,-0.20654889764355666,0.2724530703417103,-0.09656699637767296,-135.45749811569678,30.92409351880312,-21.43888030792546,-0.1949,-0.9254,0.2666,-0.18600000000000005
619368.0,564.243009,1.0,4.12,2.56,-8.28,-24.69,-23.69,25.5,0.5,-0.37,-6.69,-0.13388225256569908,-0.05417374334502823,0.21157101397909805,-135.7608376875957,30.74578979374247,-21.12406961438943,-0.1946,-0.9264,0.2651,-0.1833
619403.0,564.288158,1.0,4.39,2.38,-8.6,-25.06,-23.25,25.87,-2.38,-5.25,-0.81,0.11425104347528305,-0.22807769875181005,-0.13474966314587,-135.79128033679729,30.73390559555541,-21.07744476440248,-0.1947,-0.9265,0.265,-0.1829
619438.0,564.357629,1.0,4.35,2.61,-8.68,-25.06,-23.25,25.87,-7.44,-27.5,-1.44,0.04878203345174181,-0.040434581834223104,-0.2468561226322521,-136.09680960991037,30.91220422108664,-20.320279509683687,-0.1938,-0.9275,0.2665,-0.1764
619472.0,564.360227,1.0,3.95,2.64,-8.3,-23.87,-22.56,25.87,2.06,-3.0,-3.5,-0.14179422688292964,0.003442876740129109,0.2441198670371545,-136.311888173766,30.900315264438852,-19.947852442498814,-0.1938,-0.9282,0.2664,-0.1732
619509.0,564.397568,1.0,4.33,2.71,-8.7,-23.19,-22.56,27.56,-3.31,0.12,0.56,0.013511806521581793,0.03808948058041084,-0.28202516686673995,-136.28110106832045,30.86465043933479,-20.075850034388896,-0.1935,-0.9281,0.2661,-0.1743
619542.0,564.462906,1.0,4.06,2.65,-8.56,-23.19,-22.56,27.56,-2.06,6.44,-1.31,-0.14632176251007326,-0.0752330150822047,-0.029641472666799725,-136.25033456727624,30.817102104618424,-20.157316215575328,-0.19399999999999998,-0.9279999999999999,0.2657,-0.175
619577.0,564.470675,1.0,4.36,2.66,-8.78,-23.56,-23.0,26.25,1.44,3.63,-3.25,0.02123096286660797,-0.07378457545876071,-0.35050044107549105,-136.21958862710648,30.650725683430657,-20.331921330362565,-0.1951,-0.9279,0.2643,-0.1765
619612.0,564.512208,1.0,4.36,2.34,-8.82,-23.87,-23.69,26.37,7.31,3.56,0.12,0.17577086468143202,-0.3314795078558268,-0.2996265615730493,-136.28110106832045,30.57944178497209,-20.4134200209308,-0.1942,-0.9281,0.2637,-0.1772
619646.0,564.521663,1.0,4.24,2.79,-8.57,-23.87,-23.69,26.37,-5.88,1.63,-3.94,-0.10548810065118296,0.04987105595793628,-0.15291751763843742,-136.21958862710648,30.496292553249216,-20.4250635419962,-0.1959,-0.9279,0.263,-0.1773
619679.0,564.582451,1.0,4.37,2.57,-8.54,-23.56,-23.25,25.87,-2.88,4.44,-4.81,0.1334950403403749,-0.09459276004366336,-0.1234371740358764,-136.21958862710648,30.306298828005648,-20.48328434708745,-0.1976,-0.9279,0.2614,-0.1778
619716.0,564.600455,1.0,4.22,3.09,-8.39,-23.19,-24.06,25.87,1.56,-1.31,2.13,-0.2524239964265409,0.33408774006250264,-0.07126817682086006,-136.28110106832045,30.258813745298948,-20.54151049721856,-0.1967,-0.9281,0.261,-0.1783
619751.0,564.65944,1.0,4.23,2.54,-8.53,-24.25,-23.25,27.87,-8.56,4.0,-2.56,0.01274695105944823,-0.16760785356885122,-0.04612347362968272,-136.311888173766,30.12825716684205,-20.669626923426364,-0.1967,-0.9282,0.2599,-0.1794
619784.0,564.662205,1.0,4.36,2.85,-8.58,-24.25,-23.25,27.87,-1.88,4.06,-1.94,-0.07241816767839193,0.07359856294893796,-0.2301741421538299,-136.21958862710648,30.057061369867114,-20.762818905741057,-0.1981,-0.9279,0.2593,-0.1802
619821.0,564.70038,1.0,4.37,3.0,-8.51,-23.87,-24.5,27.06,0.12,1.19,-2.13,-0.134744560621469,0.2259512578756293,-0.21571448810595228,-136.28110106832045,29.96215210560615,-20.809420100088573,-0.198,-0.9281,0.2585,-0.1806
619855.0,564.7636610000002,1.0,4.25,2.34,-8.58,-24.69,-23.25,25.87,3.75,2.31,-3.56,0.10870086581891793,-0.3761507403526255,-0.04226845546009095,-136.311888173766,29.89098396291072,-20.867676487915002,-0.1978,-0.9282,0.2579,-0.1811
619890.0,564.7822570000002,1.0,4.19,2.75,-8.35,-24.69,-23.25,25.87,0.81,0.25,-0.94,-0.1042682774268267,0.02479805347980624,0.0686002371950245,-136.311888173766,29.89098396291072,-20.832722001771078,-0.1981,-0.9282,0.2579,-0.1808
619923.0,564.83077,1.0,4.27,2.79,-8.45,-23.56,-23.25,26.25,0.69,0.5,-2.5,-0.08902503427455455,0.04034501351482445,-0.06299775577917366,-136.37352437272858,29.78425385642316,-20.879328419459103,-0.198,-0.9284,0.257,-0.1812
