acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.45,2.74,-8.98,-125.94789456078652,-48.93789354543228,5.7319679651977244
-2.53,2.7,-8.79,-125.92268154117136,-48.95048376737758,5.7319679651977244
-2.46,2.67,-9.05,-125.8974793863132,-48.98825821247561,5.686074397008276
-2.27,2.74,-9.16,-125.92268154117136,-48.975666100652674,5.628708719478254
-2.07,2.75,-9.26,-125.97311846044452,-48.90012665540839,5.617235753841245
-2.26,2.8,-9.19,-126.04885559306123,-48.79944259465472,5.6516548202737225
-2.5,2.52,-9.0,-126.12469119973764,-48.67364391258275,5.754915093896803
-2.64,2.58,-8.71,-126.20062569892964,-48.522767881927,5.881128455236522
-2.58,2.6,-9.15,-126.3527930632596,-48.2463939213804,5.904077101832591
-2.58,2.95,-9.18,-126.5308282926202,-47.92015436839679,5.8581800447136345
-2.31,2.61,-9.14,-126.73497195223707,-47.50667419847937,5.823757869537403
-2.34,2.56,-9.61,-127.01685959928788,-46.918907837056295,5.8467059276897535
-2.58,3.81,-8.46,-127.24853393391231,-46.0708268181988,5.938500516393254
-2.92,3.65,-8.44,-127.24853393391231,-45.84678304356361,5.984399237389443
-2.68,3.52,-8.7,-127.24853393391231,-45.821900740364754,6.007348957796251
-2.68,3.74,-8.56,-127.04255474483055,-45.99612491286469,6.04177399090254
-2.57,3.08,-8.97,-126.9655039569828,-46.36984205375654,6.030298919379606
-2.67,3.37,-8.51,-126.76054091134182,-46.95638557950453,5.915551513947968
-2.74,3.29,-8.62,-126.5308282926202,-47.39402100857085,5.777862453568277
-2.6,3.41,-8.77,-126.04885559306123,-48.15851940424125,5.640181741583799
-2.87,3.2,-8.29,-125.5457815403515,-48.91271498969397,5.525454047712893
-2.32,2.37,-9.01,-124.84860239500853,-50.08621261381583,5.192774664418371
-2.11,3.03,-9.3,-123.79346416819727,-51.39248622701663,4.6536963885673295
-2.15,2.37,-8.83,-122.5651319143896,-52.79549944688719,4.068855279934243
-1.78,2.39,-9.11,-120.98704033013556,-54.59360979768476,2.9338644268256844
-1.75,2.51,-9.26,-119.99417813762396,-55.78316856909328,1.8450038134157023
-1.18,3.26,-10.07,-119.19690467351394,-56.96626218157378,0.1145915781247664
-1.0,2.84,-9.77,-118.54340107943032,-57.867763106675405,-0.8938232239278141
-1.39,2.7,-8.66,-117.56367389565744,-59.02323151633205,-1.9710720103882065
-1.26,2.46,-8.81,-116.96926663704076,-59.775184989554425,-3.2892294003721183
-0.07,2.59,-9.71,-116.44509519750316,-60.49018686629133,-5.663127955663872
0.2,3.11,-9.26,-116.1194452258842,-60.82208696099747,-7.534092210574165
0.15,2.95,-8.69,-115.6229775841169,-61.18117407576951,-10.005090889774308
0.5,2.83,-8.85,-115.04449255970869,-61.43426408705058,-12.745928771149693
1.05,3.35,-9.07,-114.5341088647508,-61.50092189108089,-15.401597439742238
