acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.05,2.92,-7.51,-138.0702668424954,4.63075925768904,-36.70955398535576
5.76,2.23,-7.82,-138.39171512082905,4.49314033842009,-36.44404119171296
5.5,2.55,-7.24,-138.585728177911,4.516076369343336,-36.15462161589686
5.67,2.63,-7.37,-138.5209607780903,4.6078223124450055,-36.17873077462121
5.85,2.04,-7.77,-138.3272359651665,4.848669626539135,-36.35960237870008
6.52,2.31,-8.01,-137.97429037596618,5.353372863141336,-36.46817032738551
6.18,2.88,-7.22,-137.655868969081,6.259812004164343,-36.14256765746203
6.32,1.89,-8.16,-137.5924585129037,6.982946893042854,-35.76909927860193
5.63,3.47,-7.47,-137.5924585129037,8.395611151395807,-34.27909787153104
5.26,3.98,-6.98,-137.655868969081,9.706047414595153,-32.711441879621354
5.44,4.33,-7.38,-138.39171512082905,10.9717089235085,-30.47253865250361
4.65,4.9,-7.68,-140.98575914579104,12.054333120262198,-26.1469050177391
3.59,5.6,-7.06,-143.02758111671002,11.869983070722633,-23.21428107252436
3.25,4.95,-7.28,-145.84171829017612,10.706964767003903,-20.36684806544824
2.73,3.99,-7.33,-148.22455825803132,9.154139652218912,-18.92476206303288
3.05,2.89,-7.95,-150.9325061978301,6.581172764918962,-18.92476206303288
3.35,0.91,-8.88,-152.1444912618588,4.825730880475589,-19.66867198617123
4.03,1.41,-9.66,-151.71920090048613,3.495584654482353,-21.368908312577144
3.31,2.39,-7.04,-150.61456567249238,3.048495041051397,-22.68809999960854
4.74,2.44,-8.44,-145.9981360073074,1.9137679978932431,-28.446410631571
6.64,3.0,-9.5,-141.85294621850556,1.3751317128217122,-33.416687431310486
5.69,1.49,-7.87,-139.43670037409964,1.9137679978932431,-35.865440443720345
6.06,3.1,-6.7,-137.0570759218849,2.544141615361497,-38.11295365085032
6.68,2.68,-7.08,-132.92531640784813,3.2892294003721183,-41.979385883293695
7.58,2.25,-7.49,-130.84513444406196,3.862466868736162,-43.85091508076586
6.89,3.18,-5.94,-129.51205087236005,5.491036825631306,-44.33307679780215
6.95,3.84,-5.72,-127.6627493662712,6.6729995322127,-45.361988090099786
7.53,2.12,-6.48,-124.972501010871,7.47667331573405,-47.0813498800656
6.7,4.25,-5.12,-123.93959592332432,8.797813093528106,-46.95638557950453
7.37,3.66,-5.66,-123.42965193046732,9.947577287046574,-46.60679955433233
7.36,3.89,-5.64,-123.45383923298036,11.466824127666603,-45.74726752330664
7.03,4.0,-5.66,-123.57491843142247,13.599542044193305,-44.37020029186166
6.9,4.65,-5.44,-123.86648635871312,14.962299399917931,-43.03679967235915
6.62,4.38,-5.39,-124.18392994389636,15.82955387412607,-42.21267498362913
6.71,2.97,-6.06,-124.13498454962264,16.570331326030242,-41.91802433278389
6.79,4.4,-5.73,-123.7205290097115,17.230672895970507,-41.84440708007335
6.93,4.41,-5.64,-123.6719537539127,17.137959104392678,-41.91802433278389
7.04,3.25,-6.05,-123.84213593724544,16.929394296591493,-41.979385883293695
7.21,3.07,-6.42,-123.5991628945627,17.137959104392678,-42.040760042586655
7.03,3.75,-5.84,-123.4780360314948,17.242262917799223,-41.99165970563765
6.85,3.82,-5.62,-123.5991628945627,16.871469682269606,-42.053036389733045
6.98,4.01,-5.84,-123.45383923298036,16.940979741891212,-42.040760042586655
6.93,3.83,-5.86,-123.33299743586116,16.883054257264604,-42.0775906009399
6.85,3.45,-5.76,-123.26060567533968,16.801965875210325,-42.163546289132256
6.92,3.67,-5.76,-123.11607559607694,16.825133117850115,-42.29866977331948
7.17,3.87,-6.0,-122.97188128580086,16.929394296591493,-42.36010990852977
7.02,3.89,-5.77,-122.89990924402274,16.83671699887327,-42.36010990852977
7.05,3.51,-5.9,-122.92389068833596,16.755633464025784,-42.42156281061413
6.93,3.84,-5.89,-122.7801400993836,16.96415115593626,-42.43385492531204
6.93,4.11,-5.63,-122.70838865597604,16.871469682269606,-42.48302850521899
7.1,3.32,-5.95,-122.7801400993836,16.686140017359815,-42.59369907468167
7.02,3.71,-5.84,-122.63671936413527,16.801965875210325,-42.59369907468167
7.05,3.85,-5.72,-122.58898532309728,16.69772182857332,-42.66750260124336
7.0,3.56,-5.67,-122.58898532309728,16.570331326030242,-42.71671526594671
6.96,3.69,-5.74,-122.541287565057,16.524012627926176,-42.71671526594671
7.0,4.0,-5.75,-122.44600053491276,16.51243337847321,-42.790549766583936
6.91,3.95,-5.51,-122.44600053491276,16.350341655632345,-42.8397831220635
7.04,3.57,-5.92,-122.44600053491276,16.257732621833743,-42.96290285030923
7.24,3.97,-5.93,-122.3270942285192,16.269308165184984,-43.07375512826057
