acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.69,3.18,-8.46,-134.26323636741046,-34.32706780881908,14.188281840563285
-3.41,3.16,-8.57,-134.3222466489682,-34.29108977492126,14.188281840563285
-3.54,3.0,-8.31,-134.38132917213414,-34.24312448272413,14.24602144035678
-3.54,3.01,-8.49,-134.38132917213414,-34.24312448272413,14.280666944469896
-3.48,3.2,-8.41,-134.38132917213414,-34.24312448272413,14.269118297459285
-3.48,3.25,-8.47,-134.38132917213414,-34.24312448272413,14.24602144035678
-3.45,3.2,-8.8,-134.4108976122917,-34.27909787153104,14.176734355559056
-3.58,3.16,-8.49,-134.4108976122917,-34.267106355147284,14.211377245158012
-3.55,3.16,-8.32,-134.38132917213414,-34.255115225601216,14.292215737283833
-3.62,3.21,-8.56,-134.38132917213414,-34.267106355147284,14.349961892702815
-3.7,3.18,-8.29,-134.3222466489682,-34.267106355147284,14.407711711634985
-3.45,3.34,-8.63,-134.3222466489682,-34.24312448272413,14.38461134345722
-3.52,3.25,-8.46,-134.29273249552642,-34.267106355147284,14.373061379793723
-3.51,3.23,-8.5,-134.26323636741046,-34.267106355147284,14.430812668433536
-3.48,3.14,-8.51,-134.2337582296838,-34.267106355147284,14.54632631618216
-3.42,3.42,-8.73,-134.20429804752106,-34.20715457242007,14.661854827129083
-3.75,3.38,-8.96,-134.14543141113884,-34.12323828365854,14.916070477056891
-3.64,3.22,-8.77,-133.99857662596108,-34.00339056621902,15.424724640986325
-3.81,3.38,-8.12,-133.93995871664828,-33.883581162404816,15.73700413286234
-3.74,3.32,-8.48,-133.93995871664828,-33.871602322817786,15.817984589415364
-3.84,3.21,-8.38,-133.93995871664828,-33.84764578735518,15.898972996932857
-3.91,3.06,-8.02,-133.93995871664828,-33.78776111254545,16.014684599323402
-3.88,2.93,-7.81,-134.05726525899885,-33.84764578735518,15.82955387412607
-3.68,3.05,-8.38,-134.26323636741046,-33.96744372977673,15.18192036535379
-3.53,3.05,-8.28,-134.47008902668762,-34.02735703924717,14.58098330322708
-3.54,3.25,-8.02,-134.64810211296725,-34.06330962524581,14.072813487232237
-3.43,2.85,-7.87,-135.12607315636853,-34.24312448272413,12.619102083523115
-2.57,2.97,-9.17,-135.57859793518082,-34.29108977492126,11.00624507066077
-2.6,3.72,-8.46,-135.94379329724794,-33.9794256257345,9.51055493545105
-2.6,2.79,-9.24,-136.12747373883852,-33.883581162404816,8.68288738926451
-3.04,4.17,-7.69,-136.311888173766,-33.763809904650955,6.845186330854816
-1.39,3.96,-10.51,-136.58990657854866,-33.94348108559176,4.298191253728037
-1.4,3.64,-9.4,-136.7450958533554,-34.015373611081245,2.544141615361497
-2.04,4.29,-7.84,-136.68295663578678,-33.823690775726206,1.3751317128217122
-1.65,3.6,-7.09,-136.58990657854866,-33.71591204499429,-2.085681528609333
0.16,4.75,-8.85,-136.09680960991037,-33.811713840931375,-6.535260971441648
0.83,5.34,-9.54,-134.7075870499225,-34.591013631336175,-12.123472436717575
1.37,4.78,-9.1,-133.444524198005,-34.97527349807247,-16.072546557241562
1.85,4.52,-8.36,-132.32631788342704,-35.23968756061282,-18.704070115126303
2.22,5.49,-8.7,-131.14907903681728,-35.34791273696944,-21.054133663315955
2.35,4.76,-8.76,-130.16081866157813,-35.612600576556765,-22.98036223475966
1.84,5.01,-7.09,-129.51205087236005,-35.72093850046968,-24.15094866150093
2.73,5.43,-7.53,-127.50706277493772,-36.58884114328757,-27.64325314897049
3.8,5.16,-8.78,-125.97311846044452,-37.09611957275582,-30.22320342475908
3.21,5.05,-7.13,-125.47069041747116,-37.277472623411406,-31.06679175207397
3.61,5.14,-7.59,-124.87336158426491,-37.24119428419274,-32.150547625319554
3.63,5.31,-7.1,-123.86648635871312,-37.362137156703376,-33.71591204499429
3.9,5.17,-6.63,-121.87727845049912,-37.88268575548643,-36.62505057506963
