TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
522547.0,467.279926,1.0,-0.6,1.58,-9.99,3.69,-23.87,35.75,-4.5,24.94,3.38,0.1861721246539098,-0.12739332277649285,-0.3227927724980901,-169.36940436804014,-0.011459155921715059,4.4587366294239885,-0.0845,-0.9957,-0.0001,0.0389
522579.0,467.289691,1.0,-0.65,1.84,-9.47,2.88,-23.87,35.75,-10.0,26.69,0.56,-0.06226965356860272,0.16387050493573865,0.13926829925720696,-169.36940436804014,0.02291831195802168,3.5070491615651807,-0.0872,-0.9957,0.0002,0.0306
522614.0,467.348555,1.0,-0.51,2.43,-9.52,1.75,-23.5,34.5,-12.81,31.12,-12.38,-0.10193892891268087,0.6568473105117477,-0.00933492589743068,-169.24641346971597,-0.3666936147093117,2.349291527927613,-0.0914,-0.9956,-0.0032,0.0205
522651.0,467.367454,1.0,-0.51,1.33,-8.35,1.0,-23.87,34.06,-13.5,97.94,-15.44,-0.4597661879951265,-0.2547295273185829,1.352347668033838,-169.1248093860894,-1.0313379546174166,0.27502000568243146,-0.0944,-0.9955,-0.009000000000000001,0.0024
522686.0,467.42073099999993,1.0,0.59,1.66,-6.87,1.0,-23.87,34.06,-64.06,223.69,2.94,-0.2690592604894674,0.10853205537257048,2.720294949108077,-165.31507383873742,-1.7647797695524667,-7.22405231414402,-0.1099,-0.9918,-0.0154,-0.063
522721.0,467.47580999999997,1.0,2.84,3.36,-10.99,-0.06,-23.5,34.5,-31.87,255.94,-5.25,-0.0848434919084941,0.4075842796272984,-2.023902676729918,-159.15467994543428,-2.6014518395409367,-14.916070477056891,-0.1245,-0.9835,-0.0227,-0.1298
522758.0,467.482737,1.0,3.03,0.81,-8.25,-7.56,-26.06,32.5,34.0,221.81,18.81,-0.5753727290424905,-1.241336134117052,1.0872732547957025,-152.62462859250311,-3.2892294003721183,-23.740958889771715,-0.1133,-0.9716,-0.0287,-0.2057
522792.0,467.499463,1.0,5.96,2.28,-8.46,-7.56,-26.06,32.5,-39.69,292.31,21.44,0.5264329875125002,-0.2424276654052689,-0.7742619236814772,-145.03166189361892,-3.4497269749928665,-31.97170592495036,-0.1161,-0.9538,-0.0301,-0.2754
522827.0,467.53815,1.0,7.19,2.89,-9.01,-14.25,-25.75,29.56,-11.75,204.19,28.87,-0.5118752859469312,0.04714033678818241,-2.0661787059270003,-136.90081703525604,-3.2319104185008167,-40.607862210384674,-0.1176,-0.9301,-0.0282,-0.34700000000000003
522862.0,467.593914,1.0,8.83,2.7,-9.14,-21.06,-26.5,26.5,-21.56,39.69,16.62,0.07536957475947388,-0.3758091117487092,-3.179942583843052,-134.49971207203987,-2.532679647359437,-43.08607465863793,-0.1193,-0.9222,-0.0221,-0.3672
