acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.38,3.6,-7.95,-123.26060567533968,-43.41890031609472,17.080018727926856
-4.47,3.42,-7.99,-123.2364939020704,-43.44356934572808,17.126370676427072
-4.53,3.12,-8.03,-123.2364939020704,-43.44356934572808,17.161136490218524
-4.55,3.25,-7.9,-123.2364939020704,-43.44356934572808,17.172725448331995
-4.42,3.43,-8.11,-123.26060567533968,-43.41890031609472,17.161136490218524
-4.54,3.38,-7.97,-123.2364939020704,-43.41890031609472,17.184314583414665
-4.48,3.4,-8.01,-123.26060567533968,-43.41890031609472,17.172725448331995
-4.52,3.23,-7.99,-123.26060567533968,-43.41890031609472,17.219083051744406
-4.47,3.21,-8.12,-123.2364939020704,-43.41890031609472,17.219083051744406
-4.43,3.36,-8.11,-123.26060567533968,-43.39423340067783,17.219083051744406
-4.59,3.31,-7.77,-123.2364939020704,-43.369568597791215,17.26544349477142
-4.43,3.45,-8.1,-123.26060567533968,-43.32024532286975,17.242262917799223
-4.54,3.37,-8.02,-123.26060567533968,-43.307915821839245,17.242262917799223
-4.45,3.43,-7.95,-123.26060567533968,-43.307915821839245,17.230672895970507
-4.5,3.33,-8.0,-123.26060567533968,-43.307915821839245,17.230672895970507
-4.47,3.46,-8.02,-123.28472684734406,-43.32024532286975,17.184314583414665
-4.43,3.35,-8.13,-123.28472684734406,-43.32024532286975,17.172725448331995
-4.53,3.23,-7.91,-123.26060567533968,-43.344905905749854,17.184314583414665
-4.45,3.45,-8.06,-123.28472684734406,-43.32024532286975,17.161136490218524
-4.48,3.57,-7.94,-123.28472684734406,-43.32024532286975,17.184314583414665
-4.53,3.27,-7.9,-123.28472684734406,-43.344905905749854,17.207493384994194
-4.41,3.15,-8.17,-123.30885743015295,-43.369568597791215,17.195903895593172
-4.54,3.23,-8.02,-123.30885743015295,-43.35723698802017,17.219083051744406
-4.58,3.42,-7.82,-123.30885743015295,-43.33257535076985,17.219083051744406
-4.39,3.57,-8.23,-123.30885743015295,-43.33257535076985,17.172725448331995
-4.52,3.53,-7.81,-123.26060567533968,-43.344905905749854,17.195903895593172
-4.47,3.25,-7.97,-123.26060567533968,-43.406566594214624,17.149547708947626
-4.57,3.1,-7.73,-123.2364939020704,-43.49291375439449,17.114782424924247
-4.37,3.45,-8.28,-123.18829850358512,-43.62865462912293,16.998909587512788
-4.46,3.55,-7.91,-123.11607559607694,-43.80150890567696,16.917809025605248
-4.23,3.73,-7.52,-122.7801400993836,-44.345450751183655,16.55875139620892
-4.27,3.64,-8.14,-121.87727845049912,-45.56077406660365,15.887402736014533
-4.25,3.74,-8.26,-120.2467396055226,-47.4190508458531,15.077882439571027
-4.33,3.34,-7.84,-119.56019073883044,-48.44736344772761,14.742733694368155
-4.19,2.98,-8.17,-118.83557102370403,-49.70705837910808,14.269118297459285
-4.14,2.92,-7.69,-117.9183271731557,-51.27806271629933,13.322613734970494
-3.84,2.89,-8.99,-117.76294265360838,-52.19500183844674,12.146519858742266
-4.47,3.33,-7.6,-117.43114513307,-53.30779365233324,10.557352206642197
-3.35,3.07,-7.44,-117.10092120050626,-54.42603640579737,8.671395302011161
-2.99,3.07,-7.47,-117.27684633570152,-55.84800465854668,4.355527902560735
-0.74,3.47,-12.08,-117.4973779425748,-56.7968463150502,-0.1375099038337879
-0.84,3.93,-9.63,-117.60790637777724,-56.99233821526014,-3.117274866889664
-1.33,3.21,-7.92,-117.60790637777724,-57.01841747060314,-4.7225089042433
0.44,3.72,-9.27,-117.36497526499907,-57.12276675948825,-9.717547848465047
1.02,4.52,-9.03,-116.59757736800644,-57.0836297204198,-15.586632804931574
2.03,3.79,-8.27,-115.45109275023192,-57.25327616401329,-20.14567756040377
3.4,4.84,-9.3,-113.3984635573788,-56.78381993878929,-26.723683975588173
3.36,5.42,-8.36,-112.4856431571934,-56.17247760648797,-29.61828173729524
3.19,5.28,-7.67,-111.5428205011455,-55.99071256936834,-31.840606172111105
3.76,5.16,-7.91,-110.85321906669196,-55.744276234982536,-33.524381159227765
3.65,5.46,-7.65,-110.37004645806756,-54.96788438262905,-35.227664546585345
4.13,4.73,-7.55,-110.22967237255024,-54.36161866399844,-35.91362085306447
4.15,4.87,-7.32,-110.37004645806756,-52.66760381963542,-37.09611957275582
3.69,6.7,-6.33,-110.69183416222988,-50.83360168709925,-38.20995633245823
4.26,5.03,-6.79,-110.69183416222988,-49.77021027536523,-39.30321934435096
4.95,5.92,-7.27,-111.1972622086614,-48.02049166769566,-40.26593689865936
3.59,6.77,-6.2,-112.38260211278735,-45.74726752330664,-40.1073131219034
4.71,5.26,-7.4,-113.98515404910734,-43.29558684746807,-39.31538744994931
3.34,7.46,-6.01,-116.07613737802976,-40.69340241756593,-37.53152975160733
2.6,6.38,-5.48,-118.0740625813446,-38.62253627833281,-35.191597906700245
3.56,6.76,-6.96,-119.10638959402516,-37.2532866337568,-34.30308206548676
2.95,6.93,-6.25,-120.54647637591216,-35.829309438989284,-32.651734221557824
3.03,6.44,-6.38,-121.45404882910115,-35.119475421316324,-31.70954918748255
3.36,6.19,-7.2,-122.18470178965724,-34.50701040671306,-31.161951340157948
3.17,6.42,-6.93,-122.75621380444773,-34.05132504616154,-30.50817000692102
3.17,6.06,-7.04,-123.69623657185858,-33.46454755353707,-29.440524955343967
2.67,6.29,-7.08,-124.47843555677235,-32.950364032221074,-28.36366745712689
2.85,6.3,-7.49,-125.39569465421296,-32.49653690025889,-26.94751777725
3.67,6.38,-9.52,-126.81171301116376,-31.82869013670581,-24.690270937756782
1.76,6.53,-7.01,-130.35153620627273,-30.09265778200395,-17.972797887176398
0.47,5.18,-6.72,-132.63918862221735,-28.682903338517608,-13.034229810442689
0.37,6.05,-7.61,-133.2419635150545,-28.10371551481587,-11.132886214620822
0.46,6.08,-7.94,-133.64792062272215,-28.03284519878868,-9.591048446078224
-0.28,5.9,-7.87,-134.26323636741046,-28.009224192772628,-7.6374510050387485
-0.24,5.3,-8.08,-134.7075870499225,-28.34002932498839,-6.190955481383822
-0.62,4.83,-8.28,-134.64810211296725,-28.943189564308163,-5.284543793645802
-0.88,5.23,-8.24,-135.12607315636853,-29.1444243172648,-4.332593112917143
-0.52,4.98,-8.66,-135.2162310052641,-29.36944254732168,-3.8395356089996175
-0.74,5.62,-8.33,-135.42727196097036,-29.345750980318734,-2.956790311078442
