TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
538480.0,483.247657,1.0,1.39,3.5,-8.89,-8.38,-29.56,28.87,0.0,-0.5,-0.12,-0.15326064326566147,0.07813389921960613,0.15343259495733896,-155.80916562137492,8.188805090876484,-7.7523014124211596,-0.1852,-0.9778,0.0714,-0.0676
538517.0,483.260629,1.0,1.43,3.38,-9.07,-8.38,-29.56,28.87,0.5,1.94,0.88,-0.11948172681301525,-0.08941545609861712,0.023402635593411603,-155.80916562137492,8.188805090876484,-7.786758050274272,-0.1849,-0.9778,0.0714,-0.0679
538550.0,483.31686399999995,1.0,1.69,3.6,-9.55,-8.69,-29.25,29.69,-0.06,-0.12,-0.37,0.04845960758360823,-0.03918994901142382,-0.538141724067204,-155.80916562137492,8.188805090876484,-7.786758050274272,-0.1851,-0.9778,0.0714,-0.0679
538587.0,483.38292199999995,1.0,1.48,3.54,-8.94,-8.0,-28.87,29.69,1.25,-0.81,-1.44,-0.06437366061533188,0.11502584223948098,0.07894600124283713,-155.8639137604186,8.142851840335263,-7.683390239501281,-0.1848,-0.9779,0.071,-0.067
538621.0,483.39912300000003,1.0,1.35,3.39,-8.92,-8.0,-28.87,29.69,0.06,1.31,-0.69,-0.1667223688109056,-0.02493534344100245,0.17064554377513375,-155.91878451766874,8.119875707408232,-7.694875241065197,-0.1845,-0.978,0.0708,-0.0671
538654.0,483.40179900000004,1.0,1.62,3.63,-9.39,-8.38,-29.25,30.87,0.94,-0.06,-1.12,-0.003659591120320993,0.057510684330886575,-0.3899219302410941,-155.91878451766874,8.085412120809869,-7.775272426130343,-0.1842,-0.978,0.0705,-0.0678
538689.0,483.435063,1.0,1.41,3.62,-8.92,-8.0,-28.87,30.19,3.56,-1.0,-2.88,-0.14157316251788998,0.2184314529400051,0.08085210265392995,-156.0841409493743,7.970538771598189,-7.694875241065197,-0.1832,-0.9783,0.0695,-0.0671
538726.0,483.443334,1.0,1.33,3.94,-8.71,-7.56,-29.56,29.37,5.69,1.0,-7.31,-0.24141719150398555,0.5973399759191079,0.17641102618344462,-156.25063177900063,7.809729533725751,-7.683390239501281,-0.1824,-0.9786,0.0681,-0.067
538759.0,483.52517,1.0,1.41,3.4,-8.96,-7.56,-29.56,29.37,18.62,6.19,-13.63,-0.11326120788874955,0.08993712840264556,0.12115655817049742,-156.814109146573,7.247016388579905,-7.8212153932673,-0.1783,-0.9796,0.0632,-0.0682
538796.0,483.528336,1.0,1.36,3.49,-9.05,-7.56,-29.25,30.56,15.69,8.69,-17.62,-0.19953387268054584,0.1803753792519458,0.01584559197443447,-157.1587733939545,6.730393436549607,-7.993512795919138,-0.1758,-0.9802,0.0587,-0.0697
538832.0,483.567013,1.0,1.82,1.23,-9.86,-8.38,-28.87,30.56,42.06,8.81,-12.31,0.4105966275904124,-1.9840383414187484,-0.08980907732617993,-158.28578665640208,6.1221011960432445,-8.269226458088282,-0.1658,-0.9821,0.0534,-0.0721
538865.0,483.622904,1.0,1.9,2.6,-9.77,-8.38,-28.87,30.56,-14.63,-0.63,11.44,0.3088671109790635,-0.688713607049077,-0.4526469873778805,-158.04377345766537,6.351624225020216,-8.338162304521468,-0.1673,-0.9817,0.0554,-0.0727
538900.0,483.681026,1.0,2.0,2.47,-9.96,-7.19,-28.87,30.56,-6.44,-4.56,14.5,0.4062909479713712,-0.8990328525861484,-0.6014798798375569,-157.6264722380801,6.925545442265205,-8.269226458088282,-0.1694,-0.981,0.0604,-0.0721
538937.0,483.69361,1.0,1.97,2.44,-9.75,-7.56,-28.5,30.19,-21.94,-6.06,32.25,0.4113034178174289,-0.9099627011140459,-0.3864750056630317,-157.04331809093284,7.763786880218299,-8.188805090876484,-0.1727,-0.98,0.0677,-0.0714
538972.0,483.700795,1.0,1.64,3.26,-9.14,-7.56,-28.5,30.19,-30.81,-13.06,37.31,0.033612081440457214,-0.09785191818105687,-0.034391369189012984,-155.97377873337675,8.935735653853008,-8.004999928704901,-0.1799,-0.9781,0.0779,-0.0698
539006.0,483.74344,1.0,1.79,1.74,-9.61,-8.38,-27.75,29.69,-16.44,-7.06,49.0,0.4198951445986912,-1.6993524090124597,0.03323250878813688,-154.89643727544532,10.67243717618693,-7.890132207309978,-0.1838,-0.9761,0.09300000000000001,-0.0688
539041.0,483.80428,1.0,1.52,3.68,-8.3,-9.88,-28.5,28.87,-83.12,-6.13,62.38,-0.17064277672598094,0.15964714276419525,0.6040311427095109,-151.67233263341282,13.380300633180664,-7.809729533725751,-0.204,-0.9696,0.1165,-0.0681
539076.0,483.82034500000003,1.0,1.66,4.85,-8.21,-11.0,-28.87,28.87,-34.13,4.69,53.19,-0.4194969088739222,1.0161942601366216,0.1903320160151392,-149.46197984083236,15.239724647140953,-7.9016186202083185,-0.2167,-0.9647,0.1326,-0.0689
539111.0,483.86180099999996,1.0,1.72,5.65,-8.04,-11.0,-28.87,28.87,-26.75,-7.63,35.75,-0.6752164449941964,1.634952203889271,-0.011369863669404623,-147.84997349806363,16.825133117850115,-7.936078336486531,-0.2246,-0.9609,0.1463,-0.0692
539148.0,483.86904699999997,1.0,1.62,5.09,-8.2,-11.38,-29.56,27.25,-20.31,0.75,18.12,-0.6400321735426747,0.9845018502812284,0.09101235115661056,-147.15377378773437,17.439320584956548,-7.982025743589274,-0.2281,-0.9592,0.1516,-0.0696
539185.0,483.92747699999995,1.0,1.85,5.32,-8.17,-12.38,-30.0,27.69,-11.56,3.94,15.5,-0.5397332804147608,1.141776736307667,-0.0360546014009433,-146.31308564363076,18.019205613951,-8.119875707408232,-0.2334,-0.9571,0.1566,-0.0708
539217.0,483.98497599999996,1.0,1.81,4.81,-8.25,-12.38,-30.0,27.69,9.38,8.63,-3.13,-0.4419800841079229,0.6628340805842998,0.11954493259890595,-146.2735608004224,18.00760340318733,-8.303694005010767,-0.2332,-0.9570000000000001,0.1565,-0.0724
539252.0,484.003452,1.0,2.09,3.72,-8.8,-12.75,-30.37,26.87,23.75,12.63,-8.06,0.05721305842752555,-0.3233283694142195,0.032260738696901825,-147.03240000479886,17.578451378167774,-8.832292528579133,-0.2264,-0.9589,0.1528,-0.077
539287.0,484.04719900000003,1.0,2.09,3.64,-8.86,-12.5,-29.56,26.87,14.81,12.38,-0.5,0.010647676560436248,-0.3606656240908999,0.009348997449194485,-147.35703857325038,17.381357078894993,-9.22311622194562,-0.2228,-0.9597,0.1511,-0.0804
539324.0,484.06344800000005,1.0,2.02,2.89,-8.5,-12.06,-28.87,26.5,15.81,21.06,3.13,0.07978508126615097,-0.8131918155479387,0.6406883258529152,-147.52054122823532,17.26544349477142,-10.074110549810433,-0.2191,-0.9601,0.1501,-0.0878
539357.0,484.10406100000006,1.0,2.28,2.81,-8.72,-12.06,-28.87,26.5,3.56,74.06,27.56,0.05246910278901043,-0.9615862894465921,0.4148717444617578,-146.83107004149562,17.439320584956548,-11.754779974813852,-0.2191,-0.9584,0.1516,-0.1024
539394.0,484.16283300000003,1.0,2.49,3.16,-8.11,-12.75,-29.25,26.87,-5.31,115.06,44.88,-0.4161913266210535,-0.5310905340676164,0.7787749662908379,-144.3515283507124,18.03080801097451,-15.794846506662765,-0.22399999999999998,-0.9520000000000001,0.1567,-0.1374
539430.0,484.169883,1.0,4.29,3.61,-6.97,-16.87,-28.75,25.19,3.81,234.63,74.06,0.3993520266939133,0.5645829116018812,0.8881936260133774,-140.67807487589178,18.483448143006754,-21.71884947041321,-0.2279,-0.9417,0.1606,-0.1884
539463.0,484.22644299999996,1.0,5.7,3.1,-7.44,-16.87,-28.75,25.19,-0.37,260.63,59.81,-0.005153972188589817,-0.3346922905615881,-0.05953236742101532,-133.21309386328863,18.483448143006754,-32.150547625319554,-0.235,-0.9178,0.1606,-0.2769
539500.0,484.251721,1.0,7.17,3.28,-7.66,-23.25,-27.37,22.0,-28.62,132.69,61.25,-0.01972926647282097,-0.4169575239526528,-1.1782786378776129,-128.44773606463812,18.92476206303288,-37.56783922201158,-0.2416,-0.9005,0.1644,-0.322
539537.0,484.294988,1.0,6.21,3.22,-4.8,-27.87,-26.56,17.06,-26.62,145.06,59.44,0.026415093148976776,0.7240263931643829,1.3539824905769962,-123.6476805433651,20.63468349632429,-41.9548397514564,-0.2503,-0.8815,0.1791,-0.358
539572.0,484.312396,1.0,8.2,3.19,-5.23,-27.87,-26.56,17.06,-17.94,227.75,54.63,0.13700801556610775,0.2549320504403183,-0.4249304474836109,-117.94055354353924,20.82107094211026,-47.982860599138895,-0.2601,-0.8569,0.1807,-0.4066
539607.0,484.355274,1.0,9.9,4.08,-5.9,-32.0,-25.56,13.06,-21.37,96.5,33.94,-0.9886180441402536,0.1913190152378199,-2.3774556872143364,-111.95133120994127,21.042478443283557,-54.24571355108697,-0.2682,-0.8288,0.1826,-0.4559
539641.0,484.41919900000005,1.0,7.91,3.66,-3.32,-34.56,-24.87,8.69,-6.31,28.25,0.31,-0.3039557438251045,1.1821953208550091,0.5602385269395285,-110.47046523443146,20.984205642908503,-55.65355458403448,-0.2722,-0.8215,0.1821,-0.4668
539678.0,484.432142,1.0,8.82,4.97,-3.64,-36.0,-24.19,6.56,14.38,76.06,0.5,-1.049628437269003,1.8930632162898235,-0.7317318398654873,-108.97720765299678,20.378490735265764,-57.50146795059126,-0.2736,-0.8140000000000001,0.1769,-0.48100000000000004
539711.0,484.483096,1.0,9.41,4.38,-4.24,-36.0,-24.19,6.56,56.69,31.31,-25.87,-0.9750264200519164,0.9923533637971652,-1.3187559827747943,-108.66217014935283,18.42540124877966,-59.089080085565726,-0.267,-0.8124,0.1601,-0.4931
539748.0,484.500164,1.0,8.31,3.18,-3.16,-35.06,-24.87,5.06,75.5,1.5,-53.56,0.1231296628767088,0.6526354977019122,0.3878918019539732,-110.1495692444103,16.19985740781584,-58.77320186377301,-0.2592,-0.8199,0.1409,-0.4907
539783.0,484.50295700000004,1.0,9.46,0.75,-4.82,-34.38,-25.69,6.25,83.87,32.69,-31.06,0.5054411565126308,-2.362178563478231,-0.5592142510669174,-110.91382347990452,13.299539926123945,-59.73553808607135,-0.2448,-0.8237,0.1158,-0.498
539817.0,484.55440300000004,1.0,8.77,2.61,-4.13,-34.38,-25.69,6.25,5.5,-33.69,-21.31,0.029064338433394617,-0.3992333972010982,-0.22438523863767126,-111.6243510494048,12.792051445699695,-59.10225237254154,-0.245,-0.8272,0.1114,-0.4932
539852.0,484.59069400000004,1.0,7.85,3.24,-3.61,-33.19,-26.06,8.19,17.06,-23.37,-22.06,-0.07148264605047802,0.4755871214071967,0.5913959545997756,-112.9614299666055,12.019765115233204,-57.97253764637914,-0.2432,-0.8337,0.1047,-0.4846
539887.0,484.650897,1.0,8.72,0.9,-4.99,-31.87,-26.37,9.0,58.44,-5.19,-15.19,0.3124103691660285,-2.2479705723407504,-0.021754146509625368,-113.75411958451244,10.879617409371033,-57.867763106675405,-0.2357,-0.8375,0.0948,-0.4838
539924.0,484.669483,1.0,9.66,1.41,-6.14,-32.25,-26.75,9.75,-28.19,-51.75,-4.13,0.04190797022004178,-2.3527095508015257,-1.4834474969926337,-115.1726470817956,11.167427069301608,-56.2114472624779,-0.2364,-0.8442,0.0973,-0.4711
539959.0,484.70899299999996,1.0,7.59,4.02,-4.24,-32.25,-26.75,9.75,-16.87,-97.12,-7.69,-0.2438308539447839,1.0485474305423734,0.2889194511471107,-117.43114513306999,12.06585603312212,-53.218059503427035,-0.2407,-0.8546,0.1051,-0.4479
539994.0,484.718041,1.0,8.38,3.68,-5.65,-31.19,-27.19,11.75,11.13,-91.31,-12.81,-0.051569565947548614,0.2401686326299628,-0.9464407002484004,-120.66212588661213,12.411600904099073,-49.77021027536523,-0.2371,-0.8689,0.1081,-0.4208
540030.0,484.821611,1.0,6.26,2.91,-4.65,-30.37,-28.25,13.75,8.31,-96.75,-7.38,0.03001639947038323,0.2723982610847955,1.4878100446263662,-123.57491843142247,12.780520582262024,-46.656712208804855,-0.2332,-0.8812,0.1113,-0.396
540063.0,484.826637,1.0,6.27,3.32,-5.41,-30.37,-28.25,13.75,-8.38,-29.75,-2.19,-0.3846513360080997,0.31133134350744296,0.8983103037234219,-124.87336158426493,13.138038375794716,-45.039267624135924,-0.2333,-0.8865,0.1144,-0.38299999999999995
540100.0,484.87373899999994,1.0,6.64,3.34,-5.85,-28.19,-27.56,16.69,2.69,-0.75,1.63,-0.4039222149016476,0.12681908894309735,0.35739268722728923,-124.94770072590693,13.172643633299911,-44.952445815509726,-0.233,-0.8868,0.1147,-0.3823
540137.0,484.87986900000004,1.0,6.81,3.26,-5.77,-28.56,-27.19,16.69,1.69,9.75,2.44,-0.24215041676355945,0.10438266920768413,0.3078570538394025,-124.84860239500851,12.976563032466052,-45.225406324165256,-0.2318,-0.8864,0.113,-0.3845
540170.0,484.89608899999996,1.0,7.37,3.44,-6.17,-28.56,-27.19,16.69,-0.94,1.44,-1.5,-0.2048312952288751,0.05850406629263416,-0.3999175628353235,-124.70026179828331,12.965030073382625,-45.361988090099786,-0.2323,-0.8858,0.1129,-0.3856
540205.0,484.95155300000016,1.0,7.21,3.13,-6.16,-29.69,-28.25,16.69,1.94,0.37,0.31,-0.18500060460084125,-0.2015695036795649,-0.17592203888274938,-124.77438620684354,12.803582439206052,-45.37440798509372,-0.2314,-0.8861,0.1115,-0.3857
540239.0,484.998451,1.0,6.89,3.32,-5.86,-30.06,-27.56,17.5,0.56,-6.13,-1.25,-0.25887343439891963,0.11033645761239952,0.17571492540396785,-124.94770072590693,12.676748644427741,-45.26264916304815,-0.231,-0.8868,0.1104,-0.3848
540274.0,485.00615,1.0,6.84,3.15,-5.9,-30.06,-27.56,17.5,-1.31,1.75,-0.12,-0.2529749855093653,-0.059222301635525984,0.2436694826249077,-124.97250101087099,12.596044357776794,-45.2750645639147,-0.2308,-0.8869,0.1097,-0.3849
540309.0,485.026412,1.0,7.03,3.32,-6.14,-28.56,-27.19,15.75,-1.88,2.31,0.5,-0.3457297691877902,-0.03693591702664945,-0.09395637863816653,-124.89813102655701,12.607573156584115,-45.31231413333559,-0.2313,-0.8866,0.1098,-0.3852
540344.0,485.06951399999997,1.0,6.87,3.4,-5.88,-28.19,-28.25,16.56,-1.81,-4.0,0.63,-0.2950067551195405,0.1547806035696162,0.15158324833056902,-125.04696377500795,12.388547751922633,-45.225406324165256,-0.231,-0.8872,0.1079,-0.3845
540379.0,485.135046,1.0,7.09,3.41,-5.99,-28.19,-28.25,15.88,4.81,4.63,0.44,-0.22703789110740605,0.1099032753862359,-0.07832218337314599,-125.04696377500795,12.181091916848366,-45.33714998751986,-0.2303,-0.8872,0.1061,-0.3854
540413.0,485.15234100000004,1.0,7.12,2.86,-6.2,-28.19,-28.25,15.88,5.75,3.69,0.63,-0.1634044679303388,-0.4651663064959222,-0.04580752526552878,-124.99731160468365,12.123472436717575,-45.49863792387894,-0.2295,-0.887,0.1056,-0.3867
540448.0,485.192132,1.0,7.04,3.4,-6.05,-28.56,-27.56,16.25,-4.94,0.75,0.0,-0.32070504548124923,0.05543834403183534,-0.07354103377125476,-124.89813102655701,12.100425506938455,-45.511064021543426,-0.2306,-0.8866,0.1054,-0.3868
540485.0,485.249857,1.0,7.02,3.29,-5.87,-29.37,-28.69,17.06,0.37,4.13,0.69,-0.19612635744559626,0.03723329393966246,0.08443069915425383,-124.84860239500851,11.904546342091734,-45.67265480727474,-0.2303,-0.8864,0.1037,-0.3881
540520.0,485.257501,1.0,6.98,3.48,-5.81,-29.37,-28.69,17.06,-1.81,-0.69,-0.12,-0.2427167731382695,0.2264180851089885,0.08673624427289718,-124.87336158426493,11.927589126675839,-45.598062543777615,-0.2308,-0.8865,0.1039,-0.3875
540553.0,485.275942,1.0,7.06,3.41,-6.02,-29.0,-28.0,16.25,-1.0,0.0,-0.75,-0.2844678998255539,0.0523627675217857,-0.07406030617466898,-124.9229107357918,11.789339646395064,-45.56077406660365,-0.231,-0.8867,0.1027,-0.3872
