TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
618690.0,546.063997,1.0,3.58,4.68,-7.88,-3.75,-32.0,26.5,-0.75,0.5,-2.44,0.2011627481342888,0.6410317392597985,-0.0097552411269497,-134.73735728971755,-28.48187662578674,-28.978694933911964,-0.1581,-0.9229999999999999,-0.24600000000000002,-0.2502
618725.0,546.101289,1.0,3.45,4.51,-7.68,-3.06,-33.19,27.0,0.12,-0.5,-0.12,0.1427815760392941,0.5739176946692933,0.2737998542519211,-134.61838734283256,-28.552816976564145,-28.96685949501061,-0.1595,-0.9226,-0.2466,-0.2501
618762.0,546.165305,1.0,3.6,4.57,-7.96,-3.06,-33.19,27.0,0.12,4.69,-1.31,0.10561207898457692,0.4707841679567594,-0.04087295534129965,-134.44048421864292,-28.62376850418663,-29.06155185997118,-0.1608,-0.922,-0.2472,-0.2509
618797.0,546.1734690000002,1.0,3.51,4.26,-8.05,-4.19,-32.75,29.0,1.25,3.19,-2.5,-0.13718813853154654,0.2423925805866557,0.049979192213013945,-134.29273249552642,-28.74204597594341,-29.132584441928433,-0.1609,-0.9215,-0.2482,-0.2515
618833.0,546.236121,1.0,3.87,4.46,-7.92,-3.75,-32.75,29.0,-2.38,6.69,-1.06,0.2467627416413363,0.2308881611524061,-0.06658142676080914,-134.0866361818657,-28.860354735501215,-29.33390567781849,-0.1612,-0.9208,-0.2492,-0.2532
618866.0,546.289412,1.0,4.18,4.42,-8.03,-3.75,-32.75,29.0,1.0,4.88,-1.25,0.3798065597022542,0.01883101189002101,-0.2603799676815459,-133.93995871664828,-28.91952089539617,-29.487919662093987,-0.1609,-0.9203,-0.2497,-0.2545
618901.0,546.295043,1.0,4.16,4.4,-8.05,-3.06,-32.38,27.75,1.94,1.37,0.88,0.3375301375745219,0.022542711437233853,-0.2608057477244472,-133.88141126071122,-28.978694933911964,-29.57087281914313,-0.1602,-0.9201,-0.2502,-0.2552
618936.0,546.349236,1.0,3.89,4.19,-7.91,-2.69,-32.75,27.75,1.31,-0.19,-1.56,0.13171120364657818,0.020038267298761125,0.04762593882064081,-133.79372158966166,-29.09706672256259,-29.606429021936968,-0.1599,-0.9198,-0.2512,-0.2555
618971.0,546.363323,1.0,3.74,4.49,-7.77,-3.38,-32.75,27.75,-5.0,-1.56,-0.06,0.2076308629167527,0.35305719363942994,0.09311099288297696,-133.7645266360233,-29.09706672256259,-29.59457663056109,-0.1609,-0.9197,-0.2512,-0.2554
619005.0,546.416546,1.0,3.74,4.36,-7.91,-3.38,-32.75,27.75,2.06,1.31,0.94,0.07688244448947734,0.2157202007384456,0.033582217326911135,-133.73534909546765,-29.09706672256259,-29.606429021936968,-0.1613,-0.9196,-0.2512,-0.2555
619040.0,546.428791,1.0,3.77,4.53,-7.87,-4.19,-32.38,27.75,-0.94,2.0,0.37,0.16572673440772268,0.3335040785056353,-0.01842046687822396,-133.61881240543406,-29.10890564472929,-29.701259829199124,-0.1621,-0.9192,-0.2513,-0.2563
619075.0,546.47278,1.0,3.83,4.49,-7.87,-3.38,-32.75,27.37,-1.12,1.5,0.31,0.18459222892933136,0.26186133374717946,-0.025097268461850675,-133.53159111803808,-29.15626451062837,-29.760539648089328,-0.1624,-0.9189,-0.2517,-0.2568
619110.0,546.489491,1.0,3.94,4.58,-7.99,-3.38,-32.75,27.37,0.06,2.13,-0.37,0.21298130743605315,0.2463993562877309,-0.2050444779544609,-133.41553604515124,-29.17994585204534,-29.86726387171145,-0.163,-0.9185,-0.2519,-0.2577
619145.0,546.629543,1.0,3.79,4.43,-7.93,-3.75,-32.38,28.19,1.88,-0.5,1.25,0.08294709099393649,0.22431778212993814,-0.03289782054114454,-133.41553604515124,-29.227312357898,-29.86726387171145,-0.1624,-0.9185,-0.2523,-0.2577
619180.0,546.689345,1.0,3.84,4.31,-7.96,-4.19,-32.0,28.06,0.37,2.75,-1.56,0.046570008473546975,0.09113381975690947,-0.025584021889800468,-133.32867360141205,-29.28652767093248,-29.93842807862379,-0.1625,-0.9182,-0.2528,-0.2583
619214.0,546.698562,1.0,3.91,4.62,-7.74,-4.19,-32.0,28.06,-1.31,-1.0,2.19,0.3285102992058766,0.33725734219130704,-0.007545762692620528,-133.27085000109963,-29.250997524768877,-29.97401461191905,-0.163,-0.9179999999999999,-0.2525,-0.2586
619247.0,546.730616,1.0,3.82,4.11,-8.07,-3.06,-32.0,28.06,4.88,0.5,-0.12,-0.10861379205542376,-0.07630007265790961,-0.021461789305602608,-133.21309386328863,-29.428677083635286,-29.985877446985693,-0.162,-0.9178,-0.254,-0.2587
619284.0,546.752846,1.0,3.78,4.55,-7.75,-4.19,-32.75,27.75,-1.69,0.25,3.56,0.2003789904879547,0.3583292903210128,0.06576459979796923,-133.27085000109963,-29.32206069578229,-30.00960410399809,-0.1624,-0.9179999999999999,-0.2531,-0.2589
619319.0,546.7906839999998,1.0,3.92,4.12,-8.12,-4.19,-32.75,27.75,5.63,3.38,1.94,-0.07046864440815613,-0.10896999271371556,-0.10588548345947756,-133.27085000109963,-29.2983716924918,-30.06892651053725,-0.1613,-0.9179999999999999,-0.2529,-0.2594
619352.0,546.8006320000002,1.0,3.91,4.18,-8.14,-3.75,-32.0,28.56,-5.81,-1.5,6.25,-0.0757567147113114,-0.046737166912295784,-0.14383624728485955,-133.32867360141205,-29.20362846739611,-30.12825716684205,-0.1611,-0.9182,-0.2521,-0.2599
619386.0,546.8413419999998,1.0,4.04,4.76,-7.8,-4.19,-33.19,27.75,-0.19,0.63,3.88,0.4154988198971857,0.4178196560971227,-0.16691443131757033,-133.3576107786115,-29.037876869982465,-30.17572764472251,-0.1615,-0.9183,-0.2507,-0.2603
619423.0,546.8465309999998,1.0,3.83,4.17,-7.94,-4.19,-32.75,27.75,11.25,0.5,0.81,-0.02225375827862864,0.059810810525969926,0.05486414113359928,-133.50255170239728,-29.037876869982465,-30.14012428977767,-0.1595,-0.9188,-0.2507,-0.26
619458.0,546.8590849999998,1.0,3.81,4.1,-8.1,-4.19,-32.75,27.75,-4.94,0.37,5.13,-0.16329585216367182,-0.0036262694134038265,-0.03760829175749869,-133.56064768554154,-28.87218733809866,-30.187596092266823,-0.1595,-0.919,-0.2493,-0.2604
619495.0,546.908221,1.0,4.56,4.28,-9.27,-3.38,-32.38,27.37,-3.06,-8.5,5.94,-0.1942489927728701,-0.4535541401839511,-1.3648071999685332,-133.6770461216721,-28.682903338517608,-30.16385952856291,-0.16,-0.9194,-0.2477,-0.2602
619530.0,546.924107,1.0,7.56,5.43,-14.59,-4.19,-32.0,27.0,-8.38,-156.13,4.5,0.15654382614094686,-2.324950275098034,-7.342014678301302,-135.397065246721,-28.0210345439132,-27.714063693203613,-0.1672,-0.9252,-0.2421,-0.2395
619565.0,546.976456,1.0,2.66,2.82,-7.23,-4.19,-32.0,27.0,61.56,-432.56,16.44,1.0333116082050182,-0.9995006542629572,1.7298829758450562,-143.20870960086745,-25.8058643261674,-14.638747929971785,-0.1829,-0.9489,-0.2233,-0.1274
619597.0,546.992472,1.0,-0.55,3.31,-5.63,-1.56,-31.69,27.75,-17.12,-381.75,43.0,0.2139727817946873,0.7325830651557048,3.297192441854458,-147.6436957459843,-21.194013524886014,-0.09167325699941424,-0.209,-0.9604,-0.1839,-0.0008
619634.0,547.027706,1.0,-1.33,6.03,-10.77,8.56,-31.69,27.25,-9.38,-276.5,29.12,1.3678590616616169,0.6199323179629364,-2.51679698161092,-147.23493252348757,-18.054013364312716,7.671905315233598,-0.2245,-0.9594,-0.1569,0.0669
619671.0,547.076309,1.0,-2.43,2.67,-7.44,8.56,-31.69,27.25,89.31,-238.31,-21.19,0.31974327879789266,-0.5668453028209424,1.5626309171537347,-145.6083860120317,-15.760140597334962,17.149547708947626,-0.2156,-0.9553,-0.1371,0.1491
619706.0,547.09971,1.0,-3.54,4.56,-7.7,13.75,-32.38,24.56,4.13,-145.69,35.38,0.615675568801977,1.0043443380297459,0.2553445371510623,-143.64697188895283,-13.807290567361374,21.917240280609395,-0.2162,-0.9501,-0.1202,0.1901
619743.0,547.150019,1.0,-3.98,4.18,-7.89,18.69,-30.5,24.87,40.88,-115.25,4.38,0.8332538932051943,0.578469852391573,0.08368951569623917,-141.5038163967487,-12.111948910357555,26.535272907054928,-0.2119,-0.9441,-0.1055,0.2295
619778.0,547.180771,1.0,-4.79,2.19,-8.99,20.37,-31.25,21.56,36.5,-126.69,12.63,0.5556488870041999,-1.5952282423930448,-0.4747312870179368,-139.8686617976523,-10.971708923508501,29.85540431723644,-0.2055,-0.9393,-0.0956,0.2576
619812.0,547.2103440000002,1.0,-5.25,4.36,-5.53,20.37,-31.25,21.56,30.44,-86.06,5.63,-0.2929342147414009,1.7485113885384942,1.203749473434259,-137.21387841569043,-9.257605761151561,33.919519970596944,-0.2037,-0.9311,-0.0807,0.2917
619847.0,547.223422,1.0,-5.89,2.2,-7.65,22.25,-30.19,20.37,36.31,-87.87,1.88,0.09329680178487054,-1.0264417287459215,-0.041817550043807834,-135.88272800413355,-8.556479215940191,36.34754136011127,-0.1956,-0.9268,-0.0746,0.3119
619884.0,547.262845,1.0,-6.42,2.96,-5.98,23.37,-29.37,19.56,28.19,-85.56,12.69,-0.5639395337876043,0.28335362544608395,0.5686803678146894,-133.47352940641977,-7.22405231414402,39.76593345094053,-0.1905,-0.9187,-0.063,0.3401
619919.0,547.316114,1.0,-6.44,2.87,-5.7,23.37,-29.37,19.56,21.0,-70.12,8.06,-0.4771255746047904,0.26561005241020497,0.7566609123758212,-131.93089302515688,-6.317194167065648,41.89348323735908,-0.1871,-0.9133,-0.0551,0.3575
619952.0,547.334493,1.0,-6.92,2.2,-4.93,23.75,-29.75,17.87,10.69,-20.12,23.5,-1.2861632059635475,-0.14997126351786658,1.1259476765848948,-130.90026578643878,-5.181303758795194,43.39423340067783,-0.1843,-0.9096,-0.0452,0.3697
619986.0,547.3768150000002,1.0,-6.08,0.87,-6.32,25.25,-29.0,17.87,15.13,18.81,37.88,-0.12190047438963035,-1.8837335315684425,1.1983755935705531,-131.3990875860209,-4.298191253728037,42.97521768410124,-0.1837,-0.9114,-0.0375,0.3663
620023.0,547.417219,1.0,-5.57,0.0,-8.32,24.87,-29.75,19.0,-68.25,-10.69,158.5,1.2532158136608709,-3.9348547205436586,0.6855936767112514,-131.1213744286973,-0.8823637238721431,41.94256744155725,-0.2073,-0.9104,-0.0077,0.3579
620058.0,547.478081,1.0,-4.95,8.91,-2.78,24.87,-29.75,19.0,-124.5,21.25,178.38,-0.8333829113499656,5.507211109979801,0.8291726977070617,-129.3510733053071,2.7963115557322795,40.53456083395825,-0.2496,-0.9039,0.0244,0.3464
