acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.51,-3.14,-9.05,0.0275829682033989,-0.1654235171691152,-0.0945657960440638,-117.07896160834984,-57.60605796369463,-3.174592245464794
2.51,-3.14,-9.05,0.0275829682033989,-0.1654235171691152,-0.0945657960440638,-117.07896160834984,-57.60605796369463,-3.174592245464794
2.57,-3.17,-9.12,0.0392223401491293,-0.1974293039612706,-0.1827285231099651,-117.0570088918249,-57.64529274825973,-3.2089830530311807
2.57,-3.17,-9.12,0.0392223401491293,-0.1974293039612706,-0.1827285231099651,-117.0570088918249,-57.64529274825973,-3.2089830530311807
2.59,-3.19,-9.23,0.0496861901785288,-0.1780806212022592,-0.2949795009695215,-117.0570088918249,-57.63221366567701,-3.2204467196467967
2.59,-3.19,-9.23,0.0496861901785288,-0.1780806212022592,-0.2949795009695215,-117.0570088918249,-57.63221366567701,-3.2204467196467967
2.45,-3.11,-8.97,0.0008821309780079,-0.1209127872278201,0.0025243725037,-117.03506304367224,-57.63221366567701,-3.243374149708243
2.45,-3.11,-8.97,0.0008821309780079,-0.1209127872278201,0.0025243725037,-117.03506304367224,-57.63221366567701,-3.243374149708243
2.45,-3.11,-9.21,0.0308339127371637,-0.0260600630215912,-0.2181726988281784,-117.0570088918249,-57.61913540426363,-3.2892294003721183
2.45,-3.11,-9.21,0.0308339127371637,-0.0260600630215912,-0.2181726988281784,-117.0570088918249,-57.61913540426363,-3.2892294003721183
2.21,-3.05,-8.94,-0.0835240112142637,0.0909997074931263,0.1063952202126738,-117.03506304367224,-57.64529274825973,-3.254837913384077
2.21,-3.05,-8.94,-0.0835240112142637,0.0909997074931263,0.1063952202126738,-117.03506304367224,-57.64529274825973,-3.254837913384077
2.29,-2.98,-8.82,-0.0038892464090158,0.0234056776427293,0.2193491781828154,-117.0570088918249,-57.60605796369463,-3.3121572228147254
2.29,-2.98,-8.82,-0.0038892464090158,0.0234056776427293,0.2193491781828154,-117.0570088918249,-57.60605796369463,-3.3121572228147254
2.26,-3.07,-8.85,-0.1057455898674205,0.0400026037077934,0.1711833448804771,-117.03506304367224,-57.5799055437906,-3.4611913427691
2.26,-3.07,-8.85,-0.1057455898674205,0.0400026037077934,0.1711833448804771,-117.03506304367224,-57.5799055437906,-3.4611913427691
2.45,-2.96,-9.22,0.1213804831579502,0.1001330570272223,-0.1807290430321959,-117.013124056645,-57.553756403368006,-3.6331610823402585
2.45,-2.96,-9.22,0.1213804831579502,0.1001330570272223,-0.1807290430321959,-117.013124056645,-57.553756403368006,-3.6331610823402585
2.48,-3.41,-9.4,-0.213887769116496,-0.0233630928425827,-0.4934570959536764,-116.90353178561008,-57.5799055437906,-3.7363468303015934
2.48,-3.41,-9.4,-0.213887769116496,-0.0233630928425827,-0.4934570959536764,-116.90353178561008,-57.5799055437906,-3.7363468303015934
2.49,-3.07,-9.05,0.0181403763510163,-0.0101350996569375,-0.0689293858639406,-116.9473481900315,-57.540683062151366,-3.782208130568333
2.49,-3.07,-9.05,0.0181403763510163,-0.0101350996569375,-0.0689293858639406,-116.9473481900315,-57.540683062151366,-3.782208130568333
2.63,-3.25,-9.3,-0.0277418340017466,-0.0966169785267268,-0.3893931320246278,-116.9473481900315,-57.52761053983232,-3.851001219583861
2.63,-3.25,-9.3,-0.0277418340017466,-0.0966169785267268,-0.3893931320246278,-116.9473481900315,-57.52761053983232,-3.851001219583861
2.58,-2.89,-9.21,0.2259243114838124,0.0647113293656824,-0.1822123300820539,-117.013124056645,-57.47532863305489,-3.873932556571698
2.58,-2.89,-9.21,0.2259243114838124,0.0647113293656824,-0.1822123300820539,-117.013124056645,-57.47532863305489,-3.873932556571698
2.43,-3.06,-8.89,-0.0446427950297256,-0.021037425062327,0.095925802104217,-117.03506304367224,-57.48839788302178,-3.873932556571698
2.43,-3.06,-8.89,-0.0446427950297256,-0.021037425062327,0.095925802104217,-117.03506304367224,-57.48839788302178,-3.873932556571698
2.43,-2.96,-9.02,0.0505722884978074,0.0703749861344882,0.0077015969843632,-117.03506304367224,-57.47532863305489,-3.896864048753203
2.43,-2.96,-9.02,0.0505722884978074,0.0703749861344882,0.0077015969843632,-117.03506304367224,-57.47532863305489,-3.896864048753203
2.33,-3.17,-9.08,-0.1696907716082286,0.0725836650266016,-0.0872944436282505,-117.013124056645,-57.51453883608689,-3.873932556571698
2.33,-3.17,-9.08,-0.1696907716082286,0.0725836650266016,-0.0872944436282505,-117.013124056645,-57.51453883608689,-3.873932556571698
2.4,-2.95,-9.03,0.0385803736595985,0.0897139145009269,0.0090042129594625,-117.0570088918249,-57.50146795059126,-3.8853982832056495
2.4,-2.95,-9.03,0.0385803736595985,0.0897139145009269,0.0090042129594625,-117.0570088918249,-57.50146795059126,-3.8853982832056495
2.42,-3.13,-9.0,-0.1153312033381883,-0.0119544816840029,-0.0239072478829633,-117.013124056645,-57.540683062151366,-3.954193464226632
2.42,-3.13,-9.0,-0.1153312033381883,-0.0119544816840029,-0.0239072478829633,-117.013124056645,-57.540683062151366,-3.954193464226632
2.65,-2.71,-9.32,0.3860501480526932,0.1183890659871929,-0.2465061866034457,-117.03506304367224,-57.51453883608689,-4.045922594423996
2.65,-2.71,-9.32,0.3860501480526932,0.1183890659871929,-0.2465061866034457,-117.03506304367224,-57.51453883608689,-4.045922594423996
2.42,-3.04,-8.91,-0.0688367334112046,-0.0044370269957703,0.0864986731468633,-116.99119192350858,-57.5799055437906,-4.034456312516312
2.42,-3.04,-8.91,-0.0688367334112046,-0.0044370269957703,0.0864986731468633,-116.99119192350858,-57.5799055437906,-4.034456312516312
2.44,-2.96,-9.06,0.0170066674092895,0.073652620756424,-0.0316977304229979,-116.96926663704076,-57.61913540426363,-4.091788128472596
2.44,-2.96,-9.06,0.0170066674092895,0.073652620756424,-0.0316977304229979,-116.96926663704076,-57.61913540426363,-4.091788128472596
2.6,-2.99,-9.19,0.0721140795591422,0.0034474279302876,-0.2008965362280452,-116.90353178561008,-57.6583726523369,-4.263789782102698
2.6,-2.99,-9.19,0.0721140795591422,0.0034474279302876,-0.2008965362280452,-116.90353178561008,-57.6583726523369,-4.263789782102698
