,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1155983.0,1096.562447,1.0,5.95,3.95,6.62,-29.19,11.06,50.0,0.25,0.56,0.37,-0.0174501055189269,0.04770201506295502,0.06874365358362589,-25.747087788934113,-38.47686069075838,-116.18445627109944,0.3481,-0.2228,-0.3295,-0.8489
1,1155983.0,1096.562447,1.0,5.95,3.95,6.62,-29.19,11.06,50.0,0.25,0.56,0.37,-0.0174501055189269,0.04770201506295502,0.06874365358362589,-25.747087788934113,-38.47686069075838,-116.18445627109944,0.3481,-0.2228,-0.3295,-0.8489
2,1156018.0,1096.565991,1.0,5.85,3.96,6.58,-30.69,11.06,49.56,-0.69,-0.81,-0.06,0.05147557797343727,0.037822045231877384,0.15282072049817153,-25.758842544663853,-38.464723978916496,-116.18445627109944,0.348,-0.2229,-0.3294,-0.8489
3,1156018.0,1096.565991,1.0,5.85,3.96,6.58,-30.69,11.06,49.56,-0.69,-0.81,-0.06,0.05147557797343727,0.037822045231877384,0.15282072049817153,-25.758842544663853,-38.464723978916496,-116.18445627109944,0.348,-0.2229,-0.3294,-0.8489
4,1156052.0,1096.571967,1.0,5.84,3.97,6.68,-29.19,11.06,49.19,-0.5,0.44,0.63,0.08332120536417764,-0.03125318470068317,0.08651724292395713,-25.770597576108926,-38.452587715507434,-116.18445627109944,0.3481,-0.223,-0.3293,-0.8489
5,1156052.0,1096.571967,1.0,5.84,3.97,6.68,-29.19,11.06,49.19,-0.5,0.44,0.63,0.08332120536417764,-0.03125318470068317,0.08651724292395713,-25.770597576108926,-38.452587715507434,-116.18445627109944,0.3481,-0.223,-0.3293,-0.8489
6,1156089.0,1096.625957,1.0,5.87,4.0,6.69,-29.19,11.06,49.19,-0.19,0.69,0.81,0.08790712652588795,-0.00756361335560185,0.04933402024107103,-25.758842544663853,-38.452587715507434,-116.16277934389494,0.3484,-0.2229,-0.3293,-0.8488
7,1156089.0,1096.625957,1.0,5.87,4.0,6.69,-29.19,11.06,49.19,-0.19,0.69,0.81,0.08790712652588795,-0.00756361335560185,0.04933402024107103,-25.758842544663853,-38.452587715507434,-116.16277934389494,0.3484,-0.2229,-0.3293,-0.8488
8,1156124.0,1096.686607,1.0,5.89,3.98,6.59,-29.87,9.69,49.19,-0.31,0.69,0.81,0.04606913310417693,0.06555166655515743,0.11365352759855618,-25.747087788934113,-38.44045190034536,-116.16277934389494,0.3487,-0.2228,-0.3292,-0.8488
9,1156124.0,1096.686607,1.0,5.89,3.98,6.59,-29.87,9.69,49.19,-0.31,0.69,0.81,0.04606913310417693,0.06555166655515743,0.11365352759855618,-25.747087788934113,-38.44045190034536,-116.16277934389494,0.3487,-0.2228,-0.3292,-0.8488
