acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.21,2.25,-5.85,0.0165277887730013,-0.0576905054538516,0.2533522113942865,-45.43651590599992,-108.54434186923864,-34.42302630295278
7.21,2.25,-5.85,0.0165277887730013,-0.0576905054538516,0.2533522113942865,-45.43651590599992,-108.54434186923864,-34.42302630295278
7.33,2.11,-6.23,-0.0387805093670572,0.2681107904498625,-0.0381716172837602,-45.29989704883653,-108.50510319404415,-34.50701040671306
7.33,2.11,-6.23,-0.0387805093670572,0.2681107904498625,-0.0381716172837602,-45.29989704883653,-108.50510319404415,-34.50701040671306
7.27,2.37,-5.85,0.0818472109317269,-0.1130568546257981,0.1799777202511574,-45.29989704883653,-108.4854908547432,-34.57901199780452
7.27,2.37,-5.85,0.0818472109317269,-0.1130568546257981,0.1799777202511574,-45.29989704883653,-108.4854908547432,-34.57901199780452
7.47,2.47,-5.92,0.0905133542198464,-0.1862310781941328,-0.0374002496798802,-45.2750645639147,-108.42668178324712,-34.63902408126335
7.47,2.47,-5.92,0.0905133542198464,-0.1862310781941328,-0.0374002496798802,-45.2750645639147,-108.42668178324712,-34.63902408126335
7.47,2.44,-6.12,0.1390638672579418,0.021436089482554,-0.1527225572894845,-45.1509357631892,-108.28962313901592,-34.80711013090355
7.47,2.44,-6.12,0.1390638672579418,0.021436089482554,-0.1527225572894845,-45.1509357631892,-108.28962313901592,-34.80711013090355
7.51,2.24,-6.22,-0.0127645633636988,0.1920886467377267,-0.1968013552931609,-45.08889233071614,-108.3091890496438,-34.831128724414064
7.51,2.24,-6.22,-0.0127645633636988,0.1920886467377267,-0.1968013552931609,-45.08889233071614,-108.3091890496438,-34.831128724414064
7.35,2.3,-5.93,0.0201706432453139,0.0075551095640769,0.0867253055658654,-45.11370802914807,-108.32875958573808,-34.8191192303352
7.35,2.3,-5.93,0.0201706432453139,0.0075551095640769,0.0867253055658654,-45.11370802914807,-108.32875958573808,-34.8191192303352
7.23,2.27,-5.84,0.030300173002733,0.0136107559692659,0.2395032651140987,-45.11370802914807,-108.3091890496438,-34.843138613311
7.23,2.27,-5.84,0.030300173002733,0.0136107559692659,0.2395032651140987,-45.11370802914807,-108.3091890496438,-34.843138613311
7.31,2.25,-5.94,0.0189422545244324,0.0763026433861777,0.1228481072718228,-45.10129990098643,-108.2309531214748,-34.86715957624261
7.31,2.25,-5.94,0.0189422545244324,0.0763026433861777,0.1228481072718228,-45.10129990098643,-108.2309531214748,-34.86715957624261
7.57,2.38,-6.02,0.0444884880246867,-0.0135099026424625,-0.1536481008082209,-45.08889233071614,-108.05519160220844,-34.96325925488904
7.57,2.38,-6.02,0.0444884880246867,-0.0135099026424625,-0.1536481008082209,-45.08889233071614,-108.05519160220844,-34.96325925488904
7.57,2.25,-6.01,-0.052606717843322,0.0576479940577549,-0.1171299875863294,-45.06407886296696,-108.01618391845108,-34.97527349807247
7.57,2.25,-6.01,-0.052606717843322,0.0576479940577549,-0.1171299875863294,-45.06407886296696,-108.01618391845108,-34.97527349807247
7.64,2.26,-6.24,-0.0006253520267618,0.2084574743672016,-0.3112225575248892,-45.02686284001362,-107.95770664544784,-35.02333444123644
7.64,2.26,-6.24,-0.0006253520267618,0.2084574743672016,-0.3112225575248892,-45.02686284001362,-107.95770664544784,-35.02333444123644
7.5,2.6,-5.93,0.2497864429147925,-0.1336176446392893,-0.0976244841798994,-45.10129990098643,-107.86033561317936,-35.095437786143385
7.5,2.6,-5.93,0.2497864429147925,-0.1336176446392893,-0.0976244841798994,-45.10129990098643,-107.86033561317936,-35.095437786143385
7.42,2.55,-5.82,0.2129318297229538,-0.1483936265302161,0.0412038060211479,-45.076485318116525,-107.86033561317936,-35.131494837214326
7.42,2.55,-5.82,0.2129318297229538,-0.1483936265302161,0.0412038060211479,-45.076485318116525,-107.86033561317936,-35.131494837214326
7.47,2.3,-6.07,0.0637054769696632,0.1530752668490917,-0.0882127870669915,-45.01445861245965,-107.87980072820756,-35.131494837214326
7.47,2.3,-6.07,0.0637054769696632,0.1530752668490917,-0.0882127870669915,-45.01445861245965,-107.87980072820756,-35.131494837214326
7.45,2.41,-5.92,0.1198309816739908,-0.0014341803805439,-0.0087785937475839,-45.002054941253824,-107.86033561317936,-35.15553486649333
7.45,2.41,-5.92,0.1198309816739908,-0.0014341803805439,-0.0087785937475839,-45.002054941253824,-107.86033561317936,-35.15553486649333
7.67,2.38,-6.15,0.0611838015787795,0.1014408665588975,-0.3077835626379066,-44.96484726352389,-107.8408750363796,-35.17957649356332
7.67,2.38,-6.15,0.0611838015787795,0.1014408665588975,-0.3077835626379066,-44.96484726352389,-107.8408750363796,-35.17957649356332
7.54,2.43,-5.89,0.0760285369845732,-0.0710727727464362,-0.0644071025872481,-44.96484726352389,-107.8992703852027,-35.16755548021839
7.54,2.43,-5.89,0.0760285369845732,-0.0710727727464362,-0.0644071025872481,-44.96484726352389,-107.8992703852027,-35.16755548021839
7.59,2.24,-6.05,-0.0584886241060191,0.1169145414170951,-0.1538274017541674,-44.927644585005865,-107.95770664544784,-35.10745640434998
7.59,2.24,-6.05,-0.0584886241060191,0.1169145414170951,-0.1538274017541674,-44.927644585005865,-107.95770664544784,-35.10745640434998
7.54,2.3,-6.03,0.0062715430237871,0.0886043484353844,-0.1177950694830514,-44.91524480207666,-107.99668693087187,-35.095437786143385
7.54,2.3,-6.03,0.0062715430237871,0.0886043484353844,-0.1177950694830514,-44.91524480207666,-107.99668693087187,-35.095437786143385
7.47,2.39,-5.85,0.0571573846889861,-0.0712597421977965,0.0226244949986238,-44.96484726352389,-107.99668693087187,-35.07140174532199
7.47,2.39,-5.85,0.0571573846889861,-0.0712597421977965,0.0226244949986238,-44.96484726352389,-107.99668693087187,-35.07140174532199
7.59,2.43,-6.13,0.1136458707690577,0.0596812407797988,-0.2468778765991484,-44.952445815509726,-108.035685474304,-35.04736729747761
7.59,2.43,-6.13,0.1136458707690577,0.0596812407797988,-0.2468778765991484,-44.952445815509726,-108.035685474304,-35.04736729747761
7.36,2.37,-5.78,0.0663284039648151,-0.0850240128337782,0.1535017332390911,-45.002054941253824,-108.07470230594728,-34.9993031752255
7.36,2.37,-5.78,0.0663284039648151,-0.0850240128337782,0.1535017332390911,-45.002054941253824,-108.07470230594728,-34.9993031752255
7.44,2.43,-5.99,0.1376844991919412,0.0049248389409453,-0.0482786514232902,-45.01445861245965,-108.07470230594728,-35.01131860953798
7.44,2.43,-5.99,0.1376844991919412,0.0049248389409453,-0.0482786514232902,-45.01445861245965,-108.07470230594728,-35.01131860953798
7.47,2.46,-6.01,0.1541130239287069,-0.0155651857902581,-0.0902488527137581,-45.02686284001362,-108.09421758930814,-34.97527349807247
7.47,2.46,-6.01,0.1541130239287069,-0.0155651857902581,-0.0902488527137581,-45.02686284001362,-108.09421758930814,-34.97527349807247
7.44,2.32,-6.01,0.0445826657415309,0.0664729113141444,-0.0345741991520984,-45.01445861245965,-108.13326191007236,-34.97527349807247
7.44,2.32,-6.01,0.0445826657415309,0.0664729113141444,-0.0345741991520984,-45.01445861245965,-108.13326191007236,-34.97527349807247
7.41,2.33,-6.02,0.0595604944500567,0.0642889952875114,-0.0203393391916204,-45.02686284001362,-108.211405674282,-34.91520624744418
