,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2294140.0,2236.852257,1.0,5.24,-0.23,-8.32,-11.56,-15.56,29.37,-0.31,-0.06,0.06,-0.023317395062113527,0.13138779602577244,-0.027733231608531028,-141.85294621850556,-19.145524872704485,-31.697637029521523,0.0666,-0.9451,-0.1663,-0.2731
1,2294140.0,2236.852257,1.0,5.24,-0.23,-8.32,-11.56,-15.56,29.37,-0.31,-0.06,0.06,-0.023317395062113527,0.13138779602577244,-0.027733231608531028,-141.85294621850556,-19.145524872704485,-31.697637029521523,0.0666,-0.9451,-0.1663,-0.2731
2,2294177.0,2236.932227,1.0,5.3,-0.4,-8.44,-11.56,-15.56,29.37,1.06,1.63,-0.5,-0.1043055012315691,-0.011825256163215449,-0.16694416287476166,-141.78287468010964,-19.16876722159467,-31.757201337874307,0.0669,-0.9449,-0.1665,-0.2736
3,2294177.0,2236.932227,1.0,5.3,-0.4,-8.44,-11.56,-15.56,29.37,1.06,1.63,-0.5,-0.1043055012315691,-0.011825256163215449,-0.16694416287476166,-141.78287468010964,-19.16876722159467,-31.757201337874307,0.0669,-0.9449,-0.1665,-0.2736
4,2294214.0,2236.971458,1.0,5.23,-0.45,-8.28,-11.56,-16.0,29.37,-0.12,1.31,-1.44,-0.1067166191898242,-0.07406582746486451,0.0037460518634730993,-141.74788525089278,-19.203632237851558,-31.804859125621785,0.0669,-0.9448,-0.1668,-0.27399999999999997
5,2294214.0,2236.971458,1.0,5.23,-0.45,-8.28,-11.56,-16.0,29.37,-0.12,1.31,-1.44,-0.1067166191898242,-0.07406582746486451,0.0037460518634730993,-141.74788525089278,-19.203632237851558,-31.804859125621785,0.0669,-0.9448,-0.1668,-0.27399999999999997
6,2294247.0,2236.987779,1.0,5.35,-0.39,-8.31,-11.56,-16.0,29.37,-2.25,1.0,-0.94,-0.01463139039116747,-0.05139524771479359,-0.08414594627892491,-141.71292660191068,-19.215254308568724,-31.85252256097231,0.0665,-0.9447,-0.1669,-0.2744
7,2294247.0,2236.987779,1.0,5.35,-0.39,-8.31,-11.56,-16.0,29.37,-2.25,1.0,-0.94,-0.01463139039116747,-0.05139524771479359,-0.08414594627892491,-141.71292660191068,-19.215254308568724,-31.85252256097231,0.0665,-0.9447,-0.1669,-0.2744
8,2294282.0,2237.025754,1.0,5.51,-0.34,-8.46,-11.56,-15.56,29.37,-2.31,0.75,-1.44,0.045797244658174134,-0.0343497977401635,-0.2950341518519544,-141.67799864882886,-19.250121718432275,-31.888273849894752,0.0656,-0.9446,-0.1672,-0.2747
9,2294282.0,2237.025754,1.0,5.51,-0.34,-8.46,-11.56,-15.56,29.37,-2.31,0.75,-1.44,0.045797244658174134,-0.0343497977401635,-0.2950341518519544,-141.67799864882886,-19.250121718432275,-31.888273849894752,0.0656,-0.9446,-0.1672,-0.2747
10,2294317.0,2237.037174,1.0,5.23,-0.27,-8.3,-12.0,-14.88,29.0,-2.81,-4.69,-4.06,-0.06056660930649255,0.04848672021531825,-0.007104670043464267,-141.74788525089278,-19.319861939553064,-31.792944149622574,0.0645,-0.9448,-0.1678,-0.2739
11,2294317.0,2237.037174,1.0,5.23,-0.27,-8.3,-12.0,-14.88,29.0,-2.81,-4.69,-4.06,-0.06056660930649255,0.04848672021531825,-0.007104670043464267,-141.74788525089278,-19.319861939553064,-31.792944149622574,0.0645,-0.9448,-0.1678,-0.2739
12,2294351.0,2237.087227,1.0,5.27,-0.26,-8.4,-11.19,-16.37,28.19,-5.13,-4.94,-5.31,-0.062235977033242476,0.015291960655380852,-0.11284559398571405,-141.81789497427926,-19.4826172689267,-31.66190266420909,0.0623,-0.945,-0.1692,-0.2728
13,2294351.0,2237.087227,1.0,5.27,-0.26,-8.4,-11.19,-16.37,28.19,-5.13,-4.94,-5.31,-0.062235977033242476,0.015291960655380852,-0.11284559398571405,-141.81789497427926,-19.4826172689267,-31.66190266420909,0.0623,-0.945,-0.1692,-0.2728
14,2294386.0,2237.095466,1.0,5.32,0.14,-8.56,-11.19,-16.37,28.19,-1.44,10.19,-5.69,0.024067776182947115,0.3808346862235124,-0.2655883651261295,-141.74788525089278,-19.587266633669245,-31.721461697138416,0.061,-0.9448,-0.1701,-0.2733
15,2294386.0,2237.095466,1.0,5.32,0.14,-8.56,-11.19,-16.37,28.19,-1.44,10.19,-5.69,0.024067776182947115,0.3808346862235124,-0.2655883651261295,-141.74788525089278,-19.587266633669245,-31.721461697138416,0.061,-0.9448,-0.1701,-0.2733
16,2294423.0,2237.164545,1.0,5.26,-0.2,-8.5,-10.75,-16.37,29.37,4.19,2.31,-4.06,-0.16944200199648074,0.08293126117580203,-0.18944983012770852,-141.33038910827102,-19.81987998842397,-32.031310917714855,0.0618,-0.9436,-0.1721,-0.2759
17,2294423.0,2237.164545,1.0,5.26,-0.2,-8.5,-10.75,-16.37,29.37,4.19,2.31,-4.06,-0.16944200199648074,0.08293126117580203,-0.18944983012770852,-141.33038910827102,-19.81987998842397,-32.031310917714855,0.0618,-0.9436,-0.1721,-0.2759
18,2294458.0,2237.2197170000004,1.0,4.96,-0.07,-8.01,-10.5,-16.0,29.37,-1.37,8.81,-6.31,-0.15002748563710475,0.1850789101597312,0.3880600019924678,-141.08884000838947,-19.947852442498814,-32.23403459047365,0.0616,-0.9429,-0.1732,-0.2776
19,2294458.0,2237.2197170000004,1.0,4.96,-0.07,-8.01,-10.5,-16.0,29.37,-1.37,8.81,-6.31,-0.15002748563710475,0.1850789101597312,0.3880600019924678,-141.08884000838947,-19.947852442498814,-32.23403459047365,0.0616,-0.9429,-0.1732,-0.2776
20,2294493.0,2237.278084,1.0,5.29,-0.05,-8.4,-10.5,-16.0,29.37,-0.44,10.81,-8.94,-0.15560735337911913,0.18598675196555514,-0.11745173666451515,-140.61001416599206,-20.21551264575777,-32.651734221557824,0.0613,-0.9415,-0.1755,-0.2811
21,2294493.0,2237.278084,1.0,5.29,-0.05,-8.4,-10.5,-16.0,29.37,-0.44,10.81,-8.94,-0.15560735337911913,0.18598675196555514,-0.11745173666451515,-140.61001416599206,-20.21551264575777,-32.651734221557824,0.0613,-0.9415,-0.1755,-0.2811
22,2294528.0,2237.334168,1.0,5.32,-0.2,-8.37,-11.56,-15.56,27.75,1.94,9.19,-6.31,-0.21847780007497328,0.0376354472160938,-0.11051446490564487,-140.30512782111506,-20.39013361769746,-32.914516343671416,0.0616,-0.9406,-0.177,-0.2833
23,2294528.0,2237.334168,1.0,5.32,-0.2,-8.37,-11.56,-15.56,27.75,1.94,9.19,-6.31,-0.21847780007497328,0.0376354472160938,-0.11051446490564487,-140.30512782111506,-20.39013361769746,-32.914516343671416,0.0616,-0.9406,-0.177,-0.2833
24,2294564.0,2237.3381170000002,1.0,5.54,-0.14,-8.27,-11.19,-16.0,29.0,-2.56,8.38,-9.38,-0.042712319428747016,-0.0052062891962610935,-0.1483612281364053,-139.8686617976523,-20.646331089662237,-33.2731430190265,0.061,-0.9393,-0.1792,-0.2863
25,2294564.0,2237.3381170000002,1.0,5.54,-0.14,-8.27,-11.19,-16.0,29.0,-2.56,8.38,-9.38,-0.042712319428747016,-0.0052062891962610935,-0.1483612281364053,-139.8686617976523,-20.646331089662237,-33.2731430190265,0.061,-0.9393,-0.1792,-0.2863
26,2294597.0,2237.355212,1.0,5.53,-0.14,-8.36,-11.19,-16.0,29.0,-1.06,2.13,-9.63,-0.1314745162478324,-0.004250488844785183,-0.21696194305336114,-139.60231554875963,-20.90263293758787,-33.428651899003285,0.0602,-0.9385,-0.1814,-0.2876
27,2294597.0,2237.355212,1.0,5.53,-0.14,-8.36,-11.19,-16.0,29.0,-1.06,2.13,-9.63,-0.1314745162478324,-0.004250488844785183,-0.21696194305336114,-139.60231554875963,-20.90263293758787,-33.428651899003285,0.0602,-0.9385,-0.1814,-0.2876
