acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.01,2.63,4.9,-0.11728325713133,-0.0039481278329476,0.0560998078373415,-57.51453883608689,13.322613734970494,-96.02657774273015
8.01,2.63,4.9,-0.11728325713133,-0.0039481278329476,0.0560998078373415,-57.51453883608689,13.322613734970494,-96.02657774273015
7.99,2.54,5.04,0.0478582485519119,0.037523794531014,0.0245438079322841,-57.540683062151366,13.288003224878931,-96.0094493123457
7.99,2.54,5.04,0.0478582485519119,0.037523794531014,0.0245438079322841,-57.540683062151366,13.288003224878931,-96.0094493123457
7.99,2.6,5.02,-0.007694893764467,0.0582101416781459,0.0190531362128627,-57.553756403368006,13.276466658923828,-95.99232372540725
7.99,2.6,5.02,-0.007694893764467,0.0582101416781459,0.0190531362128627,-57.553756403368006,13.276466658923828,-95.99232372540725
7.99,2.55,4.88,-0.0460979839904602,-0.0556744040421883,0.1034662267940831,-57.59298134364519,13.253393932396618,-95.9580810746786
7.99,2.55,4.88,-0.0460979839904602,-0.0556744040421883,0.1034662267940831,-57.59298134364519,13.253393932396618,-95.9580810746786
7.95,2.59,4.95,-0.0281136271848975,0.031003660481593,0.0900997687191829,-57.59298134364519,13.253393932396618,-95.94096400729772
7.95,2.59,4.95,-0.0281136271848975,0.031003660481593,0.0900997687191829,-57.59298134364519,13.253393932396618,-95.94096400729772
7.95,2.6,4.99,-0.0114494861090259,0.0608949731742853,0.0671037728131302,-57.59298134364519,13.253393932396618,-95.94096400729772
7.95,2.6,4.99,-0.0114494861090259,0.0608949731742853,0.0671037728131302,-57.59298134364519,13.253393932396618,-95.94096400729772
8.0,2.65,4.93,-0.094904605225296,0.0232197543414354,0.0435637072893069,-57.5799055437906,13.253393932396618,-95.94096400729772
8.0,2.65,4.93,-0.094904605225296,0.0232197543414354,0.0435637072893069,-57.5799055437906,13.253393932396618,-95.94096400729772
8.07,2.56,5.04,0.0317365806240961,-0.0019675450342175,-0.0462221151863548,-57.56683056380633,13.24185777158118,-95.9580810746786
8.07,2.56,5.04,0.0317365806240961,-0.0019675450342175,-0.0462221151863548,-57.56683056380633,13.24185777158118,-95.9580810746786
8.08,2.6,4.95,-0.056174845623594,-0.038082314282551,-0.0190456050988085,-57.56683056380633,13.264930228136947,-95.94096400729772
8.08,2.6,4.95,-0.056174845623594,-0.038082314282551,-0.0190456050988085,-57.56683056380633,13.264930228136947,-95.94096400729772
7.94,2.58,5.01,0.0226086194478281,0.0730138039117962,0.0704157261770337,-57.63221366567701,13.288003224878931,-95.88962981558169
7.94,2.58,5.01,0.0226086194478281,0.0730138039117962,0.0704157261770337,-57.63221366567701,13.288003224878931,-95.88962981558169
7.9,2.62,4.89,-0.0733119106144619,0.0516958998392989,0.1537513214836909,-57.6583726523369,13.334150842815474,-95.8212238508723
7.9,2.62,4.89,-0.0733119106144619,0.0516958998392989,0.1537513214836909,-57.6583726523369,13.334150842815474,-95.8212238508723
7.93,2.66,5.03,-0.0197197176873628,0.1451270914917697,0.0475542806185398,-57.684534926275816,13.34568808643722,-95.80412942355947
7.93,2.66,5.03,-0.0197197176873628,0.1451270914917697,0.0475542806185398,-57.684534926275816,13.34568808643722,-95.80412942355947
8.0,2.65,4.92,-0.0874233263015809,0.0331736377522995,0.0485683918263593,-57.684534926275816,13.334150842815474,-95.80412942355947
8.0,2.65,4.92,-0.0874233263015809,0.0331736377522995,0.0485683918263593,-57.684534926275816,13.334150842815474,-95.80412942355947
