acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.82,3.58,4.55,-0.0812884882821355,-0.008053288665244,0.0770751209924647,-61.23442867267935,6.937025592767178,-94.64823708998428
7.82,3.58,4.55,-0.0812884882821355,-0.008053288665244,0.0770751209924647,-61.23442867267935,6.937025592767178,-94.64823708998428
7.9,3.65,4.66,-0.0693488557162579,0.0462807236912035,-0.0645783344488339,-61.19448635278197,6.982946893042854,-94.64823708998428
7.9,3.65,4.66,-0.0693488557162579,0.0462807236912035,-0.0645783344488339,-61.19448635278197,6.982946893042854,-94.64823708998428
8.02,3.62,4.53,-0.1432851123263206,-0.1085505706588811,-0.0884693095482855,-61.23442867267935,6.994427393261249,-94.6144322101244
8.02,3.62,4.53,-0.1432851123263206,-0.1085505706588811,-0.0884693095482855,-61.23442867267935,6.994427393261249,-94.6144322101244
7.88,3.44,4.57,0.0437944584355671,-0.0989572636573932,0.0700597598091476,-61.367629313530685,7.017388604693049,-94.51308235594236
7.88,3.44,4.57,0.0437944584355671,-0.0989572636573932,0.0700597598091476,-61.367629313530685,7.017388604693049,-94.51308235594236
7.9,3.6,4.57,-0.0749294878489222,-0.0044601916646844,-0.0040210106159932,-61.367629313530685,7.143680335170353,-94.41182940148542
7.9,3.6,4.57,-0.0749294878489222,-0.0044601916646844,-0.0040210106159932,-61.367629313530685,7.143680335170353,-94.41182940148542
8.16,3.75,4.5,-0.2670056138359521,-0.1153838355386933,-0.2339423417234947,-61.261061463678935,7.22405231414402,-94.37809988831016
8.16,3.75,4.5,-0.2670056138359521,-0.1153838355386933,-0.2339423417234947,-61.261061463678935,7.22405231414402,-94.37809988831016
7.97,3.64,4.51,-0.1527281257057944,-0.0679358031764749,-0.0464032753185268,-61.30101752415778,7.258498535026432,-94.22644947426409
7.97,3.64,4.51,-0.1527281257057944,-0.0679358031764749,-0.0464032753185268,-61.30101752415778,7.258498535026432,-94.22644947426409
