acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.8,-1.35,-9.5,-0.1100138235941946,0.0041954339890701,0.0444586805803801,-130.54294242265092,-47.36899357064292,-7.109236280779951
1.8,-1.35,-9.5,-0.1100138235941946,0.0041954339890701,0.0444586805803801,-130.54294242265092,-47.36899357064292,-7.109236280779951
1.81,-1.18,-9.42,0.0242462413587977,0.0842086755712702,0.1424262329953016,-130.51555621027464,-47.40653562717492,-7.097755072388746
1.81,-1.18,-9.42,0.0242462413587977,0.0842086755712702,0.1424262329953016,-130.51555621027464,-47.40653562717492,-7.097755072388746
1.93,-1.26,-9.63,0.0361773289321669,0.0005952518299472,-0.0952735932492725,-130.46082634681812,-47.4440830843744,-7.1207175606295605
1.93,-1.26,-9.63,0.0361773289321669,0.0005952518299472,-0.0952735932492725,-130.46082634681812,-47.4440830843744,-7.1207175606295605
1.82,-1.18,-9.67,0.0289060469473749,0.1281776404985533,-0.102761432215642,-130.40615307468192,-47.519194226240366,-7.040350098228411
1.82,-1.18,-9.67,0.0289060469473749,0.1281776404985533,-0.102761432215642,-130.40615307468192,-47.519194226240366,-7.040350098228411
1.82,-1.28,-9.48,-0.0131667533354063,0.0105811214002822,0.0690468721005821,-130.3242488651211,-47.619376147320615,-6.868145731332586
1.82,-1.28,-9.48,-0.0131667533354063,0.0105811214002822,0.0690468721005821,-130.3242488651211,-47.619376147320615,-6.868145731332586
1.94,-1.31,-9.59,0.0436435393021183,-0.0678330188227779,-0.064585683694041,-130.26971625278716,-47.66948159847917,-6.856665996646211
1.94,-1.31,-9.59,0.0436435393021183,-0.0678330188227779,-0.064585683694041,-130.26971625278716,-47.66948159847917,-6.856665996646211
1.98,-1.4,-9.76,0.0049788120408964,-0.1076605513362346,-0.2495115150671019,-130.18802216268048,-47.75718944121001,-6.833706733841952
1.98,-1.4,-9.76,0.0049788120408964,-0.1076605513362346,-0.2495115150671019,-130.18802216268048,-47.75718944121001,-6.833706733841952
1.86,-1.45,-9.48,-0.0962188263556333,-0.1261106936756053,0.0389820065434527,-130.16081866157813,-47.79478761247317,-6.764830589593756
1.86,-1.45,-9.48,-0.0962188263556333,-0.1261106936756053,0.0389820065434527,-130.16081866157813,-47.79478761247317,-6.764830589593756
1.86,-1.38,-9.56,-0.0360685225017544,-0.073443901244383,-0.0295537928793727,-130.18802216268048,-47.80732155074712,-6.684478178549483
1.86,-1.38,-9.56,-0.0360685225017544,-0.073443901244383,-0.0295537928793727,-130.18802216268048,-47.80732155074712,-6.684478178549483
1.69,-1.35,-9.54,-0.1143617648475948,0.0484684548444117,0.0253018211636124,-130.18802216268048,-47.81985609667796,-6.581172764918962
1.69,-1.35,-9.54,-0.1143617648475948,0.0484684548444117,0.0253018211636124,-130.18802216268048,-47.81985609667796,-6.581172764918962
1.78,-1.31,-9.43,-0.0111778219966314,-0.0290268827828545,0.1211746633749904,-130.2152395796288,-47.83239125050407,-6.48935022815341
1.78,-1.31,-9.43,-0.0111778219966314,-0.0290268827828545,0.1211746633749904,-130.2152395796288,-47.83239125050407,-6.48935022815341
1.61,-1.19,-9.34,-0.0278981014197018,0.1351870132898429,0.2554853502112166,-130.2152395796288,-47.85746338279603,-6.420486066048695
1.61,-1.19,-9.34,-0.0278981014197018,0.1351870132898429,0.2554853502112166,-130.2152395796288,-47.85746338279603,-6.420486066048695
1.73,-1.41,-9.51,-0.0982202981481839,-0.0546581657834356,0.0389243047347562,-130.18802216268048,-47.85746338279603,-6.328670789467022
