acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.39,-1.93,-1.31,-0.0544180218448414,0.1642692069320325,0.132811345848669,-94.56374514822488,-16.616652750638245,-74.96224409700284
9.39,-1.93,-1.31,-0.0544180218448414,0.1642692069320325,0.132811345848669,-94.56374514822488,-16.616652750638245,-74.96224409700284
9.56,-2.09,-1.22,-0.0356113180641147,0.0048621541394369,-0.0548310344837563,-94.51308235594236,-16.63981448789728,-74.99112748831256
9.56,-2.09,-1.22,-0.0356113180641147,0.0048621541394369,-0.0548310344837563,-94.51308235594236,-16.63981448789728,-74.99112748831256
9.7,-2.0,-1.35,-0.0745111142838334,0.1704038309019575,-0.1872436670479977,-94.44556964169912,-16.651395613206027,-75.04891103546538
9.7,-2.0,-1.35,-0.0745111142838334,0.1704038309019575,-0.1872436670479977,-94.44556964169912,-16.651395613206027,-75.04891103546538
9.62,-2.15,-1.21,-0.0610179589970911,-0.0410573531829949,-0.1243917934086571,-94.41182940148542,-16.686140017359815,-75.04891103546538
9.62,-2.15,-1.21,-0.0610179589970911,-0.0410573531829949,-0.1243917934086571,-94.41182940148542,-16.686140017359815,-75.04891103546538
9.75,-2.07,-1.2,0.0075452082106345,0.0242623974845992,-0.2326106503617282,-94.37809988831016,-16.744050792597328,-75.09226338481456
9.75,-2.07,-1.2,0.0075452082106345,0.0242623974845992,-0.2326106503617282,-94.37809988831016,-16.744050792597328,-75.09226338481456
9.45,-2.0,-1.26,-0.0651730785812446,0.0666636350339275,0.0659411741705184,-94.42869817988996,-16.813549410004512,-75.04891103546538
9.45,-2.0,-1.26,-0.0651730785812446,0.0666636350339275,0.0659411741705184,-94.42869817988996,-16.813549410004512,-75.04891103546538
9.58,-1.81,-1.35,-0.0211413439225683,0.2669865416379124,-0.032215342617583,-94.41182940148542,-16.906223928806188,-75.09226338481456
9.58,-1.81,-1.35,-0.0211413439225683,0.2669865416379124,-0.032215342617583,-94.41182940148542,-16.906223928806188,-75.09226338481456
9.87,-2.02,-1.23,0.0261358875724871,0.0344171945617108,-0.3426520632996883,-94.44556964169912,-17.045256614539127,-75.04891103546538
9.87,-2.02,-1.23,0.0261358875724871,0.0344171945617108,-0.3426520632996883,-94.44556964169912,-17.045256614539127,-75.04891103546538
10.21,-2.08,-1.27,0.0446598689886585,-0.0562963008588466,-0.6899321209864091,-94.68205278958663,-17.439320584956548,-74.86119614779109
10.21,-2.08,-1.27,0.0446598689886585,-0.0562963008588466,-0.6899321209864091,-94.68205278958663,-17.439320584956548,-74.86119614779109
10.42,-1.81,-1.14,0.3335303578118566,-0.0499635392492314,-0.8253000161148041,-94.96992497557171,-17.961196420173227,-74.73137747245855
10.42,-1.81,-1.14,0.3335303578118566,-0.0499635392492314,-0.8253000161148041,-94.96992497557171,-17.961196420173227,-74.73137747245855
10.26,-1.65,-1.48,0.0428582126904147,-0.0165420380573837,-0.6899394239310865,-95.25858813139106,-18.83183055191492,-74.81791076036653
10.26,-1.65,-1.48,0.0428582126904147,-0.0165420380573837,-0.6899394239310865,-95.25858813139106,-18.83183055191492,-74.81791076036653
9.62,-1.08,-1.62,0.0387769899453422,0.3102546124277494,-0.0034182169146035,-95.39470569781707,-19.43611171140661,-74.97668509466439
9.62,-1.08,-1.62,0.0387769899453422,0.3102546124277494,-0.0034182169146035,-95.39470569781707,-19.43611171140661,-74.97668509466439
8.98,-0.77,-1.63,0.0052734108275457,0.3710981628759253,0.6550130784078672,-95.49691057600177,-20.075850034388896,-75.13562834382228
8.98,-0.77,-1.63,0.0052734108275457,0.3710981628759253,0.6550130784078672,-95.49691057600177,-20.075850034388896,-75.13562834382228
8.63,-0.72,-2.11,-0.5463063677547706,0.5521654886602245,0.9272320784421222,-95.13963050405614,-20.54151049721856,-75.70052817172606
8.63,-0.72,-2.11,-0.5463063677547706,0.5521654886602245,0.9272320784421222,-95.13963050405614,-20.54151049721856,-75.70052817172606
8.77,-0.3,-2.01,-0.3027806584054502,0.8183813989702861,0.8466513527503796,-94.66514358648428,-20.890980569305803,-76.15109886090754
8.77,-0.3,-2.01,-0.3027806584054502,0.8183813989702861,0.8466513527503796,-94.66514358648428,-20.890980569305803,-76.15109886090754
8.92,0.05,-1.94,-0.1285161172208959,1.039762326528272,0.73830517241724,-94.07501482571972,-21.403893300909647,-76.6176646234629
8.92,0.05,-1.94,-0.1285161172208959,1.039762326528272,0.73830517241724,-94.07501482571972,-21.403893300909647,-76.6176646234629
9.68,0.93,-2.45,-0.1238489345493918,1.9661306876793727,-0.026395894349136,-93.07087828631772,-22.349262916740443,-77.36437490697888
9.68,0.93,-2.45,-0.1238489345493918,1.9661306876793727,-0.026395894349136,-93.07087828631772,-22.349262916740443,-77.36437490697888
9.22,1.6,-2.3,0.1991299989838417,2.2515038016618094,0.4391808714355943,-92.4065848525884,-23.96348615709585,-77.5994395892969
9.22,1.6,-2.3,0.1991299989838417,2.2515038016618094,0.4391808714355943,-92.4065848525884,-23.96348615709585,-77.5994395892969
9.43,1.59,-2.16,0.2797515831290853,2.0103157332651684,0.2150406613997635,-91.66402199436024,-25.64130737095736,-77.5847366999739
9.43,1.59,-2.16,0.2797515831290853,2.0103157332651684,0.2150406613997635,-91.66402199436024,-25.64130737095736,-77.5847366999739
10.04,1.12,-2.06,0.0791909266404438,1.3610582983550934,-0.4129805757897387,-90.33972471015196,-28.375486985220768,-77.33501898155158
10.04,1.12,-2.06,0.0791909266404438,1.3610582983550934,-0.4129805757897387,-90.33972471015196,-28.375486985220768,-77.33501898155158
10.57,0.8,-1.87,0.03754718013931,0.7151128663154778,-0.933415353511295,-89.57832790416415,-30.86465043933479,-76.69070095907627
10.57,0.8,-1.87,0.03754718013931,0.7151128663154778,-0.933415353511295,-89.57832790416415,-30.86465043933479,-76.69070095907627
10.87,1.77,-2.5,0.2368976290512567,1.2721036634905942,-1.4123264142137213,-88.99851159744894,-34.87917065061918,-75.13562834382228
10.87,1.77,-2.5,0.2368976290512567,1.2721036634905942,-1.4123264142137213,-88.99851159744894,-34.87917065061918,-75.13562834382228
9.08,4.13,-3.46,1.231800939232603,3.143418067289981,-0.1971737339699562,-89.48149018225166,-39.19372713365675,-72.52705031289004
9.08,4.13,-3.46,1.231800939232603,3.143418067289981,-0.1971737339699562,-89.48149018225166,-39.19372713365675,-72.52705031289004
6.19,4.8,-2.96,1.969516680625365,2.739227971988308,2.1427518951048654,-88.02256387479584,-48.09577032776433,-68.83236163614916
6.19,4.8,-2.96,1.969516680625365,2.739227971988308,2.1427518951048654,-88.02256387479584,-48.09577032776433,-68.83236163614916
4.98,5.25,-3.58,1.5931457828129338,2.696202465213852,2.3654351273276544,-81.20389126609984,-59.3790692419753,-67.71095944217275
4.98,5.25,-3.58,1.5931457828129338,2.696202465213852,2.3654351273276544,-81.20389126609984,-59.3790692419753,-67.71095944217275
5.83,4.99,-4.49,0.1815077637448837,2.052981906811061,1.157868570110196,-73.85442987393886,-68.0148037838229,-67.84900332343393
5.83,4.99,-4.49,0.1815077637448837,2.052981906811061,1.157868570110196,-73.85442987393886,-68.0148037838229,-67.84900332343393
2.96,3.41,-4.2,-0.6328229233945786,2.27151883943326,4.108454030245524,-64.5657923959142,-78.23310832001327,-67.55923990117556
2.96,3.41,-4.2,-0.6328229233945786,2.27151883943326,4.108454030245524,-64.5657923959142,-78.23310832001327,-67.55923990117556
3.17,5.73,-2.76,1.1789819695217707,1.0403386655988336,2.876491489806845,-58.54975129457163,-83.05814635391897,-68.62413121482328
3.17,5.73,-2.76,1.1789819695217707,1.0403386655988336,2.876491489806845,-58.54975129457163,-83.05814635391897,-68.62413121482328
4.63,8.07,-1.61,1.6026914405381514,-0.7564423612736371,0.5323265691239492,-52.016428687631496,-86.34544823903026,-71.1404012489265
4.63,8.07,-1.61,1.6026914405381514,-0.7564423612736371,0.5323265691239492,-52.016428687631496,-86.34544823903026,-71.1404012489265
5.88,8.18,-0.15,0.9377613605381948,-2.8307141348880034,0.1828793711234535,-48.258949886108525,-88.40557811938011,-72.0729272521427
5.88,8.18,-0.15,0.9377613605381948,-2.8307141348880034,0.1828793711234535,-48.258949886108525,-88.40557811938011,-72.0729272521427
5.71,8.08,-1.47,-0.3747255455440416,-1.4910705749145303,-0.0770582770658894,-42.56910201801789,-90.11239605684216,-74.50086547711395
5.71,8.08,-1.47,-0.3747255455440416,-1.4910705749145303,-0.0770582770658894,-42.56910201801789,-90.11239605684216,-74.50086547711395
7.13,9.64,-0.26,-0.18075742977718,-3.0140467136494307,-1.8001130784607415,-41.31734313597096,-89.9502947591222,-75.46851380016189
7.13,9.64,-0.26,-0.18075742977718,-3.0140467136494307,-1.8001130784607415,-41.31734313597096,-89.9502947591222,-75.46851380016189
7.13,8.86,-0.57,-0.5598125728107656,-2.530915116016006,-1.2812929363089989,-40.43685258518578,-90.19353290614056,-75.54097917727157
7.13,8.86,-0.57,-0.5598125728107656,-2.530915116016006,-1.2812929363089989,-40.43685258518578,-90.19353290614056,-75.54097917727157
7.95,7.94,-0.32,-1.4653418635330069,-2.8110721097693148,-0.9775582146374902,-39.21805551339583,-90.46983065734317,-75.54097917727157
