acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.83,-0.36,-9.09,-0.1589880480487684,-0.0069059635614492,-0.0625584337217723,-105.87907721917452,-69.26352892437745,-18.05401336431272
3.83,-0.36,-9.09,-0.1589880480487684,-0.0069059635614492,-0.0625584337217723,-105.87907721917452,-69.26352892437745,-18.05401336431272
4.04,-0.31,-9.23,-0.0604079572980216,-0.1092241897654652,-0.2727855474433767,-105.86006493054606,-69.24960284688514,-18.07721946422553
4.04,-0.31,-9.23,-0.0604079572980216,-0.1092241897654652,-0.2727855474433767,-105.86006493054606,-69.24960284688514,-18.07721946422553
3.91,-0.37,-9.28,-0.1575473896552987,0.0021673873333518,-0.2689926158555753,-105.87907721917452,-69.24960284688514,-18.05401336431272
3.91,-0.37,-9.28,-0.1575473896552987,0.0021673873333518,-0.2689926158555753,-105.87907721917452,-69.24960284688514,-18.05401336431272
3.93,-0.33,-9.22,-0.1000371126770409,-0.0165993871619891,-0.2209078799841944,-105.91711433300468,-69.207831623394,-18.05401336431272
3.93,-0.33,-9.22,-0.1000371126770409,-0.0165993871619891,-0.2209078799841944,-105.91711433300468,-69.207831623394,-18.05401336431272
3.86,-0.41,-9.19,-0.182651980044355,0.0117419021624194,-0.1678324618583353,-105.93613916476912,-69.17998997689496,-18.019205613951
3.86,-0.41,-9.19,-0.182651980044355,0.0117419021624194,-0.1678324618583353,-105.93613916476912,-69.17998997689496,-18.019205613951
4.18,-0.4,-9.4,-0.0680588346316563,-0.1639365316645553,-0.4870807526772989,-106.05037621061464,-69.04085162488089,-17.961196420173227
4.18,-0.4,-9.4,-0.0680588346316563,-0.1639365316645553,-0.4870807526772989,-106.05037621061464,-69.04085162488089,-17.961196420173227
4.15,-0.3,-9.3,0.0593502074614342,-0.1536870897924579,-0.3803690846638474,-106.20292801228648,-68.90182937625673,-17.798795314151782
4.15,-0.3,-9.3,0.0593502074614342,-0.1536870897924579,-0.3803690846638474,-106.20292801228648,-68.90182937625673,-17.798795314151782
3.9,-0.19,-9.05,0.1319509892235743,-0.0156610149895459,-0.0488532174441722,-106.3557507959232,-68.81847155097867,-17.648026557290144
3.9,-0.19,-9.05,0.1319509892235743,-0.0156610149895459,-0.0488532174441722,-106.3557507959232,-68.81847155097867,-17.648026557290144
3.8,-0.13,-9.13,0.1682950002471366,0.0957744613743443,-0.0815401299196487,-106.5088462839978,-68.73515523864087,-17.485694626999518
3.8,-0.13,-9.13,0.1682950002471366,0.0957744613743443,-0.0815401299196487,-106.5088462839978,-68.73515523864087,-17.485694626999518
3.59,-0.13,-9.04,0.126519444163631,0.2226849495630957,0.0824017389010158,-106.6238479083088,-68.67963404083082,-17.346581127291525
3.59,-0.13,-9.04,0.126519444163631,0.2226849495630957,0.0824017389010158,-106.6238479083088,-68.67963404083082,-17.346581127291525
3.58,-0.07,-8.93,0.1967875558093212,0.1961094631120388,0.1895290307932331,-106.71980105429785,-68.62413121482328,-17.277034050168414
3.58,-0.07,-8.93,0.1967875558093212,0.1961094631120388,0.1895290307932331,-106.71980105429785,-68.62413121482328,-17.277034050168414
3.48,-0.26,-8.99,-0.009509071270877,0.2425496017254745,0.1661531627894614,-106.75821257049073,-68.5825161330216,-17.230672895970507
3.48,-0.26,-8.99,-0.009509071270877,0.2425496017254745,0.1661531627894614,-106.75821257049073,-68.5825161330216,-17.230672895970507
3.6,-0.41,-9.25,-0.1297503860902136,0.2114931754648903,-0.1245652063099118,-106.81586235047912,-68.47159291816318,-17.288624783675054
3.6,-0.41,-9.25,-0.1297503860902136,0.2114931754648903,-0.1245652063099118,-106.81586235047912,-68.47159291816318,-17.288624783675054
4.2,-0.5,-9.32,-0.0251585696495884,-0.2775089636740636,-0.4244181662011126,-106.912032231107,-68.29149832235984,-17.404541942676424
4.2,-0.5,-9.32,-0.0251585696495884,-0.2775089636740636,-0.4244181662011126,-106.912032231107,-68.29149832235984,-17.404541942676424
4.47,-0.47,-9.54,0.076193786580143,-0.4000726912278545,-0.7312594866401412,-107.0468533184743,-68.11159548513581,-17.450913825320047
4.47,-0.47,-9.54,0.076193786580143,-0.4000726912278545,-0.7312594866401412,-107.0468533184743,-68.11159548513581,-17.450913825320047
3.99,-0.42,-9.17,0.0197143044211469,-0.1431201271267775,-0.2015730178694728,-107.27847580775386,-67.97333851203919,-17.288624783675054
3.99,-0.42,-9.17,0.0197143044211469,-0.1431201271267775,-0.2015730178694728,-107.27847580775386,-67.97333851203919,-17.288624783675054
3.82,-0.39,-9.02,0.0198249064498897,-0.0741214801805932,0.0036395960852875,-107.452610813999,-67.86281386047486,-17.137959104392678
3.82,-0.39,-9.02,0.0198249064498897,-0.0741214801805932,0.0036395960852875,-107.452610813999,-67.86281386047486,-17.137959104392678
3.71,-0.29,-8.91,0.0943818159804908,-0.0070310438431824,0.1512192671308181,-107.56890139317557,-67.80757842682634,-17.045256614539127
3.71,-0.29,-8.91,0.0943818159804908,-0.0070310438431824,0.1512192671308181,-107.56890139317557,-67.80757842682634,-17.045256614539127
3.66,-0.31,-8.99,0.0690346977306965,0.0410272013662873,0.0955557784790652,-107.66593345101973,-67.75236088092288,-16.906223928806188
3.66,-0.31,-8.99,0.0690346977306965,0.0410272013662873,0.0955557784790652,-107.66593345101973,-67.75236088092288,-16.906223928806188
3.58,-0.39,-9.04,-0.0233750530191991,0.0990178293001836,0.0762980497169572,-107.72420666963671,-67.71095944217275,-16.83671699887327
3.58,-0.39,-9.04,-0.0233750530191991,0.0990178293001836,0.0762980497169572,-107.72420666963671,-67.71095944217275,-16.83671699887327
3.61,-0.54,-8.99,-0.13021610385465,0.0090352135133688,0.1047552298422811,-107.74364009530142,-67.68336405721995,-16.767216307875252
3.61,-0.54,-8.99,-0.13021610385465,0.0090352135133688,0.1047552298422811,-107.74364009530142,-67.68336405721995,-16.767216307875252
3.59,-0.48,-9.05,-0.0752149064422774,0.0653221240380381,0.0592874983814173,-107.74364009530142,-67.71095944217275,-16.69772182857332
3.59,-0.48,-9.05,-0.0752149064422774,0.0653221240380381,0.0592874983814173,-107.74364009530142,-67.71095944217275,-16.69772182857332
3.65,-0.67,-9.32,-0.2368032233385408,0.0541404524394698,-0.2220484721261879,-107.72420666963671,-67.71095944217275,-16.616652750638245
3.65,-0.67,-9.32,-0.2368032233385408,0.0541404524394698,-0.2220484721261879,-107.72420666963671,-67.71095944217275,-16.616652750638245
3.59,-0.65,-9.18,-0.2096298999157531,0.058286380953742,-0.0693642771695426,-107.7825204980392,-67.66956803559746,-16.53559204728263
3.59,-0.65,-9.18,-0.2096298999157531,0.058286380953742,-0.0693642771695426,-107.7825204980392,-67.66956803559746,-16.53559204728263
3.75,-0.58,-9.26,-0.0898819061043818,-0.0249730645600181,-0.2002375075620559,-107.8408750363796,-67.62818664851126,-16.51243337847321
3.75,-0.58,-9.26,-0.0898819061043818,-0.0249730645600181,-0.2002375075620559,-107.8408750363796,-67.62818664851126,-16.51243337847321
3.68,-0.44,-9.22,0.0187101938562909,0.0459567387094861,-0.1302478009644954,-107.91874458790814,-67.58681526824894,-16.454539675361616
3.68,-0.44,-9.22,0.0187101938562909,0.0459567387094861,-0.1302478009644954,-107.91874458790814,-67.58681526824894,-16.454539675361616
3.47,-0.32,-8.95,0.0840921901917273,0.1490785234347037,0.2037075292049532,-107.9771945077934,-67.58681526824894,-16.38507281218067
3.47,-0.32,-8.95,0.0840921901917273,0.1490785234347037,0.2037075292049532,-107.9771945077934,-67.58681526824894,-16.38507281218067
3.26,-0.27,-8.86,0.0646252118319645,0.287186970107595,0.3666580918362996,-108.01618391845108,-67.60060461724801,-16.30403579859025
3.26,-0.27,-8.86,0.0646252118319645,0.287186970107595,0.3666580918362996,-108.01618391845108,-67.60060461724801,-16.30403579859025
3.52,-0.28,-9.1,0.1188934105571293,0.1405687150552751,0.0473003908675444,-108.01618391845108,-67.61439507717935,-16.30403579859025
3.52,-0.28,-9.1,0.1188934105571293,0.1405687150552751,0.0473003908675444,-108.01618391845108,-67.61439507717935,-16.30403579859025
3.54,-0.49,-9.12,-0.082600819588105,0.0598187395144979,0.0119729342154286,-107.91874458790814,-67.68336405721995,-16.350341655632345
3.54,-0.49,-9.12,-0.082600819588105,0.0598187395144979,0.0119729342154286,-107.91874458790814,-67.68336405721995,-16.350341655632345
3.68,-0.57,-9.12,-0.1178790239657825,-0.0735197506425354,-0.0433448924846864,-107.8408750363796,-67.73855928586947,-16.43138337904295
3.68,-0.57,-9.12,-0.1178790239657825,-0.0735197506425354,-0.0433448924846864,-107.8408750363796,-67.73855928586947,-16.43138337904295
3.6,-0.58,-9.15,-0.1738936759555773,0.0172720682169984,-0.0416169879081866,-107.72420666963671,-67.82138560708218,-16.5471716366683
3.6,-0.58,-9.15,-0.1738936759555773,0.0172720682169984,-0.0416169879081866,-107.72420666963671,-67.82138560708218,-16.5471716366683
3.73,-0.61,-9.31,-0.1829045250841158,-0.0315372882531204,-0.2395757258212843,-107.66593345101973,-67.84900332343393,-16.63981448789728
3.73,-0.61,-9.31,-0.1829045250841158,-0.0315372882531204,-0.2395757258212843,-107.66593345101973,-67.84900332343393,-16.63981448789728
3.77,-0.48,-9.16,-0.0559528473851255,-0.0625117402557353,-0.110096520971469,-107.627107150319,-67.83519390579393,-16.79038251334145
