,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1695406.0,1636.9332789999999,1.0,4.57,-1.25,-8.68,2.06,1.19,30.69,0.94,-4.0,1.06,0.07398267733375917,-0.0855004656658136,-0.08157614192381146,-123.84213593724544,-47.619376147320615,-21.275624852029367,0.1563,-0.8823,-0.4037,-0.1846
1,1695406.0,1636.9332789999999,1.0,4.57,-1.25,-8.68,2.06,1.19,30.69,0.94,-4.0,1.06,0.07398267733375917,-0.0855004656658136,-0.08157614192381146,-123.84213593724544,-47.619376147320615,-21.275624852029367,0.1563,-0.8823,-0.4037,-0.1846
2,1695438.0,1637.0046849999999,1.0,4.44,-1.26,-8.73,1.0,1.56,29.06,0.31,-2.69,-0.75,-0.013540784141203964,0.005664678692599789,-0.06826187599059885,-123.86648635871313,-47.631901603380186,-21.20567161915569,0.1561,-0.8824,-0.4038,-0.184
3,1695438.0,1637.0046849999999,1.0,4.44,-1.26,-8.73,1.0,1.56,29.06,0.31,-2.69,-0.75,-0.013540784141203964,0.005664678692599789,-0.06826187599059885,-123.86648635871313,-47.631901603380186,-21.20567161915569,0.1561,-0.8824,-0.4038,-0.184
4,1695473.0,1637.120199,1.0,4.12,-1.24,-8.57,1.37,1.19,29.87,-0.69,-4.19,0.5,-0.14612808007161282,0.13942310600511132,0.21936113495966048,-123.93959592332432,-47.66948159847917,-21.07744476440248,0.1555,-0.8827,-0.4041,-0.1829
5,1695473.0,1637.120199,1.0,4.12,-1.24,-8.57,1.37,1.19,29.87,-0.69,-4.19,0.5,-0.14612808007161282,0.13942310600511132,0.21936113495966048,-123.93959592332432,-47.66948159847917,-21.07744476440248,0.1555,-0.8827,-0.4041,-0.1829
6,1695510.0,1637.1309789999998,1.0,4.19,-1.36,-8.61,1.37,1.56,29.5,1.69,2.31,-0.25,-0.2012030326404286,0.04252797899565208,0.1373424389251685,-123.91521633901593,-47.66948159847917,-21.07744476440248,0.1559,-0.8826,-0.4041,-0.1829
7,1695510.0,1637.1309789999998,1.0,4.19,-1.36,-8.61,1.37,1.56,29.5,1.69,2.31,-0.25,-0.2012030326404286,0.04252797899565208,0.1373424389251685,-123.91521633901593,-47.66948159847917,-21.07744476440248,0.1559,-0.8826,-0.4041,-0.1829
8,1695543.0,1637.133838,1.0,4.14,-1.31,-8.65,1.37,1.56,29.5,0.12,0.69,1.44,-0.19627995409829305,0.13132032088956125,0.13078160729536134,-123.93959592332432,-47.619376147320615,-21.07744476440248,0.1563,-0.8827,-0.4037,-0.1829
9,1695543.0,1637.133838,1.0,4.14,-1.31,-8.65,1.37,1.56,29.5,0.12,0.69,1.44,-0.19627995409829305,0.13132032088956125,0.13078160729536134,-123.93959592332432,-47.619376147320615,-21.07744476440248,0.1563,-0.8827,-0.4037,-0.1829
10,1695580.0,1637.175043,1.0,4.56,-1.35,-8.89,2.06,1.19,30.25,1.06,6.63,0.75,-0.03053702847563888,-0.03817310086248915,-0.2753046866796822,-123.86648635871313,-47.56928036162765,-21.20567161915569,0.1573,-0.8824,-0.4033,-0.184
11,1695580.0,1637.175043,1.0,4.56,-1.35,-8.89,2.06,1.19,30.25,1.06,6.63,0.75,-0.03053702847563888,-0.03817310086248915,-0.2753046866796822,-123.86648635871313,-47.56928036162765,-21.20567161915569,0.1573,-0.8824,-0.4033,-0.184
12,1695614.0,1637.1833589999999,1.0,4.63,-1.22,-8.68,2.06,2.25,29.87,0.63,2.75,2.38,0.1484475931102337,-0.07401048042997194,-0.10496872556073812,-123.8908464883956,-47.49415477267991,-21.287284503296156,0.1579,-0.8825,-0.4027,-0.1847
13,1695614.0,1637.1833589999999,1.0,4.63,-1.22,-8.68,2.06,2.25,29.87,0.63,2.75,2.38,0.1484475931102337,-0.07401048042997194,-0.10496872556073812,-123.8908464883956,-47.49415477267991,-21.287284503296156,0.1579,-0.8825,-0.4027,-0.1847
14,1695649.0,1637.196677,1.0,4.73,-1.37,-8.86,2.06,2.25,29.87,1.31,3.06,0.94,0.052142443094516884,-0.12998867483613252,-0.3289202409900174,-123.84213593724544,-47.456600104689066,-21.38056975127936,0.1589,-0.8823,-0.4024,-0.1855
15,1695649.0,1637.196677,1.0,4.73,-1.37,-8.86,2.06,2.25,29.87,1.31,3.06,0.94,0.052142443094516884,-0.12998867483613252,-0.3289202409900174,-123.84213593724544,-47.456600104689066,-21.38056975127936,0.1589,-0.8823,-0.4024,-0.1855
16,1695682.0,1637.239906,1.0,4.6,-1.37,-8.81,1.0,2.25,29.5,0.69,-2.81,0.81,-0.009217927562094608,-0.0656587972505186,-0.2257277815707841,-123.86648635871313,-47.4440830843744,-21.34558610673021,0.1591,-0.8824,-0.4023,-0.1852
17,1695682.0,1637.239906,1.0,4.6,-1.37,-8.81,1.0,2.25,29.5,0.69,-2.81,0.81,-0.009217927562094608,-0.0656587972505186,-0.2257277815707841,-123.86648635871313,-47.4440830843744,-21.34558610673021,0.1591,-0.8824,-0.4023,-0.1852
18,1695719.0,1637.289801,1.0,4.42,-1.38,-8.75,1.0,1.56,29.5,-0.94,-1.75,-0.19,-0.10833796097269256,0.009912206583733927,-0.09241382615916473,-123.86648635871313,-47.456600104689066,-21.287284503296156,0.1588,-0.8824,-0.4024,-0.1847
19,1695719.0,1637.289801,1.0,4.42,-1.38,-8.75,1.0,1.56,29.5,-0.94,-1.75,-0.19,-0.10833796097269256,0.009912206583733927,-0.09241382615916473,-123.86648635871313,-47.456600104689066,-21.287284503296156,0.1588,-0.8824,-0.4024,-0.1847
20,1695754.0,1637.296009,1.0,4.27,-1.23,-8.65,1.0,1.56,29.5,-0.81,-0.81,0.81,-0.05980495124643725,0.1525457300440306,0.08340706525586583,-123.91521633901593,-47.4440830843744,-21.25230621784773,0.1586,-0.8826,-0.4023,-0.1844
21,1695754.0,1637.296009,1.0,4.27,-1.23,-8.65,1.0,1.56,29.5,-0.81,-0.81,0.81,-0.05980495124643725,0.1525457300440306,0.08340706525586583,-123.91521633901593,-47.4440830843744,-21.25230621784773,0.1586,-0.8826,-0.4023,-0.1844
22,1695789.0,1637.348599,1.0,4.34,-1.23,-8.79,0.56,2.0,28.25,1.19,1.0,0.63,-0.04304396898942031,0.17074395710904364,-0.07168962353209984,-123.91521633901593,-47.431566664841,-21.25230621784773,0.1588,-0.8826,-0.4022,-0.1844
23,1695789.0,1637.348599,1.0,4.34,-1.23,-8.79,0.56,2.0,28.25,1.19,1.0,0.63,-0.04304396898942031,0.17074395710904364,-0.07168962353209984,-123.91521633901593,-47.431566664841,-21.25230621784773,0.1588,-0.8826,-0.4022,-0.1844
24,1695821.0,1637.409518,1.0,4.31,-1.26,-8.6,2.88,2.25,29.06,3.13,-0.12,0.56,-0.04085355371661481,0.09532086510177372,0.1054673442705969,-123.8908464883956,-47.4440830843744,-21.22898847391229,0.1592,-0.8825,-0.4023,-0.1842
25,1695821.0,1637.409518,1.0,4.31,-1.26,-8.6,2.88,2.25,29.06,3.13,-0.12,0.56,-0.04085355371661481,0.09532086510177372,0.1054673442705969,-123.8908464883956,-47.4440830843744,-21.22898847391229,0.1592,-0.8825,-0.4023,-0.1842
26,1695858.0,1637.4275710000002,1.0,4.41,-1.42,-8.62,0.19,1.19,29.87,3.06,2.31,-0.25,-0.09606712158472608,-0.03932052301800615,0.02104194507464463,-123.84213593724544,-47.456600104689066,-21.21732993545333,0.1605,-0.8823,-0.4024,-0.1841
27,1695858.0,1637.4275710000002,1.0,4.41,-1.42,-8.62,0.19,1.19,29.87,3.06,2.31,-0.25,-0.09606712158472608,-0.03932052301800615,0.02104194507464463,-123.84213593724544,-47.456600104689066,-21.21732993545333,0.1605,-0.8823,-0.4024,-0.1841
28,1695893.0,1637.431809,1.0,4.46,-1.54,-8.79,0.19,1.19,29.87,2.75,0.75,-0.81,-0.19090796257608375,-0.0591901553846973,-0.1676845981238575,-123.76914279530571,-47.481635948605785,-21.24064723466595,0.1612,-0.882,-0.4026,-0.1843
29,1695893.0,1637.431809,1.0,4.46,-1.54,-8.79,0.19,1.19,29.87,2.75,0.75,-0.81,-0.19090796257608375,-0.0591901553846973,-0.1676845981238575,-123.76914279530571,-47.481635948605785,-21.24064723466595,0.1612,-0.882,-0.4026,-0.1843
30,1695928.0,1637.472345,1.0,4.4,-1.47,-8.68,1.0,2.0,30.25,0.25,2.69,-1.31,-0.15275308369640705,-0.01807875758638544,-0.03406337119140801,-123.7205290097115,-47.50667419847937,-21.25230621784773,0.1615,-0.8818,-0.4028,-0.1844
31,1695928.0,1637.472345,1.0,4.4,-1.47,-8.68,1.0,2.0,30.25,0.25,2.69,-1.31,-0.15275308369640705,-0.01807875758638544,-0.03406337119140801,-123.7205290097115,-47.50667419847937,-21.25230621784773,0.1615,-0.8818,-0.4028,-0.1844
32,1695963.0,1637.5371949999999,1.0,4.69,-1.38,-8.73,1.0,2.0,28.25,-0.25,1.12,0.31,0.07537679727895508,-0.1211826882567355,-0.1980005733333261,-123.69623657185858,-47.50667419847937,-21.31060447484913,0.1617,-0.8817,-0.4028,-0.1849
33,1695963.0,1637.5371949999999,1.0,4.69,-1.38,-8.73,1.0,2.0,28.25,-0.25,1.12,0.31,0.07537679727895508,-0.1211826882567355,-0.1980005733333261,-123.69623657185858,-47.50667419847937,-21.31060447484913,0.1617,-0.8817,-0.4028,-0.1849
34,1696000.0,1637.5718669999999,1.0,4.61,-1.24,-8.68,1.0,2.0,28.25,0.19,-0.63,-0.19,0.14238608437388622,-0.009131290259891012,-0.09848719352310907,-123.7205290097115,-47.50667419847937,-21.31060447484913,0.1614,-0.8818,-0.4028,-0.1849
35,1696000.0,1637.5718669999999,1.0,4.61,-1.24,-8.68,1.0,2.0,28.25,0.19,-0.63,-0.19,0.14238608437388622,-0.009131290259891012,-0.09848719352310907,-123.7205290097115,-47.50667419847937,-21.31060447484913,0.1614,-0.8818,-0.4028,-0.1849
36,1696032.0,1637.633204,1.0,4.57,-1.28,-8.77,1.37,2.0,29.06,1.06,-1.5,-0.06,0.07317335953457604,0.029368519846929012,-0.16480842640365267,-123.7205290097115,-47.50667419847937,-21.287284503296156,0.1614,-0.8818,-0.4028,-0.1847
37,1696032.0,1637.633204,1.0,4.57,-1.28,-8.77,1.37,2.0,29.06,1.06,-1.5,-0.06,0.07317335953457604,0.029368519846929012,-0.16480842640365267,-123.7205290097115,-47.50667419847937,-21.287284503296156,0.1614,-0.8818,-0.4028,-0.1847
38,1696069.0,1637.6456660000001,1.0,4.53,-1.41,-8.72,1.37,1.56,29.5,1.81,-0.19,-0.88,-0.033398793605442616,-0.046009419139968484,-0.1202915055159952,-123.69623657185858,-47.544236088592434,-21.24064723466595,0.1617,-0.8817,-0.4031,-0.1843
39,1696069.0,1637.6456660000001,1.0,4.53,-1.41,-8.72,1.37,1.56,29.5,1.81,-0.19,-0.88,-0.033398793605442616,-0.046009419139968484,-0.1202915055159952,-123.69623657185858,-47.544236088592434,-21.24064723466595,0.1617,-0.8817,-0.4031,-0.1843
40,1696104.0,1637.652934,1.0,4.6,-1.5,-8.65,1.37,1.56,29.5,1.75,-0.37,-0.25,-0.039460334882323256,-0.16949392090449045,-0.1030530577483706,-123.6719537539127,-47.56928036162765,-21.21732993545333,0.1623,-0.8816,-0.4033,-0.1841
41,1696104.0,1637.652934,1.0,4.6,-1.5,-8.65,1.37,1.56,29.5,1.75,-0.37,-0.25,-0.039460334882323256,-0.16949392090449045,-0.1030530577483706,-123.6719537539127,-47.56928036162765,-21.21732993545333,0.1623,-0.8816,-0.4033,-0.1841
42,1696137.0,1637.7033900000001,1.0,4.54,-1.55,-8.79,1.37,2.25,29.5,1.44,-1.56,0.0,-0.1280859244723126,-0.09875689002968024,-0.2059441230344348,-123.6719537539127,-47.58180340274293,-21.147383365420364,0.1627,-0.8816,-0.4034,-0.1835
