,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2211870.0,2154.470519,1.0,6.23,0.51,-7.47,-16.69,-19.0,23.56,-1.0,-6.19,3.94,-0.0628574948535844,0.347923027610342,0.0727454133400709,-139.80191665328087,0.2406424508273681,-40.16831276292925,-0.0096,-0.9391,0.0021,-0.3434
1,2211870.0,2154.470519,1.0,6.23,0.51,-7.47,-16.69,-19.0,23.56,-1.0,-6.19,3.94,-0.0628574948535844,0.347923027610342,0.0727454133400709,-139.80191665328087,0.2406424508273681,-40.16831276292925,-0.0096,-0.9391,0.0021,-0.3434
2,2211907.0,2154.513492,1.0,6.14,0.59,-7.31,-16.69,-19.25,24.37,0.63,0.19,0.25,-0.007590683537767788,0.4377447372866374,0.25195890470543425,-139.9355135446495,0.32085678452705746,-40.0341291935956,-0.0095,-0.9395,0.0028,-0.3423
3,2211907.0,2154.513492,1.0,6.14,0.59,-7.31,-16.69,-19.25,24.37,0.63,0.19,0.25,-0.007590683537767788,0.4377447372866374,0.25195890470543425,-139.9355135446495,0.32085678452705746,-40.0341291935956,-0.0095,-0.9395,0.0028,-0.3423
4,2211942.0,2154.517905,1.0,6.31,0.36,-7.54,-16.69,-19.25,24.37,4.19,1.81,0.12,-0.03042206506405732,0.2033493581142692,-0.029763143850338736,-139.9020743124711,0.2635608181333149,-40.08291658507028,-0.0093,-0.9394,0.0023,-0.3427
5,2211942.0,2154.517905,1.0,6.31,0.36,-7.54,-16.69,-19.25,24.37,4.19,1.81,0.12,-0.03042206506405732,0.2033493581142692,-0.029763143850338736,-139.9020743124711,0.2635608181333149,-40.08291658507028,-0.0093,-0.9394,0.0023,-0.3427
6,2211975.0,2154.535163,1.0,6.23,0.25,-7.65,-16.69,-19.25,22.37,4.06,0.5,-0.75,-0.16284317046879512,0.10742724772862264,-0.06045907450997845,-139.9020743124711,0.1833465726697912,-40.09511461656773,-0.0082,-0.9394,0.0016,-0.3428
7,2211975.0,2154.535163,1.0,6.23,0.25,-7.65,-16.69,-19.25,22.37,4.06,0.5,-0.75,-0.16284317046879512,0.10742724772862264,-0.06045907450997845,-139.9020743124711,0.1833465726697912,-40.09511461656773,-0.0082,-0.9394,0.0016,-0.3428
8,2212012.0,2154.538527,1.0,6.3,0.0,-7.56,-16.25,-19.0,23.19,4.69,1.63,-0.31,-0.05558855676259585,-0.12235827263875824,-0.03334686816382515,-139.8686617976523,0.12605074034902247,-40.13171155486349,-0.006999999999999999,-0.9393,0.0011,-0.3431
9,2212012.0,2154.538527,1.0,6.3,0.0,-7.56,-16.25,-19.0,23.19,4.69,1.63,-0.31,-0.05558855676259585,-0.12235827263875824,-0.03334686816382515,-139.8686617976523,0.12605074034902247,-40.13171155486349,-0.006999999999999999,-0.9393,0.0011,-0.3431
10,2212048.0,2154.579792,1.0,6.21,-0.04,-7.61,-16.25,-19.0,22.37,1.81,1.37,-0.25,-0.1652715936177011,-0.14935454348833388,-0.013135054708806493,-139.80191665328087,0.06875493954099557,-40.18051411535947,-0.0061,-0.9391,0.0006,-0.3435
11,2212048.0,2154.579792,1.0,6.21,-0.04,-7.61,-16.25,-19.0,22.37,1.81,1.37,-0.25,-0.1652715936177011,-0.14935454348833388,-0.013135054708806493,-139.80191665328087,0.06875493954099557,-40.18051411535947,-0.0061,-0.9391,0.0006,-0.3435
12,2212081.0,2154.633075,1.0,6.3,0.0,-7.7,-16.25,-19.0,22.37,1.19,4.0,0.12,-0.1648591035440482,-0.10385528002717036,-0.14031112170893856,-139.76858389100772,0.05729578190040675,-40.241528009296225,-0.0057,-0.9390000000000001,0.0005,-0.344
