,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2203932.0,2146.537698,1.0,7.02,2.7,6.26,-5.56,-10.88,27.69,0.44,0.44,-0.12,-0.02363805111796113,-0.051755142958272334,0.021213747705639108,-47.481635948605785,14.46546520944767,-90.43729021823671,-0.5641,-0.4026,0.1259,-0.7098
1,2203932.0,2146.537698,1.0,7.02,2.7,6.26,-5.56,-10.88,27.69,0.44,0.44,-0.12,-0.02363805111796113,-0.051755142958272334,0.021213747705639108,-47.481635948605785,14.46546520944767,-90.43729021823671,-0.5641,-0.4026,0.1259,-0.7098
2,2203967.0,2146.543369,1.0,6.98,2.68,6.15,-6.25,-10.88,28.5,0.06,0.06,-0.19,-0.051264781130475064,-0.10004045952046893,0.12611985807726533,-47.481635948605785,14.46546520944767,-90.43729021823671,-0.5641,-0.4026,0.1259,-0.7098
3,2203967.0,2146.543369,1.0,6.98,2.68,6.15,-6.25,-10.88,28.5,0.06,0.06,-0.19,-0.051264781130475064,-0.10004045952046893,0.12611985807726533,-47.481635948605785,14.46546520944767,-90.43729021823671,-0.5641,-0.4026,0.1259,-0.7098
4,2204002.0,2146.638106,1.0,6.95,2.7,6.33,-5.88,-9.75,28.5,-0.37,0.44,-0.12,0.00918351251640015,0.04151374688660758,0.02607781469727577,-47.481635948605785,14.46546520944767,-90.43729021823671,-0.5641,-0.4026,0.1259,-0.7098
5,2204002.0,2146.638106,1.0,6.95,2.7,6.33,-5.88,-9.75,28.5,-0.37,0.44,-0.12,0.00918351251640015,0.04151374688660758,0.02607781469727577,-47.481635948605785,14.46546520944767,-90.43729021823671,-0.5641,-0.4026,0.1259,-0.7098
6,2204039.0,2146.649927,1.0,6.97,2.73,6.34,-5.19,-11.25,28.0,-0.19,0.63,-0.06,-0.015443624022273728,0.04106627527549445,-0.002910390532905538,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
7,2204039.0,2146.649927,1.0,6.97,2.73,6.34,-5.19,-11.25,28.0,-0.19,0.63,-0.06,-0.015443624022273728,0.04106627527549445,-0.002910390532905538,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
8,2204073.0,2146.6532859999998,1.0,7.0,2.74,6.24,-5.19,-11.25,28.0,-0.12,0.37,0.12,-0.0686067261026756,-0.03987487043858362,0.037366346024084514,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
9,2204073.0,2146.6532859999998,1.0,7.0,2.74,6.24,-5.19,-11.25,28.0,-0.12,0.37,0.12,-0.0686067261026756,-0.03987487043858362,0.037366346024084514,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
10,2204110.0,2146.656598,1.0,6.95,2.7,6.21,-5.19,-10.88,26.75,0.5,-0.19,-0.19,-0.04342739512133953,-0.0371513905252947,0.10338591848933376,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
11,2204110.0,2146.656598,1.0,6.95,2.7,6.21,-5.19,-10.88,26.75,0.5,-0.19,-0.19,-0.04342739512133953,-0.0371513905252947,0.10338591848933376,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
12,2204147.0,2146.748697,1.0,6.97,2.72,6.34,-6.69,-11.25,27.25,-0.06,0.69,0.19,-0.00642183058416046,0.037746972893594855,-0.00015549037908435537,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
13,2204147.0,2146.748697,1.0,6.97,2.72,6.34,-6.69,-11.25,27.25,-0.06,0.69,0.19,-0.00642183058416046,0.037746972893594855,-0.00015549037908435537,-47.46911772602086,14.45391421483677,-90.45355927355087,-0.5641,-0.4025,0.1258,-0.7099
14,2204182.0,2146.755657,1.0,7.0,2.74,6.28,-6.69,-11.25,27.25,-0.25,0.88,0.0,-0.05250181288644107,-0.017299822668217724,0.011603074345213573,-47.456600104689066,14.442363367873067,-90.46983065734315,-0.5641,-0.4024,0.1257,-0.71
15,2204182.0,2146.755657,1.0,7.0,2.74,6.28,-6.69,-11.25,27.25,-0.25,0.88,0.0,-0.05250181288644107,-0.017299822668217724,0.011603074345213573,-47.456600104689066,14.442363367873067,-90.46983065734315,-0.5641,-0.4024,0.1257,-0.71
16,2204215.0,2146.8444640000002,1.0,6.96,2.72,6.22,-5.19,-10.56,27.69,0.44,-0.12,-0.56,-0.060022561224504,-0.034992495809234685,0.08432657309318436,-47.4440830843744,14.442363367873067,-90.46983065734315,-0.5641,-0.4023,0.1257,-0.71
17,2204215.0,2146.8444640000002,1.0,6.96,2.72,6.22,-5.19,-10.56,27.69,0.44,-0.12,-0.56,-0.060022561224504,-0.034992495809234685,0.08432657309318436,-47.4440830843744,14.442363367873067,-90.46983065734315,-0.5641,-0.4023,0.1257,-0.71
18,2204252.0,2146.858358,1.0,6.92,2.69,6.28,-4.75,-11.25,26.75,0.31,0.56,0.06,-0.0020154801949887613,0.019325514761314718,0.08242651108743893,-47.456600104689066,14.419262116395176,-90.46983065734315,-0.5641,-0.4024,0.1255,-0.71
19,2204252.0,2146.858358,1.0,6.92,2.69,6.28,-4.75,-11.25,26.75,0.31,0.56,0.06,-0.0020154801949887613,0.019325514761314718,0.08242651108743893,-47.456600104689066,14.419262116395176,-90.46983065734315,-0.5641,-0.4024,0.1255,-0.71
20,2204286.0,2146.9143280000003,1.0,7.01,2.72,6.24,-5.88,-11.25,28.0,0.31,1.0,-0.19,-0.05231185021529505,-0.06283358669166028,0.03580482618261094,-47.431566664841,14.407711711634985,-90.48610437094182,-0.5641,-0.4022,0.1254,-0.7101
21,2204286.0,2146.9143280000003,1.0,7.01,2.72,6.24,-5.88,-11.25,28.0,0.31,1.0,-0.19,-0.05231185021529505,-0.06283358669166028,0.03580482618261094,-47.431566664841,14.407711711634985,-90.48610437094182,-0.5641,-0.4022,0.1254,-0.7101
22,2204321.0,2146.956631,1.0,6.97,2.8,6.37,-5.88,-11.25,28.0,-1.44,-1.12,-0.81,-0.06798642239411168,0.07531426797732466,-0.04157347468867556,-47.431566664841,14.430812668433536,-90.46983065734315,-0.5643,-0.4022,0.1256,-0.71
23,2204321.0,2146.956631,1.0,6.97,2.8,6.37,-5.88,-11.25,28.0,-1.44,-1.12,-0.81,-0.06798642239411168,0.07531426797732466,-0.04157347468867556,-47.431566664841,14.430812668433536,-90.46983065734315,-0.5643,-0.4022,0.1256,-0.71
24,2204358.0,2146.975157,1.0,7.02,2.75,6.43,-5.88,-10.56,27.69,1.5,0.44,-0.25,0.002027012100741077,0.06024828748990663,-0.1021423600747866,-47.431566664841,14.419262116395176,-90.46983065734315,-0.5643,-0.4022,0.1255,-0.71
25,2204358.0,2146.975157,1.0,7.02,2.75,6.43,-5.88,-10.56,27.69,1.5,0.44,-0.25,0.002027012100741077,0.06024828748990663,-0.1021423600747866,-47.431566664841,14.419262116395176,-90.46983065734315,-0.5643,-0.4022,0.1255,-0.71
26,2204393.0,2146.978174,1.0,7.09,2.72,6.21,-6.25,-9.75,26.75,0.06,6.44,-1.63,-0.07186435556533177,-0.16166227038696546,-0.0014742255964801387,-47.331456908420954,14.32686299177392,-90.51865879287712,-0.5647,-0.4014,0.1247,-0.7103
27,2204393.0,2146.978174,1.0,7.09,2.72,6.21,-6.25,-9.75,26.75,0.06,6.44,-1.63,-0.07186435556533177,-0.16166227038696546,-0.0014742255964801387,-47.331456908420954,14.32686299177392,-90.51865879287712,-0.5647,-0.4014,0.1247,-0.7103
28,2204428.0,2147.0184649999997,1.0,6.92,2.69,6.35,-6.25,-9.75,26.75,-0.69,-2.0,-1.25,0.03264652084631614,0.043290855801311416,0.037204769769132895,-47.40653562717492,14.315313760812993,-90.48610437094182,-0.5645,-0.402,0.1246,-0.7101
29,2204428.0,2147.0184649999997,1.0,6.92,2.69,6.35,-6.25,-9.75,26.75,-0.69,-2.0,-1.25,0.03264652084631614,0.043290855801311416,0.037204769769132895,-47.40653562717492,14.315313760812993,-90.48610437094182,-0.5645,-0.402,0.1246,-0.7101
30,2204463.0,2147.025485,1.0,7.38,3.13,6.06,-5.56,-10.56,28.37,-1.88,1.5,-2.13,-0.5034376956030112,-0.32956049796233433,-0.22444367740271431,-47.36899357064292,14.280666944469896,-90.43729021823671,-0.5652,-0.4017,0.1243,-0.7098
31,2204463.0,2147.025485,1.0,7.38,3.13,6.06,-5.56,-10.56,28.37,-1.88,1.5,-2.13,-0.5034376956030112,-0.32956049796233433,-0.22444367740271431,-47.36899357064292,14.280666944469896,-90.43729021823671,-0.5652,-0.4017,0.1243,-0.7098
32,2204499.0,2147.088376,1.0,7.56,3.0,6.22,-6.25,-10.88,26.75,-4.56,-6.25,-8.06,-0.28273179951775584,-0.3968402019868307,-0.4209880745325823,-47.53171485619927,14.211377245158012,-90.19353290614056,-0.5662,-0.40299999999999997,0.1237,-0.7083
33,2204499.0,2147.088376,1.0,7.56,3.0,6.22,-6.25,-10.88,26.75,-4.56,-6.25,-8.06,-0.28273179951775584,-0.3968402019868307,-0.4209880745325823,-47.53171485619927,14.211377245158012,-90.19353290614056,-0.5662,-0.40299999999999997,0.1237,-0.7083
34,2204534.0,2147.102141,1.0,8.05,3.36,6.24,-6.25,-10.88,26.75,-5.25,-3.81,-19.25,-0.5682854921284264,-0.6366481380531583,-0.8845347214305406,-47.56928036162765,14.188281840563285,-89.70757138501837,-0.5697,-0.4033,0.1235,-0.7053
