acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.32,-0.11,-9.45,0.0224915149616479,-0.0090260568667833,-0.2101565101634133,-138.1664535645985,-36.769926221818416,-17.984399539927896
3.32,-0.11,-9.45,0.0224915149616479,-0.0090260568667833,-0.2101565101634133,-138.1664535645985,-36.769926221818416,-17.984399539927896
3.26,0.07,-9.39,0.1000870391391028,0.125185695329834,-0.132108027353377,-138.1664535645985,-36.842386864351504,-17.93799404290059
3.26,0.07,-9.39,0.1000870391391028,0.125185695329834,-0.132108027353377,-138.1664535645985,-36.842386864351504,-17.93799404290059
3.36,0.13,-9.27,0.2327029364629717,0.0500191875538131,-0.0514810309935498,-137.94234469461358,-37.1323824635344,-17.90319186690899
3.36,0.13,-9.27,0.2327029364629717,0.0500191875538131,-0.0514810309935498,-137.94234469461358,-37.1323824635344,-17.90319186690899
3.27,0.14,-9.36,0.1529296421425764,0.1113383124029306,-0.107295546791418,-137.91042216197232,-37.229102364563495,-17.845191938186247
3.27,0.14,-9.36,0.1529296421425764,0.1113383124029306,-0.107295546791418,-137.91042216197232,-37.229102364563495,-17.845191938186247
3.04,0.01,-9.27,-0.0589628517458846,0.0864645361295224,0.0514643397418677,-137.81479293008655,-37.41052638436744,-17.6712197397126
3.04,0.01,-9.27,-0.0589628517458846,0.0864645361295224,0.0514643397418677,-137.81479293008655,-37.41052638436744,-17.6712197397126
3.14,0.14,-9.33,0.0883800888597694,0.1177600088237787,-0.0374559289411866,-137.78296246704429,-37.54363247388456,-17.578451378167774
3.14,0.14,-9.33,0.0883800888597694,0.1177600088237787,-0.0374559289411866,-137.78296246704429,-37.54363247388456,-17.578451378167774
3.13,0.21,-9.32,0.1316413291695169,0.145118677192481,-0.0251866102160374,-137.68760819354466,-37.72522554558885,-17.485694626999518
3.13,0.21,-9.32,0.1316413291695169,0.145118677192481,-0.0251866102160374,-137.68760819354466,-37.72522554558885,-17.485694626999518
3.03,0.0,-9.35,-0.0642353834958219,0.0285576797284728,-0.0218014687938339,-137.5924585129037,-37.89480115121914,-17.358172932119437
3.03,0.0,-9.35,-0.0642353834958219,0.0285576797284728,-0.0218014687938339,-137.5924585129037,-37.89480115121914,-17.358172932119437
2.94,-0.02,-9.2,-0.0885706922783226,0.0145342265223135,0.1487028066918494,-137.5291383748013,-38.05234138049009,-17.207493384994194
2.94,-0.02,-9.2,-0.0885706922783226,0.0145342265223135,0.1487028066918494,-137.5291383748013,-38.05234138049009,-17.207493384994194
2.95,0.16,-9.27,0.0184449154603061,0.1424318982391328,0.0783216266638255,-137.46590815068691,-38.14932632838656,-17.137959104392678
2.95,0.16,-9.27,0.0184449154603061,0.1424318982391328,0.0783216266638255,-137.46590815068691,-38.14932632838656,-17.137959104392678
2.87,0.21,-9.33,-0.0247994304424012,0.2179476630899068,0.0454111542180069,-137.339715842895,-38.31911836146923,-17.09160645080068
2.87,0.21,-9.33,-0.0247994304424012,0.2179476630899068,0.0454111542180069,-137.339715842895,-38.31911836146923,-17.09160645080068
2.92,0.02,-9.48,-0.147078716047712,0.0664018930799807,-0.1115735627092586,-137.24530467426428,-38.45258771550744,-17.103194349757633
2.92,0.02,-9.48,-0.147078716047712,0.0664018930799807,-0.1115735627092586,-137.24530467426428,-38.45258771550744,-17.103194349757633
3.06,-0.03,-9.37,-0.0555012510705092,-0.0706567529911937,-0.0499887391638882,-137.11973135242658,-38.53755098296754,-17.149547708947626
3.06,-0.03,-9.37,-0.0555012510705092,-0.0706567529911937,-0.0499887391638882,-137.11973135242658,-38.53755098296754,-17.149547708947626
3.09,-0.02,-9.34,-0.0161767123049015,-0.0929755839881884,-0.0307883787021037,-137.088392741319,-38.57397055139104,-17.114782424924247
3.09,-0.02,-9.34,-0.0161767123049015,-0.0929755839881884,-0.0307883787021037,-137.088392741319,-38.57397055139104,-17.114782424924247
2.97,-0.09,-9.32,-0.1330642451449717,-0.0727018034912624,0.0256271314839917,-137.11973135242658,-38.57397055139104,-17.068431181009654
2.97,-0.09,-9.32,-0.1330642451449717,-0.0727018034912624,0.0256271314839917,-137.11973135242658,-38.57397055139104,-17.068431181009654
2.75,-0.03,-8.93,-0.166625671349707,0.0314431462862429,0.4642976616325978,-137.11973135242658,-38.54969038931157,-17.09160645080068
2.75,-0.03,-8.93,-0.166625671349707,0.0314431462862429,0.4642976616325978,-137.11973135242658,-38.54969038931157,-17.09160645080068
2.67,0.12,-8.38,-0.0282604944738896,0.1190675753007192,1.0116102469935306,-137.088392741319,-38.45258771550744,-17.346581127291525
2.67,0.12,-8.38,-0.0282604944738896,0.1190675753007192,1.0116102469935306,-137.088392741319,-38.45258771550744,-17.346581127291525
1.97,0.59,-6.61,0.125180255927385,0.6493919001963806,2.915806795900425,-136.7450958533554,-38.37977954174036,-18.08882279446736
1.97,0.59,-6.61,0.125180255927385,0.6493919001963806,2.915806795900425,-136.7450958533554,-38.37977954174036,-18.08882279446736
2.36,-0.08,-6.23,-0.1668126793255476,0.210203992956686,3.1495569548817866,-134.91636984441135,-38.20995633245823,-21.25230621784773
2.36,-0.08,-6.23,-0.1668126793255476,0.210203992956686,3.1495569548817866,-134.91636984441135,-38.20995633245823,-21.25230621784773
4.94,-0.55,-7.72,0.3390851564964107,-0.4986071300711047,0.6447226816632057,-131.62233589525562,-37.77366695276425,-26.41755310589251
4.94,-0.55,-7.72,0.3390851564964107,-0.4986071300711047,0.6447226816632057,-131.62233589525562,-37.77366695276425,-26.41755310589251
