,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3701864.0,613.755294,1.0,1.02,2.95,-9.27,16.5,-22.56,26.37,-0.25,-0.06,1.37,-0.0040271559090931395,-0.060422373700694136,0.02543673585062756,-124.60157138168795,-51.59604173997076,-13.045763563399612,-0.1167,-0.8854,-0.4352,-0.1136
1,3701864.0,613.755294,1.0,1.02,2.95,-9.27,16.5,-22.56,26.37,-0.25,-0.06,1.37,-0.0040271559090931395,-0.060422373700694136,0.02543673585062756,-124.60157138168795,-51.59604173997076,-13.045763563399612,-0.1167,-0.8854,-0.4352,-0.1136
2,3701899.0,613.889165,1.0,1.15,3.09,-9.52,16.5,-23.0,24.25,-3.69,0.94,0.5,0.08160052656448519,-0.1019503054567279,-0.267274135573075,-124.60157138168795,-51.55786178927636,-13.161108413553293,-0.1169,-0.8854,-0.4349,-0.1146
3,3701899.0,613.889165,1.0,1.15,3.09,-9.52,16.5,-23.0,24.25,-3.69,0.94,0.5,0.08160052656448519,-0.1019503054567279,-0.267274135573075,-124.60157138168795,-51.55786178927636,-13.161108413553293,-0.1169,-0.8854,-0.4349,-0.1146
4,3701934.0,613.894555,1.0,1.07,3.1,-9.29,16.5,-23.0,25.06,1.56,-5.19,0.19,0.11242294090808536,-0.01834407494160017,-0.04454406860265436,-124.62622879876837,-51.54513650446032,-13.126503557539667,-0.1174,-0.8855,-0.4348,-0.1143
5,3701934.0,613.894555,1.0,1.07,3.1,-9.29,16.5,-23.0,25.06,1.56,-5.19,0.19,0.11242294090808536,-0.01834407494160017,-0.04454406860265436,-124.62622879876837,-51.54513650446032,-13.126503557539667,-0.1174,-0.8855,-0.4348,-0.1143
6,3701970.0,613.905614,1.0,0.98,3.15,-9.22,16.75,-22.56,24.69,-2.06,1.69,-0.81,0.11988518796616375,0.08343205605467285,0.015329014876039437,-124.6508963314865,-51.53241190190736,-13.091899903813275,-0.1177,-0.8856,-0.4347,-0.114
7,3701970.0,613.905614,1.0,0.98,3.15,-9.22,16.75,-22.56,24.69,-2.06,1.69,-0.81,0.11988518796616375,0.08343205605467285,0.015329014876039437,-124.6508963314865,-51.53241190190736,-13.091899903813275,-0.1177,-0.8856,-0.4347,-0.114
8,3702003.0,613.908661,1.0,1.02,3.0,-9.26,16.75,-22.56,24.69,0.31,2.0,0.31,0.0139829947233866,-0.03297762931472858,0.01958113583932608,-124.62622879876837,-51.54513650446032,-13.149573327758748,-0.1174,-0.8855,-0.4348,-0.1145
9,3702003.0,613.908661,1.0,1.02,3.0,-9.26,16.75,-22.56,24.69,0.31,2.0,0.31,0.0139829947233866,-0.03297762931472858,0.01958113583932608,-124.62622879876837,-51.54513650446032,-13.149573327758748,-0.1174,-0.8855,-0.4348,-0.1145
10,3702040.0,613.9122110000001,1.0,1.47,2.98,-9.85,16.06,-23.0,24.69,-1.31,-6.75,0.19,0.08821406286044202,-0.4655409507724874,-0.5779197986131077,-124.62622879876837,-51.54513650446032,-13.149573327758748,-0.1173,-0.8855,-0.4348,-0.1145
11,3702040.0,613.9122110000001,1.0,1.47,2.98,-9.85,16.06,-23.0,24.69,-1.31,-6.75,0.19,0.08821406286044202,-0.4655409507724874,-0.5779197986131077,-124.62622879876837,-51.54513650446032,-13.149573327758748,-0.1173,-0.8855,-0.4348,-0.1145
12,3702075.0,613.95322,1.0,1.0,3.13,-9.21,16.06,-23.0,24.69,-2.31,-1.56,0.31,0.1241180156494618,0.04837250538873517,0.02895830825016965,-124.6508963314865,-51.51968798135092,-13.045763563399612,-0.11800000000000001,-0.8856,-0.4346,-0.1136
13,3702075.0,613.95322,1.0,1.0,3.13,-9.21,16.06,-23.0,24.69,-2.31,-1.56,0.31,0.1241180156494618,0.04837250538873517,0.02895830825016965,-124.6508963314865,-51.51968798135092,-13.045763563399612,-0.11800000000000001,-0.8856,-0.4346,-0.1136
14,3702110.0,613.970388,1.0,0.86,2.96,-9.1,16.06,-23.0,24.69,1.69,0.94,1.12,-0.04994480787957889,0.06399838207940145,0.1991211958143424,-124.67557399344672,-51.494242185161674,-13.011162702254634,-0.1183,-0.8857,-0.4344,-0.1133
