,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4767582.0,1681.332214,1.0,-1.75,2.25,-9.41,24.0,-19.69,20.87,1.81,1.37,-0.31,-0.10883778045513062,-0.02625637536545411,-0.024960495757971657,-119.74257704437856,-57.25327616401329,2.1086036789736795,-0.1486,-0.8649,-0.4791,0.0184
1,4767582.0,1681.332214,1.0,-1.75,2.25,-9.41,24.0,-19.69,20.87,1.81,1.37,-0.31,-0.10883778045513062,-0.02625637536545411,-0.024960495757971657,-119.74257704437856,-57.25327616401329,2.1086036789736795,-0.1486,-0.8649,-0.4791,0.0184
2,4767617.0,1681.394821,1.0,-1.76,2.27,-9.3,25.06,-19.0,20.5,-0.63,-1.12,-0.25,-0.08049504771095325,0.0238536897706294,0.07353890699493171,-119.76541050535587,-57.24022157573342,2.1315259137202647,-0.1484,-0.865,-0.479,0.0186
3,4767617.0,1681.394821,1.0,-1.76,2.27,-9.3,25.06,-19.0,20.5,-0.63,-1.12,-0.25,-0.08049504771095325,0.0238536897706294,0.07353890699493171,-119.76541050535587,-57.24022157573342,2.1315259137202647,-0.1484,-0.865,-0.479,0.0186
4,4767653.0,1681.436586,1.0,-1.64,2.3,-9.44,25.06,-19.0,20.5,0.94,1.88,0.0,-0.010071777962117251,-0.09851376972548942,-0.04644056065472135,-119.74257704437856,-57.25327616401329,2.1086036789736795,-0.1485,-0.8649,-0.4791,0.0184
5,4767653.0,1681.436586,1.0,-1.64,2.3,-9.44,25.06,-19.0,20.5,0.94,1.88,0.0,-0.010071777962117251,-0.09851376972548942,-0.04644056065472135,-119.74257704437856,-57.25327616401329,2.1086036789736795,-0.1485,-0.8649,-0.4791,0.0184
6,4767686.0,1681.459736,1.0,-1.8,2.26,-9.36,24.69,-19.0,21.75,0.19,0.25,-1.12,-0.11454285843857935,0.03855664052333907,0.0116209893715844,-119.74257704437856,-57.26633156409672,2.1315259137202647,-0.1482,-0.8649,-0.4792,0.0186
7,4767686.0,1681.459736,1.0,-1.8,2.26,-9.36,24.69,-19.0,21.75,0.19,0.25,-1.12,-0.11454285843857935,0.03855664052333907,0.0116209893715844,-119.74257704437856,-57.26633156409672,2.1315259137202647,-0.1482,-0.8649,-0.4792,0.0186
8,4767721.0,1681.462989,1.0,-1.78,2.36,-9.27,24.0,-18.56,20.87,-0.31,0.06,-0.88,-0.014187667584452309,0.0918315265560683,0.07719648601377394,-119.69693362458544,-57.29244480095832,2.1200647857418087,-0.1485,-0.8647,-0.4794,0.0185
9,4767721.0,1681.462989,1.0,-1.78,2.36,-9.27,24.0,-18.56,20.87,-0.31,0.06,-0.88,-0.014187667584452309,0.0918315265560683,0.07719648601377394,-119.69693362458544,-57.29244480095832,2.1200647857418087,-0.1485,-0.8647,-0.4794,0.0185
10,4767758.0,1681.504399,1.0,-1.89,2.21,-9.15,24.69,-19.37,20.06,0.94,1.69,-0.31,-0.1829187095772289,0.141683228756601,0.2084644106099045,-119.69693362458544,-57.29244480095832,2.1315259137202647,-0.1484,-0.8647,-0.4794,0.0186
11,4767758.0,1681.504399,1.0,-1.89,2.21,-9.15,24.69,-19.37,20.06,0.94,1.69,-0.31,-0.1829187095772289,0.141683228756601,0.2084644106099045,-119.69693362458544,-57.29244480095832,2.1315259137202647,-0.1484,-0.8647,-0.4794,0.0186
12,4767791.0,1681.508114,1.0,-1.63,2.23,-9.52,24.69,-19.37,20.06,0.88,3.38,-0.81,-0.07002723844705977,-0.14353182570393866,-0.10469172556297224,-119.69693362458544,-57.344681030456115,2.051298459271143,-0.1476,-0.8647,-0.4798,0.0179
13,4767791.0,1681.508114,1.0,-1.63,2.23,-9.52,24.69,-19.37,20.06,0.88,3.38,-0.81,-0.07002723844705977,-0.14353182570393866,-0.10469172556297224,-119.69693362458544,-57.344681030456115,2.051298459271143,-0.1476,-0.8647,-0.4798,0.0179
14,4767827.0,1681.5241039999999,1.0,-1.73,2.19,-9.43,24.37,-18.19,21.75,1.31,0.06,-0.37,-0.1420707982301444,-0.05490310084767658,-0.02649301420494865,-119.69693362458544,-57.344681030456115,2.0742204847835874,-0.1474,-0.8647,-0.4798,0.0181
15,4767827.0,1681.5241039999999,1.0,-1.73,2.19,-9.43,24.37,-18.19,21.75,1.31,0.06,-0.37,-0.1420707982301444,-0.05490310084767658,-0.02649301420494865,-119.69693362458544,-57.344681030456115,2.0742204847835874,-0.1474,-0.8647,-0.4798,0.0181
16,4767862.0,1681.526994,1.0,-1.53,2.24,-9.48,25.06,-18.56,22.56,0.31,1.06,-0.31,-0.0010232017411128669,-0.2023196623086374,-0.051745696425538064,-119.69693362458544,-57.35774212215939,2.0398374773549266,-0.1472,-0.8647,-0.4799,0.0178
17,4767862.0,1681.526994,1.0,-1.53,2.24,-9.48,25.06,-18.56,22.56,0.31,1.06,-0.31,-0.0010232017411128669,-0.2023196623086374,-0.051745696425538064,-119.69693362458544,-57.35774212215939,2.0398374773549266,-0.1472,-0.8647,-0.4799,0.0178
18,4767899.0,1681.529966,1.0,-1.97,2.22,-9.15,25.06,-18.56,22.56,-0.75,-2.75,-1.31,-0.2135317067442617,0.22453830861474774,0.19229683620477367,-119.67412364784863,-57.37080402823785,2.1086036789736795,-0.1478,-0.8646,-0.48,0.0184
19,4767899.0,1681.529966,1.0,-1.97,2.22,-9.15,25.06,-18.56,22.56,-0.75,-2.75,-1.31,-0.2135317067442617,0.22453830861474774,0.19229683620477367,-119.67412364784863,-57.37080402823785,2.1086036789736795,-0.1478,-0.8646,-0.48,0.0184
20,4767932.0,1681.5661699999998,1.0,-1.75,2.24,-9.3,24.37,-19.0,20.06,0.94,-2.69,0.31,-0.08598195822947173,0.004733570037486201,0.08231533401005643,-119.67412364784863,-57.35774212215939,2.1773706400327653,-0.1479,-0.8646,-0.4799,0.019
21,4767932.0,1681.5661699999998,1.0,-1.75,2.24,-9.3,24.37,-19.0,20.06,0.94,-2.69,0.31,-0.08598195822947173,0.004733570037486201,0.08231533401005643,-119.67412364784863,-57.35774212215939,2.1773706400327653,-0.1479,-0.8646,-0.4799,0.019
22,4767969.0,1681.5732480000001,1.0,-1.66,2.35,-9.39,24.37,-19.0,20.5,-0.75,-3.19,-0.19,0.03961385960733989,-0.04838944245165401,-0.01405716414995517,-119.65132148129857,-57.344681030456115,2.1773706400327653,-0.1484,-0.8645,-0.4798,0.019
23,4767969.0,1681.5732480000001,1.0,-1.66,2.35,-9.39,24.37,-19.0,20.5,-0.75,-3.19,-0.19,0.03961385960733989,-0.04838944245165401,-0.01405716414995517,-119.65132148129857,-57.344681030456115,2.1773706400327653,-0.1484,-0.8645,-0.4798,0.019
24,4768002.0,1681.59054,1.0,-1.68,2.32,-9.31,24.37,-19.0,20.5,-1.56,-2.31,-0.25,0.02016747340506592,-0.042694367271425726,0.0660817176039572,-119.62852711601612,-57.33162075280612,2.269061145645111,-0.149,-0.8644,-0.4797,0.0198
25,4768002.0,1681.59054,1.0,-1.68,2.32,-9.31,24.37,-19.0,20.5,-1.56,-2.31,-0.25,0.02016747340506592,-0.042694367271425726,0.0660817176039572,-119.62852711601612,-57.33162075280612,2.269061145645111,-0.149,-0.8644,-0.4797,0.0198
26,4768036.0,1681.6347269999999,1.0,-2.04,2.09,-9.18,24.69,-19.0,22.19,3.69,-4.19,0.5,-0.3380116992958299,0.1614734961284574,0.18055139250655827,-119.62852711601612,-57.33162075280612,2.383676327772471,-0.1493,-0.8644,-0.4797,0.0208
27,4768036.0,1681.6347269999999,1.0,-2.04,2.09,-9.18,24.69,-19.0,22.19,3.69,-4.19,0.5,-0.3380116992958299,0.1614734961284574,0.18055139250655827,-119.62852711601612,-57.33162075280612,2.383676327772471,-0.1493,-0.8644,-0.4797,0.0208
