,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4774051.0,1687.7669210000001,1.0,0.94,2.38,-9.46,15.69,-19.75,29.5,0.81,0.19,-0.25,-0.09536129128595444,0.12594736573116694,0.00794378513725924,-119.69693362458544,-57.82848630952777,-12.561458728935325,-0.08,-0.8647,-0.4835,-0.1094
1,4774051.0,1687.7669210000001,1.0,0.94,2.38,-9.46,15.69,-19.75,29.5,0.81,0.19,-0.25,-0.09536129128595444,0.12594736573116694,0.00794378513725924,-119.69693362458544,-57.82848630952777,-12.561458728935325,-0.08,-0.8647,-0.4835,-0.1094
2,4774086.0,1687.770175,1.0,1.12,2.49,-9.65,15.25,-19.75,27.87,-0.5,4.94,0.12,0.026510516208128443,0.034991482068656765,-0.22206241928459214,-119.69693362458544,-57.84157774874587,-12.642160322280047,-0.0797,-0.8647,-0.4836,-0.1101
3,4774086.0,1687.770175,1.0,1.12,2.49,-9.65,15.25,-19.75,27.87,-0.5,4.94,0.12,0.026510516208128443,0.034991482068656765,-0.22206241928459214,-119.69693362458544,-57.84157774874587,-12.642160322280047,-0.0797,-0.8647,-0.4836,-0.1101
4,4774123.0,1687.7732989999997,1.0,0.95,2.17,-9.31,15.69,-19.37,27.5,0.56,-2.25,-0.12,-0.23404501942322584,0.0347997566478746,0.20292614381689766,-119.67412364784863,-57.84157774874587,-12.688278342697654,-0.0793,-0.8646,-0.4836,-0.1105
5,4774123.0,1687.7732989999997,1.0,0.95,2.17,-9.31,15.69,-19.37,27.5,0.56,-2.25,-0.12,-0.23404501942322584,0.0347997566478746,0.20292614381689766,-119.67412364784863,-57.84157774874587,-12.688278342697654,-0.0793,-0.8646,-0.4836,-0.1105
6,4774158.0,1687.8142899999998,1.0,1.25,2.49,-9.71,15.69,-19.37,27.5,-2.69,3.38,0.81,0.06527392290251728,-0.06031212060857505,-0.29477572922736783,-119.67412364784863,-57.82848630952777,-12.745928771149693,-0.0792,-0.8646,-0.4835,-0.111
7,4774158.0,1687.8142899999998,1.0,1.25,2.49,-9.71,15.69,-19.37,27.5,-2.69,3.38,0.81,0.06527392290251728,-0.06031212060857505,-0.29477572922736783,-119.67412364784863,-57.82848630952777,-12.745928771149693,-0.0792,-0.8646,-0.4835,-0.111
8,4774191.0,1687.8179,1.0,1.26,2.58,-9.67,16.06,-19.0,27.06,0.06,1.5,0.31,0.14137360160967882,-0.020261697006666246,-0.2796031679708637,-119.67412364784863,-57.82848630952777,-12.815113562902274,-0.0795,-0.8646,-0.4835,-0.1116
9,4774191.0,1687.8179,1.0,1.26,2.58,-9.67,16.06,-19.0,27.06,0.06,1.5,0.31,0.14137360160967882,-0.020261697006666246,-0.2796031679708637,-119.67412364784863,-57.82848630952777,-12.815113562902274,-0.0795,-0.8646,-0.4835,-0.1116
10,4774225.0,1687.825566,1.0,1.16,2.32,-9.49,15.25,-19.0,27.5,1.94,0.37,-1.19,-0.0685366265269774,-0.06794396127796665,-0.03097096997796456,-119.65132148129857,-57.84157774874587,-12.780520582262024,-0.0795,-0.8645,-0.4836,-0.1113
11,4774225.0,1687.825566,1.0,1.16,2.32,-9.49,15.25,-19.0,27.5,1.94,0.37,-1.19,-0.0685366265269774,-0.06794396127796665,-0.03097096997796456,-119.65132148129857,-57.84157774874587,-12.780520582262024,-0.0795,-0.8645,-0.4836,-0.1113
12,4774262.0,1687.8452309999998,1.0,0.95,2.42,-9.33,16.06,-18.56,27.5,1.63,-1.81,-0.88,-0.04445386917227479,0.157824175206968,0.12259530254832285,-119.62852711601612,-57.867763106675405,-12.7228682118641,-0.0798,-0.8644,-0.4838,-0.1108
13,4774262.0,1687.8452309999998,1.0,0.95,2.42,-9.33,16.06,-18.56,27.5,1.63,-1.81,-0.88,-0.04445386917227479,0.157824175206968,0.12259530254832285,-119.62852711601612,-57.867763106675405,-12.7228682118641,-0.0798,-0.8644,-0.4838,-0.1108
14,4774297.0,1687.895472,1.0,0.97,2.44,-9.51,16.06,-18.56,27.5,-0.25,1.37,0.12,-0.06972180618566698,0.14749865301761833,-0.05783087925057551,-119.62852711601612,-57.867763106675405,-12.745928771149693,-0.0798,-0.8644,-0.4838,-0.111
15,4774297.0,1687.895472,1.0,0.97,2.44,-9.51,16.06,-18.56,27.5,-0.25,1.37,0.12,-0.06972180618566698,0.14749865301761833,-0.05783087925057551,-119.62852711601612,-57.867763106675405,-12.745928771149693,-0.0798,-0.8644,-0.4838,-0.111
16,4774334.0,1687.912853,1.0,1.17,2.38,-9.65,15.69,-18.56,27.87,1.94,5.5,1.19,-0.07020124567590069,-0.03652545748510328,-0.20082409070146312,-119.62852711601612,-57.8546700143526,-12.88430304585338,-0.0792,-0.8644,-0.4837,-0.1122
17,4774334.0,1687.912853,1.0,1.17,2.38,-9.65,15.69,-18.56,27.87,1.94,5.5,1.19,-0.07020124567590069,-0.03652545748510328,-0.20082409070146312,-119.62852711601612,-57.8546700143526,-12.88430304585338,-0.0792,-0.8644,-0.4837,-0.1122
