,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4400228.0,1313.13733,1.0,2.73,2.5,-9.2,5.75,-28.19,29.87,1.56,-1.81,-0.63,-0.00509953061624352,-0.0038161964173313296,-0.11014683322353493,-137.3712305266047,-36.058201522641504,-20.00603003933895,-0.0779,-0.9316,-0.3095,-0.1737
1,4400228.0,1313.13733,1.0,2.73,2.5,-9.2,5.75,-28.19,29.87,1.56,-1.81,-0.63,-0.00509953061624352,-0.0038161964173313296,-0.11014683322353493,-137.3712305266047,-36.058201522641504,-20.00603003933895,-0.0779,-0.9316,-0.3095,-0.1737
2,4400263.0,1313.1944460000002,1.0,2.69,2.52,-9.19,5.75,-28.19,29.87,0.06,-0.94,0.12,-0.014595631278781662,0.035290733678129634,-0.09492267971427104,-137.40276743944383,-36.04615086901799,-19.971122857066124,-0.0779,-0.9317,-0.3094,-0.1734
3,4400263.0,1313.1944460000002,1.0,2.69,2.52,-9.19,5.75,-28.19,29.87,0.06,-0.94,0.12,-0.014595631278781662,0.035290733678129634,-0.09492267971427104,-137.40276743944383,-36.04615086901799,-19.971122857066124,-0.0779,-0.9317,-0.3094,-0.1734
4,4400297.0,1313.210493,1.0,2.74,2.53,-9.29,5.75,-29.0,29.56,1.69,1.63,0.69,-0.01192567994027538,0.01239388217630255,-0.20395958033238595,-137.40276743944383,-36.04615086901799,-19.994394103683586,-0.0778,-0.9317,-0.3094,-0.1736
5,4400297.0,1313.210493,1.0,2.74,2.53,-9.29,5.75,-29.0,29.56,1.69,1.63,0.69,-0.01192567994027538,0.01239388217630255,-0.20395958033238595,-137.40276743944383,-36.04615086901799,-19.994394103683586,-0.0778,-0.9317,-0.3094,-0.1736
6,4400334.0,1313.248412,1.0,2.84,2.54,-9.37,6.06,-29.0,27.87,0.94,2.81,0.31,0.028237265249993957,-0.02936465410159816,-0.30831121465330824,-137.3712305266047,-36.04615086901799,-20.075850034388896,-0.0773,-0.9316,-0.3094,-0.1743
7,4400334.0,1313.248412,1.0,2.84,2.54,-9.37,6.06,-29.0,27.87,0.94,2.81,0.31,0.028237265249993957,-0.02936465410159816,-0.30831121465330824,-137.3712305266047,-36.04615086901799,-20.075850034388896,-0.0773,-0.9316,-0.3094,-0.1743
8,4400367.0,1313.264502,1.0,2.76,2.49,-9.26,6.06,-29.0,27.87,2.44,0.06,0.19,-0.005810402356082933,-0.012781666813153292,-0.1715814499222752,-137.40276743944383,-36.058201522641504,-20.01766618340029,-0.0769,-0.9317,-0.3095,-0.1738
9,4400367.0,1313.264502,1.0,2.76,2.49,-9.26,6.06,-29.0,27.87,2.44,0.06,0.19,-0.005810402356082933,-0.012781666813153292,-0.1715814499222752,-137.40276743944383,-36.058201522641504,-20.01766618340029,-0.0769,-0.9317,-0.3095,-0.1738
10,4400402.0,1313.3038490000001,1.0,2.8,2.54,-9.35,6.88,-29.25,28.69,0.44,0.56,0.19,0.01770249974213559,0.003722128834398486,-0.2786746237917281,-137.40276743944383,-36.07025258875129,-20.029302535998788,-0.0767,-0.9317,-0.3096,-0.1739
11,4400402.0,1313.3038490000001,1.0,2.8,2.54,-9.35,6.88,-29.25,28.69,0.44,0.56,0.19,0.01770249974213559,0.003722128834398486,-0.2786746237917281,-137.40276743944383,-36.07025258875129,-20.029302535998788,-0.0767,-0.9317,-0.3096,-0.1739
