,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1153314.0,1013.328697,1.0,-1.06,6.26,-7.46,0.25,-32.25,18.06,-1.31,0.81,-0.88,0.1011686600112583,-0.10549273017511897,0.01168005690615992,-136.34269592729157,13.761120312162008,12.07737906844118,-0.3358,-0.9283,0.1198,0.1052
1,1153314.0,1013.328697,1.0,-1.06,6.26,-7.46,0.25,-32.25,18.06,-1.31,0.81,-0.88,0.1011686600112583,-0.10549273017511897,0.01168005690615992,-136.34269592729157,13.761120312162008,12.07737906844118,-0.3358,-0.9283,0.1198,0.1052
2,1153349.0,1013.3730810000001,1.0,-1.13,6.14,-7.21,-0.06,-31.19,16.87,1.63,0.06,1.5,-0.013575276582294682,-0.06988236152093341,0.2695890183655649,-136.311888173766,13.761120312162008,12.088902226339815,-0.336,-0.9282,0.1198,0.1053
3,1153349.0,1013.3730810000001,1.0,-1.13,6.14,-7.21,-0.06,-31.19,16.87,1.63,0.06,1.5,-0.013575276582294682,-0.06988236152093341,0.2695890183655649,-136.311888173766,13.761120312162008,12.088902226339815,-0.336,-0.9282,0.1198,0.1053
4,1153384.0,1013.4284289999999,1.0,-1.0,6.16,-7.36,0.25,-30.75,18.06,2.81,0.19,-0.31,0.14109180778658134,-0.10528222359578532,0.15863420631629133,-136.34269592729157,13.78420515869276,12.054333120262198,-0.3359,-0.9283,0.12,0.105
5,1153384.0,1013.4284289999999,1.0,-1.0,6.16,-7.36,0.25,-30.75,18.06,2.81,0.19,-0.31,0.14109180778658134,-0.10528222359578532,0.15863420631629133,-136.34269592729157,13.78420515869276,12.054333120262198,-0.3359,-0.9283,0.12,0.105
6,1153421.0,1013.431681,1.0,-1.01,6.25,-7.41,1.37,-31.56,16.87,0.25,1.31,-0.06,0.12838926352898922,-0.07303705049209253,0.061452116618365686,-136.34269592729157,13.749578099392743,12.019765115233204,-0.336,-0.9283,0.1197,0.1047
7,1153421.0,1013.431681,1.0,-1.01,6.25,-7.41,1.37,-31.56,16.87,0.25,1.31,-0.06,0.12838926352898922,-0.07303705049209253,0.061452116618365686,-136.34269592729157,13.749578099392743,12.019765115233204,-0.336,-0.9283,0.1197,0.1047
8,1153454.0,1013.535926,1.0,-1.12,6.44,-7.37,1.37,-31.56,16.87,-0.69,1.44,1.5,-0.024308046353119058,0.05719185774291091,-0.04429098095661388,-136.34269592729157,13.772662665221276,11.973676148985312,-0.3361,-0.9283,0.1199,0.1043
9,1153454.0,1013.535926,1.0,-1.12,6.44,-7.37,1.37,-31.56,16.87,-0.69,1.44,1.5,-0.024308046353119058,0.05719185774291091,-0.04429098095661388,-136.34269592729157,13.772662665221276,11.973676148985312,-0.3361,-0.9283,0.1199,0.1043
10,1153490.0,1013.547477,1.0,-1.01,6.0,-7.43,0.25,-31.56,17.69,7.88,3.56,-2.63,0.15325225001666642,-0.2591010800461975,0.20798444805040892,-136.4970459556038,13.680327762024126,11.89302513102135,-0.3354,-0.9288,0.1191,0.1036
11,1153490.0,1013.547477,1.0,-1.01,6.0,-7.43,0.25,-31.56,17.69,7.88,3.56,-2.63,0.15325225001666642,-0.2591010800461975,0.20798444805040892,-136.4970459556038,13.680327762024126,11.89302513102135,-0.3354,-0.9288,0.1191,0.1036
12,1153525.0,1013.550681,1.0,-0.96,6.76,-7.58,0.69,-31.87,16.5,-7.0,1.12,3.38,0.11188736205698564,0.23745120766380626,-0.39171742533778975,-136.5279785234642,13.714952301602876,11.823900394126868,-0.3351,-0.9289,0.1194,0.10300000000000001
13,1153525.0,1013.550681,1.0,-0.96,6.76,-7.58,0.69,-31.87,16.5,-7.0,1.12,3.38,0.11188736205698564,0.23745120766380626,-0.39171742533778975,-136.5279785234642,13.714952301602876,11.823900394126868,-0.3351,-0.9289,0.1194,0.10300000000000001
14,1153560.0,1013.596401,1.0,-0.92,6.69,-7.61,0.69,-31.87,16.5,4.75,-2.19,-1.81,0.18021974635692303,0.16674431142348656,-0.3645995386570373,-136.43524351543036,13.714952301602876,11.881504040605064,-0.3357,-0.9286,0.1194,0.1035
15,1153560.0,1013.596401,1.0,-0.92,6.69,-7.61,0.69,-31.87,16.5,4.75,-2.19,-1.81,0.18021974635692303,0.16674431142348656,-0.3645995386570373,-136.43524351543036,13.714952301602876,11.881504040605064,-0.3357,-0.9286,0.1194,0.1035
16,1153595.0,1013.615593,1.0,-1.04,6.03,-7.32,0.25,-31.19,17.25,4.69,-0.88,-2.56,0.09536308974777824,-0.16061804546664327,0.2677817377487468,-136.58990657854866,13.668786527863627,11.939110700430106,-0.3345,-0.9291,0.11900000000000001,0.10400000000000001
17,1153595.0,1013.615593,1.0,-1.04,6.03,-7.32,0.25,-31.19,17.25,4.69,-0.88,-2.56,0.09536308974777824,-0.16061804546664327,0.2677817377487468,-136.58990657854866,13.668786527863627,11.939110700430106,-0.3345,-0.9291,0.11900000000000001,0.10400000000000001
18,1153632.0,1013.6550869999999,1.0,-1.05,6.36,-7.46,0.25,-31.19,17.69,-3.0,1.94,0.94,0.06985773989238048,-0.013147625881853921,-0.0522874192207361,-136.5279785234642,13.645704477358525,11.89302513102135,-0.3351,-0.9289,0.1188,0.1036
19,1153632.0,1013.6550869999999,1.0,-1.05,6.36,-7.46,0.25,-31.19,17.69,-3.0,1.94,0.94,0.06985773989238048,-0.013147625881853921,-0.0522874192207361,-136.5279785234642,13.645704477358525,11.89302513102135,-0.3351,-0.9289,0.1188,0.1036
20,1153665.0,1013.670968,1.0,-1.03,6.28,-7.42,0.25,-31.19,17.69,0.5,0.69,0.69,0.08421000140646873,-0.045920662273198236,0.031861001334117844,-136.5279785234642,13.657245433015795,11.858462221253813,-0.3352,-0.9289,0.1189,0.1033
21,1153665.0,1013.670968,1.0,-1.03,6.28,-7.42,0.25,-31.19,17.69,0.5,0.69,0.69,0.08421000140646873,-0.045920662273198236,0.031861001334117844,-136.5279785234642,13.657245433015795,11.858462221253813,-0.3352,-0.9289,0.1189,0.1033
22,1153699.0,1013.712942,1.0,-0.95,6.53,-7.58,0.69,-31.87,18.06,1.88,-0.5,-2.31,0.16299272315065197,0.0707326344758914,-0.24164489349412044,-136.55893204947213,13.634163660769715,11.835420883076136,-0.3351,-0.929,0.1187,0.1031
23,1153699.0,1013.712942,1.0,-0.95,6.53,-7.58,0.69,-31.87,18.06,1.88,-0.5,-2.31,0.16299272315065197,0.0707326344758914,-0.24164489349412044,-136.55893204947213,13.634163660769715,11.835420883076136,-0.3351,-0.929,0.1187,0.1031
24,1153734.0,1013.7649050000001,1.0,-1.0,6.45,-7.51,0.25,-31.19,16.87,-1.81,1.25,-0.63,0.10766402514556844,0.040980428557032315,-0.14268812181316193,-136.58990657854866,13.611082444309169,11.823900394126868,-0.335,-0.9291,0.1185,0.10300000000000001
25,1153734.0,1013.7649050000001,1.0,-1.0,6.45,-7.51,0.25,-31.19,16.87,-1.81,1.25,-0.63,0.10766402514556844,0.040980428557032315,-0.14268812181316193,-136.58990657854866,13.611082444309169,11.823900394126868,-0.335,-0.9291,0.1185,0.10300000000000001
26,1153771.0,1013.7842109999999,1.0,-1.12,6.45,-7.3,-0.5,-31.56,17.25,-0.88,-0.56,-2.63,-0.054902612001923534,0.13725549231426015,0.0023118462527058625,-136.58990657854866,13.553381828311744,11.858462221253813,-0.3348,-0.9291,0.11800000000000001,0.1033
27,1153771.0,1013.7842109999999,1.0,-1.12,6.45,-7.3,-0.5,-31.56,17.25,-0.88,-0.56,-2.63,-0.054902612001923534,0.13725549231426015,0.0023118462527058625,-136.58990657854866,13.553381828311744,11.858462221253813,-0.3348,-0.9291,0.11800000000000001,0.1033
28,1153806.0,1013.8619779999999,1.0,-1.11,7.79,-7.01,-0.5,-31.56,17.25,4.5,-0.06,-14.0,-0.2882125988696588,1.3841254529289175,-0.6364065558368583,-136.99450746728783,13.172643633299911,11.950632395319571,-0.3323,-0.9304,0.1147,0.1041
29,1153806.0,1013.8619779999999,1.0,-1.11,7.79,-7.01,-0.5,-31.56,17.25,4.5,-0.06,-14.0,-0.2882125988696588,1.3841254529289175,-0.6364065558368583,-136.99450746728783,13.172643633299911,11.950632395319571,-0.3323,-0.9304,0.1147,0.1041
30,1153843.0,1013.87449,1.0,-1.21,6.87,-7.77,-0.06,-32.25,18.87,43.19,6.5,-39.25,-0.035518873755921554,0.4746106754504735,-0.6244277543049481,-138.48861330559185,12.365495103087909,11.916067673936475,-0.3212,-0.9351,0.1077,0.1038
31,1153843.0,1013.87449,1.0,-1.21,6.87,-7.77,-0.06,-32.25,18.87,43.19,6.5,-39.25,-0.035518873755921554,0.4746106754504735,-0.6244277543049481,-138.48861330559185,12.365495103087909,11.916067673936475,-0.3212,-0.9351,0.1077,0.1038
32,1153878.0,1013.915043,1.0,-1.33,8.13,-6.89,1.0,-31.19,18.06,67.69,13.88,-82.75,-0.4192383468741295,2.2901311667006152,-0.6775017753138588,-140.54206620040912,10.706964767003905,12.088902226339815,-0.307,-0.9413,0.0933,0.1053
33,1153878.0,1013.915043,1.0,-1.33,8.13,-6.89,1.0,-31.19,18.06,67.69,13.88,-82.75,-0.4192383468741295,2.2901311667006152,-0.6775017753138588,-140.54206620040912,10.706964767003905,12.088902226339815,-0.307,-0.9413,0.0933,0.1053
34,1153912.0,1013.92265,1.0,-2.13,7.22,-4.5,1.0,-31.19,18.06,130.56,20.62,-120.81,-1.5296703492664463,3.678199399691966,1.9934395331892711,-147.0728095954594,7.040350098228411,11.605033754368794,-0.2576,-0.9590000000000001,0.0614,0.1011
35,1153912.0,1013.92265,1.0,-2.13,7.22,-4.5,1.0,-31.19,18.06,130.56,20.62,-120.81,-1.5296703492664463,3.678199399691966,1.9934395331892711,-147.0728095954594,7.040350098228411,11.605033754368794,-0.2576,-0.9590000000000001,0.0614,0.1011
36,1153945.0,1013.9879269999999,1.0,-1.0,-1.11,-10.08,2.5,-29.25,21.37,219.38,61.56,-112.25,0.9058671596480236,-4.873646205805583,0.9035338404911232,-155.16145880106285,2.8536247508829486,10.350226089325556,-0.1935,-0.9766,0.0249,0.0902
37,1153945.0,1013.9879269999999,1.0,-1.0,-1.11,-10.08,2.5,-29.25,21.37,219.38,61.56,-112.25,0.9058671596480236,-4.873646205805583,0.9035338404911232,-155.16145880106285,2.8536247508829486,10.350226089325556,-0.1935,-0.9766,0.0249,0.0902
38,1153982.0,1013.990769,1.0,-1.14,-0.19,-9.33,3.69,-25.19,26.56,-8.75,-21.94,1.0,0.6137485248270571,-3.543675525254572,1.1204381375144656,-156.41828103776766,2.0398374773549266,10.51132121524803,-0.1817,-0.9789,0.0178,0.0916
39,1153982.0,1013.990769,1.0,-1.14,-0.19,-9.33,3.69,-25.19,26.56,-8.75,-21.94,1.0,0.6137485248270571,-3.543675525254572,1.1204381375144656,-156.41828103776766,2.0398374773549266,10.51132121524803,-0.1817,-0.9789,0.0178,0.0916
40,1154019.0,1014.027161,1.0,-1.69,-0.5,-9.14,4.88,-22.69,27.06,-81.75,-51.13,62.88,0.33537002996017906,-4.270407638250419,1.5424594439820023,-152.81901206638815,4.229388694927676,11.823900394126868,-0.2077,-0.972,0.0369,0.10300000000000001
41,1154019.0,1014.027161,1.0,-1.69,-0.5,-9.14,4.88,-22.69,27.06,-81.75,-51.13,62.88,0.33537002996017906,-4.270407638250419,1.5424594439820023,-152.81901206638815,4.229388694927676,11.823900394126868,-0.2077,-0.972,0.0369,0.10300000000000001
42,1154054.0,1014.127639,1.0,-1.61,5.8,-8.12,4.88,-22.69,27.06,-178.63,-31.5,122.81,-0.03641408290627182,0.9821744075726828,-0.2531962934418317,-147.68484875398153,7.396290017779932,12.307865676783145,-0.2487,-0.9605,0.0645,0.1072
43,1154054.0,1014.127639,1.0,-1.61,5.8,-8.12,4.88,-22.69,27.06,-178.63,-31.5,122.81,-0.03641408290627182,0.9821744075726828,-0.2531962934418317,-147.68484875398153,7.396290017779932,12.307865676783145,-0.2487,-0.9605,0.0645,0.1072
44,1154091.0,1014.138653,1.0,-0.74,7.1,-6.4,4.5,-26.0,24.19,-113.75,-45.06,97.12,0.17215892902531926,2.104014858212249,0.4545869773520614,-141.3650146581067,11.167427069301608,12.803582439206053,-0.2958,-0.9437,0.0973,0.1115
45,1154091.0,1014.138653,1.0,-0.74,7.1,-6.4,4.5,-26.0,24.19,-113.75,-45.06,97.12,0.17215892902531926,2.104014858212249,0.4545869773520614,-141.3650146581067,11.167427069301608,12.803582439206053,-0.2958,-0.9437,0.0973,0.1115
46,1154127.0,1014.141667,1.0,-0.98,5.13,-7.57,3.38,-29.75,20.19,-42.75,-42.75,74.56,0.5491092668505984,-0.529264084397294,0.6414681391733463,-138.42399053309921,13.611082444309169,13.553381828311744,-0.3131,-0.9349,0.1185,0.11800000000000001
47,1154127.0,1014.141667,1.0,-0.98,5.13,-7.57,3.38,-29.75,20.19,-42.75,-42.75,74.56,0.5491092668505984,-0.529264084397294,0.6414681391733463,-138.42399053309921,13.611082444309169,13.553381828311744,-0.3131,-0.9349,0.1185,0.11800000000000001
48,1154160.0,1014.178126,1.0,-1.15,7.39,-9.11,3.38,-29.75,20.19,-81.37,-43.88,73.06,0.606791453236956,-0.2354401001071147,-1.9620828158787005,-134.64810211296725,16.767216307875252,14.661854827129085,-0.3332,-0.9227,0.1458,0.1276
49,1154160.0,1014.178126,1.0,-1.15,7.39,-9.11,3.38,-29.75,20.19,-81.37,-43.88,73.06,0.606791453236956,-0.2354401001071147,-1.9620828158787005,-134.64810211296725,16.767216307875252,14.661854827129085,-0.3332,-0.9227,0.1458,0.1276
50,1154195.0,1014.237701,1.0,-1.65,6.38,-5.42,1.06,-30.19,17.75,-62.56,-61.94,66.06,-0.7876635242185399,0.5390856277700373,1.327718884667867,-130.84513444406196,19.61052428537218,16.234582036054892,-0.3523,-0.9094,0.1703,0.1412
51,1154195.0,1014.237701,1.0,-1.65,6.38,-5.42,1.06,-30.19,17.75,-62.56,-61.94,66.06,-0.7876635242185399,0.5390856277700373,1.327718884667867,-130.84513444406196,19.61052428537218,16.234582036054892,-0.3523,-0.9094,0.1703,0.1412
52,1154234.0,1014.2538720000001,1.0,-1.31,6.99,-6.79,-0.69,-32.38,16.06,-27.25,-26.62,60.44,-0.08118059805863909,-0.002050770743720953,-0.02562875443115331,-128.63250588646886,21.462206102543455,16.66297690980209,-0.3635,-0.9012,0.1862,0.1449
53,1154234.0,1014.2538720000001,1.0,-1.31,6.99,-6.79,-0.69,-32.38,16.06,-27.25,-26.62,60.44,-0.08118059805863909,-0.002050770743720953,-0.02562875443115331,-128.63250588646886,21.462206102543455,16.66297690980209,-0.3635,-0.9012,0.1862,0.1449
54,1154269.0,1014.297951,1.0,-1.12,6.95,-7.48,-0.69,-32.38,16.06,-19.5,-52.0,59.25,0.40803497054455706,-0.5458612959794742,-0.4423910726254903,-126.45446035214495,24.080642561887807,17.520477052231193,-0.3691,-0.8928,0.2086,0.1523
55,1154269.0,1014.297951,1.0,-1.12,6.95,-7.48,-0.69,-32.38,16.06,-19.5,-52.0,59.25,0.40803497054455706,-0.5458612959794742,-0.4423910726254903,-126.45446035214495,24.080642561887807,17.520477052231193,-0.3691,-0.8928,0.2086,0.1523
56,1154304.0,1014.343639,1.0,-1.29,7.43,-5.87,-1.5,-32.75,14.88,-22.5,-65.19,46.5,-0.4336576301707937,0.4703261343534453,0.27162853242381146,-124.33100356461244,26.041039726290627,18.959614614971002,-0.3743,-0.8843,0.2253,0.1647
57,1154304.0,1014.343639,1.0,-1.29,7.43,-5.87,-1.5,-32.75,14.88,-22.5,-65.19,46.5,-0.4336576301707937,0.4703261343534453,0.27162853242381146,-124.33100356461244,26.041039726290627,18.959614614971002,-0.3743,-0.8843,0.2253,0.1647
58,1154340.0,1014.4066029999999,1.0,-1.18,7.93,-5.56,-2.06,-33.25,14.88,-15.25,-22.62,35.94,-0.6137792786815081,0.8629770505934982,0.10770956265272247,-122.61284780254854,27.92656022686475,19.761718953980246,-0.3779,-0.8772,0.2413,0.1716
59,1154340.0,1014.4066029999999,1.0,-1.18,7.93,-5.56,-2.06,-33.25,14.88,-15.25,-22.62,35.94,-0.6137792786815081,0.8629770505934982,0.10770956265272247,-122.61284780254854,27.92656022686475,19.761718953980246,-0.3779,-0.8772,0.2413,0.1716
60,1154375.0,1014.414053,1.0,-0.66,8.39,-6.93,-2.5,-33.56,13.56,-7.13,-10.0,24.37,0.3021302914455173,0.547765082112436,-1.0773414875843894,-121.92447762133864,28.777535311725245,19.796614956633128,-0.3799,-0.8743,0.2485,0.1719
61,1154375.0,1014.414053,1.0,-0.66,8.39,-6.93,-2.5,-33.56,13.56,-7.13,-10.0,24.37,0.3021302914455173,0.547765082112436,-1.0773414875843894,-121.92447762133864,28.777535311725245,19.796614956633128,-0.3799,-0.8743,0.2485,0.1719
62,1154410.0,1014.430424,1.0,-1.15,7.88,-5.49,-2.5,-33.56,13.56,-4.81,-10.25,2.5,-0.5980980550691576,0.7361045996043138,0.1807771182835616,-121.24347666895369,29.17994585204534,20.20387293870638,-0.3827,-0.8714,0.2519,0.1754
63,1154410.0,1014.430424,1.0,-1.15,7.88,-5.49,-2.5,-33.56,13.56,-4.81,-10.25,2.5,-0.5980980550691576,0.7361045996043138,0.1807771182835616,-121.24347666895369,29.17994585204534,20.20387293870638,-0.3827,-0.8714,0.2519,0.1754
64,1154445.0,1014.472458,1.0,-1.11,7.49,-5.66,-3.56,-33.56,13.56,3.25,0.31,-1.56,-0.34304573124562554,0.4277098705051792,0.3691088004636178,-121.15010938852664,29.168105022171197,20.308637900960072,-0.3832,-0.871,0.2518,0.1763
65,1154445.0,1014.472458,1.0,-1.11,7.49,-5.66,-3.56,-33.56,13.56,3.25,0.31,-1.56,-0.34304573124562554,0.4277098705051792,0.3691088004636178,-121.15010938852664,29.168105022171197,20.308637900960072,-0.3832,-0.871,0.2518,0.1763
66,1154482.0,1014.49006,1.0,-1.09,7.38,-6.18,-2.88,-34.75,12.88,1.81,-3.31,-3.81,-0.05257883779412509,0.10725603419019604,0.12002873100501255,-121.38378152894909,29.10890564472929,20.22715256357965,-0.3816,-0.872,0.2513,0.1756
67,1154482.0,1014.49006,1.0,-1.09,7.38,-6.18,-2.88,-34.75,12.88,1.81,-3.31,-3.81,-0.05257883779412509,0.10725603419019604,0.12002873100501255,-121.38378152894909,29.10890564472929,20.22715256357965,-0.3816,-0.872,0.2513,0.1756
68,1154516.0,1014.5262369999999,1.0,-1.26,7.46,-6.53,-2.88,-34.75,12.88,2.0,1.56,-7.31,-0.026414431262405943,-0.1250466997724673,-0.1865359584767603,-121.47748834883792,28.978694933911964,20.29699650405997,-0.381,-0.8724,0.2502,0.1762
69,1154516.0,1014.5262369999999,1.0,-1.26,7.46,-6.53,-2.88,-34.75,12.88,2.0,1.56,-7.31,-0.026414431262405943,-0.1250466997724673,-0.1865359584767603,-121.47748834883792,28.978694933911964,20.29699650405997,-0.381,-0.8724,0.2502,0.1762
70,1154551.0,1014.578676,1.0,-1.31,7.31,-6.41,-3.25,-33.25,13.69,2.31,5.69,-7.0,-0.07664070701260217,-0.14269056871496932,-0.0022268777892424647,-121.80654521371449,28.60011675110229,20.22715256357965,-0.3804,-0.8738,0.247,0.1756
71,1154551.0,1014.578676,1.0,-1.31,7.31,-6.41,-3.25,-33.25,13.69,2.31,5.69,-7.0,-0.07664070701260217,-0.14269056871496932,-0.0022268777892424647,-121.80654521371449,28.60011675110229,20.22715256357965,-0.3804,-0.8738,0.247,0.1756
72,1154586.0,1014.630287,1.0,-1.17,6.69,-6.34,-2.88,-33.56,13.69,7.94,-3.06,-5.44,0.1873724935163671,-0.3418844119475768,0.523945297299349,-122.16100086287558,28.30457443465699,20.20387293870638,-0.3786,-0.8753,0.2445,0.1754
73,1154586.0,1014.630287,1.0,-1.17,6.69,-6.34,-2.88,-33.56,13.69,7.94,-3.06,-5.44,0.1873724935163671,-0.3418844119475768,0.523945297299349,-122.16100086287558,28.30457443465699,20.20387293870638,-0.3786,-0.8753,0.2445,0.1754
74,1154623.0,1014.6482269999999,1.0,-1.22,7.17,-6.07,-2.5,-34.38,14.19,0.63,1.12,-3.19,-0.09164477264504356,0.061008560622294976,0.3340537776764876,-122.18470178965723,27.973794960271835,20.27371434520358,-0.38,-0.8754,0.2417,0.17600000000000002
75,1154623.0,1014.6482269999999,1.0,-1.22,7.17,-6.07,-2.5,-34.38,14.19,0.63,1.12,-3.19,-0.09164477264504356,0.061008560622294976,0.3340537776764876,-122.18470178965723,27.973794960271835,20.27371434520358,-0.38,-0.8754,0.2417,0.17600000000000002
76,1154656.0,1014.686075,1.0,-1.24,7.48,-6.45,-2.5,-34.38,14.19,2.63,4.56,-4.94,-0.013289048151838956,0.01729934683587997,-0.14774722604027168,-122.25585789752888,27.832105272694303,20.20387293870638,-0.38,-0.8757,0.2405,0.1754
77,1154656.0,1014.686075,1.0,-1.24,7.48,-6.45,-2.5,-34.38,14.19,2.63,4.56,-4.94,-0.013289048151838956,0.01729934683587997,-0.14774722604027168,-122.25585789752888,27.832105272694303,20.20387293870638,-0.38,-0.8757,0.2405,0.1754
