,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,412928.0,271.638841,1.0,8.8,1.62,3.73,-27.25,-3.25,-21.69,0.69,-1.0,-0.56,0.17759769995395436,-0.11729241269374002,0.11479767204454737,-43.93739653048951,47.168860218257045,-52.23328523623708,-0.7115,-0.3741,0.4001,-0.4402
1,412928.0,271.638841,1.0,8.8,1.62,3.73,-27.25,-3.25,-21.69,0.69,-1.0,-0.56,0.17759769995395436,-0.11729241269374002,0.11479767204454737,-43.93739653048951,47.168860218257045,-52.23328523623708,-0.7115,-0.3741,0.4001,-0.4402
2,412962.0,271.64187400000003,1.0,8.7,1.82,4.07,-27.69,-2.56,-21.19,-2.69,-1.0,-0.75,-0.1215088754754392,0.1511927609488315,0.032721601335653716,-43.900329831481116,47.21887922414317,-52.169483053710955,-0.7117,-0.3738,0.4005,-0.4397
3,412962.0,271.64187400000003,1.0,8.7,1.82,4.07,-27.69,-2.56,-21.19,-2.69,-1.0,-0.75,-0.1215088754754392,0.1511927609488315,0.032721601335653716,-43.900329831481116,47.21887922414317,-52.169483053710955,-0.7117,-0.3738,0.4005,-0.4397
4,412997.0,271.706576,1.0,8.78,1.89,4.06,-27.69,-2.56,-22.06,-0.88,0.44,-0.06,-0.15973956005791434,0.09233332507744096,-0.047793557605503516,-43.887975339090566,47.2313854664036,-52.14396705080251,-0.7119,-0.3737,0.4006,-0.4395
5,412997.0,271.706576,1.0,8.78,1.89,4.06,-27.69,-2.56,-22.06,-0.88,0.44,-0.06,-0.15973956005791434,0.09233332507744096,-0.047793557605503516,-43.887975339090566,47.2313854664036,-52.14396705080251,-0.7119,-0.3737,0.4006,-0.4395
6,413032.0,271.764209,1.0,8.81,1.84,3.85,-27.69,-2.56,-22.06,1.69,0.56,0.06,-0.05320435396357204,-0.0858980369359208,0.018187872373930603,-43.900329831481116,47.21887922414317,-52.15672470466425,-0.7118,-0.3738,0.4005,-0.4396
7,413032.0,271.764209,1.0,8.81,1.84,3.85,-27.69,-2.56,-22.06,1.69,0.56,0.06,-0.05320435396357204,-0.0858980369359208,0.018187872373930603,-43.900329831481116,47.21887922414317,-52.15672470466425,-0.7118,-0.3738,0.4005,-0.4396
8,413069.0,271.776924,1.0,8.78,1.79,3.94,-27.69,-3.0,-22.5,-0.12,-0.56,-0.37,-0.03520401938036266,0.02071662388273099,0.01816536250301937,-43.91268486070203,47.20637357843252,-52.15672470466425,-0.7118,-0.3739,0.4004,-0.4396
9,413069.0,271.776924,1.0,8.78,1.79,3.94,-27.69,-3.0,-22.5,-0.12,-0.56,-0.37,-0.03520401938036266,0.02071662388273099,0.01816536250301937,-43.91268486070203,47.20637357843252,-52.15672470466425,-0.7118,-0.3739,0.4004,-0.4396
10,413104.0,271.824516,1.0,8.83,1.77,3.95,-27.25,-3.0,-22.5,0.81,0.5,-0.12,-0.004387765901439522,0.022054701001851917,-0.027158740141031142,-43.92504042696694,47.20637357843252,-52.15672470466425,-0.7117,-0.374,0.4004,-0.4396
11,413104.0,271.824516,1.0,8.83,1.77,3.95,-27.25,-3.0,-22.5,0.81,0.5,-0.12,-0.004387765901439522,0.022054701001851917,-0.027158740141031142,-43.92504042696694,47.20637357843252,-52.15672470466425,-0.7117,-0.374,0.4004,-0.4396
12,413140.0,271.889354,1.0,8.86,1.82,3.96,-27.25,-3.0,-22.5,0.5,0.25,-0.75,-0.04208085612069135,0.002818140401881441,-0.06714467376311184,-43.92504042696694,47.1938685290374,-52.15672470466425,-0.7118,-0.374,0.4003,-0.4396
13,413140.0,271.889354,1.0,8.86,1.82,3.96,-27.25,-3.0,-22.5,0.5,0.25,-0.75,-0.04208085612069135,0.002818140401881441,-0.06714467376311184,-43.92504042696694,47.1938685290374,-52.15672470466425,-0.7118,-0.374,0.4003,-0.4396
14,413173.0,271.896708,1.0,8.78,1.73,3.78,-28.06,-3.0,-21.19,1.06,-0.19,-0.69,0.06488128288192296,-0.09963045896932844,0.09297076961684247,-43.93739653048951,47.18136407572362,-52.14396705080251,-0.7119,-0.3741,0.4002,-0.4395
15,413173.0,271.896708,1.0,8.78,1.73,3.78,-28.06,-3.0,-21.19,1.06,-0.19,-0.69,0.06488128288192296,-0.09963045896932844,0.09297076961684247,-43.93739653048951,47.18136407572362,-52.14396705080251,-0.7119,-0.3741,0.4002,-0.4395
16,413210.0,271.95455499999997,1.0,8.76,1.76,3.96,-27.69,-2.56,-21.69,-0.44,-0.63,0.0,-0.011834822562507341,0.06122029391918549,0.033579243447206863,-43.96211035016289,47.1938685290374,-52.131210091854,-0.7118,-0.3743,0.4003,-0.4394
17,413210.0,271.95455499999997,1.0,8.76,1.76,3.96,-27.69,-2.56,-21.69,-0.44,-0.63,0.0,-0.011834822562507341,0.06122029391918549,0.033579243447206863,-43.96211035016289,47.1938685290374,-52.131210091854,-0.7118,-0.3743,0.4003,-0.4394
18,413245.0,271.971021,1.0,8.77,1.86,3.94,-27.69,-2.56,-21.69,-1.44,-0.44,0.44,-0.09811857340146468,0.00712170636426479,0.014488745871668485,-43.949753171483536,47.20637357843252,-52.1184538275471,-0.7118,-0.3742,0.4004,-0.4393
19,413245.0,271.971021,1.0,8.77,1.86,3.94,-27.69,-2.56,-21.69,-1.44,-0.44,0.44,-0.09811857340146468,0.00712170636426479,0.014488745871668485,-43.949753171483536,47.20637357843252,-52.1184538275471,-0.7118,-0.3742,0.4004,-0.4393
20,413278.0,271.990681,1.0,8.74,1.89,3.88,-27.25,-2.56,-21.69,0.19,0.19,-0.63,-0.11952920430890868,-0.04756992500229162,0.05998134493879625,-43.93739653048951,47.20637357843252,-52.10569825761032,-0.7119,-0.3741,0.4004,-0.4392
21,413278.0,271.990681,1.0,8.74,1.89,3.88,-27.25,-2.56,-21.69,0.19,0.19,-0.63,-0.11952920430890868,-0.04756992500229162,0.05998134493879625,-43.93739653048951,47.20637357843252,-52.10569825761032,-0.7119,-0.3741,0.4004,-0.4392
22,413313.0,272.01878999999997,1.0,8.68,1.64,3.99,-27.69,-2.56,-21.69,2.0,0.5,-0.5,0.07272729309158832,0.15222186621033207,0.11522909054162335,-43.96211035016289,47.168860218257045,-52.1184538275471,-0.7119,-0.3743,0.4001,-0.4393
