,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,976601.0,836.302765,1.0,8.27,2.14,4.57,-25.69,-1.69,-22.69,-2.5,1.56,0.81,0.1830837224418288,0.1941341235834053,0.1223228528700897,-36.56470362370221,48.522767881927,-35.9377135193296,-0.7985,-0.3137,0.4109,-0.3085
1,976601.0,836.302765,1.0,8.27,2.14,4.57,-25.69,-1.69,-22.69,-2.5,1.56,0.81,0.1830837224418288,0.1941341235834053,0.1223228528700897,-36.56470362370221,48.522767881927,-35.9377135193296,-0.7985,-0.3137,0.4109,-0.3085
2,976635.0,836.326966,1.0,8.34,2.42,4.61,-25.69,-2.38,-22.25,0.94,2.63,0.81,-0.014004238791346936,0.020440805499359668,-0.02510905190757029,-36.46817032738551,48.51019892418311,-35.94976046847315,-0.7988,-0.3129,0.4108,-0.3086
3,976635.0,836.326966,1.0,8.34,2.42,4.61,-25.69,-2.38,-22.25,0.94,2.63,0.81,-0.014004238791346936,0.020440805499359668,-0.02510905190757029,-36.46817032738551,48.51019892418311,-35.94976046847315,-0.7988,-0.3129,0.4108,-0.3086
4,976668.0,836.371337,1.0,8.31,2.53,4.31,-25.69,-2.38,-22.25,-5.88,1.25,2.63,0.0193641143429365,-0.28610149840075794,0.11382425289773755,-36.34754136011127,48.522767881927,-36.01000138130928,-0.799,-0.3119,0.4109,-0.3091
5,976668.0,836.371337,1.0,8.31,2.53,4.31,-25.69,-2.38,-22.25,-5.88,1.25,2.63,0.0193641143429365,-0.28610149840075794,0.11382425289773755,-36.34754136011127,48.522767881927,-36.01000138130928,-0.799,-0.3119,0.4109,-0.3091
6,976705.0,836.423524,1.0,8.31,2.52,4.48,-25.69,-1.69,-22.69,2.63,-5.25,0.0,-0.06296179349406339,-0.13317963537963906,0.03653234475754808,-36.40785062374676,48.62334193420396,-35.96180782852424,-0.7985,-0.3124,0.4117,-0.3087
7,976705.0,836.423524,1.0,8.31,2.52,4.48,-25.69,-1.69,-22.69,2.63,-5.25,0.0,-0.06296179349406339,-0.13317963537963906,0.03653234475754808,-36.40785062374676,48.62334193420396,-35.96180782852424,-0.7985,-0.3124,0.4117,-0.3087
8,976742.0,836.431685,1.0,8.31,2.52,4.55,-26.06,-1.25,-21.5,5.81,2.13,-2.88,-0.07904484960153979,-0.06457013591311432,0.003661547017939526,-36.45610555039494,48.62334193420396,-35.76909927860193,-0.799,-0.3128,0.4117,-0.3071
9,976742.0,836.431685,1.0,8.31,2.52,4.55,-26.06,-1.25,-21.5,5.81,2.13,-2.88,-0.07904484960153979,-0.06457013591311432,0.003661547017939526,-36.45610555039494,48.62334193420396,-35.76909927860193,-0.799,-0.3128,0.4117,-0.3071
10,976775.0,836.488918,1.0,8.36,2.35,4.51,-26.06,-1.25,-21.5,1.12,-1.12,-0.12,0.09925407638638184,0.00874537365488015,0.021851987431713127,-36.55263549385707,48.57304992918911,-35.781140493411314,-0.7988,-0.3136,0.4113,-0.3072
11,976775.0,836.488918,1.0,8.36,2.35,4.51,-26.06,-1.25,-21.5,1.12,-1.12,-0.12,0.09925407638638184,0.00874537365488015,0.021851987431713127,-36.55263549385707,48.57304992918911,-35.781140493411314,-0.7988,-0.3136,0.4113,-0.3072
12,976809.0,836.5037769999999,1.0,8.32,2.67,4.33,-24.87,-1.69,-23.5,-3.38,-3.44,1.25,-0.09759922538141874,-0.3032676548944673,0.059922183922454415,-36.56470362370221,48.7113769507911,-35.793182116680164,-0.7982,-0.3137,0.4124,-0.3073
13,976809.0,836.5037769999999,1.0,8.32,2.67,4.33,-24.87,-1.69,-23.5,-3.38,-3.44,1.25,-0.09759922538141874,-0.3032676548944673,0.059922183922454415,-36.56470362370221,48.7113769507911,-35.793182116680164,-0.7982,-0.3137,0.4124,-0.3073
14,976844.0,836.5414519999999,1.0,8.28,2.22,4.58,-25.69,-1.25,-23.5,5.31,-1.12,-1.25,0.10618697419290256,0.19313958555424726,0.08993134466147801,-36.70955398535576,48.72395587995984,-35.793182116680164,-0.7977,-0.3149,0.4125,-0.3073
15,976844.0,836.5414519999999,1.0,8.28,2.22,4.58,-25.69,-1.25,-23.5,5.31,-1.12,-1.25,0.10618697419290256,0.19313958555424726,0.08993134466147801,-36.70955398535576,48.72395587995984,-35.793182116680164,-0.7977,-0.3149,0.4125,-0.3073
16,976881.0,836.598722,1.0,8.34,2.26,4.6,-24.87,-2.06,-21.87,1.88,1.69,1.0,0.10203525847642524,0.1637976291024137,0.01961985072958861,-36.70955398535576,48.66106748213056,-35.829309438989284,-0.7978,-0.3149,0.41200000000000003,-0.3076
17,976881.0,836.598722,1.0,8.34,2.26,4.6,-24.87,-2.06,-21.87,1.88,1.69,1.0,0.10203525847642524,0.1637976291024137,0.01961985072958861,-36.70955398535576,48.66106748213056,-35.829309438989284,-0.7978,-0.3149,0.41200000000000003,-0.3076
18,976914.0,836.622028,1.0,8.45,2.62,4.36,-24.87,-2.06,-21.87,-1.88,0.19,0.88,-0.010491063146861102,-0.2745933616427878,-0.05240616290604905,-36.62505057506963,48.686220967347204,-35.829309438989284,-0.7979999999999999,-0.3142,0.4122,-0.3076
19,976914.0,836.622028,1.0,8.45,2.62,4.36,-24.87,-2.06,-21.87,-1.88,0.19,0.88,-0.010491063146861102,-0.2745933616427878,-0.05240616290604905,-36.62505057506963,48.686220967347204,-35.829309438989284,-0.7979999999999999,-0.3142,0.4122,-0.3076
20,976951.0,836.661354,1.0,8.49,2.74,4.54,-24.87,-1.25,-22.25,-7.69,-0.69,0.12,-0.16609574471967747,-0.21415019561671225,-0.19964061627251614,-36.63712122701613,48.72395587995984,-35.76909927860193,-0.7979999999999999,-0.3143,0.4125,-0.3071
21,976951.0,836.661354,1.0,8.49,2.74,4.54,-24.87,-1.25,-22.25,-7.69,-0.69,0.12,-0.16609574471967747,-0.21415019561671225,-0.19964061627251614,-36.63712122701613,48.72395587995984,-35.76909927860193,-0.7979999999999999,-0.3143,0.4125,-0.3071
22,976986.0,836.713488,1.0,8.98,2.71,3.96,-26.06,-2.06,-23.5,7.13,0.88,-4.94,0.3717944103811528,-0.7405307880914864,-0.34123071807596794,-36.69748080490138,48.66106748213056,-35.73297808318577,-0.7982,-0.3148,0.41200000000000003,-0.3068
23,976986.0,836.713488,1.0,8.98,2.71,3.96,-26.06,-2.06,-23.5,7.13,0.88,-4.94,0.3717944103811528,-0.7405307880914864,-0.34123071807596794,-36.69748080490138,48.66106748213056,-35.73297808318577,-0.7982,-0.3148,0.41200000000000003,-0.3068
24,977020.0,836.720433,1.0,9.64,3.58,2.96,-26.06,-2.06,-23.5,-10.06,-12.94,-16.69,0.5334695239097837,-2.1350633913053727,-0.6654326286926846,-36.72162758785172,48.799442594654714,-35.20361971980137,-0.7991,-0.315,0.4131,-0.3024
25,977020.0,836.720433,1.0,9.64,3.58,2.96,-26.06,-2.06,-23.5,-10.06,-12.94,-16.69,0.5334695239097837,-2.1350633913053727,-0.6654326286926846,-36.72162758785172,48.799442594654714,-35.20361971980137,-0.7991,-0.315,0.4131,-0.3024
26,977055.0,836.77122,1.0,9.76,4.82,4.09,-26.06,-2.06,-23.06,-12.56,-18.06,-30.19,-0.7912034232107091,-1.9827331036906268,-1.6240484293449438,-36.890702437106015,49.063824131557034,-34.23113412634732,-0.8005,-0.3164,0.4152,-0.2943
27,977055.0,836.77122,1.0,9.76,4.82,4.09,-26.06,-2.06,-23.06,-12.56,-18.06,-30.19,-0.7912034232107091,-1.9827331036906268,-1.6240484293449438,-36.890702437106015,49.063824131557034,-34.23113412634732,-0.8005,-0.3164,0.4152,-0.2943
28,977092.0,836.83002,1.0,10.2,6.14,4.05,-25.69,-1.69,-23.5,17.44,-24.56,-38.56,-1.3815933612935891,-2.651156141286096,-2.4082863853664978,-37.943267133561115,49.27805128980349,-32.878671967526124,-0.8003,-0.3251,0.4169,-0.28300000000000003
29,977092.0,836.83002,1.0,10.2,6.14,4.05,-25.69,-1.69,-23.5,17.44,-24.56,-38.56,-1.3815933612935891,-2.651156141286096,-2.4082863853664978,-37.943267133561115,49.27805128980349,-32.878671967526124,-0.8003,-0.3251,0.4169,-0.28300000000000003
30,977127.0,836.845945,1.0,10.52,4.61,3.36,-25.69,-1.69,-23.5,70.94,-35.75,-45.56,0.34807716389524845,-1.8600946583684188,-2.0099057651070176,-40.08291658507028,49.063824131557034,-32.18632560419117,-0.7958,-0.3427,0.4152,-0.2772
31,977127.0,836.845945,1.0,10.52,4.61,3.36,-25.69,-1.69,-23.5,70.94,-35.75,-45.56,0.34807716389524845,-1.8600946583684188,-2.0099057651070176,-40.08291658507028,49.063824131557034,-32.18632560419117,-0.7958,-0.3427,0.4152,-0.2772
32,977162.0,836.932307,1.0,10.28,5.31,2.87,-26.06,-2.38,-21.87,45.63,-57.19,-55.25,0.06245105944865359,-1.953834122858844,-1.9530282305268083,-43.08607465863793,49.53031871016275,-30.603201736078947,-0.7874,-0.3672,0.4189,-0.2639
33,977162.0,836.932307,1.0,10.28,5.31,2.87,-26.06,-2.38,-21.87,45.63,-57.19,-55.25,0.06245105944865359,-1.953834122858844,-1.9530282305268083,-43.08607465863793,49.53031871016275,-30.603201736078947,-0.7874,-0.3672,0.4189,-0.2639
34,977197.0,836.944082,1.0,10.23,5.85,3.08,-26.06,-4.56,-20.69,35.63,-66.19,-60.75,-0.3140660788339709,-1.3209566883556234,-2.2978217326124706,-46.182918527144956,50.2633517404334,-28.375486985220768,-0.7783,-0.3922,0.4247,-0.2451
35,977197.0,836.944082,1.0,10.23,5.85,3.08,-26.06,-4.56,-20.69,35.63,-66.19,-60.75,-0.3140660788339709,-1.3209566883556234,-2.2978217326124706,-46.182918527144956,50.2633517404334,-28.375486985220768,-0.7783,-0.3922,0.4247,-0.2451
36,977233.0,836.948678,1.0,10.39,6.23,2.65,-26.75,-5.75,-18.69,67.25,-83.0,-70.75,-0.21423579683325533,-1.1685316823728762,-2.5374229392954444,-49.03863296676083,50.94781312005565,-26.52349964582953,-0.7682,-0.415,0.4301,-0.2294
37,977233.0,836.948678,1.0,10.39,6.23,2.65,-26.75,-5.75,-18.69,67.25,-83.0,-70.75,-0.21423579683325533,-1.1685316823728762,-2.5374229392954444,-49.03863296676083,50.94781312005565,-26.52349964582953,-0.7682,-0.415,0.4301,-0.2294
38,977268.0,836.9906030000001,1.0,10.1,6.97,2.64,-26.75,-5.75,-18.69,42.75,-86.37,-88.69,-0.6702558111433344,-0.5270297982468639,-2.716668120186375,-53.02589040849175,51.723352699323634,-23.31957649574687,-0.7548,-0.4464,0.4362,-0.2021
39,977268.0,836.9906030000001,1.0,10.1,6.97,2.64,-26.75,-5.75,-18.69,42.75,-86.37,-88.69,-0.6702558111433344,-0.5270297982468639,-2.716668120186375,-53.02589040849175,51.723352699323634,-23.31957649574687,-0.7548,-0.4464,0.4362,-0.2021
