,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,845015.0,704.5120519999999,1.0,0.16,5.45,-8.53,-1.75,-28.87,21.37,1.88,0.94,2.13,0.25517105618979163,0.01443737552478508,-0.3138084527713456,-145.6471679681556,10.074110549810433,3.5070491615651807,-0.2804,-0.9554,0.0878,0.0306
1,845015.0,704.5120519999999,1.0,0.16,5.45,-8.53,-1.75,-28.87,21.37,1.88,0.94,2.13,0.25517105618979163,0.01443737552478508,-0.3138084527713456,-145.6471679681556,10.074110549810433,3.5070491615651807,-0.2804,-0.9554,0.0878,0.0306
2,845049.0,704.515041,1.0,0.07,5.67,-8.38,-1.75,-28.87,21.37,-4.19,-2.25,-0.12,0.12181404796703844,0.23415933197298466,-0.3081179530955094,-145.49229376528544,10.10862175233956,3.5299782811888885,-0.2816,-0.955,0.0881,0.0308
3,845049.0,704.515041,1.0,0.07,5.67,-8.38,-1.75,-28.87,21.37,-4.19,-2.25,-0.12,0.12181404796703844,0.23415933197298466,-0.3081179530955094,-145.49229376528544,10.10862175233956,3.5299782811888885,-0.2816,-0.955,0.0881,0.0308
4,845082.0,704.585158,1.0,-0.15,5.28,-8.18,-1.0,-28.87,21.75,-0.06,-2.38,-0.12,-0.04034058775740762,-0.01372805402569588,0.06953111515977994,-145.56964642134633,9.936074868420336,3.5873017007906127,-0.2813,-0.9552,0.0866,0.0313
5,845082.0,704.585158,1.0,-0.15,5.28,-8.18,-1.0,-28.87,21.75,-0.06,-2.38,-0.12,-0.04034058775740762,-0.01372805402569588,0.06953111515977994,-145.56964642134633,9.936074868420336,3.5873017007906127,-0.2813,-0.9552,0.0866,0.0313
6,845119.0,704.600988,1.0,-0.03,5.34,-8.15,-1.37,-28.87,21.75,0.94,1.12,-0.63,0.06340982254453004,0.0722615837036189,0.06345968789351986,-145.6083860120317,9.867062460142213,3.5529075421905287,-0.2814,-0.9553,0.086,0.031
7,845119.0,704.600988,1.0,-0.03,5.34,-8.15,-1.37,-28.87,21.75,0.94,1.12,-0.63,0.06340982254453004,0.0722615837036189,0.06345968789351986,-145.6083860120317,9.867062460142213,3.5529075421905287,-0.2814,-0.9553,0.086,0.031
8,845154.0,704.639422,1.0,0.07,5.22,-8.13,-2.5,-28.06,21.0,2.06,0.5,1.31,0.17256270302952534,0.01090422447015138,0.1464065656236233,-145.6083860120317,9.947577287046574,3.5529075421905287,-0.2809,-0.9553,0.0867,0.031
9,845154.0,704.639422,1.0,0.07,5.22,-8.13,-2.5,-28.06,21.0,2.06,0.5,1.31,0.17256270302952534,0.01090422447015138,0.1464065656236233,-145.6083860120317,9.947577287046574,3.5529075421905287,-0.2809,-0.9553,0.0867,0.031
10,845187.0,704.6619400000001,1.0,0.03,5.39,-8.39,-2.5,-28.06,21.0,-3.19,-0.06,1.44,0.1279932173604549,0.0009598976401887783,-0.16474492823878786,-145.56964642134633,10.005090889774307,3.5185137037623337,-0.2811,-0.9552,0.0872,0.0307
11,845187.0,704.6619400000001,1.0,0.03,5.39,-8.39,-2.5,-28.06,21.0,-3.19,-0.06,1.44,0.1279932173604549,0.0009598976401887783,-0.16474492823878786,-145.56964642134633,10.005090889774307,3.5185137037623337,-0.2811,-0.9552,0.0872,0.0307
12,845223.0,704.703604,1.0,-0.1,5.57,-8.29,-1.37,-28.87,21.37,2.44,1.06,-0.12,-0.04110152205143622,0.17495201851108622,-0.17967577358179376,-145.56964642134633,9.936074868420336,3.4726557451993814,-0.2813,-0.9552,0.0866,0.0303
13,845223.0,704.703604,1.0,-0.1,5.57,-8.29,-1.37,-28.87,21.37,2.44,1.06,-0.12,-0.04110152205143622,0.17495201851108622,-0.17967577358179376,-145.56964642134633,9.936074868420336,3.4726557451993814,-0.2813,-0.9552,0.0866,0.0303
14,845258.0,704.708291,1.0,0.0,5.26,-8.2,-2.06,-28.5,23.0,2.63,1.69,0.5,0.08190541824019437,0.004155368780382585,0.06494202678641159,-145.68599243347148,9.947577287046574,3.4153340784378665,-0.2803,-0.9555,0.0867,0.0298
15,845258.0,704.708291,1.0,0.0,5.26,-8.2,-2.06,-28.5,23.0,2.63,1.69,0.5,0.08190541824019437,0.004155368780382585,0.06494202678641159,-145.68599243347148,9.947577287046574,3.4153340784378665,-0.2803,-0.9555,0.0867,0.0298
16,845293.0,704.803963,1.0,0.07,5.3,-8.35,-2.06,-28.5,23.0,4.63,3.69,0.06,0.1378523648199907,-0.010405031575636324,-0.0826517175547572,-145.84171829017612,9.947577287046574,3.2892294003721183,-0.2793,-0.9559,0.0867,0.0287
17,845293.0,704.803963,1.0,0.07,5.3,-8.35,-2.06,-28.5,23.0,4.63,3.69,0.06,0.1378523648199907,-0.010405031575636324,-0.0826517175547572,-145.84171829017612,9.947577287046574,3.2892294003721183,-0.2793,-0.9559,0.0867,0.0287
18,845326.0,704.813432,1.0,-0.02,5.22,-8.45,-2.06,-28.87,22.19,-0.56,3.06,-0.12,0.05902360344458546,-0.1433192760048989,-0.1244766127948349,-145.84171829017612,9.92457255015729,3.2089830530311807,-0.2791,-0.9559,0.0865,0.027999999999999997
19,845326.0,704.813432,1.0,-0.02,5.22,-8.45,-2.06,-28.87,22.19,-0.56,3.06,-0.12,0.05902360344458546,-0.1433192760048989,-0.1244766127948349,-145.84171829017612,9.92457255015729,3.2089830530311807,-0.2791,-0.9559,0.0865,0.027999999999999997
20,845363.0,704.8162629999999,1.0,-0.01,5.38,-8.23,-2.06,-28.87,22.19,-1.88,5.25,2.0,-0.005845862530903495,0.09299696539113757,-0.02537509101351532,-145.8027223342799,9.91307033213892,3.025568677774776,-0.2797,-0.9558,0.0864,0.0264
21,845363.0,704.8162629999999,1.0,-0.01,5.38,-8.23,-2.06,-28.87,22.19,-1.88,5.25,2.0,-0.005845862530903495,0.09299696539113757,-0.02537509101351532,-145.8027223342799,9.91307033213892,3.025568677774776,-0.2797,-0.9558,0.0864,0.0264
22,845398.0,704.862005,1.0,0.04,5.5,-8.22,-2.06,-28.87,22.19,1.12,2.19,-0.12,0.009270853796714218,0.20535242826063535,-0.08161296330540503,-145.8027223342799,9.91307033213892,2.9338644268256844,-0.2797,-0.9558,0.0864,0.0256
23,845398.0,704.862005,1.0,0.04,5.5,-8.22,-2.06,-28.87,22.19,1.12,2.19,-0.12,0.009270853796714218,0.20535242826063535,-0.08161296330540503,-145.8027223342799,9.91307033213892,2.9338644268256844,-0.2797,-0.9558,0.0864,0.0256
24,845430.0,704.915241,1.0,0.01,5.54,-8.28,-1.75,-28.06,21.37,3.38,7.81,-2.19,-0.05235737133214577,0.21224134245804785,-0.1533857588825338,-145.95896619488119,9.775051491876123,2.704611892754087,-0.2791,-0.9562,0.0852,0.0236
25,845430.0,704.915241,1.0,0.01,5.54,-8.28,-1.75,-28.06,21.37,3.38,7.81,-2.19,-0.05235737133214577,0.21224134245804785,-0.1533857588825338,-145.95896619488119,9.775051491876123,2.704611892754087,-0.2791,-0.9562,0.0852,0.0236
26,845465.0,704.932738,1.0,0.27,5.34,-8.46,-2.5,-28.5,22.56,7.25,9.44,-3.31,0.2069943936369425,0.016034030354774575,-0.19919810152909712,-146.15525518443252,9.637046865121436,2.4180613422720283,-0.278,-0.9567,0.084,0.0211
27,845465.0,704.932738,1.0,0.27,5.34,-8.46,-2.5,-28.5,22.56,7.25,9.44,-3.31,0.2069943936369425,0.016034030354774575,-0.19919810152909712,-146.15525518443252,9.637046865121436,2.4180613422720283,-0.278,-0.9567,0.084,0.0211
28,845500.0,704.967448,1.0,0.0,4.92,-8.16,-2.5,-28.5,22.56,2.94,-0.19,-1.69,-0.02638221117740927,-0.19915340623117886,0.2802843813750293,-146.31308564363076,9.51055493545105,2.372214704126748,-0.2769,-0.9571,0.0829,0.0207
29,845500.0,704.967448,1.0,0.0,4.92,-8.16,-2.5,-28.5,22.56,2.94,-0.19,-1.69,-0.02638221117740927,-0.19915340623117886,0.2802843813750293,-146.31308564363076,9.51055493545105,2.372214704126748,-0.2769,-0.9571,0.0829,0.0207
30,845535.0,705.02675,1.0,0.08,5.1,-8.19,-1.75,-28.5,23.0,5.63,2.44,1.25,0.016379558686270362,-0.04023357233010527,0.15830231919398585,-146.39227073603638,9.51055493545105,2.3034454566839293,-0.2763,-0.9573,0.0829,0.0201
31,845535.0,705.02675,1.0,0.08,5.1,-8.19,-1.75,-28.5,23.0,5.63,2.44,1.25,0.016379558686270362,-0.04023357233010527,0.15830231919398585,-146.39227073603638,9.51055493545105,2.3034454566839293,-0.2763,-0.9573,0.0829,0.0201
32,845568.0,705.042838,1.0,0.21,5.41,-8.4,-2.06,-28.5,21.25,-0.94,1.5,1.06,0.09758794010801364,0.13457319009691115,-0.18557531023257925,-146.4319313048688,9.53355259965066,2.200293133435064,-0.276,-0.9574,0.0831,0.0192
33,845568.0,705.042838,1.0,0.21,5.41,-8.4,-2.06,-28.5,21.25,-0.94,1.5,1.06,0.09758794010801364,0.13457319009691115,-0.18557531023257925,-146.4319313048688,9.53355259965066,2.200293133435064,-0.276,-0.9574,0.0831,0.0192
34,845604.0,705.100777,1.0,0.09,4.84,-8.09,-2.5,-28.5,23.75,10.19,-0.44,-0.63,0.035009056692907575,-0.1632375001587536,0.3804138537700848,-146.63092085313292,9.499056247386587,2.18883187578443,-0.2742,-0.9579,0.0828,0.0191
35,845604.0,705.100777,1.0,0.09,4.84,-8.09,-2.5,-28.5,23.75,10.19,-0.44,-0.63,0.035009056692907575,-0.1632375001587536,0.3804138537700848,-146.63092085313292,9.499056247386587,2.18883187578443,-0.2742,-0.9579,0.0828,0.0191
36,845637.0,705.139763,1.0,0.23,5.74,-8.78,-2.5,-28.5,23.75,0.12,-4.5,3.44,0.1050129095628134,0.26587103410455626,-0.6817810019206103,-146.63092085313292,9.648546712798435,2.2919839967771853,-0.2736,-0.9579,0.0841,0.02
37,845637.0,705.139763,1.0,0.23,5.74,-8.78,-2.5,-28.5,23.75,0.12,-4.5,3.44,0.1050129095628134,0.26587103410455626,-0.6817810019206103,-146.63092085313292,9.648546712798435,2.2919839967771853,-0.2736,-0.9579,0.0841,0.02
38,845674.0,705.1557740000001,1.0,-0.01,5.44,-9.26,-2.5,-27.75,21.37,20.81,-50.5,5.19,0.08412915988864453,-0.1466832504301836,-0.9317254035934024,-147.03240000479886,10.05110359058591,3.174592245464794,-0.2682,-0.9589,0.0876,0.0277
39,845674.0,705.1557740000001,1.0,-0.01,5.44,-9.26,-2.5,-27.75,21.37,20.81,-50.5,5.19,0.08412915988864453,-0.1466832504301836,-0.9317254035934024,-147.03240000479886,10.05110359058591,3.174592245464794,-0.2682,-0.9589,0.0876,0.0277
40,845709.0,705.158553,1.0,-0.46,5.87,-8.69,-1.75,-27.75,22.19,27.5,-42.31,-2.06,-0.2924000648278893,0.5894281111490138,-0.6695934442826843,-147.6025936178383,10.453784866884499,4.481672390551605,-0.261,-0.9603,0.0911,0.0391
41,845709.0,705.158553,1.0,-0.46,5.87,-8.69,-1.75,-27.75,22.19,27.5,-42.31,-2.06,-0.2924000648278893,0.5894281111490138,-0.6695934442826843,-147.6025936178383,10.453784866884499,4.481672390551605,-0.261,-0.9603,0.0911,0.0391
42,845744.0,705.206001,1.0,-0.47,5.7,-8.9,-1.75,-27.75,22.19,59.75,-41.63,-18.94,-0.046568781918349934,0.7303710315237528,-0.7472729438565455,-149.24516700325162,10.419264327291232,5.8467059276897535,-0.2439,-0.9642,0.0908,0.051
43,845744.0,705.206001,1.0,-0.47,5.7,-8.9,-1.75,-27.75,22.19,59.75,-41.63,-18.94,-0.046568781918349934,0.7303710315237528,-0.7472729438565455,-149.24516700325162,10.419264327291232,5.8467059276897535,-0.2439,-0.9642,0.0908,0.051
44,845778.0,705.25739,1.0,-0.62,4.33,-9.26,-1.75,-27.37,22.56,69.69,-54.31,-21.56,0.3464672840291494,-0.11029746315938294,-0.4280309862700662,-151.48561418277666,10.258180960550504,7.729330710703709,-0.2195,-0.9692,0.0894,0.0674
45,845778.0,705.25739,1.0,-0.62,4.33,-9.26,-1.75,-27.37,22.56,69.69,-54.31,-21.56,0.3464672840291494,-0.11029746315938294,-0.4280309862700662,-151.48561418277666,10.258180960550504,7.729330710703709,-0.2195,-0.9692,0.0894,0.0674
46,845815.0,705.273468,1.0,-1.42,3.94,-8.98,0.75,-25.87,24.56,28.06,-63.75,-26.19,-0.1408988407396229,-0.22113606010840714,-0.09848232418416814,-152.33556563307292,9.92457255015729,9.499056247386587,-0.2068,-0.971,0.0865,0.0828
47,845815.0,705.273468,1.0,-1.42,3.94,-8.98,0.75,-25.87,24.56,28.06,-63.75,-26.19,-0.1408988407396229,-0.22113606010840714,-0.09848232418416814,-152.33556563307292,9.92457255015729,9.499056247386587,-0.2068,-0.971,0.0865,0.0828
48,845850.0,705.310714,1.0,-1.46,3.38,-8.92,0.75,-25.87,24.56,46.63,-57.75,-10.19,0.13760314702310822,-0.4673722759836692,0.16896207552500364,-152.8678214061549,9.878564278366849,11.155913338134189,-0.1954,-0.9721,0.0861,0.0972
49,845850.0,705.310714,1.0,-1.46,3.38,-8.92,0.75,-25.87,24.56,46.63,-57.75,-10.19,0.13760314702310822,-0.4673722759836692,0.16896207552500364,-152.8678214061549,9.878564278366849,11.155913338134189,-0.1954,-0.9721,0.0861,0.0972
50,845883.0,705.363356,1.0,-1.42,4.23,-9.86,2.25,-24.75,26.56,23.06,-88.19,-8.75,0.7556312923219335,0.23936498781682716,-0.9868955598552648,-152.4315896826145,10.177646918437086,13.957359493385505,-0.1848,-0.9712,0.0887,0.1215
51,845883.0,705.363356,1.0,-1.42,4.23,-9.86,2.25,-24.75,26.56,23.06,-88.19,-8.75,0.7556312923219335,0.23936498781682716,-0.9868955598552648,-152.4315896826145,10.177646918437086,13.957359493385505,-0.1848,-0.9712,0.0887,0.1215
52,845918.0,705.427555,1.0,-2.03,3.95,-9.2,3.75,-24.75,26.19,42.44,-106.81,-17.25,0.652746914748904,0.4510849395389254,-0.3783312882796679,-151.48561418277666,10.396251161173769,17.798795314151782,-0.1685,-0.9692,0.0906,0.1547
53,845918.0,705.427555,1.0,-2.03,3.95,-9.2,3.75,-24.75,26.19,42.44,-106.81,-17.25,0.652746914748904,0.4510849395389254,-0.3783312882796679,-151.48561418277666,10.396251161173769,17.798795314151782,-0.1685,-0.9692,0.0906,0.1547
54,845955.0,705.470959,1.0,-2.72,3.03,-9.47,6.5,-22.87,26.19,37.19,-102.75,-12.75,0.691516918275461,-0.3511737268263413,-0.4723908776950445,-150.479330837061,10.453784866884499,20.669626923426364,-0.1562,-0.9670000000000001,0.0911,0.1794
55,845955.0,705.470959,1.0,-2.72,3.03,-9.47,6.5,-22.87,26.19,37.19,-102.75,-12.75,0.691516918275461,-0.3511737268263413,-0.4723908776950445,-150.479330837061,10.453784866884499,20.669626923426364,-0.1562,-0.9670000000000001,0.0911,0.1794
56,845989.0,705.486772,1.0,-3.39,3.15,-8.11,6.5,-22.87,26.19,19.62,-108.06,-13.63,0.16809904291382147,0.21863659574628055,0.4733418645759944,-148.0992206918234,10.799043117568631,24.748926188008948,-0.1442,-0.9615,0.0941,0.2143
57,845989.0,705.486772,1.0,-3.39,3.15,-8.11,6.5,-22.87,26.19,19.62,-108.06,-13.63,0.16809904291382147,0.21863659574628055,0.4733418645759944,-148.0992206918234,10.799043117568631,24.748926188008948,-0.1442,-0.9615,0.0941,0.2143
58,846026.0,705.51939,1.0,-3.74,3.4,-9.37,10.19,-21.75,27.0,31.31,-96.19,-27.0,0.8580388492313891,0.2906645869019404,-0.8010728202442579,-146.5113892939378,10.373238415502241,27.43088596976693,-0.136,-0.9576,0.0904,0.2371
59,846026.0,705.51939,1.0,-3.74,3.4,-9.37,10.19,-21.75,27.0,31.31,-96.19,-27.0,0.8580388492313891,0.2906645869019404,-0.8010728202442579,-146.5113892939378,10.373238415502241,27.43088596976693,-0.136,-0.9576,0.0904,0.2371
60,846063.0,705.530177,1.0,-4.82,2.63,-6.18,12.0,-21.0,25.5,31.44,-101.94,-29.75,-1.018854897611338,0.2817644821081511,1.6076108200572854,-144.23939029133862,9.867062460142213,31.209539394286914,-0.1205,-0.9517,0.086,0.26899999999999996
61,846063.0,705.530177,1.0,-4.82,2.63,-6.18,12.0,-21.0,25.5,31.44,-101.94,-29.75,-1.018854897611338,0.2817644821081511,1.6076108200572854,-144.23939029133862,9.867062460142213,31.209539394286914,-0.1205,-0.9517,0.086,0.26899999999999996
62,846096.0,705.57886,1.0,-4.76,1.88,-7.61,12.0,-21.0,25.5,23.5,-35.75,-21.06,0.07220579370920205,-0.4959124046263639,0.6495239655778153,-143.5003197378201,9.591048446078224,32.592035674709635,-0.1112,-0.9497,0.0836,0.2806
63,846096.0,705.57886,1.0,-4.76,1.88,-7.61,12.0,-21.0,25.5,23.5,-35.75,-21.06,0.07220579370920205,-0.4959124046263639,0.6495239655778153,-143.5003197378201,9.591048446078224,32.592035674709635,-0.1112,-0.9497,0.0836,0.2806
64,846131.0,705.601624,1.0,-4.9,1.72,-7.75,15.38,-19.5,25.5,9.0,-28.75,-10.38,0.2294684683069417,-0.5830065138844243,0.4986777381794258,-142.77543036661098,9.154139652218912,33.751834870470574,-0.1061,-0.9477,0.0798,0.2903
65,846131.0,705.601624,1.0,-4.9,1.72,-7.75,15.38,-19.5,25.5,9.0,-28.75,-10.38,0.2294684683069417,-0.5830065138844243,0.4986777381794258,-142.77543036661098,9.154139652218912,33.751834870470574,-0.1061,-0.9477,0.0798,0.2903
66,846166.0,705.640767,1.0,-5.09,2.12,-7.3,16.5,-19.5,24.75,-2.06,-27.37,0.63,-0.09549532426888208,-0.1512000252231429,0.6600375562908347,-142.1344807161217,8.95872400294449,34.50701040671306,-0.106,-0.9459,0.0781,0.2966
67,846166.0,705.640767,1.0,-5.09,2.12,-7.3,16.5,-19.5,24.75,-2.06,-27.37,0.63,-0.09549532426888208,-0.1512000252231429,0.6600375562908347,-142.1344807161217,8.95872400294449,34.50701040671306,-0.106,-0.9459,0.0781,0.2966
68,846202.0,705.655725,1.0,-5.29,2.0,-6.91,17.25,-19.06,25.56,-5.25,-10.88,1.56,-0.3620669660757371,-0.2579887071556274,0.8884355296557889,-141.46907086921098,8.855279263547427,35.20361971980137,-0.1071,-0.9440000000000001,0.0772,0.3024
69,846202.0,705.655725,1.0,-5.29,2.0,-6.91,17.25,-19.06,25.56,-5.25,-10.88,1.56,-0.3620669660757371,-0.2579887071556274,0.8884355296557889,-141.46907086921098,8.855279263547427,35.20361971980137,-0.1071,-0.9440000000000001,0.0772,0.3024
70,846237.0,705.708358,1.0,-5.05,2.33,-7.65,17.25,-19.06,25.56,-7.25,1.69,6.06,0.24717259772433675,-0.0490892540940171,0.35200056429553683,-141.33038910827102,8.92424161449454,35.227664546585345,-0.1094,-0.9436,0.0778,0.3026
71,846237.0,705.708358,1.0,-5.05,2.33,-7.65,17.25,-19.06,25.56,-7.25,1.69,6.06,0.24717259772433675,-0.0490892540940171,0.35200056429553683,-141.33038910827102,8.92424161449454,35.227664546585345,-0.1094,-0.9436,0.0778,0.3026
72,846274.0,705.7426019999999,1.0,-5.17,2.7,-7.62,18.0,-19.87,25.56,-5.75,-2.75,4.88,0.10700684652464124,0.2386454870336896,0.2142103798452144,-141.226690896529,9.004701785923347,35.227664546585345,-0.1118,-0.9433,0.0785,0.3026
73,846274.0,705.7426019999999,1.0,-5.17,2.7,-7.62,18.0,-19.87,25.56,-5.75,-2.75,4.88,0.10700684652464124,0.2386454870336896,0.2142103798452144,-141.226690896529,9.004701785923347,35.227664546585345,-0.1118,-0.9433,0.0785,0.3026
74,846309.0,705.802602,1.0,-5.23,2.2,-7.15,16.5,-19.06,24.37,7.13,3.19,-3.19,-0.18320416533313832,-0.15412091032305542,0.6820632707938064,-141.29579335128196,8.95872400294449,35.20361971980137,-0.1105,-0.9435,0.0781,0.3024
75,846309.0,705.802602,1.0,-5.23,2.2,-7.15,16.5,-19.06,24.37,7.13,3.19,-3.19,-0.18320416533313832,-0.15412091032305542,0.6820632707938064,-141.29579335128196,8.95872400294449,35.20361971980137,-0.1105,-0.9435,0.0781,0.3024
76,846344.0,705.8478809999999,1.0,-5.16,2.22,-6.89,16.5,-19.06,24.37,-6.44,18.25,1.19,-0.3499820479901678,-0.083826458112225,0.9242749971640514,-141.74788525089278,8.866772764864926,34.747070547477996,-0.111,-0.9448,0.0773,0.2986
77,846344.0,705.8478809999999,1.0,-5.16,2.22,-6.89,16.5,-19.06,24.37,-6.44,18.25,1.19,-0.3499820479901678,-0.083826458112225,0.9242749971640514,-141.74788525089278,8.866772764864926,34.747070547477996,-0.111,-0.9448,0.0773,0.2986
78,846379.0,705.8671929999999,1.0,-4.78,-0.17,-6.54,16.5,-19.5,24.75,-3.38,28.44,23.19,-0.16117239875841982,-2.294956665278951,2.037731326055076,-142.31146828862353,9.050681021579294,33.943481085591756,-0.1133,-0.9464,0.0789,0.2919
79,846379.0,705.8671929999999,1.0,-4.78,-0.17,-6.54,16.5,-19.5,24.75,-3.38,28.44,23.19,-0.16117239875841982,-2.294956665278951,2.037731326055076,-142.31146828862353,9.050681021579294,33.943481085591756,-0.1133,-0.9464,0.0789,0.2919
80,846415.0,705.908166,1.0,-4.55,2.0,-7.2,16.87,-19.5,26.0,-68.44,52.5,83.81,-0.020369744490433942,-0.7254138773206753,1.0879425395962503,-142.45363711540872,10.591876570929834,32.138622347851936,-0.1356,-0.9468,0.0923,0.2768
81,846415.0,705.908166,1.0,-4.55,2.0,-7.2,16.87,-19.5,26.0,-68.44,52.5,83.81,-0.020369744490433942,-0.7254138773206753,1.0879425395962503,-142.45363711540872,10.591876570929834,32.138622347851936,-0.1356,-0.9468,0.0923,0.2768
82,846450.0,705.915251,1.0,-3.28,4.18,-7.26,16.87,-19.5,26.0,-81.0,130.25,74.75,0.4679706693336053,1.0813772175161118,0.8875678293907079,-142.91931394004666,11.743260322870698,29.2983716924918,-0.1638,-0.9481,0.1023,0.2529
83,846450.0,705.915251,1.0,-3.28,4.18,-7.26,16.87,-19.5,26.0,-81.0,130.25,74.75,0.4679706693336053,1.0813772175161118,0.8875678293907079,-142.91931394004666,11.743260322870698,29.2983716924918,-0.1638,-0.9481,0.1023,0.2529
84,846483.0,705.9678309999999,1.0,-2.15,4.04,-8.45,15.0,-21.75,24.37,-58.25,115.25,67.5,1.2704397179662057,0.2398111270158043,0.2843039893588557,-144.42647704464702,12.526874248925028,23.91663071897709,-0.196,-0.9522,0.1091,0.2072
85,846483.0,705.9678309999999,1.0,-2.15,4.04,-8.45,15.0,-21.75,24.37,-58.25,115.25,67.5,1.2704397179662057,0.2398111270158043,0.2843039893588557,-144.42647704464702,12.526874248925028,23.91663071897709,-0.196,-0.9522,0.1091,0.2072
86,846520.0,706.022827,1.0,-2.69,4.8,-6.7,11.0,-24.75,24.37,-138.94,111.37,112.69,-0.6436881437720252,0.4024369024851335,1.1701107560038526,-142.34696199162144,14.534774284595127,19.4826172689267,-0.2439,-0.9465,0.1265,0.1692
