,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,821080.0,680.5057730000001,1.0,2.81,4.94,-7.86,-10.56,-26.75,22.56,0.75,0.44,0.31,0.12518362289039825,-0.15316151230000494,0.1092188653277848,-142.63208125401738,7.890132207309978,-14.488567642103208,-0.2863,-0.9473,0.0688,-0.1261
1,821080.0,680.5057730000001,1.0,2.81,4.94,-7.86,-10.56,-26.75,22.56,0.75,0.44,0.31,0.12518362289039825,-0.15316151230000494,0.1092188653277848,-142.63208125401738,7.890132207309978,-14.488567642103208,-0.2863,-0.9473,0.0688,-0.1261
2,821114.0,680.571723,1.0,2.8,5.51,-7.98,-10.56,-26.75,22.56,-2.63,1.44,0.12,-0.03070787775493636,0.2269218535601061,-0.2843392229959605,-142.5249164652642,7.890132207309978,-14.534774284595127,-0.2874,-0.9470000000000001,0.0688,-0.1265
3,821114.0,680.571723,1.0,2.8,5.51,-7.98,-10.56,-26.75,22.56,-2.63,1.44,0.12,-0.03070787775493636,0.2269218535601061,-0.2843392229959605,-142.5249164652642,7.890132207309978,-14.534774284595127,-0.2874,-0.9470000000000001,0.0688,-0.1265
4,821149.0,680.579256,1.0,2.92,5.08,-8.1,-10.56,-27.19,21.75,4.19,3.94,-0.75,0.1275148489425856,-0.16983121818103264,-0.18823355713213447,-142.56060519917662,7.844187348567063,-14.661854827129085,-0.2863,-0.9471,0.0684,-0.1276
5,821149.0,680.579256,1.0,2.92,5.08,-8.1,-10.56,-27.19,21.75,4.19,3.94,-0.75,0.1275148489425856,-0.16983121818103264,-0.18823355713213447,-142.56060519917662,7.844187348567063,-14.661854827129085,-0.2863,-0.9471,0.0684,-0.1276
6,821184.0,680.696763,1.0,2.78,4.97,-7.95,-10.19,-27.19,21.75,1.94,4.88,-1.06,0.03296496203973978,-0.18773037349977795,0.029356375579007832,-142.56060519917662,7.763786880218299,-14.765843296845908,-0.2863,-0.9471,0.0677,-0.1285
7,821184.0,680.696763,1.0,2.78,4.97,-7.95,-10.19,-27.19,21.75,1.94,4.88,-1.06,0.03296496203973978,-0.18773037349977795,0.029356375579007832,-142.56060519917662,7.763786880218299,-14.765843296845908,-0.2863,-0.9471,0.0677,-0.1285
8,821219.0,680.702082,1.0,2.76,5.21,-7.96,-10.19,-27.19,22.25,-5.13,1.0,0.69,-0.04989818786925801,-0.00797401979144352,-0.09894168277472204,-142.45363711540872,7.763786880218299,-14.84673166768115,-0.2868,-0.9468,0.0677,-0.1292
9,821219.0,680.702082,1.0,2.76,5.21,-7.96,-10.19,-27.19,22.25,-5.13,1.0,0.69,-0.04989818786925801,-0.00797401979144352,-0.09894168277472204,-142.45363711540872,7.763786880218299,-14.84673166768115,-0.2868,-0.9468,0.0677,-0.1292
10,821252.0,680.712545,1.0,2.85,5.34,-7.98,-10.19,-27.19,22.25,6.38,7.06,-0.94,-0.015378641764725224,0.10528709680148607,-0.20869712951201613,-142.48926046846375,7.683390239501281,-14.996972698908555,-0.28600000000000003,-0.9469,0.067,-0.1305
11,821252.0,680.712545,1.0,2.85,5.34,-7.98,-10.19,-27.19,22.25,6.38,7.06,-0.94,-0.015378641764725224,0.10528709680148607,-0.20869712951201613,-142.48926046846375,7.683390239501281,-14.996972698908555,-0.28600000000000003,-0.9469,0.067,-0.1305
12,821288.0,680.715747,1.0,3.0,4.93,-7.96,-11.69,-27.19,22.69,4.19,6.69,-2.19,0.18532865422661515,-0.206074966388059,-0.021355209509748008,-142.5249164652642,7.5340922105741654,-15.216602467156429,-0.2852,-0.9470000000000001,0.0657,-0.1324
13,821288.0,680.715747,1.0,3.0,4.93,-7.96,-11.69,-27.19,22.69,4.19,6.69,-2.19,0.18532865422661515,-0.206074966388059,-0.021355209509748008,-142.5249164652642,7.5340922105741654,-15.216602467156429,-0.2852,-0.9470000000000001,0.0657,-0.1324
14,821323.0,680.760745,1.0,2.82,5.27,-7.82,-11.69,-26.75,22.25,-0.06,2.31,-0.31,-0.03142514354272005,0.12570001698943356,-0.0351441436550175,-142.4180463131718,7.522608280519941,-15.262847451308847,-0.2861,-0.9467,0.0656,-0.1328
15,821323.0,680.760745,1.0,2.82,5.27,-7.82,-11.69,-26.75,22.25,-0.06,2.31,-0.31,-0.03142514354272005,0.12570001698943356,-0.0351441436550175,-142.4180463131718,7.522608280519941,-15.262847451308847,-0.2861,-0.9467,0.0656,-0.1328
