acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.48,7.93,-6.03,0.132647887905319,-0.015603898912047,-0.2640183520098631,-122.80407555685306,18.27450160119409,19.110662839696182
-1.48,7.93,-6.03,0.132647887905319,-0.015603898912047,-0.2640183520098631,-122.80407555685306,18.27450160119409,19.110662839696182
-1.5,7.75,-5.63,-0.0295514378165056,0.1561255575493891,0.1121076424256681,-122.87593702038136,18.25128911402984,19.12228331882828
-1.5,7.75,-5.63,-0.0295514378165056,0.1561255575493891,0.1121076424256681,-122.87593702038136,18.25128911402984,19.12228331882828
-1.5,7.52,-5.87,0.0971621025425189,-0.1290707278188358,0.1510195041157533,-122.97188128580086,18.228077382152183,19.08742247639564
-1.5,7.52,-5.87,0.0971621025425189,-0.1290707278188358,0.1510195041157533,-122.97188128580086,18.228077382152183,19.08742247639564
-1.46,7.98,-6.05,0.146093211749241,0.0226181756736991,-0.3122751006028288,-122.89990924402274,18.262895263137004,19.08742247639564
-1.46,7.98,-6.05,0.146093211749241,0.0226181756736991,-0.3122751006028288,-122.89990924402274,18.262895263137004,19.08742247639564
-1.49,7.6,-5.87,0.0935438325701636,-0.0869646686372562,0.0896192447848598,-122.9958904624243,18.100426311736804,19.00608743835356
-1.49,7.6,-5.87,0.0935438325701636,-0.0869646686372562,0.0896192447848598,-122.9958904624243,18.100426311736804,19.00608743835356
-1.46,7.71,-5.91,0.1222777624263898,-0.0449143095564181,-0.0161210374218274,-122.94788136502078,18.100426311736804,18.994468937034103
-1.46,7.71,-5.91,0.1222777624263898,-0.0449143095564181,-0.0161210374218274,-122.94788136502078,18.100426311736804,18.994468937034103
-1.47,7.74,-5.93,0.1194701327711308,-0.0438832228899057,-0.0532283537183886,-122.92389068833596,18.12363390787068,19.017706136871343
-1.47,7.74,-5.93,0.1194701327711308,-0.0438832228899057,-0.0532283537183886,-122.92389068833596,18.12363390787068,19.017706136871343
-1.48,7.84,-5.86,0.0699950195903515,0.0569516673072763,-0.0922114095169259,-122.97188128580086,17.972797887176398,18.959614614971
-1.48,7.84,-5.86,0.0699950195903515,0.0569516673072763,-0.0922114095169259,-122.97188128580086,17.972797887176398,18.959614614971
-1.39,7.89,-5.95,0.1771529892390672,0.057732655707531,-0.1709240417632891,-122.97188128580086,17.972797887176398,18.92476206303288
-1.39,7.89,-5.95,0.1771529892390672,0.057732655707531,-0.1709240417632891,-122.97188128580086,17.972797887176398,18.92476206303288
-1.48,7.81,-5.93,0.093974545102294,-0.0109647750343322,-0.1101261171956125,-122.97188128580086,17.984399539927896,18.901528010085144
-1.48,7.81,-5.93,0.093974545102294,-0.0109647750343322,-0.1101261171956125,-122.97188128580086,17.984399539927896,18.901528010085144
-1.45,7.64,-6.06,0.1935481932879584,-0.1744547167475443,-0.0486939639963601,-123.06797364519969,17.984399539927896,18.88991127772655
-1.45,7.64,-6.06,0.1935481932879584,-0.1744547167475443,-0.0486939639963601,-123.06797364519969,17.984399539927896,18.88991127772655
-1.54,7.89,-5.71,-0.0652241670527721,0.1645083472198121,-0.0521776590945268,-122.9958904624243,17.93799404290059,18.86667840059343
-1.54,7.89,-5.71,-0.0652241670527721,0.1645083472198121,-0.0521776590945268,-122.9958904624243,17.93799404290059,18.86667840059343
-1.44,7.68,-5.88,0.1174797166333161,-0.0270316401170269,0.0283133415180323,-123.09201996316364,17.90319186690899,18.820214993044136
-1.44,7.68,-5.88,0.1174797166333161,-0.0270316401170269,0.0283133415180323,-123.09201996316364,17.90319186690899,18.820214993044136
-1.45,7.63,-5.94,0.134776633698792,-0.0936183527626308,0.0303485079716967,-123.16421485435568,17.90319186690899,18.796984460560505
-1.45,7.63,-5.94,0.134776633698792,-0.0936183527626308,0.0303485079716967,-123.16421485435568,17.90319186690899,18.796984460560505
-1.43,7.76,-5.98,0.1414299492594628,-0.0459955212195857,-0.0928844325619788,-123.11607559607694,17.92639313237552,18.72729753587516
-1.43,7.76,-5.98,0.1414299492594628,-0.0459955212195857,-0.0928844325619788,-123.11607559607694,17.92639313237552,18.72729753587516
-1.49,8.46,-5.61,-0.1649851837000513,0.6102456241766903,-0.4336712921925798,-123.18829850358512,17.868391355752113,18.69245669557365
-1.49,8.46,-5.61,-0.1649851837000513,0.6102456241766903,-0.4336712921925798,-123.18829850358512,17.868391355752113,18.69245669557365
-1.23,7.26,-6.53,0.5866773711790666,-0.5166273254743752,-0.0040740236752974,-123.98838434414272,17.462507245696994,18.506668239532367
-1.23,7.26,-6.53,0.5866773711790666,-0.5166273254743752,-0.0040740236752974,-123.98838434414272,17.462507245696994,18.506668239532367
-1.56,7.54,-6.08,0.0746618841258844,-0.1104288826007828,-0.0032343553298996,-124.38010760157816,17.172725448331995,18.506668239532367
-1.56,7.54,-6.08,0.0746618841258844,-0.1104288826007828,-0.0032343553298996,-124.38010760157816,17.172725448331995,18.506668239532367
-1.47,7.02,-6.08,0.1914585717493138,-0.3261602035800242,0.4117224783581026,-124.9229107357918,16.883054257264604,18.262895263137004
-1.47,7.02,-6.08,0.1914585717493138,-0.3261602035800242,0.4117224783581026,-124.9229107357918,16.883054257264604,18.262895263137004
