acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.65,3.23,3.85,-0.3649963701478192,-0.0403976666943173,-0.1905018783253762,-48.1836233337003,44.444462000793465,-47.456600104689066
8.65,3.23,3.85,-0.3649963701478192,-0.0403976666943173,-0.1905018783253762,-48.1836233337003,44.444462000793465,-47.456600104689066
9.37,3.4,3.3,-0.0877595560964994,-0.7663347946565511,-0.6648317119074587,-48.3342986251064,44.41970591493472,-47.29392563415834
9.37,3.4,3.3,-0.0877595560964994,-0.7663347946565511,-0.6648317119074587,-48.3342986251064,44.41970591493472,-47.29392563415834
10.24,4.95,2.86,-1.016241074441586,-1.8362028373268344,-1.7317776753295444,-48.72395587995984,44.593044465749166,-47.01886031964005
10.24,4.95,2.86,-1.016241074441586,-1.8362028373268344,-1.7317776753295444,-48.72395587995984,44.593044465749166,-47.01886031964005
10.72,5.37,2.66,-1.1003164387589184,-2.1013886680147107,-2.243427568237321,-49.59342555885964,44.69214333160206,-46.60679955433233
10.72,5.37,2.66,-1.1003164387589184,-2.1013886680147107,-2.243427568237321,-49.59342555885964,44.69214333160206,-46.60679955433233
11.21,5.81,2.34,-1.1086337644445938,-2.2685229484637834,-2.7838438270358044,-51.443358765022325,44.766490602125245,-45.90899880278562
11.21,5.81,2.34,-1.1086337644445938,-2.2685229484637834,-2.7838438270358044,-51.443358765022325,44.766490602125245,-45.90899880278562
11.97,6.68,1.96,-1.356277502634213,-2.642498779219405,-3.7182385961279625,-53.23087651093563,44.940044922743645,-45.01445861245965
11.97,6.68,1.96,-1.356277502634213,-2.642498779219405,-3.7182385961279625,-53.23087651093563,44.940044922743645,-45.01445861245965
12.01,5.58,1.34,0.0235674315499931,-2.0507241837941788,-3.345006735870653,-57.17496080016431,44.89044689976561,-43.61631189309636
12.01,5.58,1.34,0.0235674315499931,-2.0507241837941788,-3.345006735870653,-57.17496080016431,44.89044689976561,-43.61631189309636
