acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.62,4.01,-8.6,0.1390529966573404,-0.3377549960287141,0.1873420297363246,-150.43438697810743,6.3975318623814825,12.00824269100582
-1.62,4.01,-8.6,0.1390529966573404,-0.3377549960287141,0.1873420297363246,-150.43438697810743,6.3975318623814825,12.00824269100582
-1.59,4.28,-8.57,0.1453337207609442,-0.086327406374969,0.0977455464316978,-150.34469905459454,6.409008932036036,12.00824269100582
-1.59,4.28,-8.57,0.1453337207609442,-0.086327406374969,0.0977455464316978,-150.34469905459454,6.409008932036036,12.00824269100582
-1.62,4.68,-8.6,0.0995344647858351,0.2174800924928348,-0.1145190490430145,-150.1661139822511,6.454917855397503,12.00824269100582
-1.62,4.68,-8.6,0.0995344647858351,0.2174800924928348,-0.1145190490430145,-150.1661139822511,6.454917855397503,12.00824269100582
-1.56,4.65,-8.76,0.1913839203569412,0.1399476148076908,-0.2301566066921125,-150.2552755154301,6.454917855397503,11.985198208002226
-1.56,4.65,-8.76,0.1913839203569412,0.1399476148076908,-0.2301566066921125,-150.2552755154301,6.454917855397503,11.985198208002226
-1.66,4.04,-8.53,0.0809753969399926,-0.2916713818492476,0.2282121946947644,-150.38950981826167,6.3975318623814825,11.996720388635614
-1.66,4.04,-8.53,0.0809753969399926,-0.2916713818492476,0.2282121946947644,-150.38950981826167,6.3975318623814825,11.996720388635614
-1.63,4.57,-8.41,0.0508869910204229,0.209983251407785,0.099785544972665,-150.2552755154301,6.443440527613203,11.996720388635614
-1.63,4.57,-8.41,0.0508869910204229,0.209983251407785,0.099785544972665,-150.2552755154301,6.443440527613203,11.996720388635614
-1.46,4.68,-8.94,0.3206122268069201,0.1129714394892333,-0.3836417158382499,-150.29995438645182,6.46639524800481,11.950632395319571
-1.46,4.68,-8.94,0.3206122268069201,0.1129714394892333,-0.3836417158382499,-150.29995438645182,6.46639524800481,11.950632395319571
-1.64,4.23,-8.57,0.0911202394969285,-0.1415388580582357,0.1113385633511683,-150.34469905459454,6.443440527613203,11.962154211464537
-1.64,4.23,-8.57,0.0911202394969285,-0.1415388580582357,0.1113385633511683,-150.34469905459454,6.443440527613203,11.962154211464537
-1.66,4.28,-8.49,0.0533790751734954,-0.0812549558240443,0.1555024875801578,-150.29995438645182,6.443440527613203,11.973676148985312
-1.66,4.28,-8.49,0.0533790751734954,-0.0812549558240443,0.1555024875801578,-150.29995438645182,6.443440527613203,11.973676148985312
-1.59,4.67,-8.63,0.1278121328584748,0.2119468574020437,-0.1307864193353012,-150.2552755154301,6.48935022815341,11.973676148985312
-1.59,4.67,-8.63,0.1278121328584748,0.2119468574020437,-0.1307864193353012,-150.2552755154301,6.48935022815341,11.973676148985312
-1.55,4.47,-8.69,0.1884377966540805,0.0141248913936129,-0.0859629856694219,-150.2552755154301,6.5008278159272015,11.950632395319571
