acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.47,-0.52,-9.77,-0.0606296680880261,-0.1093614150272865,-0.0862041950364744,-45.051672965046905,-133.79372158966166,6.523783187455053
-1.47,-0.52,-9.77,-0.0606296680880261,-0.1093614150272865,-0.0862041950364744,-45.051672965046905,-133.79372158966166,6.523783187455053
-1.59,-0.68,-9.76,-0.0907400919047934,0.0789362319530747,-0.1046382768591787,-45.051672965046905,-133.7645266360233,6.569694717687418
-1.59,-0.68,-9.76,-0.0907400919047934,0.0789362319530747,-0.1046382768591787,-45.051672965046905,-133.7645266360233,6.569694717687418
-1.63,-0.56,-9.57,0.0313303736369076,0.0603327872533164,0.0829275459976202,-45.03926762413592,-133.79372158966166,6.512305468988996
-1.63,-0.56,-9.57,0.0313303736369076,0.0603327872533164,0.0829275459976202,-45.03926762413592,-133.79372158966166,6.512305468988996
-1.58,-0.52,-9.64,0.0190558813603843,-0.0116081580886821,0.0242217674980427,-45.02686284001362,-133.79372158966166,6.5008278159272015
-1.58,-0.52,-9.64,0.0190558813603843,-0.0116081580886821,0.0242217674980427,-45.02686284001362,-133.79372158966166,6.5008278159272015
-1.52,-0.49,-9.75,-0.0083886363537499,-0.0887437758733935,-0.0728770217264891,-45.01445861245965,-133.82293398949477,6.48935022815341
-1.52,-0.49,-9.75,-0.0083886363537499,-0.0887437758733935,-0.0728770217264891,-45.01445861245965,-133.82293398949477,6.48935022815341
-1.61,-0.58,-9.63,0.0026531410012118,0.0434591227440743,0.0258778287707173,-44.96484726352389,-133.85216386873807,6.558216736441544
-1.61,-0.58,-9.63,0.0026531410012118,0.0434591227440743,0.0258778287707173,-44.96484726352389,-133.85216386873807,6.558216736441544
-1.56,-0.58,-9.62,-0.0280243770328168,0.0132247003015392,0.0437897766026669,-44.91524480207666,-133.91067619883825,6.546738821065048
-1.56,-0.58,-9.62,-0.0280243770328168,0.0132247003015392,0.0437897766026669,-44.91524480207666,-133.91067619883825,6.546738821065048
-1.64,-0.62,-9.55,0.0050674075973625,0.1030093813694189,0.0975891088154075,-44.86565121405429,-133.93995871664828,6.569694717687418
-1.64,-0.62,-9.55,0.0050674075973625,0.1030093813694189,0.0975891088154075,-44.86565121405429,-133.93995871664828,6.569694717687418
-1.58,-0.65,-9.72,-0.0678452304088175,0.054985879708515,-0.06197065223623,-44.84085774318776,-133.9692588477758,6.581172764918962
-1.58,-0.65,-9.72,-0.0678452304088175,0.054985879708515,-0.06197065223623,-44.84085774318776,-133.9692588477758,6.581172764918962
-1.59,-0.72,-9.61,-0.0976433083311646,0.1216226308013802,0.0406746918182765,-44.84085774318776,-133.9692588477758,6.627085616027942
-1.59,-0.72,-9.61,-0.0976433083311646,0.1216226308013802,0.0406746918182765,-44.84085774318776,-133.9692588477758,6.627085616027942
-1.65,-0.68,-9.55,-0.0246145437005468,0.1437656805523075,0.0924271513448484,-44.84085774318776,-133.9692588477758,6.627085616027942
-1.65,-0.68,-9.55,-0.0246145437005468,0.1437656805523075,0.0924271513448484,-44.84085774318776,-133.9692588477758,6.627085616027942
-1.58,-0.6,-9.67,-0.0290098264151195,0.023212219094281,-0.0098625998419663,-44.84085774318776,-133.9692588477758,6.604129057804274
-1.58,-0.6,-9.67,-0.0290098264151195,0.023212219094281,-0.0098625998419663,-44.84085774318776,-133.9692588477758,6.604129057804274
-1.62,-0.54,-9.54,0.0504103579954862,0.0307501109948524,0.1152046368727539,-44.84085774318776,-133.9692588477758,6.592650878252481
-1.62,-0.54,-9.54,0.0504103579954862,0.0307501109948524,0.1152046368727539,-44.84085774318776,-133.9692588477758,6.592650878252481
-1.69,-0.64,-9.63,0.0262584876484253,0.1354137723482354,0.0095293208369202,-44.84085774318776,-133.9692588477758,6.604129057804274
-1.69,-0.64,-9.63,0.0262584876484253,0.1354137723482354,0.0095293208369202,-44.84085774318776,-133.9692588477758,6.604129057804274
-1.4,-0.6,-9.82,-0.1592836848902283,-0.1263424881618597,-0.1286942961687511,-44.85325420187507,-133.9692588477758,6.627085616027942
-1.4,-0.6,-9.82,-0.1592836848902283,-0.1263424881618597,-0.1286942961687511,-44.85325420187507,-133.9692588477758,6.627085616027942
-1.7,-0.62,-9.48,0.0502764428473881,0.1355767032290681,0.1565779154590654,-44.84085774318776,-133.93995871664828,6.6729995322127
-1.7,-0.62,-9.48,0.0502764428473881,0.1355767032290681,0.1565779154590654,-44.84085774318776,-133.93995871664828,6.6729995322127
-1.69,-0.74,-9.49,-0.0350809680576656,0.2082141270398921,0.1412883304616503,-44.84085774318776,-133.93995871664828,6.707435672786218
-1.69,-0.74,-9.49,-0.0350809680576656,0.2082141270398921,0.1412883304616503,-44.84085774318776,-133.93995871664828,6.707435672786218
-1.48,-0.56,-9.76,-0.0728112553342161,-0.0947069638553433,-0.0800748931126804,-44.86565121405429,-133.93995871664828,6.650042440520529
-1.48,-0.56,-9.76,-0.0728112553342161,-0.0947069638553433,-0.0800748931126804,-44.86565121405429,-133.93995871664828,6.650042440520529
-1.65,-0.69,-9.76,-0.044110315216705,0.1093427552790066,-0.115159232290221,-44.89044689976561,-133.91067619883825,6.684478178549483
-1.65,-0.69,-9.76,-0.044110315216705,0.1093427552790066,-0.115159232290221,-44.89044689976561,-133.91067619883825,6.684478178549483
-1.65,-0.53,-9.57,0.0779523708674874,0.0244748235952778,0.0813415518896736,-44.89044689976561,-133.91067619883825,6.684478178549483
-1.65,-0.53,-9.57,0.0779523708674874,0.0244748235952778,0.0813415518896736,-44.89044689976561,-133.91067619883825,6.684478178549483
-1.63,-0.67,-9.54,-0.0264042260523268,0.1061643456616343,0.105854571347935,-44.91524480207666,-133.88141126071122,6.7418724197947295
-1.63,-0.67,-9.54,-0.0264042260523268,0.1061643456616343,0.105854571347935,-44.91524480207666,-133.88141126071122,6.7418724197947295
-1.55,-0.63,-9.79,-0.0653456629445384,-0.0181462805498625,-0.1250618694028027,-44.927644585005865,-133.85216386873807,6.764830589593756
-1.55,-0.63,-9.79,-0.0653456629445384,-0.0181462805498625,-0.1250618694028027,-44.927644585005865,-133.85216386873807,6.764830589593756
-1.62,-0.61,-9.7,0.0006475028266575,0.0232292772026357,-0.0465707922800913,-44.96484726352389,-133.82293398949477,6.799268354310192
-1.62,-0.61,-9.7,0.0006475028266575,0.0232292772026357,-0.0465707922800913,-44.96484726352389,-133.82293398949477,6.799268354310192
-1.6,-0.65,-9.67,-0.0596007495591029,0.0216835807814475,-0.0161488665642774,-45.02686284001362,-133.73534909546763,6.868145731332586
-1.6,-0.65,-9.67,-0.0596007495591029,0.0216835807814475,-0.0161488665642774,-45.02686284001362,-133.73534909546763,6.868145731332586
-1.75,-0.65,-9.63,0.0024404083497973,0.0803685666407253,-0.002296678308701,-45.10129990098643,-133.53159111803808,7.051830951076286
-1.75,-0.65,-9.63,0.0024404083497973,0.0803685666407253,-0.002296678308701,-45.10129990098643,-133.53159111803808,7.051830951076286
-1.74,-0.7,-9.55,-0.0541181103848019,0.0970423175164269,0.0748591052705283,-45.16334612512468,-133.444524198005,7.143680335170353
