,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1442711.0,1217.7947609999999,1.0,0.02,2.47,-9.43,29.56,15.75,26.19,1.44,-0.63,-0.44,-0.06505043921303233,0.1368510002331913,0.05968943559361151,-66.44612628524789,-111.35968772291412,-13.172643633299911,-0.0686,-0.5479,-0.8259,-0.1147
1,1442711.0,1217.7947609999999,1.0,0.02,2.47,-9.43,29.56,15.75,26.19,1.44,-0.63,-0.44,-0.06505043921303233,0.1368510002331913,0.05968943559361151,-66.44612628524789,-111.35968772291412,-13.172643633299911,-0.0686,-0.5479,-0.8259,-0.1147
2,1442748.0,1217.835326,1.0,0.04,2.44,-9.47,29.56,15.38,27.0,1.25,0.19,-0.25,-0.10426252640988487,0.13043650807102036,0.02870463080566665,-66.44612628524789,-111.35968772291412,-13.138038375794716,-0.0685,-0.5479,-0.8259,-0.1144
3,1442748.0,1217.835326,1.0,0.04,2.44,-9.47,29.56,15.38,27.0,1.25,0.19,-0.25,-0.10426252640988487,0.13043650807102036,0.02870463080566665,-66.44612628524789,-111.35968772291412,-13.138038375794716,-0.0685,-0.5479,-0.8259,-0.1144
4,1442783.0,1217.891841,1.0,0.01,2.54,-9.48,29.56,15.38,27.0,-0.69,-0.44,0.37,-0.007085343966747981,0.12346591105206173,-0.006953108273178188,-66.44612628524789,-111.35968772291412,-13.149573327758748,-0.0685,-0.5479,-0.8259,-0.1145
5,1442783.0,1217.891841,1.0,0.01,2.54,-9.48,29.56,15.38,27.0,-0.69,-0.44,0.37,-0.007085343966747981,0.12346591105206173,-0.006953108273178188,-66.44612628524789,-111.35968772291412,-13.149573327758748,-0.0685,-0.5479,-0.8259,-0.1145
6,1442818.0,1217.899456,1.0,0.11,2.65,-9.53,29.56,15.75,27.5,-0.63,0.69,0.25,0.037377349070414345,-0.0008477448077057748,-0.08547324099862941,-66.43242860811324,-111.35968772291412,-13.172643633299911,-0.0685,-0.5478,-0.8259,-0.1147
7,1442818.0,1217.899456,1.0,0.11,2.65,-9.53,29.56,15.75,27.5,-0.63,0.69,0.25,0.037377349070414345,-0.0008477448077057748,-0.08547324099862941,-66.43242860811324,-111.35968772291412,-13.172643633299911,-0.0685,-0.5478,-0.8259,-0.1147
8,1442854.0,1217.957466,1.0,-0.04,2.43,-9.33,29.56,15.38,26.25,1.5,-1.12,0.5,-0.04589463986573361,0.19134004691593565,0.1673200093586491,-66.44612628524789,-111.35968772291412,-13.126503557539667,-0.0684,-0.5479,-0.8259,-0.1143
9,1442854.0,1217.957466,1.0,-0.04,2.43,-9.33,29.56,15.38,26.25,1.5,-1.12,0.5,-0.04589463986573361,0.19134004691593565,0.1673200093586491,-66.44612628524789,-111.35968772291412,-13.126503557539667,-0.0684,-0.5479,-0.8259,-0.1143
10,1442887.0,1217.972146,1.0,0.03,2.55,-9.5,29.56,15.38,26.25,-1.19,-0.12,0.31,-0.016323337501567448,0.10491745005676599,-0.029107514158550174,-66.44612628524789,-111.3393661020306,-13.172643633299911,-0.0687,-0.5479,-0.8258,-0.1147
11,1442887.0,1217.972146,1.0,0.03,2.55,-9.5,29.56,15.38,26.25,-1.19,-0.12,0.31,-0.016323337501567448,0.10491745005676599,-0.029107514158550174,-66.44612628524789,-111.3393661020306,-13.172643633299911,-0.0687,-0.5479,-0.8258,-0.1147
12,1442922.0,1217.975729,1.0,0.06,2.45,-9.58,29.19,15.75,27.06,-1.37,0.19,0.44,-0.13879185066408428,0.12430928053349374,-0.08009789933284672,-66.44612628524789,-111.3393661020306,-13.184178987120148,-0.0688,-0.5479,-0.8258,-0.1148
13,1442922.0,1217.975729,1.0,0.06,2.45,-9.58,29.19,15.75,27.06,-1.37,0.19,0.44,-0.13879185066408428,0.12430928053349374,-0.08009789933284672,-66.44612628524789,-111.3393661020306,-13.184178987120148,-0.0688,-0.5479,-0.8258,-0.1148
14,1442959.0,1217.978672,1.0,0.01,2.52,-9.37,29.19,15.0,27.0,-5.38,-1.75,1.81,-0.03362103879130796,0.12676186819452304,0.1045780019924436,-66.47352485739471,-111.25813232752796,-13.299539926123945,-0.0698,-0.5481,-0.8254,-0.1158
15,1442959.0,1217.978672,1.0,0.01,2.52,-9.37,29.19,15.0,27.0,-5.38,-1.75,1.81,-0.03362103879130796,0.12676186819452304,0.1045780019924436,-66.47352485739471,-111.25813232752796,-13.299539926123945,-0.0698,-0.5481,-0.8254,-0.1158
16,1442994.0,1218.030143,1.0,-0.05,2.78,-9.25,29.19,15.0,27.0,-4.81,-9.44,2.0,0.20788420569936614,0.04215198306366519,0.15012850583117301,-66.58316211676657,-111.09591679955122,-13.276466658923828,-0.0726,-0.5489,-0.8246,-0.1156
17,1442994.0,1218.030143,1.0,-0.05,2.78,-9.25,29.19,15.0,27.0,-4.81,-9.44,2.0,0.20788420569936614,0.04215198306366519,0.15012850583117301,-66.58316211676657,-111.09591679955122,-13.276466658923828,-0.0726,-0.5489,-0.8246,-0.1156
18,1443026.0,1218.078227,1.0,0.0,2.64,-9.63,29.19,15.38,27.87,1.31,-5.31,1.5,-0.04108279501277323,0.059640936678525325,-0.17840158537631726,-66.65172039063913,-111.0351722213916,-13.161108413553293,-0.07400000000000001,-0.5494,-0.8243,-0.1146
19,1443026.0,1218.078227,1.0,0.0,2.64,-9.63,29.19,15.38,27.87,1.31,-5.31,1.5,-0.04108279501277323,0.059640936678525325,-0.17840158537631726,-66.65172039063913,-111.0351722213916,-13.161108413553293,-0.07400000000000001,-0.5494,-0.8243,-0.1146
20,1443063.0,1218.096969,1.0,0.01,2.61,-9.45,28.87,15.38,26.19,-1.19,-2.44,1.31,-0.03315706016462372,0.031324059024468554,0.0029456280451078953,-66.67915125155818,-111.01493444523935,-13.126503557539667,-0.0746,-0.5496,-0.8242,-0.1143
21,1443063.0,1218.096969,1.0,0.01,2.61,-9.45,28.87,15.38,26.19,-1.19,-2.44,1.31,-0.03315706016462372,0.031324059024468554,0.0029456280451078953,-66.67915125155818,-111.01493444523935,-13.126503557539667,-0.0746,-0.5496,-0.8242,-0.1143
22,1443100.0,1218.234283,1.0,-0.03,2.45,-9.42,29.56,15.0,26.69,2.88,-2.69,-0.12,-0.15317869049939006,0.1054877579288076,0.07498988357052916,-66.72030564497379,-110.99470186962543,-13.034229810442689,-0.0752,-0.5499,-0.8241,-0.1135
