,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,766208.0,540.064246,1.0,8.97,3.9,0.22,-7.75,19.0,40.06,-0.69,-0.5,-0.06,-0.05453842191964242,0.16897322598735376,0.02463724139893664,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.213,-0.5275,-0.4492,-0.6890000000000001
1,766208.0,540.064246,1.0,8.97,3.9,0.22,-7.75,19.0,40.06,-0.69,-0.5,-0.06,-0.05453842191964242,0.16897322598735376,0.02463724139893664,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.213,-0.5275,-0.4492,-0.6890000000000001
2,766242.0,540.212004,1.0,8.97,3.89,0.42,-8.19,19.0,41.69,0.19,0.06,0.06,0.04488192263283775,-0.004805519327653496,0.020569961496082808,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.213,-0.5275,-0.4492,-0.6890000000000001
3,766242.0,540.212004,1.0,8.97,3.89,0.42,-8.19,19.0,41.69,0.19,0.06,0.06,0.04488192263283775,-0.004805519327653496,0.020569961496082808,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.213,-0.5275,-0.4492,-0.6890000000000001
4,766279.0,540.368347,1.0,8.98,3.86,0.31,-8.19,19.25,40.06,-0.12,-0.06,0.0,-0.04056753658528156,0.07101449757040101,0.027620844909488795,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.213,-0.5275,-0.4492,-0.6890000000000001
5,766279.0,540.368347,1.0,8.98,3.86,0.31,-8.19,19.25,40.06,-0.12,-0.06,0.0,-0.04056753658528156,0.07101449757040101,0.027620844909488795,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.213,-0.5275,-0.4492,-0.6890000000000001
6,766314.0,540.4572870000001,1.0,8.97,3.88,0.25,-8.19,19.25,40.06,-0.44,-0.19,0.25,-0.054315124862639896,0.13385236060355465,0.03132732436560204,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
7,766314.0,540.4572870000001,1.0,8.97,3.88,0.25,-8.19,19.25,40.06,-0.44,-0.19,0.25,-0.054315124862639896,0.13385236060355465,0.03132732436560204,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
8,766351.0,540.469079,1.0,8.99,3.88,0.19,-8.5,18.19,40.06,0.31,0.25,0.06,-0.09351201782145803,0.18085229251317705,0.015370821526142109,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
9,766351.0,540.469079,1.0,8.99,3.88,0.19,-8.5,18.19,40.06,0.31,0.25,0.06,-0.09351201782145803,0.18085229251317705,0.015370821526142109,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
10,766386.0,540.472317,1.0,8.96,3.86,0.39,-7.75,19.69,42.06,-0.12,0.12,0.0,0.00886353281533625,0.0074510020040399185,0.04277956249648085,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
11,766386.0,540.472317,1.0,8.96,3.86,0.39,-7.75,19.69,42.06,-0.12,0.12,0.0,0.00886353281533625,0.0074510020040399185,0.04277956249648085,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
12,766420.0,540.50683,1.0,8.96,3.85,0.33,-7.75,19.69,42.06,-0.31,-0.56,0.0,-0.030948547545466942,0.05299981158895828,0.04912812160401181,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
13,766420.0,540.50683,1.0,8.96,3.85,0.33,-7.75,19.69,42.06,-0.31,-0.56,0.0,-0.030948547545466942,0.05299981158895828,0.04912812160401181,-63.673390007198286,-53.37191107016693,-87.10200448418625,0.2129,-0.5275,-0.4491,-0.6890000000000001
14,766453.0,540.5133860000001,1.0,8.98,3.89,0.16,-7.38,18.56,40.5,-0.06,0.06,0.0,-0.09877625316185856,0.21168249316582632,0.021787518907155246,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.2129,-0.5275,-0.4492,-0.6890000000000001
15,766453.0,540.5133860000001,1.0,8.98,3.89,0.16,-7.38,18.56,40.5,-0.06,0.06,0.0,-0.09877625316185856,0.21168249316582632,0.021787518907155246,-63.673390007198286,-53.38473671711782,-87.10200448418625,0.2129,-0.5275,-0.4492,-0.6890000000000001
16,766490.0,540.528169,1.0,8.94,3.89,0.4,-8.19,18.56,41.69,0.25,-0.19,0.0,0.04537315542368248,0.014141244465240009,0.04891249061946112,-63.6868789211639,-53.38473671711782,-87.08619458392643,0.2128,-0.5276,-0.4492,-0.6889
17,766490.0,540.528169,1.0,8.94,3.89,0.4,-8.19,18.56,41.69,0.25,-0.19,0.0,0.04537315542368248,0.014141244465240009,0.04891249061946112,-63.6868789211639,-53.38473671711782,-87.08619458392643,0.2128,-0.5276,-0.4492,-0.6889
18,766525.0,540.531034,1.0,9.02,3.89,0.3,-8.19,18.56,41.69,0.12,0.31,0.19,-0.037458787768088864,0.0849032512452863,-0.0205514468589616,-63.6868789211639,-53.38473671711782,-87.10200448418625,0.2128,-0.5276,-0.4492,-0.6890000000000001
19,766525.0,540.531034,1.0,9.02,3.89,0.3,-8.19,18.56,41.69,0.12,0.31,0.19,-0.037458787768088864,0.0849032512452863,-0.0205514468589616,-63.6868789211639,-53.38473671711782,-87.10200448418625,0.2128,-0.5276,-0.4492,-0.6890000000000001
20,766560.0,540.575208,1.0,8.95,3.88,0.3,-8.5,18.19,40.06,-0.25,-0.25,0.37,-0.019400107768981267,0.09161913939913237,0.04764751157351377,-63.6868789211639,-53.38473671711782,-87.08619458392643,0.2128,-0.5276,-0.4492,-0.6889
21,766560.0,540.575208,1.0,8.95,3.88,0.3,-8.5,18.19,40.06,-0.25,-0.25,0.37,-0.019400107768981267,0.09161913939913237,0.04764751157351377,-63.6868789211639,-53.38473671711782,-87.08619458392643,0.2128,-0.5276,-0.4492,-0.6889
22,766595.0,540.577877,1.0,9.0,3.9,0.31,-8.5,19.0,41.25,0.12,0.31,0.12,-0.01633473803672569,0.08426227552149658,-0.0065417868376158594,-63.6868789211639,-53.38473671711782,-87.08619458392643,0.2128,-0.5276,-0.4492,-0.6889
23,766595.0,540.577877,1.0,9.0,3.9,0.31,-8.5,19.0,41.25,0.12,0.31,0.12,-0.01633473803672569,0.08426227552149658,-0.0065417868376158594,-63.6868789211639,-53.38473671711782,-87.08619458392643,0.2128,-0.5276,-0.4492,-0.6889
