,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1144348.0,1104.747277,1.0,0.54,0.79,-9.63,9.88,-16.75,28.69,0.56,0.88,-0.63,0.012224166013247148,-0.05794501980818795,0.12940385533442544,-147.8086150107539,-31.63808150954527,-4.194987989089829,-0.0344,-0.9608,-0.2726,-0.0366
1,1144348.0,1104.747277,1.0,0.54,0.79,-9.63,9.88,-16.75,28.69,0.56,0.88,-0.63,0.012224166013247148,-0.05794501980818795,0.12940385533442544,-147.8086150107539,-31.63808150954527,-4.194987989089829,-0.0344,-0.9608,-0.2726,-0.0366
2,1144383.0,1104.771618,1.0,0.66,0.71,-9.94,9.88,-17.19,27.87,1.37,0.63,0.19,0.039204648493687835,-0.19340372948022785,-0.17855695794331616,-147.8086150107539,-31.626171458397582,-4.240855681461491,-0.034,-0.9608,-0.2725,-0.037000000000000005
3,1144383.0,1104.771618,1.0,0.66,0.71,-9.94,9.88,-17.19,27.87,1.37,0.63,0.19,0.039204648493687835,-0.19340372948022785,-0.17855695794331616,-147.8086150107539,-31.626171458397582,-4.240855681461491,-0.034,-0.9608,-0.2725,-0.037000000000000005
4,1144418.0,1104.8137800000002,1.0,0.57,0.8,-9.71,9.88,-17.56,27.5,-1.19,1.5,0.12,0.024180234694241173,-0.059511741517417775,0.047301985461748686,-147.8086150107539,-31.626171458397582,-4.275256896440698,-0.0341,-0.9608,-0.2725,-0.0373
5,1144418.0,1104.8137800000002,1.0,0.57,0.8,-9.71,9.88,-17.56,27.5,-1.19,1.5,0.12,0.024180234694241173,-0.059511741517417775,0.047301985461748686,-147.8086150107539,-31.626171458397582,-4.275256896440698,-0.0341,-0.9608,-0.2725,-0.0373
6,1144453.0,1104.857905,1.0,0.58,0.53,-9.76,9.19,-17.56,27.06,-0.69,0.81,0.06,-0.1224926973119778,-0.29551599640304904,0.020304112234988736,-147.8086150107539,-31.626171458397582,-4.332593112917143,-0.0342,-0.9608,-0.2725,-0.0378
7,1144453.0,1104.857905,1.0,0.58,0.53,-9.76,9.19,-17.56,27.06,-0.69,0.81,0.06,-0.1224926973119778,-0.29551599640304904,0.020304112234988736,-147.8086150107539,-31.626171458397582,-4.332593112917143,-0.0342,-0.9608,-0.2725,-0.0378
8,1144487.0,1104.877455,1.0,0.56,1.07,-9.85,9.19,-17.56,27.06,-9.25,1.94,1.88,0.10279808909174128,0.1438852783812401,-0.11553371022952776,-147.84997349806363,-31.530903656573717,-4.4587366294239885,-0.0359,-0.9609,-0.2717,-0.0389
9,1144487.0,1104.877455,1.0,0.56,1.07,-9.85,9.19,-17.56,27.06,-9.25,1.94,1.88,0.10279808909174128,0.1438852783812401,-0.11553371022952776,-147.84997349806363,-31.530903656573717,-4.4587366294239885,-0.0359,-0.9609,-0.2717,-0.0389
10,1144524.0,1104.893934,1.0,0.49,0.84,-9.55,9.56,-17.19,27.87,2.13,3.88,0.37,-0.06547835547476544,0.0005502328688953839,0.20748793853817027,-147.84997349806363,-31.530903656573717,-4.561948975165956,-0.0361,-0.9609,-0.2717,-0.0398
11,1144524.0,1104.893934,1.0,0.49,0.84,-9.55,9.56,-17.19,27.87,2.13,3.88,0.37,-0.06547835547476544,0.0005502328688953839,0.20748793853817027,-147.84997349806363,-31.530903656573717,-4.561948975165956,-0.0361,-0.9609,-0.2717,-0.0398
12,1144559.0,1104.939234,1.0,0.65,0.81,-9.8,9.19,-17.87,27.87,-1.12,3.5,-0.75,0.012876937343417674,-0.11189521910724642,-0.04758328546800783,-147.8086150107539,-31.542810907574808,-4.6766337060034,-0.0359,-0.9608,-0.2718,-0.0408
13,1144559.0,1104.939234,1.0,0.65,0.81,-9.8,9.19,-17.87,27.87,-1.12,3.5,-0.75,0.012876937343417674,-0.11189521910724642,-0.04758328546800783,-147.8086150107539,-31.542810907574808,-4.6766337060034,-0.0359,-0.9608,-0.2718,-0.0408
14,1144592.0,1105.010484,1.0,0.65,0.91,-9.75,9.19,-17.87,27.87,-1.12,1.81,0.94,0.052137485402139416,-0.021584274208798267,-0.00711155211256731,-147.8086150107539,-31.530903656573717,-4.779853967883568,-0.036000000000000004,-0.9608,-0.2717,-0.0417
15,1144592.0,1105.010484,1.0,0.65,0.91,-9.75,9.19,-17.87,27.87,-1.12,1.81,0.94,0.052137485402139416,-0.021584274208798267,-0.00711155211256731,-147.8086150107539,-31.530903656573717,-4.779853967883568,-0.036000000000000004,-0.9608,-0.2717,-0.0417
16,1144629.0,1105.013344,1.0,0.66,0.86,-9.84,8.75,-17.87,29.19,-0.12,1.94,-0.37,0.014819787370975931,-0.06838153416593779,-0.09263807236598254,-147.8086150107539,-31.530903656573717,-4.848669626539135,-0.0359,-0.9608,-0.2717,-0.0423
17,1144629.0,1105.013344,1.0,0.66,0.86,-9.84,8.75,-17.87,29.19,-0.12,1.94,-0.37,0.014819787370975931,-0.06838153416593779,-0.09263807236598254,-147.8086150107539,-31.530903656573717,-4.848669626539135,-0.0359,-0.9608,-0.2717,-0.0423
18,1144664.0,1105.0706089999999,1.0,0.77,0.85,-9.9,9.56,-17.87,27.5,1.88,2.06,1.69,0.08864805185724041,-0.12229055347114708,-0.15841831604448586,-147.84997349806363,-31.495183998739208,-4.917487034889402,-0.0353,-0.9609,-0.2714,-0.0429
19,1144664.0,1105.0706089999999,1.0,0.77,0.85,-9.9,9.56,-17.87,27.5,1.88,2.06,1.69,0.08864805185724041,-0.12229055347114708,-0.15841831604448586,-147.84997349806363,-31.495183998739208,-4.917487034889402,-0.0353,-0.9609,-0.2714,-0.0429
20,1144698.0,1105.074051,1.0,0.64,0.91,-9.73,9.56,-17.87,27.5,-0.19,0.0,0.56,0.025308226691561214,0.00690191916742694,0.013289399206543706,-147.84997349806363,-31.495183998739208,-4.928956774809122,-0.0352,-0.9609,-0.2714,-0.043
21,1144698.0,1105.074051,1.0,0.64,0.91,-9.73,9.56,-17.87,27.5,-0.19,0.0,0.56,0.025308226691561214,0.00690191916742694,0.013289399206543706,-147.84997349806363,-31.495183998739208,-4.928956774809122,-0.0352,-0.9609,-0.2714,-0.043
22,1144731.0,1105.117932,1.0,0.69,0.87,-9.86,9.56,-17.19,29.5,1.19,0.12,0.63,0.03671641323730357,-0.05572775557100923,-0.11545392619720475,-147.84997349806363,-31.48327814398648,-4.917487034889402,-0.035,-0.9609,-0.2713,-0.0429
23,1144731.0,1105.117932,1.0,0.69,0.87,-9.86,9.56,-17.19,29.5,1.19,0.12,0.63,0.03671641323730357,-0.05572775557100923,-0.11545392619720475,-147.84997349806363,-31.48327814398648,-4.917487034889402,-0.035,-0.9609,-0.2713,-0.0429
24,1144768.0,1105.178966,1.0,0.66,0.95,-9.78,9.56,-17.87,27.5,0.19,0.63,0.25,0.058936227114523836,0.032084055053641924,-0.04129380236528668,-147.84997349806363,-31.48327814398648,-4.928956774809122,-0.035,-0.9609,-0.2713,-0.043
25,1144768.0,1105.178966,1.0,0.66,0.95,-9.78,9.56,-17.87,27.5,0.19,0.63,0.25,0.058936227114523836,0.032084055053641924,-0.04129380236528668,-147.84997349806363,-31.48327814398648,-4.928956774809122,-0.035,-0.9609,-0.2713,-0.043
26,1144803.0,1105.1952410000001,1.0,0.64,0.87,-9.73,9.56,-17.87,27.5,1.81,-0.56,-0.19,0.010986542605482888,-0.018763222274854385,0.01691418960289326,-147.84997349806363,-31.495183998739208,-4.906017344265486,-0.0347,-0.9609,-0.2714,-0.0428
