,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,599386.0,558.766301,1.0,-0.58,0.42,-9.65,13.25,-16.75,26.06,-0.63,2.19,-0.31,-0.0141161150961506,6.1640758423908695e-06,0.13012682608796844,-138.7806141249359,-40.97463022944533,2.269061145645111,-0.0311,-0.9359999999999999,-0.35,0.0198
1,599386.0,558.766301,1.0,-0.58,0.42,-9.65,13.25,-16.75,26.06,-0.63,2.19,-0.31,-0.0141161150961506,6.1640758423908695e-06,0.13012682608796844,-138.7806141249359,-40.97463022944533,2.269061145645111,-0.0311,-0.9359999999999999,-0.35,0.0198
2,599420.0,558.8306190000001,1.0,-0.59,0.35,-9.65,13.25,-16.75,26.06,0.63,2.13,-0.63,-0.07520745655970147,-0.03905489086321279,0.1326684745898188,-138.7806141249359,-40.99909698527016,2.2117544130994498,-0.0309,-0.9359999999999999,-0.3502,0.0193
3,599420.0,558.8306190000001,1.0,-0.59,0.35,-9.65,13.25,-16.75,26.06,0.63,2.13,-0.63,-0.07520745655970147,-0.03905489086321279,0.1326684745898188,-138.7806141249359,-40.99909698527016,2.2117544130994498,-0.0309,-0.9359999999999999,-0.3502,0.0193
4,599453.0,558.8464240000001,1.0,-0.42,0.43,-10.05,14.75,-16.37,26.5,0.56,2.25,0.63,0.10088804071099226,-0.10615829682639066,-0.26024386152731793,-138.7806141249359,-40.98686336329807,2.1315259137202647,-0.0305,-0.9359999999999999,-0.3501,0.0186
5,599453.0,558.8464240000001,1.0,-0.42,0.43,-10.05,14.75,-16.37,26.5,0.56,2.25,0.63,0.10088804071099226,-0.10615829682639066,-0.26024386152731793,-138.7806141249359,-40.98686336329807,2.1315259137202647,-0.0305,-0.9359999999999999,-0.3501,0.0186
6,599488.0,558.882289,1.0,-0.42,0.34,-9.85,13.25,-16.0,27.25,1.94,1.37,1.25,0.03742711518923544,-0.15294822582048498,-0.05690443292462,-138.81318085103794,-40.97463022944533,2.1086036789736795,-0.0302,-0.9361,-0.35,0.0184
7,599488.0,558.882289,1.0,-0.42,0.34,-9.85,13.25,-16.0,27.25,1.94,1.37,1.25,0.03742711518923544,-0.15294822582048498,-0.05690443292462,-138.81318085103794,-40.97463022944533,2.1086036789736795,-0.0302,-0.9361,-0.35,0.0184
8,599525.0,558.900913,1.0,-0.49,0.38,-9.77,13.69,-16.37,27.69,-0.25,1.25,0.94,0.006122499095015083,-0.06394306618320669,0.017202936999357377,-138.87838831455554,-40.92570257127247,2.0742204847835874,-0.0299,-0.9363,-0.3496,0.0181
9,599525.0,558.900913,1.0,-0.49,0.38,-9.77,13.69,-16.37,27.69,-0.25,1.25,0.94,0.006122499095015083,-0.06394306618320669,0.017202936999357377,-138.87838831455554,-40.92570257127247,2.0742204847835874,-0.0299,-0.9363,-0.3496,0.0181
10,599560.0,558.9832200000001,1.0,-0.48,0.43,-9.82,13.69,-16.37,27.69,1.63,0.56,0.88,0.04215941203764503,-0.03236856097377483,-0.03432936489235772,-138.87838831455554,-40.90124166576177,2.0398374773549266,-0.0298,-0.9363,-0.3494,0.0178
11,599560.0,558.9832200000001,1.0,-0.48,0.43,-9.82,13.69,-16.37,27.69,1.63,0.56,0.88,0.04215941203764503,-0.03236856097377483,-0.03432936489235772,-138.87838831455554,-40.90124166576177,2.0398374773549266,-0.0298,-0.9363,-0.3494,0.0178
12,599595.0,558.992456,1.0,-0.42,0.4,-9.89,13.69,-16.0,26.06,-1.37,2.56,0.88,0.06501499660687005,-0.09126248715652184,-0.0997087764957474,-138.94369485234358,-40.86455395752174,2.0054546535892377,-0.0295,-0.9365,-0.3491,0.0175
