TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1708539.0,150.80513,1.0,-1.01,2.16,-9.44,13.88,-28.06,36.75,-1.5,0.06,-0.25,-0.40099240242974893,-0.1448579562390242,0.07949618885319154,-144.99354106549774,-31.233335490801053,0.22918327084134968,-0.1345,-0.9537,-0.2692,0.002
1708576.0,150.844024,1.0,-0.99,2.35,-9.37,15.0,-28.06,35.56,-0.69,2.19,0.94,-0.2991184999228484,0.015622109063163636,0.10047752714993408,-144.9174197897038,-31.280931829061082,0.12605074034902247,-0.1349,-0.9535,-0.2696,0.0011
1708611.0,150.897038,1.0,-1.14,2.12,-8.94,15.0,-28.06,35.56,-2.31,1.06,2.5,-0.515513967983727,0.01704968073022936,0.5626489908481371,-144.9554604078314,-31.24523405697452,0.12605074034902247,-0.1348,-0.9536,-0.2693,0.0011
1708646.0,150.909019,1.0,-0.86,2.65,-9.4,13.5,-28.5,35.19,-3.88,5.31,7.75,-0.08219422937401422,0.18453738886486842,0.004543590622036575,-145.108024588444,-30.995436476359295,-0.09167325699941424,-0.1356,-0.954,-0.2672,-0.0008
1708681.0,150.959933,1.0,-0.44,2.54,-9.94,13.88,-27.69,36.5,3.94,7.0,-0.94,0.15047550113700467,-0.2397226066449301,-0.4582752406152917,-145.1845495539276,-30.95976345993856,-0.28647919598176924,-0.1351,-0.9542,-0.2669,-0.0025
1708718.0,151.00581,1.0,-0.71,2.31,-9.5,13.06,-28.06,36.06,0.12,2.63,-0.31,-0.17410239374262038,-0.15869957350057307,0.006920268937829377,-145.1845495539276,-31.007328165964708,-0.3781528311358495,-0.1343,-0.9542,-0.2673,-0.0033
1708750.0,151.02878,1.0,-0.74,2.45,-9.75,13.06,-28.06,36.06,-0.75,2.31,0.12,-0.16073420728124221,-0.08631247202322842,-0.27200639218754574,-145.1845495539276,-31.0192201978987,-0.4583674584234223,-0.1342,-0.9542,-0.2674,-0.004
1708787.0,151.045009,1.0,-0.98,2.39,-9.37,13.06,-28.06,36.06,-1.5,1.75,-0.12,-0.36860767074911954,0.0822213322287397,0.0944531302083167,-145.1462667205504,-31.043005289383032,-0.4698267083113723,-0.1343,-0.9541,-0.2676,-0.0041
1708822.0,151.091869,1.0,-0.6,2.64,-9.95,13.06,-27.37,37.19,-1.44,4.31,1.37,0.015096162838845406,-0.05201833030221863,-0.5049534737173662,-145.1845495539276,-31.031112572318904,-0.5958787923837214,-0.1345,-0.9542,-0.2675,-0.0052
1708857.0,151.132208,1.0,-0.66,2.72,-10.15,13.06,-27.37,37.19,1.31,-1.12,0.06,-0.020006280938398957,-0.0021421227805861875,-0.7221721164588537,-145.1845495539276,-31.007328165964708,-0.6417160846123932,-0.1344,-0.9542,-0.2673,-0.0056
1708892.0,151.157142,1.0,-1.46,3.36,-11.02,13.06,-28.5,36.06,1.69,-7.75,2.25,-0.4023470672494941,0.6991361333726501,-1.7782939146026262,-145.26123786330908,-30.912204221086636,-0.36669361470931167,-0.1343,-0.9544,-0.2665,-0.0032
1708929.0,151.203705,1.0,-1.43,4.18,-12.95,13.5,-28.06,35.56,22.44,-41.56,0.75,0.10578956224586256,0.8450679210081185,-3.849647769798473,-145.53094905314887,-30.72202173608123,0.5844194845105756,-0.1329,-0.9551,-0.2649,0.0051
1708965.0,151.235415,1.0,-0.08,2.32,-14.55,13.5,-28.06,35.56,41.63,-68.62,-9.19,0.9756923925898919,-1.7878902766370683,-4.78590881309885,-145.76376947074462,-30.615082217040026,3.415334078437867,-0.1266,-0.9557,-0.264,0.0298
1708998.0,151.275138,1.0,-0.95,0.41,-11.35,13.88,-28.06,36.06,33.0,-111.69,-7.38,-0.07501607096735041,-2.256108784749835,-1.3646277129776543,-145.53094905314887,-30.40128499182162,6.718914520918895,-0.125,-0.9551,-0.2622,0.0586
1709035.0,151.29708,1.0,-2.0,-0.8,-6.75,16.5,-25.87,36.5,22.62,-106.12,-5.0,-1.3238028381126699,-1.6835718819197572,3.052715460473131,-144.5768347492103,-30.128257166842044,10.960197096754332,-0.1263,-0.9526,-0.2599,0.0955
1709070.0,151.345952,1.0,-4.55,-1.95,3.21,19.87,-25.5,35.19,18.12,-91.06,12.94,-5.356356522528339,1.419279909351094,11.832529893399526,-143.83109490597238,-29.60642902193697,13.84191973651236,-0.1283,-0.9506,-0.2555,0.1205
1709105.0,151.379858,1.0,-4.9,0.22,7.88,19.87,-25.5,35.19,6.13,-2.88,48.5,-5.459662179742963,4.687219618563789,15.669657856931032,-145.06982302382067,-27.891137354050414,14.349961892702815,-0.1284,-0.9539,-0.241,0.1249
1709142.0,151.42039,1.0,-1.26,2.62,8.77,22.87,-24.37,34.75,6.0,254.38,43.13,-0.7369212512853288,5.14142682527861,17.447826432311295,-148.0159281250563,-27.183245547895737,9.23461264182475,-0.1191,-0.9613,-0.235,0.0805
1709178.0,151.460107,1.0,6.21,6.06,-7.64,17.87,-26.56,36.06,-47.19,403.69,12.44,7.18557247411711,0.9898630948419334,0.8041492767186913,-149.37507492345586,-27.737669605365127,-5.15836210329675,-0.1009,-0.9645,-0.2397,-0.045
1709213.0,151.481804,1.0,7.62,5.16,-12.96,17.87,-26.56,36.06,-3.88,294.81,-14.0,5.058592440475951,-0.6212310625661603,-5.249123460306265,-146.03734965989693,-28.777535311725245,-14.673408500442049,-0.0849,-0.9564,-0.2485,-0.1277
1709248.0,151.524266,1.0,9.83,0.63,-17.47,6.0,-27.69,37.19,26.87,184.19,-14.19,1.059746921896437,-4.623584854608193,-9.679912024989653,-141.1577066587393,-30.484415435162095,-22.53618284114898,-0.0566,-0.9431,-0.2629,-0.1954
1709283.0,151.543148,1.0,11.74,3.3,-18.94,-3.0,-27.37,39.25,-39.94,184.38,11.56,0.6314916102986574,-2.3645156832337406,-12.58646242167699,-136.68295663578678,-30.318170931025325,-29.63013477678929,-0.0491,-0.9294,-0.2615,-0.2557
1709320.0,151.58919,1.0,15.6,6.21,-30.84,-9.0,-27.75,36.5,-62.06,65.5,34.19,-3.7714974205017953,-0.7585961466430038,-25.096502280180168,-134.05726525899885,-29.357596603435574,-33.99140790449269,-0.052,-0.9207,-0.2534,-0.2923
1709355.0,151.648248,1.0,10.81,6.91,-20.57,-9.0,-27.75,36.5,-15.56,-112.19,8.63,-0.06241900337759532,0.9515898004163639,-14.417711306745753,-136.7140156295355,-28.292756752714663,-31.15005518797355,-0.065,-0.9295,-0.2444,-0.2685
1709391.0,151.652235,1.0,8.63,2.95,-16.08,-12.06,-29.19,35.38,52.13,-203.81,-18.56,0.6926738530656,-1.9645926878234854,-8.561974839770384,-140.1031128223946,-28.80119643531427,-25.852890528278607,-0.0668,-0.94,-0.2487,-0.2237
1709428.0,151.708408,1.0,4.7,2.79,-8.45,-8.0,-28.5,37.75,39.69,-281.63,-14.44,2.723065839151227,-0.567847316905539,0.13509056729573388,-145.88075748629683,-28.90768703373302,-15.505674829864251,-0.0749,-0.956,-0.2496,-0.1349
1709463.0,151.724629,1.0,2.02,2.32,-3.49,-8.0,-28.5,37.75,49.63,-299.19,-27.62,2.297907176421262,0.5455639952627713,5.798547888573123,-148.60349534227026,-28.966859495010617,-6.868145731332586,-0.0838,-0.9627,-0.2501,-0.0599
1709498.0,151.776001,1.0,-1.68,-0.95,1.5,1.37,-27.0,38.56,50.13,-207.94,-43.13,-1.945077521142447,0.2791227462450697,11.260494534080228,-148.51890294966256,-29.63013477678929,3.243374149708243,-0.0867,-0.9625,-0.2557,0.0283
1709535.0,151.806277,1.0,-2.39,-3.08,1.72,11.75,-25.06,38.19,34.38,-113.69,-44.38,-3.7994156391024454,-1.068294924583029,11.41291484598708,-146.47163743677677,-30.745789793742468,8.61393617408195,-0.0858,-0.9575,-0.2651,0.0751
1709570.0,151.876882,1.0,-2.97,-4.86,2.13,16.25,-23.19,38.56,14.63,-39.63,13.56,-5.3135477320195115,-2.209408710930047,11.77187865021268,-146.03734965989693,-30.710138215163173,10.350226089325556,-0.0834,-0.9564,-0.2648,0.0902
1709604.0,151.879836,1.0,-2.63,-3.4,0.79,16.25,-23.19,38.56,-11.06,31.75,46.5,-4.044847455056115,-1.5191725473294275,10.46416337383104,-147.6436957459843,-29.203628467396104,9.407070184120801,-0.0854,-0.9604,-0.2521,0.082
1709641.0,151.907684,1.0,0.27,-3.7,-3.72,19.56,-22.87,37.75,-35.31,141.69,73.25,-1.2946946216079347,-4.047841977550032,6.7179542944369945,-149.94434113378782,-27.725866499273085,5.812283928177061,-0.0854,-0.9658,-0.2396,0.0507
