TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1927010.0,369.677069,1.0,-1.56,1.71,-9.42,22.06,-23.0,36.38,3.19,-2.06,-0.81,-0.13021826221610788,0.04075338145630364,0.10739836051330443,-133.27085000109963,-44.469220271844826,3.896864048753203,-0.1136,-0.918,-0.3784,0.034
1927047.0,369.714526,1.0,-1.56,1.85,-9.33,21.25,-23.06,36.88,-2.63,2.44,1.06,-0.04325899991092197,0.1554385940982988,0.1692765247012744,-133.27085000109963,-44.469220271844826,3.8280700368682603,-0.114,-0.918,-0.3784,0.0334
1927081.0,369.74175,1.0,-1.51,1.71,-9.35,21.25,-23.06,36.88,1.19,1.12,2.44,-0.10970637309829534,0.029548403621085725,0.18304405401774204,-133.32867360141205,-44.432083684823404,3.793673550039814,-0.1136,-0.9182,-0.3781,0.0331
1927114.0,369.777656,1.0,-1.4,2.08,-9.64,19.75,-23.75,35.56,0.88,2.38,-0.63,0.20545624628311865,0.1484811871894699,-0.15084672698485235,-133.64792062272213,-44.122802699784934,3.7363468303015948,-0.1135,-0.9193,-0.3756,0.0326
1927151.0,369.836995,1.0,-1.29,1.81,-9.76,20.56,-22.69,36.38,-0.31,2.13,-0.25,0.08412422674576892,-0.1314399594473046,-0.202018575366802,-133.64792062272213,-44.13516742855203,3.6675560000932936,-0.1132,-0.9193,-0.3757,0.032
1927186.0,369.847512,1.0,-1.6,1.82,-9.33,21.0,-23.75,37.56,-1.12,0.94,-0.75,-0.12392285737199726,0.1824205935005221,0.16960346838629725,-133.64792062272213,-44.11043851170447,3.656090990936744,-0.1135,-0.9193,-0.3755,0.0319
1927221.0,369.902808,1.0,-1.64,1.82,-9.23,21.0,-23.75,37.56,-4.81,7.81,0.88,-0.18075847893574482,0.23752373000413018,0.2617137063426238,-133.64792062272213,-44.11043851170447,3.4726557451993814,-0.1139,-0.9193,-0.3755,0.0303
1927258.0,369.928954,1.0,-1.41,2.06,-9.47,21.25,-22.37,36.38,-1.69,6.0,0.31,0.09604931217070278,0.20858820324311944,0.01584484970212685,-133.61881240543406,-44.15989850900582,3.163128706652845,-0.114,-0.9192,-0.3759,0.0276
1927292.0,369.973833,1.0,-1.36,1.47,-9.28,21.0,-24.19,36.75,-0.69,7.38,-2.5,-0.29362792250088177,-0.1665063869012966,0.3190286823962616,-133.61881240543406,-44.19699919021152,2.991179359701173,-0.1133,-0.9192,-0.3762,0.0261
1927327.0,370.017234,1.0,-0.96,0.29,-10.03,21.0,-24.19,36.75,7.44,14.38,-6.44,-0.9035718953256809,-1.352293148169012,-0.14128752852281856,-133.5025517023973,-44.432083684823404,2.601451839540937,-0.1108,-0.9188,-0.3781,0.0227
1927362.0,370.057121,1.0,0.88,-4.96,-11.67,21.25,-23.37,36.38,14.38,7.06,9.13,-3.3008994059836008,-6.52201261947373,-0.5920188813041172,-133.91067619883825,-44.19699919021152,2.452446574526375,-0.1064,-0.9202,-0.3762,0.0214
1927399.0,370.070094,1.0,2.04,-4.07,-12.55,20.19,-24.19,36.75,-13.0,-14.94,90.5,-1.6982529672333881,-6.996726446714394,-1.435714337145921,-135.97435612355386,-41.967112565300916,2.3951379752687134,-0.1089,-0.9271,-0.3581,0.0209
1927436.0,370.105483,1.0,1.43,-2.78,-11.2,20.19,-24.19,36.75,-29.5,-46.0,118.75,-0.8911785652162408,-5.7479125627176435,-0.2621434697386551,-139.73527758064986,-37.37423381555307,2.9797163137078666,-0.1229,-0.9389,-0.3204,0.026
1927469.0,370.184934,1.0,0.31,4.47,-9.4,18.69,-23.0,36.75,-72.44,-53.13,138.19,2.459175595938553,0.6552688800730762,-0.29087831554078925,-142.48926046846375,-33.18943360011411,3.35801326652208,-0.1447,-0.9469,-0.2856,0.0293
1927505.0,370.187925,1.0,0.13,7.48,-9.33,18.69,-26.0,36.06,-60.19,-65.0,112.5,3.5563672663273973,2.8963059988427706,-1.2377994397893097,-145.06982302382067,-28.28093937794029,4.126187708974658,-0.1704,-0.9539,-0.2443,0.036
1927542.0,370.205274,1.0,-2.41,14.04,-6.82,16.06,-30.87,34.0,-64.44,-64.75,77.0,3.9442768389966707,9.9997475268628,-1.7644272884963321,-145.76376947074462,-25.277122006902655,5.066597540981832,-0.1917,-0.9557,-0.2188,0.0442
1927575.0,370.273934,1.0,-3.67,14.04,-5.81,16.06,-30.87,34.0,-4.13,-46.19,5.25,2.78644272981498,10.689317540654692,-1.2532246569982988,-145.53094905314887,-24.24470448957822,6.6156073036906555,-0.2007,-0.9551,-0.21,0.0577
