TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
941647.0,136.425945,1.0,-0.08,2.05,-9.84,13.38,-26.75,37.06,2.13,4.0,-5.63,-0.19442314269143646,-0.3776429539707826,-0.23596347662560646,-138.65059256314532,-38.62253627833281,-3.805139007503523,-0.1188,-0.9356,-0.3307,-0.0332
941684.0,136.47102,1.0,-0.33,2.22,-9.51,13.75,-25.25,36.19,3.5,-0.5,-1.0,-0.20995890930907773,-0.00788753824377042,0.03765542311839454,-138.65059256314532,-38.707543665525726,-3.6904861286986015,-0.1174,-0.9356,-0.3314,-0.0322
941719.0,136.506257,1.0,0.0,1.97,-9.68,13.75,-25.25,36.19,3.13,-4.63,-3.63,-0.10750953583045578,-0.4304288480835205,-0.061808476704603876,-138.61814821881748,-38.79257320860052,-3.5873017007906127,-0.1167,-0.9355,-0.3321,-0.0313
941756.0,136.537258,1.0,-0.22,2.09,-9.6,14.19,-25.56,37.5,1.5,-2.38,-1.12,-0.16379986615852152,-0.20331809693733932,-0.017215397861690462,-138.5533323833026,-38.853322196886715,-3.3924056518954067,-0.117,-0.9353,-0.3326,-0.0296
941791.0,136.571767,1.0,-0.4,2.09,-9.13,13.75,-24.87,37.5,1.5,-3.75,-0.37,-0.22313253838949326,0.003328747281672692,0.4346064240367813,-138.585728177911,-38.86547335701747,-3.2892294003721183,-0.1167,-0.9354,-0.3327,-0.0287
941826.0,136.602822,1.0,-0.41,2.22,-9.19,13.75,-24.87,37.5,-2.75,2.81,-1.69,-0.16585732030173356,0.07936680284048644,0.3452128861198265,-138.48861330559183,-38.88977704125324,-3.300693295071686,-0.1176,-0.9351,-0.3329,-0.0288
941858.0,136.646629,1.0,-0.2,2.4,-9.72,13.38,-25.25,35.5,-1.75,2.44,0.19,0.019113703561996764,-0.019445674993709472,-0.20722320331450028,-138.48861330559183,-38.91408254537286,-3.415334078437867,-0.1177,-0.9351,-0.3331,-0.0298
941895.0,136.673579,1.0,-0.47,2.22,-9.56,14.56,-24.87,36.69,2.94,2.63,-0.69,-0.2796386798844371,0.05994812116398002,-0.014811623988629563,-138.48861330559183,-38.91408254537286,-3.438262641755622,-0.1171,-0.9351,-0.3331,-0.03
941930.0,136.703498,1.0,-0.41,2.94,-10.01,14.56,-24.87,36.69,-2.75,2.06,-0.81,0.1319980314048202,0.46807366670487777,-0.6228889908779163,-138.4239905330992,-38.95054421712167,-3.5299782811888885,-0.1176,-0.9349,-0.3334,-0.0308
941965.0,136.736717,1.0,-0.33,2.89,-9.74,13.38,-25.25,36.69,3.25,1.44,-3.25,0.21276641083780956,0.4506139534574889,-0.3461957842798302,-138.39171512082905,-39.03563741685095,-3.5070491615651807,-0.1166,-0.9348,-0.3341,-0.0306
942000.0,136.779601,1.0,-0.61,3.09,-9.18,13.38,-25.25,36.69,0.69,4.25,-7.06,0.19583360715901982,0.8994577579385465,0.14511673969440686,-138.23069557304194,-39.21805551339583,-3.564372225995784,-0.116,-0.9343,-0.3356,-0.0311
942036.0,136.831462,1.0,-0.69,2.59,-8.79,13.38,-24.5,36.69,8.63,12.19,-12.0,-0.12173154379329287,0.7116249784119364,0.6454780596123584,-137.87852272532075,-39.69282860908111,-3.77074274897392,-0.113,-0.9332,-0.3395,-0.0329
942069.0,136.84742,1.0,-0.52,1.64,-8.52,13.38,-24.5,36.69,7.88,16.62,-11.5,-0.5724390658088396,0.03769118401866617,1.1336290216682166,-137.46590815068691,-40.22932427895751,-4.1720543955147065,-0.1087,-0.9319,-0.3439,-0.0364
942106.0,136.894337,1.0,0.04,-0.24,-8.6,14.69,-24.87,35.88,17.62,24.37,-11.31,-1.3756669303227436,-1.6186104096202754,1.4695737235895905,-137.24530467426428,-40.66895994437227,-4.550480755424785,-0.1032,-0.9312,-0.3475,-0.0397
942143.0,136.961189,1.0,0.12,-2.38,-8.02,14.19,-25.25,37.5,15.44,27.62,-0.75,-2.6679763020804454,-2.9903075968214523,2.4623213766383616,-137.11973135242658,-40.962397583514125,-5.341901218009245,-0.095,-0.9308,-0.3499,-0.0466
