acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.42,2.48,-9.44,-136.03554234590246,-41.14593859433644,-3.5414428939599265
-0.32,2.37,-9.55,-136.00493912570792,-41.17041905633896,-3.5987664920103746
-0.19,2.47,-9.8,-136.00493912570792,-41.19490148271794,-3.713416405127687
-0.37,2.69,-9.63,-136.00493912570792,-41.17041905633896,-3.6675560000932936
-0.41,2.64,-9.66,-136.06616582647524,-41.14593859433644,-3.5873017007906127
-0.28,2.34,-9.81,-136.06616582647524,-41.14593859433644,-3.4841201823987773
-0.54,2.48,-9.39,-136.09680960991037,-41.13369909947952,-3.335085177891311
-0.46,2.52,-9.6,-136.09680960991037,-41.13369909947952,-3.2089830530311807
-0.54,2.63,-9.61,-136.06616582647524,-41.13369909947952,-3.1287382797377283
-0.42,2.86,-9.99,-136.06616582647524,-41.17041905633896,-3.117274866889664
-0.51,2.93,-10.72,-136.06616582647524,-41.23162880897231,-3.014105541619682
-0.54,2.91,-11.8,-136.12747373883852,-41.30509675325747,-2.2919839967771853
-0.13,2.48,-12.09,-136.25033456727624,-41.31734313597096,-1.2032334798806037
-0.47,2.37,-10.79,-136.40437355406192,-41.17041905633896,1.100095864564908
-1.09,0.52,-6.87,-136.25033456727624,-41.30509675325747,3.564372225995784
-3.81,-2.83,0.97,-136.21958862710648,-41.37858245579029,4.928956774809122
-4.6,-1.62,4.33,-137.339715842895,-40.65673943236753,4.194987989089829
0.08,-2.67,2.51,-138.68306126823978,-39.98534936807032,0.8136069048374162
3.14,-1.33,-1.91,-139.70199765652578,-38.54969038931157,-6.271288310584378
5.5,1.65,-4.85,-139.8686617976523,-36.70955398535576,-12.630631138714769
7.48,4.23,-9.33,-138.0702668424954,-33.811713840931375,-22.104021805228783
9.57,6.7,-16.1,-135.8217429117077,-30.377536447956228,-29.653841828798463
10.54,8.24,-19.4,-134.88648767208014,-27.80849455068797,-33.356870714029654
12.26,11.84,-23.71,-134.0866361818657,-24.76065802803315,-36.44404119171296
10.66,14.97,-24.58,-134.47008902668762,-24.05720924110893,-36.14256765746203
7.72,9.3,-17.94,-136.68295663578678,-26.499953978465857,-31.88827384989475
7.19,3.78,-15.01,-138.1343678726239,-29.20362846739611,-27.89113735405041
5.37,2.69,-10.16,-140.50813431460048,-32.067078184397204,-21.08910064572278
4.65,-1.22,-7.09,-141.64310130769366,-35.26373479080068,-13.611082444309169
3.67,-5.33,-4.69,-142.16981440543415,-36.72162758785172,-8.1313637329408
2.74,-4.7,-2.82,-143.3178010626215,-36.55263549385707,-2.1086036789736795
2.29,-4.69,-2.67,-144.42647704464702,-35.45617049212599,1.2032334798806037
1.59,-3.66,-2.12,-146.31308564363076,-33.20139097173225,4.3669953627837845
0.86,-2.42,-2.65,-148.0159281250563,-31.114368796125287,5.571344453661866
-1.72,0.73,-1.04,-150.43438697810743,-27.82029976108695,6.328670789467022
-2.34,2.14,-1.3,-152.91671705681662,-24.31503217113493,5.273072468222583
-1.61,9.73,-4.3,-154.27134430279995,-21.637178319468845,3.0714215263829594
-2.33,10.96,-3.89,-154.9492208405226,-19.76171895398025,0.2979383891459227
-1.48,9.17,-6.56,-154.58200075536982,-19.75008736458169,-2.6129139620146145
-0.09,11.4,-9.24,-152.23986727877062,-20.914285524438075,-7.063311874799694
1.35,7.5,-12.04,-149.72415559222358,-23.22597958095469,-9.694547078719877
2.49,4.51,-12.74,-146.07660730478975,-26.900386195717587,-12.181091916848366
2.96,3.4,-13.05,-143.75733722307018,-29.310216034057568,-13.380300633180664
2.0,1.71,-11.29,-140.71214769326966,-32.651734221557824,-14.142092768246474
2.75,1.49,-11.55,-137.97429037596618,-35.07140174532199,-14.985414779298193
3.24,2.07,-11.39,-135.24632190274465,-37.49522418973963,-16.0609738361326
3.07,2.1,-10.75,-133.50255170239728,-39.21805551339583,-16.5471716366683
2.7,2.0,-10.4,-132.38305943270692,-40.33917501022326,-16.720885966499374
2.16,2.67,-9.69,-131.48269259246572,-41.25611615325416,-16.605072138436235
1.67,2.76,-9.61,-131.0660093808112,-41.70948903373751,-16.53559204728263
2.17,2.06,-10.14,-130.62518646665285,-42.24952684009253,-16.51243337847321
1.86,2.46,-9.55,-130.4608263468181,-42.37239946677662,-16.396650200988272
1.66,2.69,-9.48,-130.4881841928668,-42.20039204818604,-16.29245975343786
1.53,3.9,-9.06,-130.6800872399157,-41.77080790377483,-16.257732621833743
