acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.97,1.19,-10.2,-127.7407542896587,-47.58180340274293,16.53559204728263
-3.54,0.65,-9.35,-127.71474062830828,-47.55675792365637,16.686140017359815
-3.41,0.82,-9.31,-127.6627493662712,-47.56928036162765,16.755633464025784
-3.5,0.8,-9.14,-127.58485235552222,-47.56928036162765,16.940979741891212
-3.5,0.76,-8.72,-127.5329807280848,-47.60685129535253,17.010496081346126
-3.6,0.26,-8.37,-127.40350962041992,-47.75718944121001,17.02208275037734
-3.51,-0.07,-8.22,-127.37765090836376,-47.81985609667796,16.9525653616307
-3.16,0.39,-8.78,-127.5329807280848,-47.88253794953186,16.466118077182387
-3.08,0.68,-9.56,-127.87100362286014,-47.66948159847917,16.072546557241562
-3.06,1.51,-9.6,-128.10621848828742,-47.544236088592434,15.690733139619653
-2.81,0.98,-9.79,-128.18484420355122,-47.56928036162765,15.436288478593855
-2.98,-0.75,-7.64,-128.2635811405088,-47.58180340274293,15.424724640986325
-2.55,-5.42,-4.51,-128.6854111372357,-47.4440830843744,15.170359975770204
-4.7,-9.91,0.92,-131.62233589525562,-45.47378742330781,12.388547751922632
-3.59,-7.88,2.34,-136.43524351543036,-42.11442571308733,3.793673550039814
7.14,3.26,-8.42,-138.91102916961097,-38.63467883673552,-6.707435672786218
13.84,15.97,-20.27,-139.1730548258568,-33.285102998046874,-17.033669594732867
13.01,13.79,-21.5,-138.91102916961097,-30.99543647635929,-19.90131410531983
8.03,15.77,-19.3,-139.9355135446495,-28.943189564308163,-18.344143604670894
8.26,11.35,-21.04,-141.9231418994875,-29.13258444192844,-12.688278342697654
2.35,4.31,-5.35,-144.80353687392875,-29.014203146635065,2.8994758203914888
-0.98,0.53,-2.51,-141.67799864882886,-27.253986698732728,17.856791554733764
-5.35,0.05,1.44,-136.96325573717925,-25.64130737095736,26.93573444675805
-8.1,-2.11,7.64,-131.45480922787246,-24.04549296367276,35.52836049051285
-9.47,-3.42,11.13,-130.73504536519698,-23.869779338261072,36.78200193719797
-7.22,-5.19,10.44,-135.39706524672096,-24.50261820231894,31.078685498016352
-4.52,-1.38,8.94,-141.39967008106163,-24.831054609816945,22.045646214809643
2.98,1.54,2.75,-147.52054122823532,-25.62955536451614,5.6860743970082765
9.58,8.05,-4.01,-145.29964361056955,-25.124476539770274,-12.745928771149693
16.2,8.97,-12.2,-136.311888173766,-25.700071520307283,-28.12734139012517
16.48,11.37,-19.17,-126.88855686312144,-25.03056340197877,-41.03580078188174
12.74,9.02,-11.95,-127.6108060653337,-24.18610517042096,-41.280605467484456
10.06,7.73,-10.84,-127.01685959928788,-24.13923033811999,-42.43385492531204
9.07,5.24,-8.44,-126.09940169684566,-25.230149327633608,-43.344905905749854
9.45,3.14,-10.48,-123.86648635871316,-27.10072754559724,-45.2750645639147
8.1,4.62,-9.2,-123.69623657185858,-27.466273808985672,-45.49863792387894
6.54,2.92,-5.88,-124.15945231540816,-28.15096848573949,-44.605429900527255
6.28,2.75,-6.27,-123.6476805433651,-29.0023667595726,-44.70453316546126
5.9,3.8,-6.43,-123.21239151549196,-29.10890564472929,-45.188168526204606
6.12,3.77,-6.79,-122.56513191438964,-29.40498230512227,-45.74726752330664
6.25,3.74,-6.45,-122.42220131273352,-29.45237314889127,-45.821900740364754
6.07,4.38,-6.72,-122.11362560713808,-29.2983716924918,-46.158005222618215
6.02,4.01,-5.93,-121.8536919796764,-29.393135398012305,-46.35737642818546
6.08,4.39,-6.25,-121.196776153626,-29.357596603435567,-46.95638557950453
6.31,4.81,-7.03,-120.3388206480064,-29.41682953361233,-47.74465793118145
6.08,4.79,-6.4,-120.22373946495338,-29.511618949559608,-47.75718944121001
5.87,5.14,-6.02,-120.17776326239712,-29.701259829199124,-47.59432704723895
