TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
829319.0,23.898077,1.0,0.02,3.41,-9.6,11.19,-30.87,34.75,0.44,2.5,3.13,0.03438416401101796,-0.14993401324624508,-0.3798527129499707,-140.61001416599208,-33.50044658873592,-5.364844561963228,-0.1686,-0.9415,-0.2882,-0.0468
829356.0,23.922798,1.0,-0.12,3.49,-9.43,12.25,-31.25,35.19,-2.75,-5.81,3.69,-0.01616771666065936,0.03249469733410115,-0.24909873888479517,-140.6780748758918,-33.38079627736779,-5.376316314590642,-0.1691,-0.9417,-0.2872,-0.0469
829390.0,23.962696,1.0,-0.02,3.25,-9.48,12.0,-31.25,34.75,0.5,1.0,1.0,-0.06987266850624202,-0.2298605762682781,-0.2121114965959503,-140.71214769326966,-33.309024075692264,-5.364844561963228,-0.1694,-0.9418,-0.2866,-0.0468
829427.0,24.0017,1.0,-0.06,3.33,-9.46,12.0,-31.25,34.75,-0.69,-3.25,2.5,-0.05640107825866819,-0.13712027958226045,-0.22141646105312596,-140.78037862226373,-33.24922417976444,-5.353372863141336,-0.1693,-0.942,-0.2861,-0.0467
829460.0,24.037684,1.0,-0.11,3.47,-9.35,11.56,-30.87,33.88,-0.56,-6.81,3.38,0.022450622169686407,0.014746459834562381,-0.16705435252050727,-140.91718374591224,-33.09378799906577,-5.146891353190199,-0.1698,-0.9424,-0.2848,-0.0449
829497.0,24.077682,1.0,-0.18,3.14,-9.03,12.69,-31.69,33.06,2.75,-3.5,1.31,-0.12760139483098082,-0.11418126832535742,0.24612802042164716,-140.98575914579104,-33.022069364247294,-4.997776256010228,-0.1697,-0.9426,-0.2842,-0.0436
829532.0,24.096499,1.0,-0.16,3.44,-9.44,12.69,-31.69,33.06,-1.0,-5.19,3.19,-0.012641645668381885,-0.025934949548072045,-0.24183085867643683,-141.08884000838947,-32.91451634367141,-4.871608567013157,-0.1702,-0.9429,-0.2833,-0.0425
829566.0,24.145563,1.0,-0.16,3.26,-9.57,12.69,-31.25,34.38,-1.25,-0.81,3.06,-0.115516583600419,-0.20673890054608107,-0.3018620045392595,-141.1577066587393,-32.81893868950095,-4.779853967883568,-0.1701,-0.9431,-0.2825,-0.0417
829601.0,24.163625,1.0,-0.25,3.4,-9.1,12.25,-30.87,33.56,-2.75,-5.44,3.5,-0.030970807442949888,0.07467010358920254,0.08934763850499827,-141.226690896529,-32.69949961813303,-4.699571210920838,-0.1709,-0.9433,-0.2815,-0.041
829636.0,24.205511,1.0,-0.21,3.41,-9.22,12.25,-30.5,33.19,-2.44,-3.0,2.94,-0.012935898791914535,0.004982427060182509,-0.025969581675221676,-141.29579335128196,-32.56815880254804,-4.642227799866185,-0.1719,-0.9435,-0.2804,-0.0405
