acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.61,3.09,-9.51,-138.5209607780903,-35.540393572715686,-14.188281840563285
1.64,3.29,-9.58,-138.4239905330992,-35.504295540348124,-14.407711711634985
1.47,3.34,-9.16,-138.4562899093435,-35.4802322080149,-14.373061379793723
1.59,3.35,-9.5,-138.39171512082905,-35.504295540348124,-14.419262116395176
1.51,3.11,-9.28,-138.39171512082905,-35.55242705989692,-14.38461134345722
1.49,2.97,-9.3,-138.3272359651665,-35.60056506187857,-14.407711711634985
1.3,3.14,-8.86,-138.3272359651665,-35.57649524988903,-14.407711711634985
1.5,3.05,-9.2,-138.26285199839916,-35.60056506187857,-14.569430825374983
1.38,2.86,-9.61,-138.19856277995768,-35.624636497255686,-14.7196246947995
1.23,2.66,-10.12,-138.19856277995768,-35.624636497255686,-14.812064314477515
2.29,1.64,-14.45,-138.23069557304194,-35.63667282414923,-14.927627478593791
3.89,4.08,-16.97,-138.94369485234358,-35.01131860953798,-14.38461134345722
3.97,3.53,-15.5,-140.78037862226373,-34.02735703924717,-11.869983070722633
2.08,3.68,-11.01,-142.31146828862353,-33.14160783025417,-8.993207204284674
0.69,3.06,-7.76,-144.05324557319378,-31.97170592495036,-4.89454770282183
-0.58,2.48,-4.64,-144.99354106549774,-31.26903222594612,-2.154448233767236
-1.02,2.05,-3.35,-145.9589661948812,-30.44878609284871,0.4354489722842399
-1.4,1.03,-2.05,-146.59103083752737,-29.902844499943303,1.7074774129745531
-1.54,1.02,-1.88,-147.52054122823532,-29.1681050221712,1.9023072532875973
-1.28,1.29,-2.44,-148.14094650942238,-28.61194247203445,0.9052827329224428
-0.41,1.29,-4.59,-148.73080219796103,-28.0210345439132,-1.6272548279067642
0.41,1.48,-6.23,-149.24516700325162,-26.9593013980579,-4.768384859798278
1.52,1.49,-8.87,-149.20198320614296,-26.21749449261709,-7.683390239501281
2.73,2.08,-11.25,-148.73080219796103,-24.8662564695287,-11.605033754368794
3.26,3.62,-14.21,-147.97436096195162,-23.70583132960312,-14.280666944469896
3.32,5.57,-15.17,-147.23493252348757,-21.71884947041321,-16.744050792597328
4.0,6.8,-16.76,-147.15377378773437,-20.087487431641744,-17.601642377536205
3.99,7.25,-16.15,-147.47959058337602,-18.611168175342147,-17.33498950133432
3.43,6.42,-15.52,-147.97436096195162,-18.042410594385764,-16.38507281218067
3.04,4.34,-13.15,-149.0298356031949,-18.12363390787068,-13.830376539145911
2.33,4.58,-10.91,-150.34469905459454,-17.81039419409229,-11.052294827398208
2.04,3.32,-9.74,-152.04943428155016,-17.508882729880764,-6.937025592767178
1.07,3.26,-7.47,-153.1625065187994,-17.103194349757633,-2.7733864743736323
0.4,2.22,-6.11,-153.61058909469406,-16.801965875210325,0.1375099038337879
-0.21,1.94,-5.31,-153.96433257658236,-16.095692494623034,3.656090990936744
-0.78,1.16,-3.69,-154.0662728728033,-15.482545411826456,5.663127955663872
-1.71,1.23,-2.78,-154.27134430279995,-14.534774284595128,6.971466463000763
-2.34,1.1,-2.56,-154.63414056108866,-13.945814879054648,6.569694717687418
-2.01,1.55,-3.9,-155.214797761141,-13.103434321670449,4.573417240623146
-1.48,2.04,-5.16,-155.6456486519571,-12.215665087929844,2.750461504037132
-0.15,3.74,-7.4,-155.59138277018496,-10.856595634361932,-0.4010712754482724
0.33,4.34,-8.2,-154.79119639620873,-9.683046840720888,-4.000057708800217
1.52,5.07,-11.01,-153.76161968319718,-8.774827247055486,-6.546738821065048
1.52,5.58,-10.45,-152.3835367338065,-7.706360320042279,-9.06217605835773
2.53,5.39,-12.24,-151.34635737161238,-7.005907963772472,-10.580368342525214
1.66,6.62,-10.4,-149.9885675960275,-5.904077101832591,-11.720221376139571
1.97,6.34,-10.42,-149.07278485727542,-5.536926565771378,-12.561458728935325
1.84,5.49,-9.99,-148.3924281475188,-5.341901218009245,-13.149573327758748
1.58,5.29,-9.44,-148.0159281250563,-5.146891353190199,-13.403376345459217
1.78,4.97,-9.28,-147.6025936178383,-5.089538374458754,-13.79574779269871
1.93,4.69,-9.11,-147.47959058337602,-5.123950007684243,-14.038175786909196
1.95,4.89,-8.83,-147.35703857325038,-4.871608567013157,-14.153639819523336
1.75,4.77,-8.48,-147.31628725286762,-4.733977821845079,-14.176734355559056
1.81,4.91,-8.33,-147.0728095954594,-4.642227799866185,-14.430812668433536
2.11,5.16,-8.72,-146.7508698708792,-4.573417240623146,-14.765843296845908
2.33,5.32,-9.37,-146.5113892939378,-4.527544452628878,-14.93918463283386
