acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.88,1.3,-8.67,-138.4562899093435,-36.46817032738551,10.442277914805905
-2.67,1.3,-9.29,-138.4239905330992,-36.52850049317351,10.327214181692757
-2.84,2.34,-8.94,-138.3594636167184,-36.45610555039494,10.338720083250598
-2.65,1.66,-9.13,-138.3272359651665,-36.504367169981776,10.212160888414616
-2.51,1.91,-9.28,-138.26285199839916,-36.63712122701613,9.878564278366849
-2.58,1.94,-9.07,-138.19856277995768,-36.673335709404434,9.76355056625781
-2.51,1.88,-9.59,-138.1343678726239,-36.70955398535576,9.74054901066208
-2.5,1.74,-9.48,-138.0702668424954,-36.769926221818416,9.683046840720888
-2.86,2.32,-9.13,-138.0702668424954,-36.73370161256758,9.637046865121436
-2.54,2.32,-9.71,-138.03825139668672,-36.79407807568971,9.591048446078224
-2.3,2.91,-10.13,-138.0702668424954,-36.769926221818416,9.660046657878476
-2.55,3.54,-9.96,-137.97429037596618,-36.769926221818416,10.166142467644526
-2.89,3.28,-10.26,-137.78296246704429,-36.914862771096224,10.891128461986716
-3.69,2.01,-8.2,-137.1510918031107,-37.43472359227642,12.50381856554563
-4.48,-1.85,-5.9,-136.68295663578678,-38.13720165916782,13.39183842112712
-5.47,-5.69,-3.04,-136.68295663578678,-38.79257320860052,13.588001782657653
-7.36,-6.79,2.61,-137.46590815068691,-38.62253627833281,12.400074265032766
-5.88,-6.04,4.85,-140.33889297208822,-37.10820677500307,7.557060298129735
1.27,-2.4,0.91,-142.99145809873448,-35.17957649356332,0.6187974261216272
7.67,3.88,-4.45,-144.42647704464702,-31.078685498016352,-11.639588800101585
18.72,14.27,-19.42,-143.46374555627926,-26.1233774379412,-21.43888030792546
15.41,18.05,-25.95,-143.13615512462272,-23.82293200606416,-23.694122645249475
8.7,14.98,-17.88,-144.1275913572786,-24.43226565454688,-21.147383365420364
6.95,10.26,-16.29,-144.46400874868328,-26.75901922805568,-17.996001378555594
5.11,3.36,-10.46,-144.61452078820062,-30.99543647635929,-11.466824127666603
1.54,-0.48,-4.76,-143.683724321721,-34.03934085088464,-6.340147475413157
-1.99,-4.45,-1.88,-141.39967008106163,-37.51942746361191,-1.4438918508267422
-2.78,-9.53,-2.7,-139.76858389100772,-39.63192076517069,0.6531754234266163
-1.49,-12.87,-4.63,-140.44035437538835,-39.01132279075521,0.9969591404369118
0.95,-7.5,-8.66,-143.53692935464713,-35.33588611084891,-0.8709042326408071
2.91,0.95,-9.53,-146.871240884656,-30.86465043933479,-2.544141615361497
5.48,19.77,-12.64,-150.479330837061,-23.47170516617001,-4.275256896440698
4.17,23.48,-15.91,-150.29995438645182,-21.275624852029367,-3.621696182670095
1.79,11.13,-11.61,-149.94434113378782,-23.62387580431868,0.4927452222969898
1.26,5.4,-11.77,-147.47959058337602,-27.43088596976693,6.937025592767178
-0.28,-4.93,-7.94,-144.388983618951,-29.89098396291072,13.495684664619231
-5.16,-5.57,0.68,-139.70199765652578,-30.35378924019512,22.617979384064764
-8.35,-7.06,3.85,-137.4975120486347,-30.41315976518269,26.1469050177391
-9.24,-10.03,8.68,-138.0702668424954,-30.15199174363297,26.01751718039721
-7.88,-8.54,8.74,-141.9231418994875,-29.0023667595726,21.32226479540238
-2.71,-5.45,5.26,-149.59279181341395,-25.84113356281753,9.53355259965066
5.96,2.41,-2.11,-153.61058909469406,-20.459995384570263,-3.163128706652845
13.33,11.77,-12.38,-150.38950981826167,-16.825133117850115,-13.968904250085991
14.94,12.66,-19.18,-143.28140247182063,-14.049721543626418,-24.97187636961762
12.24,11.91,-20.53,-142.45363711540872,-12.780520582262024,-26.41755310589251
6.37,6.13,-9.33,-144.690009668053,-12.123472436717575,-24.54952511022461
5.52,8.77,-10.51,-143.9049982588089,-11.478340954533572,-24.79585513058625
5.16,5.6,-9.41,-142.84730495776557,-12.261764386292771,-25.45330808515709
5.14,4.73,-9.77,-142.240577342184,-13.138038375794716,-25.65305965168436
2.92,5.72,-6.6,-142.8113509120829,-13.276466658923828,-24.31503217113493
2.5,3.84,-6.44,-143.83109490597238,-14.095906005217,-22.73485185773412
2.67,4.11,-7.91,-143.9049982588089,-14.673408500442047,-22.232468575814032
2.54,4.0,-7.55,-144.1275913572786,-15.35534492966006,-21.543853477197025
2.5,3.62,-7.78,-144.388983618951,-15.817984589415364,-21.07744476440248
