acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.95,1.43,-9.68,-139.5359915492729,-37.53152975160733,7.717845476549469
-2.02,1.38,-9.23,-139.37063539830643,-37.6888990814094,7.809729533725751
-1.94,1.02,-9.51,-139.2059212883253,-37.87057079932817,7.936078336486531
-2.47,1.0,-9.11,-139.1073977684417,-37.94326713356112,7.970538771598189
-2.27,1.34,-9.26,-139.07460705159409,-37.96750276694696,7.970538771598189
-2.2,1.38,-9.68,-139.07460705159409,-38.0038595239246,7.867159619602527
-1.96,1.67,-9.9,-139.04184146178912,-38.015979325491685,7.890132207309978
-1.87,1.68,-9.84,-138.94369485234358,-38.11295365085032,7.970538771598189
-2.1,1.37,-9.63,-138.74807199122864,-38.270597450084026,8.188805090876484
-2.43,1.16,-9.41,-138.65059256314532,-38.3555137295299,8.349651905481078
-2.44,1.53,-9.11,-138.5533323833026,-38.37977954174036,8.659903302137069
-2.21,0.83,-8.39,-138.48861330559183,-38.44045190034536,8.832292528579133
-2.03,0.28,-7.44,-138.48861330559183,-38.54969038931157,8.705871826379285
-1.3,-1.3,-5.08,-138.68306126823978,-38.54969038931157,8.361141590530956
-2.21,-0.94,-1.51,-139.3046731473042,-38.07658496090942,7.338875609975954
-2.42,-2.68,-0.23,-140.23768007093892,-37.51942746361191,5.6860743970082765
-0.3,-1.58,-3.16,-141.64310130769366,-36.54056778374004,1.1573944243672372
1.11,0.76,-4.17,-143.09992952909133,-34.471014881449136,-4.906017344265487
4.37,3.75,-9.91,-143.75733722307018,-32.52040941662392,-10.062607019364435
5.84,6.52,-15.73,-143.06373822672285,-30.41315976518269,-16.15356023236983
5.88,6.67,-18.73,-143.13615512462272,-28.56464145412097,-19.226876578818004
7.13,10.12,-24.89,-143.06373822672285,-26.558820285317804,-21.403893300909647
4.72,11.31,-21.57,-143.94200484154302,-25.86464777060069,-20.4017767128752
4.17,8.39,-19.99,-145.7248595525418,-26.6883513110376,-16.55875139620892
2.02,5.76,-13.83,-146.67085725236174,-28.63559484770936,-10.776022876638455
0.96,3.39,-9.4,-146.5113892939378,-30.48441543516209,-6.168003805570946
0.02,2.75,-7.58,-145.22287322309495,-32.92646520492445,-0.206264917630254
-0.29,-0.69,-5.59,-143.3907030739344,-35.05938432236356,3.931261580029344
-0.53,-1.62,-4.74,-141.226690896529,-36.97527104810168,8.269226458088282
-1.83,-2.3,-3.17,-139.96897956123578,-37.8584562825611,10.68394626499923
-1.33,-4.42,-5.29,-139.1073977684417,-38.68325358261287,11.950632395319571
-0.78,-9.29,-6.35,-139.37063539830643,-38.25846833636598,13.011162702254634
0.17,-10.62,-8.44,-140.8829393690889,-36.612980343917975,13.24185777158118
0.41,-8.02,-8.4,-144.80353687392875,-32.067078184397204,13.588001782657653
-0.65,3.59,-6.62,-148.3924281475188,-27.407295558849807,13.772662665221276
-0.75,9.84,-6.09,-151.95469309277132,-21.61384574972068,13.714952301602876
-1.32,14.92,-5.39,-152.96569948682696,-19.319861939553064,13.380300633180664
-1.86,14.33,-5.39,-153.61058909469406,-18.901528010085144,12.607573156584117
-1.76,8.63,-5.31,-153.1625065187994,-20.890980569305803,11.674144907935558
-1.21,4.64,-6.84,-151.207760054273,-25.19492264637575,10.039600263356236
-1.06,0.9,-8.28,-148.0575479662478,-30.045196559032803,8.1313637329408
-2.42,-3.1,-8.41,-144.841458151918,-34.015373611081245,6.661520952908496
-0.89,-7.14,-10.8,-141.15770665873933,-38.51327351873995,3.8395356089996175
1.19,-11.64,-13.64,-139.23881312164076,-40.68118093937297,1.8793858210517669
1.94,-13.42,-14.54,-138.68306126823978,-41.280605467484456,-0.0916732569994142
3.52,-9.75,-14.57,-140.91718374591224,-38.97485427752672,-1.1803139285143014
3.01,-3.24,-10.76,-146.35265556905202,-33.105742400688804,-1.4668120111410634
2.63,6.47,-9.39,-152.28767595523587,-25.8058643261674,-1.6845565907051554
1.31,12.97,-7.71,-155.05511767406654,-21.38056975127936,-1.7189378496716434
-0.1,13.1,-7.69,-155.8639137604186,-18.344143604670894,-1.6616358358374437
-1.12,7.08,-7.53,-156.0841409493743,-18.20486640453508,-1.3865917007687605
-1.42,4.84,-7.79,-155.70003388404493,-19.23849904872923,-1.5241126706819226
-0.97,2.37,-8.7,-154.9492208405226,-20.343563363128432,-1.9023072532875973
-0.42,1.89,-9.66,-154.01525359440282,-21.543853477197025,-2.578527672575933
0.29,0.17,-10.89,-153.5103719816942,-22.267504416511223,-2.956790311078442
-0.36,1.31,-9.98,-153.1625065187994,-22.45439792967429,-2.991179359701173
-0.45,1.74,-9.54,-152.91671705681662,-22.41935080242252,-3.014105541619682
-0.34,2.73,-9.39,-152.72165046658662,-22.24414695534977,-3.15166519950434
-0.28,3.1,-9.38,-152.62462859250311,-22.045646214809643,-3.346549205454908
0.02,2.98,-9.47,-152.52794284369597,-21.987276416568136,-3.4726557451993814
0.12,2.39,-9.27,-152.43158968261443,-22.08067087291992,-3.5299782811888885
-0.13,2.72,-9.49,-152.09692309623645,-22.24414695534977,-3.8853982832056495
