acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.19,1.7,-10.06,-138.87838831455554,-39.19372713365675,-5.536926565771378
-0.13,2.02,-9.6,-138.91102916961097,-39.1694005926484,-5.353372863141336
0.2,1.73,-9.9,-138.87838831455554,-39.181563633405815,-5.364844561963229
0.04,1.91,-9.67,-138.7806141249359,-39.266717795122325,-5.410731896463338
0.19,2.27,-9.65,-138.68306126823978,-39.32755601712488,-5.525454047712893
0.12,2.11,-9.47,-138.65059256314532,-39.36406449001272,-5.479564528582773
0.11,1.59,-9.95,-138.585728177911,-39.46144077446525,-5.4336758888612415
0.03,1.64,-9.54,-138.585728177911,-39.47361489538528,-5.318958088351593
0.05,2.16,-9.57,-138.585728177911,-39.41274892746301,-5.318958088351593
-0.06,2.49,-9.22,-138.5209607780903,-39.46144077446525,-5.4336758888612415
-0.1,2.3,-8.77,-138.26285199839916,-39.70501157955701,-5.6860743970082765
-0.36,1.35,-7.98,-138.03825139668672,-39.948769456648414,-5.8926027489674295
0.36,-0.47,-8.09,-137.4343266309111,-40.5589927006499,-6.546738821065048
0.3,-4.3,-7.96,-137.088392741319,-40.85232569399261,-7.1207175606295605
0.96,-4.38,-11.03,-138.3594636167184,-39.2910517001401,-8.544988083393589
3.76,-1.65,-13.87,-139.96897956123578,-37.12029440520261,-9.53355259965066
5.22,3.27,-18.44,-142.91931394004666,-32.78310312481338,-10.499813733449365
2.61,10.25,-14.46,-146.0373496598969,-28.71838798339577,-9.464560757916416
0.9,13.9,-11.67,-149.11579237958978,-24.748926188008948,-6.868145731332586
0.29,12.54,-9.61,-149.85607839466778,-24.43226565454688,-4.11472114096103
-1.4,11.08,-4.68,-149.50552295905456,-25.60605217391993,-1.8220825674649568
-2.04,8.37,-1.54,-147.68484875398153,-28.74204597594341,1.1573944243672372
-1.25,2.71,-0.22,-145.2612378633091,-32.3533321925502,2.7619239753850606
-0.43,1.51,-0.5,-141.02009032147248,-37.664683622171815,3.3121572228147254
0.0,-2.19,-0.57,-137.339715842895,-41.979385883293695,2.8994758203914888
0.7,-5.7,-1.27,-131.98719464152978,-47.92015436839679,1.2146932735575866
3.37,-10.0,-6.47,-128.76486449761614,-51.2272254279677,-1.3522117780748235
4.56,-8.16,-9.8,-126.70941436503276,-52.91066611549383,-5.8926027489674295
6.43,-10.36,-13.84,-126.27665951200248,-52.7571233277472,-9.384074619875276
6.34,-4.08,-15.48,-128.63250588646886,-49.37892761089464,-13.184178987120148
5.77,-0.17,-16.13,-132.09998463629478,-44.76649060212525,-15.852692930840096
5.57,2.0,-14.79,-135.03608676528202,-41.0113310955595,-17.010496081346126
3.5,4.54,-12.08,-139.43670037409964,-35.56446095223015,-17.26544349477142
3.6,5.14,-11.92,-142.063908450112,-32.24596273355917,-17.277034050168414
3.43,7.48,-10.86,-145.108024588444,-28.139154785319608,-16.97573712493423
1.93,7.67,-8.53,-146.71084020226166,-26.029278313836883,-16.327188391573927
1.06,7.26,-7.76,-147.6436957459843,-24.725463298356363,-15.563501157916
0.47,5.27,-6.82,-148.0575479662478,-24.479166312304468,-15.043205913037664
0.81,4.12,-7.6,-147.97436096195162,-24.88972570037191,-14.812064314477515
1.37,2.06,-8.69,-147.72605283657722,-25.25363512809168,-14.881400387429183
