acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.67,4.97,-7.58,-129.1104989092044,-33.29706335021371,3.5070491615651807
-2.62,5.06,-7.99,-129.1371769317901,-33.285102998046874,3.4267983429423063
-2.53,5.3,-7.89,-129.05718198573572,-33.285102998046874,3.32362118371626
-2.3,5.4,-8.47,-129.0838339340417,-33.2731430190265,3.174592245464794
-2.56,5.53,-7.78,-129.1371769317901,-33.15356371555689,3.1860558160551733
-2.41,5.8,-7.81,-129.21728949054742,-33.15356371555689,3.140201723904295
-2.26,5.87,-8.06,-129.2975202216285,-33.20139097173225,3.082884815106741
-2.32,5.59,-7.88,-129.2975202216285,-33.2731430190265,3.117274866889664
-2.53,5.56,-7.55,-129.2975202216285,-33.428651899003285,3.2089830530311807
-2.49,5.37,-8.16,-129.21728949054742,-33.6081640231361,3.1860558160551733
-2.69,5.36,-8.26,-129.1371769317901,-33.78776111254545,3.2892294003721183
-3.07,6.03,-9.74,-129.1371769317901,-33.84764578735518,3.495584654482353
-3.46,7.41,-9.18,-129.1371769317901,-33.78776111254545,4.504608331312204
-3.29,8.01,-7.82,-129.03054304377298,-34.015373611081245,5.410731896463338
-3.85,7.44,-4.93,-128.5268474503853,-35.20361971980137,6.799268354310192
-3.69,5.34,-1.58,-127.97542141388575,-36.83030903162441,7.522608280519941
-3.36,4.14,0.07,-127.22274573469288,-39.656282501806686,7.292945412680463
-1.47,1.87,0.43,-127.09397976921672,-41.88121344414589,5.8581800447136345
0.29,-0.87,-1.09,-126.6838681332996,-45.225406324165256,1.8793858210517669
2.14,-1.86,-4.24,-125.74649376545209,-47.84492701246389,-3.117274866889664
4.68,-4.16,-10.32,-124.15945231540816,-49.8965625443208,-10.120125690641803
6.02,-2.76,-12.72,-123.69623657185858,-48.82460984436268,-16.51243337847321
7.27,-1.34,-15.68,-123.8908464883956,-46.46958798664575,-21.04247844328356
7.67,0.13,-17.26,-125.84710760989958,-41.31734313597096,-25.40631916668005
7.89,6.64,-15.56,-128.1324147334415,-36.01000138130928,-27.466273808985672
7.21,10.24,-15.6,-131.09368455172458,-28.89585348706327,-28.671075748006672
7.3,14.13,-15.3,-133.7645266360233,-23.881491803544503,-28.080090858618394
6.59,14.88,-13.59,-137.4975120486347,-18.69245669557365,-25.15969838503005
4.3,14.39,-9.43,-140.50813431460048,-15.702300646279072,-20.49492914898236
2.43,12.25,-6.38,-142.45363711540872,-14.765843296845908,-16.338764939656073
1.47,9.8,-4.59,-144.53918747848587,-15.02008899858815,-10.67243717618693
1.03,7.78,-4.3,-145.18454955392758,-16.049401279911372,-6.937025592767178
0.41,5.79,-3.88,-145.03166189361892,-18.37896716762953,-2.6473004867786654
-0.64,4.11,-3.78,-144.388983618951,-20.54151049721856,0.0229183119580216
-1.4,4.23,-3.35,-143.1724151146164,-23.694122645249475,3.0370318442136965
-1.34,1.93,-5.04,-142.1344807161217,-26.31162955164407,4.194987989089829
-1.76,2.5,-5.4,-140.61001416599206,-29.2983716924918,4.89454770282183
-1.22,1.69,-7.04,-139.46977154097462,-31.507090202315183,4.96336629149859
-1.28,0.08,-7.53,-137.94234469461358,-34.387038954542724,4.6766337060034
-1.41,-0.17,-7.49,-136.40437355406192,-36.999437339480345,3.621696182670095
-1.24,-0.83,-9.48,-135.3668779333915,-38.719689385129655,2.142987063023817
-1.02,0.55,-10.6,-134.38132917213414,-39.76593345094053,0.5156637559929028
-1.37,3.5,-9.95,-134.14543141113884,-39.656282501806686,-0.1718874029970642
-1.01,3.3,-9.96,-134.14543141113884,-39.64410140012821,-0.8938232239278141
-0.2,3.99,-11.35,-134.26323636741046,-39.54666937259589,-1.5126525087430307
-0.24,3.99,-10.7,-134.44048421864292,-39.31538744994931,-1.5355728478655368
