TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1098065.0,293.139604,1.0,-0.95,1.1,-9.86,17.5,-21.37,39.38,2.19,1.81,-0.12,0.13195710135539818,0.05175052303729859,-0.15889108951276576,-144.38898361895096,-34.56701075551299,3.9771255068430276,-0.0626,-0.9521,-0.2971,0.0347
1098102.0,293.172735,1.0,-1.1,1.05,-9.64,15.69,-21.37,39.5,1.44,2.88,-1.94,-0.026406703714145996,0.14284937591103425,0.04852534708636824,-144.38898361895096,-34.61501807279963,3.9427275023832014,-0.0618,-0.9521,-0.2975,0.0344
1098135.0,293.202582,1.0,-0.99,1.08,-9.64,15.69,-21.37,39.5,5.25,4.06,-3.13,0.07671974314663449,0.12774685262873364,0.05709130113290861,-144.35152835071236,-34.699045966979874,3.873932556571698,-0.0608,-0.952,-0.2982,0.0338
1098170.0,293.228528,1.0,-0.83,0.9,-10.02,16.37,-20.25,39.06,2.88,3.69,-2.44,0.10813632322455596,-0.11359663465220092,-0.2866498736882477,-144.27673180622273,-34.80711013090355,3.7478120989556993,-0.0587,-0.9518,-0.2991,0.0327
1098205.0,293.302422,1.0,-0.86,1.01,-9.92,16.0,-21.0,39.5,4.13,-0.5,-2.63,0.15389841936542847,0.022117918242916847,-0.20044378761933324,-144.23939029133865,-34.87917065061918,3.77074274897392,-0.0578,-0.9517,-0.2997,0.0329
1098242.0,293.310402,1.0,-0.99,0.79,-9.71,16.37,-20.25,39.88,3.56,-0.69,-2.38,-0.06693129780960927,-0.034252898185127445,0.01468150840754312,-144.20208645663692,-34.96325925488904,3.8280700368682603,-0.0565,-0.9516,-0.3004,0.0334
1098276.0,293.353289,1.0,-1.19,0.47,-9.47,16.37,-20.25,39.88,5.81,-3.13,-1.94,-0.38944469547545246,-0.13184181162269798,0.259459284094401,-144.1275913572786,-35.02333444123644,3.9771255068430276,-0.0551,-0.9514,-0.3009,0.0347
1098313.0,293.388317,1.0,-1.03,0.95,-9.73,16.37,-20.56,41.56,-1.12,4.13,-0.88,0.016520267450505943,0.14198001903674645,-0.022687147283010134,-144.1275913572786,-35.03535067049245,3.9083298533295405,-0.0549,-0.9514,-0.301,0.0341
1098348.0,293.423223,1.0,-0.88,0.96,-9.77,16.0,-20.56,39.06,4.63,1.25,-2.19,0.14772745329157633,0.08228567598746593,-0.04831350409636492,-144.09039985888566,-35.10745640434998,3.873932556571698,-0.0538,-0.9513,-0.3016,0.0338
1098383.0,293.451149,1.0,-0.89,0.62,-9.91,16.0,-20.56,39.06,5.81,0.0,-2.31,-0.035201272293737484,-0.17898878013577457,-0.16086342547450272,-144.05324557319378,-35.17957649356332,3.919795697049856,-0.0523,-0.9512,-0.3022,0.0342
1098416.0,293.487053,1.0,-0.89,0.08,-9.78,16.37,-21.0,39.88,10.06,-0.31,0.56,-0.31529292268567494,-0.5579887603912459,0.006846996052352949,-144.09039985888566,-35.17957649356332,4.045922594423996,-0.0496,-0.9513,-0.3022,0.0353
1098452.0,293.520962,1.0,-0.69,-1.61,-8.26,16.75,-20.56,39.88,18.81,4.06,8.19,-1.151825343142964,-1.815387513587625,1.6412677949587824,-144.35152835071236,-34.975273498072475,4.11472114096103,-0.0456,-0.952,-0.3005,0.0359
1098489.0,293.558862,1.0,-1.36,-3.25,-5.74,16.75,-20.56,39.88,11.06,12.69,28.94,-2.7212110473368205,-2.474423563565451,4.164669987280698,-145.03166189361892,-34.387038954542724,3.9656594656748365,-0.041,-0.9538,-0.2956,0.0346
1098522.0,293.600794,1.0,-2.18,-2.5,-2.17,16.37,-19.87,39.88,-29.25,41.63,56.31,-3.1396480112650478,-1.131053102445325,7.667811706718285,-146.83107004149565,-32.6756161902961,2.704611892754087,-0.0428,-0.9584,-0.2813,0.0236
1098559.0,293.625684,1.0,-0.86,-0.83,1.09,15.69,-19.87,41.06,-37.06,106.62,79.81,-1.1062014505174584,-0.19266406152188875,10.971037783460028,-149.46197984083236,-29.98587744698569,-1.3751317128217122,-0.0471,-0.9647,-0.2587,-0.012
1098594.0,293.666574,1.0,2.77,3.2,-3.87,11.5,-21.75,41.56,-88.12,212.25,62.56,3.3011435758051726,1.1938594182497622,5.271569980708545,-150.2106621453537,-28.068278987313843,-7.534092210574165,-0.0555,-0.9664,-0.2425,-0.0657
1098629.0,293.701705,1.0,3.65,2.16,-6.24,11.5,-21.75,41.56,-98.19,234.13,51.0,2.027141659648615,-0.10195365193827227,2.5398761529222265,-147.52054122823532,-26.205728877683857,-17.242262917799223,-0.0655,-0.9601,-0.2267,-0.1499
1098665.0,293.733796,1.0,6.28,8.54,-5.96,3.25,-25.06,40.25,-146.13,254.63,64.12,5.58139474926605,4.578334303171631,0.020001561373668153,-143.64697188895283,-24.174386077512004,-25.018825462277388,-0.0813,-0.9501,-0.2094,-0.2166
1098702.0,293.783723,1.0,11.05,11.87,-18.04,-5.69,-28.75,37.19,-126.62,206.5,18.75,0.44830373055582573,4.459383610260672,-14.033524529178857,-135.24632190274463,-22.185757394813148,-36.01000138130928,-0.1108,-0.9247,-0.1924,-0.3091
1098737.0,293.806975,1.0,8.59,12.03,-14.05,-5.69,-28.75,37.19,-21.94,49.5,8.69,0.0348892951677211,5.9650434792442475,-9.69536371725003,-132.69628364910096,-21.695513718287582,-39.084272157289,-0.1172,-0.916,-0.1882,-0.3345
1098772.0,293.849753,1.0,9.54,14.07,-15.89,-14.19,-33.25,31.0,48.44,-11.88,-56.88,0.22020393224701085,7.235738235640227,-12.308146006599683,-132.32631788342704,-22.62966555670664,-39.05995387185956,-0.1141,-0.9147,-0.1962,-0.3343
1098809.0,293.88793,1.0,10.59,8.6,-17.48,-15.75,-34.19,29.5,155.31,-49.06,-117.81,0.11402729560012048,1.9574402015010472,-12.27986003742795,-132.75344370342964,-27.98560440110078,-35.76909927860193,-0.0884,-0.9162,-0.2418,-0.3071
1098846.0,293.917888,1.0,9.46,2.3,-15.22,-13.56,-32.25,35.56,127.62,-123.62,-109.19,-0.4808626530991402,-2.9670921990212866,-8.008936855092974,-133.53159111803808,-32.25789123557385,-31.43565821002521,-0.071,-0.9189,-0.2778,-0.2709
1098881.0,293.965536,1.0,6.0,0.38,-9.02,-13.56,-32.25,35.56,130.44,-147.75,-96.44,0.6542333123691937,-3.0233160574109883,-0.582591492524239,-134.88648767208014,-36.769926221818416,-24.40881688456287,-0.0538,-0.9235,-0.3154,-0.2114
1098915.0,293.985486,1.0,3.86,-7.12,-4.33,-5.88,-28.75,38.75,103.94,-72.56,-64.44,-3.1823776062213964,-7.676657242811866,5.897135151862869,-134.64810211296725,-39.71719501771099,-20.576448759783837,-0.0344,-0.9227,-0.3397,-0.1786
1098952.0,294.036347,1.0,-0.39,-5.14,1.66,0.37,-24.87,40.38,30.56,53.75,-19.44,-3.0007128057899526,-3.7363481024802354,12.329094353055291,-133.82293398949477,-41.182660023882,-19.831512813718547,-0.0236,-0.9199,-0.3517,-0.1722
1098989.0,294.061241,1.0,0.81,-3.77,0.0,0.37,-24.87,40.38,-21.12,131.31,-5.06,-1.8785132743700852,-3.3506194237751092,10.143603045744271,-132.07176372350168,-41.51335250906026,-22.86343926833653,-0.0135,-0.9138,-0.3544,-0.1982
1099022.0,294.099824,1.0,6.68,2.78,-5.76,1.19,-24.06,40.88,-67.94,131.81,16.56,3.3687767602722785,-1.3197351266850257,1.295595874050436,-129.56581673326838,-40.70562437914749,-28.422768181257144,-0.015,-0.9047,-0.3478,-0.2455
1099059.0,294.135852,1.0,11.58,5.16,-14.71,-3.25,-24.37,40.88,-51.31,106.5,9.13,2.3533948992166067,-0.8281431320490003,-9.451642016717928,-127.17120439382435,-39.729378923734636,-33.309024075692264,-0.0185,-0.8956,-0.3398,-0.2866
1099096.0,294.167997,1.0,9.8,7.6,-12.42,-8.25,-26.19,39.19,-56.88,26.69,5.31,3.4255585449220023,1.7688478583951341,-7.3162331073847735,-126.65833324064702,-39.01132279075521,-34.759077676234334,-0.0269,-0.8936,-0.3339,-0.2987
1099128.0,294.201795,1.0,8.99,7.77,-13.75,-8.25,-26.19,39.19,-49.13,59.94,-28.44,1.426911471915766,2.4437523980417573,-8.144603378758275,-124.57692406667047,-39.24238573337944,-37.253286633756794,-0.0384,-0.8853,-0.3358,-0.3194
1099165.0,294.225732,1.0,8.95,3.43,-13.46,-10.5,-28.25,37.5,42.31,-0.63,-27.37,-0.9056221861735656,-0.8323146112503682,-6.671399060608158,-123.69623657185858,-40.375800512585805,-37.35004092959612,-0.0328,-0.8817,-0.3451,-0.3202
1099202.0,294.282267,1.0,6.58,2.51,-10.88,-10.5,-28.69,38.0,44.5,-118.81,5.75,-0.5092960016318857,-0.6670065132408165,-3.126509702640968,-125.54578154035147,-41.12146009512062,-33.943481085591756,-0.0291,-0.8892,-0.3512,-0.2919
1099239.0,294.301118,1.0,5.04,2.53,-11.76,-10.5,-28.69,38.0,50.88,-170.13,15.13,-0.913357086302693,0.07317369588608699,-3.2033663121777476,-128.60607229870925,-41.023565694364024,-29.357596603435574,-0.031,-0.9011,-0.3504,-0.2534
1099274.0,294.367596,1.0,2.14,3.17,-10.36,-8.25,-27.19,38.88,82.37,-251.31,27.56,-0.16254185460109283,1.6381706872130026,-1.1134267829287197,-133.99857662596108,-40.4979166397379,-20.48328434708745,-0.0341,-0.9205,-0.3461,-0.1778
1099309.0,294.377497,1.0,-0.87,4.23,-7.07,-2.69,-25.0,41.25,117.44,-287.56,21.5,0.8643754952474347,3.7678590085744648,2.479249813390836,-139.0091009386789,-39.79030547860814,-8.740349140335569,-0.0302,-0.9367,-0.3403,-0.0762
1099345.0,294.413426,1.0,-3.45,-2.12,-2.42,7.38,-22.0,42.19,188.56,-246.19,3.81,-4.016259599966773,0.5237564165895774,7.388254242115038,-140.27139021079807,-39.71719501771099,0.22918327084134968,-0.0103,-0.9405,-0.3397,0.002
1099380.0,294.450969,1.0,-2.78,-3.68,-3.68,7.38,-22.0,42.19,118.37,-187.38,27.37,-3.8510312843369596,-1.2670343121044083,5.519765105463159,-140.1367137765361,-38.707543665525726,9.108157120464725,0.0089,-0.9401,-0.3314,0.0794
1099415.0,294.485876,1.0,-5.61,-1.12,-1.27,16.75,-15.25,42.56,66.75,-86.19,0.0,-4.67216220518881,2.5094055733590808,7.314024076039562,-139.43670037409964,-38.22208366616019,12.965030073382623,0.0101,-0.938,-0.3274,0.1129
