acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.95,1.95,-9.6,-143.3178010626215,-33.309024075692264,0.9167422509706517
-1.22,1.92,-9.25,-143.3907030739344,-33.18943360011411,0.93966131468631
-1.14,2.01,-8.96,-143.46374555627926,-33.15356371555689,0.7792286067117273
-0.83,2.42,-9.33,-143.42720670361226,-33.16551997219127,0.2864791959817692
-0.33,2.3,-10.94,-143.3178010626215,-33.2731430190265,-0.5156637559929028
-0.97,2.71,-9.35,-143.42720670361226,-33.05792701658909,0.1031324170464276
-1.04,2.5,-9.6,-143.61025532246643,-32.78310312481338,0.985499555804114
-1.16,2.63,-9.58,-143.57357451370328,-32.73532749855365,1.1688541705956874
-0.91,2.26,-11.47,-143.57357451370328,-32.663675023621174,1.5928739664684124
-1.89,2.81,-9.94,-143.75733722307018,-32.055155405875595,3.7592774051414257
-1.75,2.83,-11.23,-143.79419791151398,-31.388043844509305,6.133576755953128
-2.11,2.69,-10.43,-143.3178010626215,-30.17572764472251,10.799043117568631
-3.0,1.33,-6.38,-142.4180463131718,-29.701259829199124,14.003539375629764
-4.68,-0.78,0.81,-141.05445058328866,-29.59457663056109,17.439320584956548
-4.71,-0.29,9.84,-141.6082344949301,-28.96685949501061,17.961196420173227
0.03,2.05,8.28,-145.84171829017612,-27.985604401100783,12.50381856554563
5.75,2.55,-4.31,-148.51890294966256,-29.037876869982465,1.9939937526124856
9.92,1.23,-21.61,-145.53094905314887,-30.805215870860085,-12.538402281482076
9.85,5.41,-26.04,-142.91931394004666,-29.97401461191905,-19.73845598070809
9.99,4.75,-28.8,-141.64310130769366,-29.630134776789287,-22.25582556887037
8.21,5.77,-26.46,-142.0286696964437,-29.40498230512227,-21.31060447484913
4.98,5.43,-17.41,-144.0161283848301,-29.345750980318734,-17.103194349757633
3.01,4.42,-11.4,-145.9981360073074,-30.080791981197944,-9.60254790532585
1.08,2.89,-6.99,-145.9981360073074,-31.138159380012,-4.000057708800217
0.92,-1.73,-4.54,-144.841458151918,-33.0459740960127,3.082884815106741
-0.43,-0.15,-2.96,-143.79419791151398,-33.05792701658909,7.924591684679524
-1.84,-0.91,0.98,-142.91931394004666,-33.24922417976444,10.396251161173767
-2.46,-4.03,2.44,-142.63208125401738,-33.57225481905068,11.605033754368794
-1.6,-8.29,1.46,-143.94200484154302,-33.105742400688804,10.6148933492606
-1.25,-6.05,1.47,-147.84997349806363,-29.78425385642316,6.994427393261249
0.1,-2.98,-0.91,-151.06981274894218,-26.62946927704853,1.9825328715837247
3.42,0.03,-6.52,-154.37448496866145,-21.62551192117329,-6.133576755953128
6.97,7.52,-13.25,-155.48320588867858,-16.767216307875252,-11.2825706212041
9.48,19.99,-18.99,-154.58200075536982,-9.648546712798437,-16.1419863535435
8.53,21.6,-20.58,-152.67309729035,-7.017388604693049,-18.4137924426918
5.67,15.47,-17.35,-151.6255402012684,-8.705871826379285,-19.284990927591146
4.52,10.04,-13.58,-151.57882322936237,-13.668786527863627,-17.763999776816537
3.27,7.81,-7.64,-151.43912137388486,-18.08882279446736,-15.239724647140951
2.88,3.16,-6.38,-149.11579237958978,-25.45330808515709,-11.4092417341199
1.13,-3.33,-3.54,-145.76376947074462,-31.614261757826505,-8.993207204284674
1.01,-1.49,-5.71,-140.8487237731441,-37.676791133557344,-7.396290017779932
1.41,-6.1,-6.16,-136.55893204947213,-42.49532318150223,-6.4778727055513645
2.17,-11.11,-7.71,-132.32631788342704,-47.26890777482772,-5.513981585080581
3.92,-13.0,-10.04,-131.73432389141507,-47.84492701246389,-5.9958740675037845
5.28,-12.26,-11.27,-134.1748557862076,-45.39924946360132,-6.030298919379606
5.94,-6.11,-11.1,-141.15770665873933,-38.197829443298346,-6.351624225020216
4.85,1.43,-9.41,-147.0728095954594,-31.697637029521523,-6.48935022815341
3.55,8.95,-7.81,-153.06392657993817,-23.47170516617001,-6.225383461526625
1.69,12.42,-7.23,-155.59138277018496,-18.27450160119409,-5.7319679651977244
0.68,10.79,-7.78,-156.70033876277134,-14.58098330322708,-5.605762844556931
0.16,8.57,-8.09,-156.98580474112185,-13.334150842815475,-5.628708719478254
-0.19,6.79,-8.01,-157.04331809093287,-13.2187858542384,-5.376316314590642
-0.61,5.23,-7.58,-157.04331809093287,-13.830376539145911,-4.848669626539135
-0.61,3.94,-7.87,-156.87120131517742,-14.650301303680088,-4.699571210920838
-0.28,3.8,-8.7,-156.19500732541923,-15.852692930840096,-5.0321866714644
-0.22,2.86,-8.47,-155.75453926974473,-16.801965875210325,-5.0780679322633615
0.23,2.12,-9.74,-154.84376268843482,-18.37896716762953,-5.364844561963229
0.23,2.45,-9.23,-154.27134430279995,-19.16876722159467,-5.4336758888612415
0.13,3.15,-9.14,-153.5103719816942,-20.14567756040377,-5.571344453661866
0.22,1.87,-9.27,-153.06392657993817,-21.007514103633174,-5.594289991509483
