TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1245032.0,440.362339,1.0,-1.25,2.68,-9.7,17.06,-26.87,36.5,-1.0,-0.63,-2.0,0.1300929741357837,0.006976423258470005,-0.3332675118735047,-140.57602612666605,-35.408051904136364,2.7848490011177396,-0.144,-0.9414,-0.3041,0.0243
1245065.0,440.409909,1.0,-1.47,2.58,-9.41,17.06,-26.87,36.5,0.12,-4.06,-3.63,-0.0694800284024586,0.12299664979589348,-0.059729495528854315,-140.44035437538835,-35.51632781311482,2.9338644268256844,-0.1443,-0.941,-0.305,0.0256
1245102.0,440.440009,1.0,-1.21,2.17,-9.99,17.5,-26.5,34.88,3.19,-1.94,-2.69,-0.10082196995164439,-0.500125625510781,-0.47502346734384915,-140.40650617828152,-35.60056506187857,3.014105541619682,-0.1437,-0.9409,-0.3057,0.0263
1245138.0,440.480198,1.0,-1.44,2.18,-9.41,17.87,-26.5,36.0,2.5,-4.75,-2.94,-0.22125934446014983,-0.2080819372909129,0.04540795762330774,-140.305127821115,-35.660746697215934,3.243374149708243,-0.1437,-0.9406,-0.3062,0.0283
1245171.0,440.515225,1.0,-1.55,2.35,-9.16,17.87,-26.5,36.0,-0.44,-2.19,0.63,-0.18624325036413159,0.052077055377592205,0.22577313866851334,-140.305127821115,-35.660746697215934,3.3465492054549077,-0.1437,-0.9406,-0.3062,0.0292
1245206.0,440.542833,1.0,-1.47,2.5,-9.34,17.87,-26.87,35.19,3.13,1.5,-1.56,-0.0339958233246862,0.08537347954183656,0.027178866396331713,-140.305127821115,-35.69686055762551,3.3465492054549077,-0.1429,-0.9406,-0.3065,0.0292
1245241.0,440.583913,1.0,-1.24,2.2,-9.37,18.25,-26.87,35.69,5.19,1.31,-2.5,-0.014329571516928041,-0.2654713971787126,0.10593767560546041,-140.305127821115,-35.76909927860193,3.35801326652208,-0.1418,-0.9406,-0.3071,0.0293
1245278.0,440.605854,1.0,-1.39,2.1,-9.26,18.56,-26.19,36.0,3.06,-5.81,0.19,-0.15902204729344604,-0.22007786979724145,0.21415409331856416,-140.33889297208822,-35.76909927860193,3.5299782811888885,-0.141,-0.9407,-0.3071,0.0308
1245310.0,440.672676,1.0,-1.58,2.49,-9.05,18.56,-26.19,36.0,-3.19,-1.12,-0.5,-0.0729219360640666,0.23464996761374593,0.2914715054083441,-140.305127821115,-35.75705847207751,3.5873017007906127,-0.1416,-0.9406,-0.307,0.0313
1245347.0,440.686638,1.0,-1.41,2.75,-9.56,19.0,-26.5,35.56,1.75,-1.31,-1.37,0.20178263910088945,0.19111534457096532,-0.2366043874795416,-140.23768007093892,-35.80522414858304,3.57583694549078,-0.1417,-0.9404,-0.3074,0.0312
1245382.0,440.725535,1.0,-1.54,2.36,-9.53,17.5,-26.5,35.56,3.88,-1.69,-4.44,-0.10838594409160207,-0.01905137065297803,-0.1306529304937456,-140.20399733163399,-35.88952982832807,3.679021045975539,-0.141,-0.9403,-0.3081,0.0321
