acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.13,1.01,-9.83,-138.23069557304194,-41.53786260419432,-2.8421620551927376
0.23,0.43,-9.73,-138.26285199839916,-41.47659109099214,-2.8421620551927376
0.35,0.71,-9.92,-138.39171512082905,-41.35408524581363,-2.9338644268256844
0.35,0.98,-10.03,-138.48861330559183,-41.24387223496928,-2.9797163137078666
-0.11,0.87,-9.26,-138.5533323833026,-41.158178579890034,-2.865087475133015
0.03,0.6,-9.67,-138.5209607780903,-41.182660023882,-2.9338644268256844
0.26,0.51,-10.04,-138.48861330559183,-41.20714343304567,-3.0370318442136965
0.31,0.82,-10.08,-138.48861330559183,-41.21938587506413,-3.094348134689141
0.07,1.12,-9.58,-138.4239905330992,-41.23162880897231,-3.1287382797377283
-0.38,1.32,-8.79,-138.39171512082905,-41.29285086382844,-3.082884815106741
-0.24,1.15,-9.2,-138.1343678726239,-41.57463147554045,-3.2777655386010047
0.39,-0.42,-9.86,-137.87852272532075,-41.85667536570541,-3.4153340784378665
1.01,-3.26,-10.38,-137.68760819354472,-42.12670509670736,-3.564372225995784
3.21,-8.9,-12.63,-138.1664535645985,-41.66044293714295,-3.7363468303015934
2.42,-6.29,-10.31,-141.05445058328866,-38.74398218156732,-3.5070491615651807
1.69,-0.94,-8.92,-144.1648201843402,-35.504295540348124,-3.380941489627292
0.98,4.19,-7.58,-148.4345315385202,-30.757674330799205,-3.15166519950434
-0.43,8.66,-5.94,-151.57882322936237,-27.13609064749141,-2.991179359701173
-0.93,8.55,-3.6,-153.3110465719337,-25.44156044788708,-3.140201723904295
-0.45,4.32,-3.06,-153.8627830260387,-25.13621688663897,-4.447268815934101
0.57,-0.27,-2.9,-153.3110465719337,-25.488552629562964,-6.454917855397503
-0.52,0.77,-2.42,-152.04943428155016,-25.42981308247912,-10.718474180434589
1.64,-0.22,-4.89,-149.59279181341395,-25.53554917014508,-15.794846506662765
6.34,0.4,-14.17,-144.20208645663692,-25.52379962585345,-24.49089212710031
13.04,3.85,-23.94,-141.74788525089278,-24.66681067830264,-28.65924846946876
14.77,3.72,-28.64,-141.6082344949301,-23.34297818708293,-29.85540431723644
9.02,4.7,-19.4,-143.86802831777294,-22.45439792967429,-27.52525947842401
5.48,2.99,-14.32,-147.27558529764082,-22.01062364188304,-23.00374973438176
1.61,1.84,-6.51,-150.70506138327715,-21.637178319468845,-17.984399539927896
-1.64,2.06,-1.32,-152.3835367338065,-21.7305176882842,-15.043205913037664
-2.91,1.79,1.03,-153.41052586239525,-21.683846183764324,-13.772662665221276
-2.9,9.27,1.45,-152.67309729035,-21.695513718287582,-15.413160961410524
3.23,12.03,-7.87,-148.4345315385202,-23.858067126010045,-20.075850034388896
7.61,8.1,-14.08,-144.42647704464702,-27.59605210118816,-21.97560315049688
9.72,3.77,-18.68,-138.585728177911,-34.18317656247093,-22.53618284114898
9.95,-4.56,-17.66,-134.64810211296725,-39.5223160214568,-20.914285524438075
9.42,-8.91,-15.77,-131.2600452849924,-45.10129990098643,-16.674558377811383
6.49,-7.04,-10.22,-131.48269259246572,-47.03135704516996,-10.350226089325556
4.46,-7.67,-7.22,-132.09998463629478,-47.29392563415834,-5.92702598542953
2.91,-6.99,-5.87,-133.6770461216721,-46.23275206665912,-1.2605325708995527
1.36,-3.88,-3.92,-135.88272800413355,-44.07334918943469,1.6730962049034406
0.83,-3.09,-4.57,-139.3046731473042,-40.43685258518578,4.229388694927676
-0.6,0.38,-4.01,-142.1344807161217,-37.43472359227642,5.123950007684243
-1.04,2.96,-5.32,-145.7248595525418,-33.6081640231361,5.445147966752272
-1.23,3.03,-6.76,-148.47668973247264,-30.686372188368548,5.318958088351593
-1.67,4.55,-8.17,-149.9885675960275,-29.0733898303354,4.825730880475589
-1.72,3.23,-8.62,-151.2538864729402,-27.77308072525798,4.229388694927676
-1.64,2.44,-9.73,-151.9074399210319,-27.183245547895737,3.6331610823402585
-1.15,2.48,-10.41,-152.3835367338065,-26.6883513110376,2.865087475133015
-1.08,1.83,-10.08,-152.52794284369597,-26.52349964582953,2.670224968889185
-1.08,1.35,-10.25,-152.67309729035,-26.44109479130183,2.4639083675369537
-0.68,0.54,-10.64,-152.57624392499284,-26.535272907054928,2.2117544130994498
-0.68,1.17,-10.13,-152.62462859250311,-26.45286606002896,2.051298459271143
-1.13,2.49,-9.42,-152.7702885732456,-26.19396354392425,2.1086036789736795
-1.17,1.09,-9.07,-152.52794284369597,-26.39401255557817,2.142987063023817
-0.75,0.97,-9.86,-152.28767595523587,-26.66479763712951,1.856464464018338
-0.03,1.19,-10.83,-152.19213918576153,-26.78257750270593,1.5470330404085568
-0.53,0.52,-9.61,-152.00202441389632,-26.982869511205863,1.5699534720315549
-0.46,0.97,-10.18,-151.8602645048557,-27.06536707365856,1.5928739664684124
