acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.96,4.45,-8.05,-124.55228684017092,-43.99918511445215,4.928956774809122
-2.84,4.18,-8.58,-124.57692406667049,-43.98682632143316,4.928956774809122
-3.01,4.22,-8.13,-124.60157138168796,-43.96211035016289,5.020716482682318
-2.95,4.23,-8.36,-124.57692406667049,-43.97446806674141,5.009246344236124
-2.93,4.0,-8.36,-124.55228684017092,-43.99918511445215,5.123950007684243
-2.79,4.5,-8.16,-124.52765968867384,-43.92504042696694,5.238658808769412
-2.9,4.63,-8.14,-124.47843555677235,-43.949753171483536,5.284543793645802
-2.95,3.71,-8.33,-124.47843555677235,-44.03626472561431,5.284543793645802
-2.78,4.11,-8.65,-124.52765968867384,-43.949753171483536,5.192774664418371
-2.81,4.49,-8.49,-124.52765968867384,-43.85091508076586,5.238658808769412
-2.94,4.64,-8.18,-124.52765968867384,-43.77680902972838,5.468092286497271
-2.88,4.67,-8.46,-124.57692406667049,-43.7274156925049,5.571344453661866
-2.95,4.47,-8.7,-124.55228684017092,-43.6780308968355,6.168003805570946
-4.07,2.21,-7.12,-124.67557399344672,-43.65334169783373,6.810747745686071
-5.5,-0.8,-4.51,-125.3457502614118,-43.50525118058415,7.224052314144022
-5.62,-4.16,-3.34,-126.22595924751906,-43.32024532286976,6.3057176080928565
-4.58,-6.12,-0.78,-127.7407542896587,-42.43385492531204,2.7963115557322795
-0.08,0.0,-3.51,-128.89754271482937,-40.35138303303221,-2.509755787270372
3.2,4.28,-5.67,-129.16386802241826,-37.03568997450844,-10.269686237501055
6.43,6.72,-6.37,-130.3242488651211,-32.68755772174567,-17.056843809922572
7.91,14.6,-8.92,-131.1767984012427,-28.22185710635222,-21.90556839778225
10.26,16.86,-14.62,-130.76254599505174,-24.39709288880459,-27.50166431915293
9.08,17.98,-14.97,-130.5429424226509,-23.30787601995589,-28.75387544145841
7.62,15.58,-15.23,-131.73432389141507,-23.98691540045918,-27.44268161964677
5.06,10.25,-11.27,-133.3865649159552,-25.86464777060069,-24.725463298356363
3.54,5.62,-8.74,-134.2337582296838,-29.68940484166728,-20.774468878532232
2.23,1.64,-7.68,-134.35177886278396,-33.64407662582565,-16.69772182857332
-0.27,-2.89,-4.89,-134.38132917213414,-35.805224148583044,-13.830376539145911
-0.37,-4.24,-5.74,-134.2337582296838,-36.90278239165085,-11.835420883076134
2.4,-6.49,-9.34,-135.12607315636853,-35.96180782852424,-11.420757981123572
2.6,2.66,-10.37,-138.29503211078548,-30.59132159210841,-10.948685380949463
1.83,3.74,-8.36,-141.74788525089278,-26.558820285317804,-9.683046840720888
0.98,7.64,-7.66,-143.3178010626215,-22.44271531767953,-8.579461739762628
1.14,8.11,-8.18,-143.50031973782015,-19.157145947707967,-7.878645873813733
0.41,10.42,-7.29,-143.75733722307018,-17.068431181009654,-7.224052314144022
0.0,11.53,-6.36,-143.72051272987528,-15.73700413286234,-5.984399237389447
0.73,11.35,-7.76,-143.75733722307018,-15.956826751094518,-4.96336629149859
0.45,10.94,-7.68,-143.61025532246643,-17.706010881893693,-2.968253297538604
1.47,5.44,-11.48,-143.42720670361226,-20.331921330362565,-1.1230152546764245
0.28,2.13,-10.17,-143.24503868567004,-23.670706029265663,3.105811485245125
-2.95,0.43,-6.47,-142.31146828862353,-25.45330808515709,6.937025592767178
-6.37,-4.7,-2.62,-141.78287468010964,-27.13609064749141,11.052294827398208
-7.82,-6.62,-0.61,-141.15770665873933,-28.0210345439132,12.296340166976414
-6.8,-7.28,0.75,-140.74624891732873,-28.63559484770936,10.64941932234672
-3.48,-2.73,-1.31,-141.85294621850556,-26.47640945025204,6.064724315991072
-0.07,-0.33,-2.13,-142.70368938881404,-24.20954412674289,1.6845565907051554
4.08,5.19,-4.7,-142.16981440543415,-20.4017767128752,-5.6860743970082765
8.01,10.91,-10.64,-141.15770665873933,-16.929394296591493,-11.570479767497384
6.85,12.39,-11.5,-137.75115489107054,-13.911181889055529,-17.798795314151782
4.88,12.78,-10.38,-136.00493912570792,-11.812380025110386,-20.599742008899195
5.11,9.24,-9.01,-134.49971207203987,-10.568860221135685,-23.155792207151627
5.56,10.41,-10.68,-132.72485553305756,-9.752049739225924,-24.8662564695287
4.61,7.74,-8.78,-132.63918862221735,-9.430066128049686,-25.34758912480893
3.77,7.34,-8.05,-132.69628364910096,-9.303593121383251,-25.30060996520192
3.31,6.9,-7.69,-132.72485553305756,-9.23461264182475,-25.25363512809168
3.26,6.46,-7.02,-132.92531640784813,-9.395572354596672,-24.97187636961762
3.14,6.06,-6.56,-133.01147504963205,-9.53355259965066,-24.77239013171025
3.22,6.21,-6.99,-133.21309386328863,-9.74054901066208,-24.58470803246293
2.88,5.71,-6.45,-133.3576107786115,-9.890066196362191,-24.42054113976365
2.89,5.99,-6.72,-133.27085000109963,-10.028097037556812,-24.42054113976365
3.11,6.33,-6.93,-133.15540493778332,-10.097117916179354,-24.39709288880459
3.12,5.9,-7.11,-133.01147504963205,-10.327214181692757,-24.350199497398
2.9,6.06,-7.08,-132.81066902216784,-10.476799088278916,-24.33847679675364
2.75,6.26,-6.73,-132.69628364910096,-10.591876570929834,-24.18610517042096
