acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.32,1.74,-9.69,-144.46400874868328,-33.177476600322066,3.2892294003721183
-1.13,1.8,-10.1,-144.65224571956077,-33.0459740960127,3.15166519950434
-0.85,1.69,-10.64,-144.72781275910324,-32.950364032221074,3.105811485245125
-1.18,2.03,-10.07,-144.80353687392875,-32.8547775548023,3.1860558160551733
-1.12,1.79,-9.9,-144.87941908090357,-32.818938689500946,3.300693295071686
-1.0,1.79,-10.25,-144.9554604078314,-32.75921457984873,3.5873017007906127
-1.55,1.4,-9.45,-144.99354106549774,-32.68755772174567,3.908329853329541
-1.69,1.45,-8.88,-145.06982302382067,-32.556220911511176,4.149120969117045
-1.56,1.8,-9.28,-145.108024588444,-32.49653690025889,4.194987989089829
-1.47,1.83,-9.74,-145.06982302382067,-32.556220911511176,4.194987989089829
-1.85,2.23,-10.74,-145.06982302382067,-32.580097056893266,4.183521171347446
-1.99,2.45,-11.67,-145.06982302382067,-32.61591400140699,4.516076369343336
-1.01,2.08,-13.06,-145.03166189361892,-32.675616190296104,5.146891353190199
-1.34,0.85,-10.73,-144.80353687392875,-32.723384506373804,6.937025592767178
-2.12,0.01,-7.19,-144.46400874868328,-32.78310312481338,8.361141590530956
-2.9,-1.04,-2.75,-144.05324557319378,-32.75921457984873,10.085614182042525
-4.18,-1.67,3.72,-144.20208645663692,-32.556220911511176,10.384744735841709
-3.4,-1.19,8.84,-146.5511870394875,-31.304732073341743,7.9016186202083185
2.53,-0.93,-1.97,-147.7673081897566,-31.18574467782784,1.8106219718874
2.85,-0.56,-2.7,-147.80861501075398,-30.44878609284871,-6.420486066048695
4.95,0.75,-5.98,-147.0728095954594,-29.10890564472929,-12.653689634339962
8.33,4.48,-13.71,-143.72051272987528,-26.9593013980579,-21.71884947041321
10.63,7.31,-17.9,-140.06953899210683,-24.02206117401117,-29.42867708363529
12.91,10.1,-23.05,-138.1343678726239,-22.08067087291992,-32.962313998592656
12.25,10.32,-24.69,-137.21387841569043,-21.0191686635752,-34.423026302952785
9.49,8.53,-20.47,-138.0702668424954,-21.05413366331596,-33.177476600322066
6.18,7.67,-14.11,-140.71214769326966,-21.602179804976902,-29.13258444192844
2.98,6.71,-7.84,-142.5249164652642,-22.804986838376163,-25.64130737095736
0.69,6.56,-4.66,-144.1648201843402,-25.547298987438325,-20.63468349632429
-0.32,1.77,-2.41,-144.3141111196786,-29.61828173729524,-16.084119443363345
0.31,4.04,-1.95,-143.42720670361226,-32.17439925332779,-14.061267443693245
1.86,6.35,-2.2,-140.71214769326966,-36.09435595913239,-12.965030073382623
3.1,0.31,-1.82,-137.11973135242658,-40.36359153375482,-12.953497246186648
3.17,1.25,-2.33,-132.04355843852292,-45.324731779489326,-14.68496232374226
4.48,-4.07,-4.21,-127.76677999527551,-49.07642066173354,-16.778799324271787
4.82,-5.93,-4.78,-122.82802018843608,-52.782706698632246,-20.21551264575777
7.5,-7.01,-9.35,-120.45410373713348,-53.75699560652143,-23.31957649574687
7.65,-7.31,-10.0,-119.0385830310132,-53.14117252914141,-27.348324709600163
8.05,-7.39,-9.77,-119.3556000073112,-50.98589564550729,-30.38941055279805
10.37,-4.17,-13.33,-122.18470178965724,-45.08889233071614,-34.111251783016854
10.28,3.6,-14.11,-127.4552625013064,-37.50732560971656,-35.408051904136364
10.22,8.63,-15.2,-131.1767984012427,-32.54428338361999,-35.27575900730597
8.6,8.65,-13.13,-135.7608376875957,-27.90294467602473,-33.309024075692264
4.68,8.62,-8.86,-138.94369485234358,-25.371080328389592,-31.04300528938303
2.45,7.39,-6.42,-141.9934624116977,-23.75266857932526,-28.03284519878868
2.44,4.25,-6.33,-143.06373822672285,-23.62387580431868,-26.54704645350268
2.31,4.58,-6.6,-143.72051272987528,-23.56534364989273,-25.44156044788708
2.5,3.24,-6.85,-143.61025532246643,-24.18610517042096,-24.9131959920262
2.67,2.33,-7.7,-143.35423456188457,-24.737194611496925,-24.70200146162693
2.59,3.23,-7.64,-143.24503868567004,-25.10099664997855,-24.38536915234885
2.86,3.38,-8.6,-142.8113509120829,-25.64130737095736,-24.33847679675364
3.34,3.44,-9.73,-142.1344807161217,-26.370473139201327,-24.37364567505576
3.01,3.02,-8.77,-141.74788525089278,-27.053580833430228,-24.162667241251803
