acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.73,1.31,-8.86,-138.48861330559183,-38.306987464775865,5.215716631990905
-1.78,2.04,-9.29,-138.5209607780903,-38.20995633245823,5.284543793645802
-1.8,1.95,-9.23,-138.5533323833026,-38.18570299849585,5.468092286497271
-1.54,1.63,-9.52,-138.5533323833026,-38.23421144458892,5.491036825631306
-1.68,1.64,-9.34,-138.48861330559183,-38.306987464775865,5.410731896463338
-1.81,2.04,-9.08,-138.585728177911,-38.24633966792924,5.376316314590642
-1.2,2.19,-10.3,-138.68306126823978,-38.23421144458892,5.15836210329675
-1.58,1.78,-9.45,-138.68306126823978,-38.25846833636598,5.238658808769412
-1.88,1.59,-9.2,-138.68306126823978,-38.270597450084026,5.479564528582773
-1.9,1.69,-9.15,-138.61814821881748,-38.28272700926836,5.594289991509483
-1.49,1.71,-9.61,-138.61814821881748,-38.28272700926836,5.571344453661866
-1.64,1.52,-8.38,-138.68306126823978,-38.20995633245823,5.777862453568277
-1.8,-1.27,-5.09,-138.94369485234358,-38.06446294953504,6.030298919379606
-3.11,-2.55,0.37,-140.06953899210683,-37.03568997450844,5.181303758795194
-3.08,-3.73,6.35,-141.9231418994875,-35.46820114810156,1.8793858210517669
4.67,1.15,-2.7,-143.24503868567004,-32.675616190296104,-9.372576979838527
8.36,5.69,-14.13,-140.78037862226373,-30.674489682178663,-18.75052573300884
9.33,11.7,-18.03,-139.04184146178912,-27.60785191517117,-25.735333308776628
9.95,12.12,-22.21,-137.71937015042116,-26.58236880563043,-28.74204597594341
8.12,9.31,-20.53,-137.4343266309111,-27.631452438914533,-28.671075748006672
6.62,5.11,-17.65,-139.43670037409964,-29.879123753551497,-24.232984111333423
4.06,3.32,-12.23,-141.53859212209682,-31.173847836723343,-19.401234664747328
2.06,1.28,-8.44,-143.683724321721,-32.75921457984873,-12.330917071488786
-0.48,-0.82,-4.57,-144.53918747848587,-33.668020251284275,-7.6259663887868285
-0.39,-2.69,-4.81,-145.108024588444,-34.111251783016854,-3.7478120989556993
1.11,-2.71,-7.7,-145.91984007134727,-33.632105380362496,-2.1773706400327653
2.33,-3.35,-8.11,-147.52054122823532,-32.10284865965952,-0.1031324170464276
2.12,-1.51,-8.11,-149.4184972482763,-29.83168618976498,1.7877008349543104
0.0,-0.72,-5.15,-150.9325061978301,-27.761276718209416,3.6331610823402585
-1.62,-0.33,-3.56,-152.7702885732456,-24.80758802606676,4.997776256010228
-2.42,1.93,-3.27,-154.1686085419062,-22.53618284114898,4.401398006442045
-2.29,4.56,-4.97,-155.16145880106285,-20.09912503821932,1.5241126706819226
-0.97,6.36,-7.75,-155.32181611488016,-18.73891153732938,-0.8479852761926534
-0.88,8.59,-8.78,-154.89643727544532,-17.416134643761747,-3.4611913427691
-0.52,8.11,-9.33,-153.8627830260387,-18.019205613951,-5.7319679651977244
0.64,5.49,-11.07,-152.52794284369597,-19.57563811342796,-7.5915129998336095
1.24,5.17,-11.98,-150.79583135983617,-21.76552371074204,-9.499056247386587
1.39,2.7,-11.0,-149.63651807466178,-23.78779915841677,-9.947577287046574
1.7,1.89,-10.97,-147.84997349806363,-26.47640945025204,-10.304202691653051
2.43,1.75,-11.79,-146.71084020226166,-27.985604401100783,-10.534336497867196
1.63,3.25,-10.71,-145.53094905314887,-29.487919662093987,-10.097117916179354
1.03,1.3,-9.11,-144.53918747848587,-31.00732816596471,-9.556550648732504
1.36,0.38,-9.81,-143.35423456188457,-32.49653690025889,-9.395572354596672
0.99,1.55,-9.7,-142.9553690729635,-32.962313998592656,-9.246109154854068
0.65,1.26,-9.25,-142.31146828862353,-33.668020251284275,-9.119652615329128
0.8,1.11,-9.38,-142.0286696964437,-34.015373611081245,-9.165635515674056
1.03,1.87,-10.15,-142.063908450112,-34.015373611081245,-9.200123661166051
